T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.87056,342.99094,0.00225,-1.08137,-0.10003,-6.97552,-1.87056,342.99202,0.00222,-1.08137,-0.10003,-6.97552
0.02,-1.87693,342.99076,0.00144,-1.06559,-0.09885,-6.98055,-1.87693,342.99236,0.00139,-1.06559,-0.09885,-6.98055
0.04,-1.8837,342.99049,0.0007,-1.04966,-0.09768,-6.98524,-1.8837,342.99272,0.00062,-1.04966,-0.09768,-6.98524
0.06,-1.89092,342.99015,7e-05,-1.03356,-0.09656,-6.98935,-1.89092,342.99307,-4e-05,-1.03356,-0.09656,-6.98935
0.08,-1.8985,342.98974,-0.00043,-1.01739,-0.0955,-6.99276,-1.8985,342.99339,-0.00057,-1.01739,-0.0955,-6.99276
0.1,-1.90624,342.98932,-0.00079,-1.00137,-0.09449,-6.99546,-1.90624,342.99363,-0.00096,-1.00137,-0.09449,-6.99546
0.12,-1.91388,342.98894,-0.00104,-0.98569,-0.09354,-6.99747,-1.91388,342.99374,-0.00125,-0.98569,-0.09354,-6.99747
0.14,-1.92111,342.98871,-0.00121,-0.97039,-0.09263,-6.99889,-1.92111,342.99368,-0.00144,-0.97039,-0.09263,-6.99889
0.16,-1.92759,342.98875,-0.00134,-0.9553,-0.09175,-6.99981,-1.92759,342.99335,-0.00159,-0.9553,-0.09175,-6.99981
0.18,-1.93296,342.98921,-0.00147,-0.93991,-0.09089,-7.00033,-1.93296,342.99267,-0.00171,-0.93991,-0.09089,-7.00033
0.2,-1.93685,342.99025,-0.00162,-0.92346,-0.09006,-7.00054,-1.93685,342.99149,-0.00181,-0.92346,-0.09006,-7.00054
0.22,-1.93884,342.99205,-0.00181,-0.90485,-0.08926,-7.00052,-1.93884,342.98968,-0.00189,-0.90485,-0.08926,-7.00052
0.24,-1.93846,342.99477,-0.00202,-0.88274,-0.08851,-7.00032,-1.93846,342.98706,-0.00194,-0.88274,-0.08851,-7.00032
0.26,-1.93525,342.99856,-0.00223,-0.85547,-0.08782,-6.99999,-1.93525,342.9835,-0.0019,-0.85547,-0.08782,-6.99999
0.28,-1.92877,343.00352,-0.00239,-0.82104,-0.08723,-6.99956,-1.92877,342.97889,-0.00172,-0.82104,-0.08723,-6.99956
0.3,-1.91863,343.00967,-0.00245,-0.77716,-0.08677,-6.99905,-1.91863,342.97319,-0.00132,-0.77716,-0.08677,-6.99905
0.32,-1.90455,343.01689,-0.00231,-0.72126,-0.08647,-6.99847,-1.90455,342.96651,-0.00061,-0.72126,-0.08647,-6.99847
0.34,-1.88635,343.02488,-0.00186,-0.6505,-0.08639,-6.99783,-1.88635,342.95914,0.0005,-0.6505,-0.08639,-6.99783
0.36,-1.86404,343.03309,-0.00099,-0.56175,-0.08659,-6.99714,-1.86404,342.95163,0.00212,-0.56175,-0.08659,-6.99713
0.38,-1.83782,343.04061,0.00044,-0.45163,-0.08714,-6.99642,-1.83782,342.94484,0.00434,-0.45163,-0.08714,-6.99642
0.4,-1.80813,343.04616,0.00258,-0.31662,-0.08808,-6.99571,-1.80813,342.94008,0.00721,-0.31662,-0.08808,-6.99571
0.42,-1.77568,343.04797,0.00557,-0.15314,-0.08948,-6.99509,-1.77568,342.93909,0.01077,-0.15314,-0.08948,-6.99508
0.44,-1.74138,343.04375,0.00952,0.04232,-0.09136,-6.99463,-1.74138,342.94415,0.01494,0.04232,-0.09136,-6.99463
0.46,-1.70633,343.03071,0.01448,0.27301,-0.09368,-6.99447,-1.70633,342.95805,0.01958,0.27301,-0.09368,-6.99446
0.48,-1.67164,343.00557,0.02041,0.54171,-0.09631,-6.99477,-1.67164,342.98403,0.02435,0.54171,-0.09631,-6.99477
0.5,-1.63827,342.96479,0.02708,0.85045,-0.09896,-6.99575,-1.63827,343.02564,0.02875,0.85045,-0.09896,-6.99575
0.52,-1.60682,342.90477,0.03409,1.20023,-0.10116,-6.99765,-1.60682,343.08646,0.03199,1.20023,-0.10116,-6.99764
0.54,-1.57731,342.82232,0.04075,1.59065,-0.10219,-7.00071,-1.57731,343.16968,0.03303,1.59065,-0.10219,-7.0007
0.56,-1.54901,342.71529,0.046,2.01962,-0.101,-7.00511,-1.54901,343.27745,0.03049,2.01962,-0.101,-7.0051
0.58,-1.5204,342.58339,0.04838,2.48297,-0.09624,-7.01089,-1.5204,343.41006,0.02267,2.48297,-0.09624,-7.01088
0.6,-1.4892,342.42931,0.04597,2.97427,-0.08618,-7.01792,-1.4892,343.56485,0.00758,2.97427,-0.08618,-7.01791
