T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00414,0.50097,0,-0.00124,-0.00022,-0.01017,-0.00414,0.50097,0,-0.00124,-0.00022,-0.01017
0.02,-0.00417,0.50097,0,-0.00121,-0.00022,-0.01018,-0.00417,0.50097,0,-0.00121,-0.00022,-0.01018
0.04,-0.00419,0.50097,-0,-0.00118,-0.00022,-0.01018,-0.00419,0.50097,-0,-0.00118,-0.00022,-0.01018
0.06,-0.00422,0.50097,-0,-0.00115,-0.00022,-0.01018,-0.00422,0.50097,-0,-0.00115,-0.00022,-0.01018
0.08,-0.00424,0.50097,-0,-0.00112,-0.00021,-0.01019,-0.00424,0.50097,-0,-0.00112,-0.00021,-0.01019
0.1,-0.00427,0.50097,-0,-0.00109,-0.00021,-0.01019,-0.00427,0.50097,-0,-0.00109,-0.00021,-0.01019
0.12,-0.00429,0.50097,-0,-0.00105,-0.00021,-0.01019,-0.00429,0.50097,-0,-0.00105,-0.00021,-0.01019
0.14,-0.00431,0.50097,-0,-0.00102,-0.00021,-0.01019,-0.00431,0.50097,-0,-0.00102,-0.00021,-0.01019
0.16,-0.00433,0.50097,-0,-0.00098,-0.00021,-0.01019,-0.00433,0.50097,-0,-0.00098,-0.00021,-0.01019
0.18,-0.00434,0.50097,-0,-0.00095,-0.0002,-0.01019,-0.00434,0.50097,-0,-0.00095,-0.0002,-0.01019
0.2,-0.00436,0.50097,-0,-0.00091,-0.0002,-0.01019,-0.00436,0.50097,-0,-0.00091,-0.0002,-0.01019
0.22,-0.00437,0.50097,-0,-0.00087,-0.0002,-0.01019,-0.00437,0.50097,-0,-0.00087,-0.0002,-0.01019
0.24,-0.00437,0.50098,-0,-0.00082,-0.0002,-0.01019,-0.00437,0.50096,-0,-0.00082,-0.0002,-0.01019
0.26,-0.00438,0.50098,-0,-0.00076,-0.0002,-0.01019,-0.00438,0.50096,-0,-0.00076,-0.0002,-0.01019
0.28,-0.00438,0.50099,-0,-0.0007,-0.0002,-0.01019,-0.00437,0.50095,-0,-0.0007,-0.0002,-0.01019
0.3,-0.00437,0.501,-0,-0.00062,-0.0002,-0.01019,-0.00437,0.50094,-0,-0.00062,-0.0002,-0.01019
0.32,-0.00437,0.50101,-0,-0.00053,-0.0002,-0.01019,-0.00436,0.50093,0,-0.00053,-0.0002,-0.01019
0.34,-0.00436,0.50102,-0,-0.00041,-0.0002,-0.01019,-0.00435,0.50092,0,-0.00041,-0.0002,-0.01019
0.36,-0.00435,0.50104,-0,-0.00027,-0.0002,-0.01019,-0.00434,0.50091,1e-05,-0.00027,-0.0002,-0.01019
0.38,-0.00434,0.50105,0,-0.0001,-0.00021,-0.01019,-0.00433,0.5009,1e-05,-0.0001,-0.00021,-0.01019
0.4,-0.00432,0.50106,1e-05,0.00011,-0.00021,-0.01019,-0.00432,0.50089,1e-05,0.00011,-0.00021,-0.01019
0.42,-0.00431,0.50106,1e-05,0.00037,-0.00022,-0.01019,-0.00431,0.50089,2e-05,0.00037,-0.00022,-0.01019
0.44,-0.0043,0.50105,2e-05,0.00067,-0.00022,-0.01019,-0.0043,0.50089,3e-05,0.00067,-0.00022,-0.01019
0.46,-0.0043,0.50103,3e-05,0.00103,-0.00023,-0.01019,-0.00429,0.50092,4e-05,0.00103,-0.00023,-0.01019
0.48,-0.00429,0.50099,4e-05,0.00144,-0.00024,-0.01019,-0.00429,0.50096,4e-05,0.00144,-0.00024,-0.01019
0.5,-0.00428,0.50092,5e-05,0.00191,-0.00024,-0.01019,-0.00429,0.50103,5e-05,0.00191,-0.00024,-0.01019
0.52,-0.00427,0.50082,6e-05,0.00244,-0.00025,-0.01019,-0.00428,0.50113,5e-05,0.00244,-0.00025,-0.01019
0.54,-0.00426,0.50069,7e-05,0.00303,-0.00025,-0.01019,-0.00428,0.50126,5e-05,0.00303,-0.00025,-0.01019
0.56,-0.00424,0.50052,8e-05,0.00368,-0.00024,-0.01019,-0.00426,0.50144,4e-05,0.00368,-0.00024,-0.01019
0.58,-0.0042,0.5003,8e-05,0.00436,-0.00023,-0.01019,-0.00424,0.50165,3e-05,0.00436,-0.00023,-0.01019
0.6,-0.00415,0.50005,7e-05,0.00508,-0.00021,-0.01019,-0.0042,0.5019,-0,0.00508,-0.00021,-0.01019
0.62,-0.00407,0.49978,5e-05,0.00582,-0.00017,-0.01019,-0.00413,0.50218,-5e-05,0.00582,-0.00017,-0.01019
0.64,-0.00397,0.49951,2e-05,0.00655,-0.00011,-0.01019,-0.00405,0.50245,-0.00012,0.00655,-0.00011,-0.01019
0.66,-0.00385,0.49927,-4e-05,0.00725,-4e-05,-0.01019,-0.00393,0.5027,-0.00021,0.00725,-4e-05,-0.01019
0.68,-0.0037,0.4991,-0.00013,0.00792,7e-05,-0.01019,-0.00379,0.50286,-0.00033,0.00792,7e-05,-0.01019
