T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01803,0.0019,0.00801,-0.00188,-0.03876,0.00984,-0.04445,0.01996,0.0281,0.03492,0.00749,-0.00032,1.29589,0.28206,-0.00837,-0.37394,0.09579,0.13236,-0.02645,-0.55121,0.03567,0.26331,-0.21477,-0.30878,0.03085,-0.00149,0.06256,-0.03333,-0.06027,0.00581,-0.00328,0.00292,0.00332,0.05947,0.07228,0.3858,-0.0166,0.00852,-0.03159,-0.01775
0.02,0.02124,0.00225,0.00846,-0.01403,-0.04481,0.00944,-0.05115,0.02373,0.03861,0.03806,0.00775,-0.00031,1.54405,0.32315,0.09868,-0.44188,0.05731,0.15381,-0.08028,-0.46795,0.04077,0.23753,-0.25026,-0.34701,0.01735,-0.00331,0.0755,-0.03203,-0.04757,0.00584,-0.00471,0.00261,0.0033,0.06835,0.07208,0.39098,-0.01834,0.00633,-0.03222,-0.01757
0.04,0.02539,0.00271,0.00856,-0.03159,-0.05204,0.00849,-0.06007,0.0285,0.05261,0.04033,0.00807,-0.00029,1.82046,0.36541,0.25073,-0.51445,-0.00658,0.17595,-0.15845,-0.31072,0.04257,0.18839,-0.28316,-0.37973,-0.00546,-0.00576,0.0921,-0.02879,-0.028,0.00548,-0.00654,0.00216,0.0032,0.07928,0.06881,0.38151,-0.02025,0.00274,-0.03163,-0.01652
0.06,0.03043,0.00325,0.00813,-0.05433,-0.06024,0.00696,-0.07143,0.03416,0.06955,0.04119,0.00853,-0.00025,2.09811,0.40293,0.45184,-0.58467,-0.09915,0.19622,-0.26312,-0.06305,0.03998,0.11067,-0.30794,-0.39949,-0.03938,-0.00891,0.112,-0.02389,-0.00403,0.00452,-0.00854,0.0018,0.00311,0.09196,0.06217,0.35481,-0.02203,-0.00224,-0.02965,-0.01449
0.08,0.03621,0.00386,0.00696,-0.0817,-0.06891,0.00485,-0.08524,0.0405,0.08853,0.03993,0.00921,-0.0002,2.33901,0.42777,0.70271,-0.64239,-0.22284,0.21103,-0.3948,0.29077,0.03151,-0.00068,-0.31715,-0.39664,-0.0859,-0.01273,0.1344,-0.01757,0.0216,0.00273,-0.01044,0.00179,0.00314,0.10577,0.05171,0.30743,-0.02333,-0.00853,-0.026,-0.01134
0.1,0.04245,0.00452,0.0048,-0.11281,-0.07736,0.0021,-0.1013,0.04713,0.10838,0.03563,0.01017,-0.00013,2.49585,0.4305,0.99928,-0.67428,-0.37908,0.21579,-0.5519,0.76383,0.01495,-0.14971,-0.3014,-0.35965,-0.14608,-0.01714,0.15807,-0.00992,0.04647,-0.0001,-0.01194,0.00232,0.00335,0.11981,0.03682,0.23492,-0.0238,-0.01608,-0.02029,-0.00689
0.12,0.04884,0.00518,0.0014,-0.14655,-0.08469,-0.00131,-0.11919,0.05361,0.12779,0.02714,0.01147,-5e-05,2.51423,0.40082,1.33106,-0.6641,-0.56805,0.20506,-0.73038,1.36415,-0.01284,-0.33812,-0.24947,-0.27569,-0.22035,-0.02189,0.18145,-0.0008,0.06891,-0.00414,-0.01281,0.00349,0.00376,0.13297,0.0168,0.13223,-0.02313,-0.02478,-0.01203,-0.00095
0.14,0.05501,0.00578,-0.00353,-0.18157,-0.08989,-0.00542,-0.13838,0.05939,0.14541,0.01313,0.01319,5e-05,2.33556,0.32843,1.67941,-0.59312,-0.78845,0.17282,-0.92346,2.09162,-0.05624,-0.56347,-0.14846,-0.13135,-0.30834,-0.02659,0.20278,0.01016,0.08829,-0.00952,-0.01284,0.00527,0.00433,0.14407,-0.00901,-0.00551,-0.0211,-0.03458,-0.0007,0.00667
0.16,0.06061,0.00628,-0.01023,-0.21637,-0.09192,-0.0102,-0.15832,0.06389,0.15993,-0.00783,0.01544,0.00015,1.9009,0.20421,2.01593,-0.44099,-1.03744,0.11283,-1.12159,2.93466,-0.12109,-0.81715,0.01575,0.08635,-0.40876,-0.03071,0.22029,0.02355,0.10511,-0.01625,-0.01192,0.0075,0.00498,0.15197,-0.04098,-0.1819,-0.01768,-0.04534,0.01414,0.01611
0.18,0.06535,0.00663,-0.01894,-0.24929,-0.08986,-0.01562,-0.17847,0.0666,0.17024,-0.03724,0.01835,0.00024,1.15573,0.02148,2.30124,-0.18688,-1.31062,0.01914,-1.31266,3.8667,-0.21483,-1.08203,0.2579,0.38854,-0.51929,-0.03359,0.23238,0.04013,0.12103,-0.02428,-0.01006,0.00988,0.00555,0.15577,-0.07896,-0.39795,-0.01298,-0.05692,0.03277,0.02738
0.2,0.06905,0.00677,-0.02987,-0.27865,-0.08302,-0.02152,-0.19844,0.06706,0.17549,-0.07649,0.02212,0.00031,0.05545,-0.22246,2.48428,0.18895,-1.60218,-0.11327,-1.48248,4.84289,-0.3465,-1.33028,0.59235,0.78299,-0.63659,-0.03448,0.23785,0.06078,0.13876,-0.03344,-0.00737,0.01197,0.00584,0.1549,-0.12197,-0.65077,-0.00734,-0.06907,0.0551,0.04028
0.22,0.07166,0.00666,-0.04314,-0.3028,-0.07105,-0.02771,-0.21796,0.06493,0.17523,-0.1268,0.02697,0.00033,-1.42876,-0.52486,2.50264,0.70325,-1.90519,-0.28772,-1.61565,5.79738,-0.52645,-1.52146,1.03178,1.27222,-0.75631,-0.03261,0.23604,0.08635,0.16181,-0.04344,-0.00409,0.01326,0.00565,0.14922,-0.16797,-0.9323,-0.00123,-0.08142,0.08059,0.05439
