T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.76026,1.00001,0.9854,0.675,0.99992,0.97457,0.95878,0.93339,0.93911,0.5035,0.98524,0.99838,0.95807,0.99491,0.3234,0.86401,0.57776,0.99984,0.99998,0.94376,0.9116,0.99995,0.99478,0.7193,0.98886,0.72953,0.72598,0.90581,0.98008,0.99753,0.75237,0.98933,0.85413,0.93209,1.06729,0.95908,0.97913,0.93237,0.96271,0.9898,0.324,0.32521,0.9677,0.5778,0.97975,0.98078,0.94319,0.58907,0.91472,0.83601,0.64129,0.93454,0.9891,0.95855,0.86383,0.90867,0.99826,0.82956,0.9979,0.85167,0.93365,0.87321,0.98038,0.99369,0.85373,0.99814,0.72593,0.7279
0.02,0.76071,1.00001,0.9855,0.67507,0.99993,0.97457,0.95829,0.93364,0.94073,0.50365,0.98525,0.99838,0.95795,0.99484,0.3234,0.86491,0.57814,0.99985,0.99998,0.94368,0.91153,0.99994,0.99448,0.71937,0.98882,0.72942,0.72603,0.90572,0.98028,0.99731,0.75226,0.9893,0.85422,0.932,1.06713,0.95903,0.97899,0.93242,0.96267,0.9898,0.32127,0.32525,0.9691,0.57793,0.97974,0.98079,0.94306,0.58817,0.9146,0.83684,0.64161,0.93463,0.98907,0.95848,0.86395,0.90929,0.99807,0.82961,0.99787,0.85174,0.93361,0.87335,0.98022,0.99337,0.85365,0.99812,0.7258,0.72801
0.04,0.76116,1.00001,0.9856,0.67515,0.99993,0.97457,0.95779,0.93389,0.94232,0.5038,0.98525,0.99839,0.95784,0.99477,0.32339,0.86581,0.57851,0.99985,0.99997,0.9436,0.91147,0.99992,0.99419,0.71943,0.98877,0.72931,0.72608,0.90562,0.98048,0.99708,0.75215,0.98926,0.85431,0.9319,1.06696,0.95899,0.97884,0.93248,0.96263,0.9898,0.31853,0.32529,0.97047,0.57806,0.97974,0.9808,0.94292,0.58728,0.91449,0.83767,0.64193,0.93471,0.98904,0.95842,0.86406,0.9099,0.99787,0.82966,0.99785,0.85182,0.93357,0.8735,0.98006,0.99304,0.85357,0.9981,0.72567,0.72812
0.06,0.76161,1.00001,0.98571,0.67522,0.99993,0.97457,0.9573,0.93414,0.94389,0.50395,0.98526,0.99839,0.95773,0.99469,0.32339,0.86671,0.57888,0.99985,0.99997,0.94352,0.9114,0.99991,0.99388,0.7195,0.98873,0.7292,0.72613,0.90553,0.98067,0.99684,0.75205,0.98922,0.8544,0.93181,1.0668,0.95895,0.9787,0.93253,0.96258,0.9898,0.3158,0.32534,0.97181,0.57819,0.97973,0.98081,0.94279,0.58639,0.91438,0.83849,0.64225,0.9348,0.98901,0.95835,0.86417,0.91051,0.99766,0.82971,0.99783,0.85189,0.93353,0.87364,0.9799,0.99271,0.85349,0.99809,0.72554,0.72823
0.08,0.76206,1.00001,0.98581,0.6753,0.99993,0.97457,0.95679,0.93439,0.94544,0.5041,0.98526,0.99839,0.95762,0.99462,0.32339,0.8676,0.57925,0.99986,0.99997,0.94344,0.91133,0.99989,0.99356,0.71957,0.98869,0.72909,0.72618,0.90544,0.98087,0.99659,0.75194,0.98919,0.85449,0.93172,1.06664,0.9589,0.97856,0.93258,0.96254,0.9898,0.31304,0.32538,0.97311,0.57831,0.97973,0.98082,0.94266,0.58549,0.91427,0.83931,0.64257,0.93489,0.98897,0.95828,0.86429,0.91112,0.99745,0.82976,0.9978,0.85197,0.93349,0.87378,0.97973,0.99236,0.85341,0.99807,0.72541,0.72835
0.1,0.76252,1.00002,0.98591,0.67537,0.99994,0.97457,0.95629,0.93464,0.94698,0.50426,0.98526,0.9984,0.95751,0.99454,0.32338,0.86849,0.57963,0.99986,0.99997,0.94337,0.91126,0.99987,0.99324,0.71964,0.98864,0.72898,0.72623,0.90535,0.98106,0.99634,0.75183,0.98915,0.85458,0.93163,1.06647,0.95886,0.97842,0.93263,0.9625,0.9898,0.31031,0.32542,0.97439,0.57845,0.97972,0.98083,0.94253,0.5846,0.91416,0.84013,0.64289,0.93498,0.98894,0.95822,0.8644,0.91173,0.99722,0.82981,0.99778,0.85204,0.93344,0.87393,0.97957,0.99202,0.85333,0.99805,0.72527,0.72846
0.12,0.76296,1.00002,0.98601,0.67544,0.99994,0.97457,0.95578,0.93489,0.94847,0.5044,0.98527,0.9984,0.95739,0.99447,0.32338,0.86937,0.57999,0.99986,0.99997,0.94329,0.9112,0.99985,0.99291,0.71971,0.9886,0.72888,0.72628,0.90526,0.98125,0.99606,0.75172,0.98911,0.85467,0.93154,1.06631,0.95882,0.97828,0.93269,0.96246,0.9898,0.30752,0.32547,0.97563,0.57857,0.97972,0.98084,0.9424,0.58369,0.91404,0.84095,0.6432,0.93506,0.98891,0.95815,0.86451,0.91233,0.99699,0.82986,0.99776,0.85212,0.9334,0.87407,0.97941,0.99165,0.85325,0.99803,0.72514,0.72857
0.14,0.76341,1.00002,0.98611,0.67552,0.99994,0.97457,0.95528,0.93514,0.94997,0.50455,0.98527,0.9984,0.95728,0.99439,0.32338,0.87026,0.58037,0.99987,0.99996,0.94321,0.91113,0.99983,0.99257,0.71978,0.98855,0.72877,0.72634,0.90517,0.98144,0.99579,0.75161,0.98908,0.85476,0.93145,1.06615,0.95878,0.97814,0.93274,0.96242,0.9898,0.30478,0.32551,0.97685,0.5787,0.97971,0.98085,0.94226,0.5828,0.91393,0.84177,0.64352,0.93515,0.98887,0.95808,0.86463,0.91294,0.99674,0.82991,0.99773,0.85219,0.93336,0.87421,0.97924,0.99129,0.85317,0.99801,0.72501,0.72868
0.16,0.76388,1.00002,0.98621,0.67559,0.99994,0.97457,0.95478,0.93538,0.95144,0.50472,0.98528,0.9984,0.95717,0.99432,0.32337,0.87115,0.58076,0.99987,0.99996,0.94313,0.91106,0.9998,0.99222,0.71985,0.98851,0.72866,0.72639,0.90507,0.98162,0.99551,0.75151,0.98904,0.85485,0.93136,1.06598,0.95873,0.978,0.93279,0.96238,0.9898,0.30208,0.32556,0.97804,0.57884,0.9797,0.98086,0.94213,0.58192,0.91383,0.84259,0.64386,0.93524,0.98884,0.95802,0.86475,0.91355,0.99648,0.82996,0.99771,0.85227,0.93332,0.87436,0.97908,0.99093,0.8531,0.99799,0.72488,0.72879
0.18,0.76428,1.00002,0.98632,0.67567,0.99995,0.97457,0.95422,0.93565,0.95283,0.50481,0.98528,0.99841,0.95706,0.99424,0.32337,0.872,0.58104,0.99987,0.99996,0.94305,0.911,0.99978,0.9919,0.71992,0.98847,0.72855,0.72643,0.90499,0.98184,0.99519,0.75138,0.989,0.85495,0.93126,1.06583,0.9587,0.97784,0.93285,0.96234,0.9898,0.29906,0.32561,0.97915,0.57892,0.9797,0.98088,0.942,0.58094,0.91368,0.84337,0.6441,0.93532,0.98881,0.95795,0.86483,0.91409,0.99625,0.83002,0.99768,0.85234,0.93328,0.87448,0.97889,0.99051,0.85301,0.99797,0.72474,0.72891
