T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.27079,0.00833,0.00245,0.00128,-7e-05,0,0.07468,-0.36623,-0.02952,-0.02387,-2e-05,-0.00194,0.00236,0.01285,0.18773,-0.02198,-0.0638,-0.00287,0.00197,0.00132,0.10727,-0.4909,0.27496,-0.11358,-0.13965,0.02667,0.01436,0.1699,-0.39608,0.40271,0.22299,-0.12411,0.06284,0.04246
0.02,0.27762,0.00851,0.00188,0.00134,-9e-05,0,0.08114,-0.36462,-0.02782,-0.01644,-3e-05,-0.00208,0.00253,0.01322,0.19514,-0.02208,-0.06162,-0.00256,0.00191,0.00133,0.11085,-0.51139,0.28693,-0.11429,-0.14322,0.02741,0.01492,0.17589,-0.39561,0.40724,0.22337,-0.1259,0.06335,0.04297
0.04,0.28384,0.00876,0.00119,0.00139,-0.00011,0,0.08791,-0.35406,-0.02585,-0.00638,-4e-05,-0.00213,0.00272,0.01351,0.19897,-0.0222,-0.05773,-0.0021,0.00183,0.00132,0.11552,-0.53172,0.29892,-0.11344,-0.14574,0.02798,0.01552,0.18291,-0.38637,0.40479,0.2195,-0.1254,0.0629,0.04281
0.06,0.29082,0.00917,0.00048,0.00141,-0.00013,0,0.09539,-0.33405,-0.02368,0.0062,-5e-05,-0.00202,0.00291,0.01371,0.19824,-0.0225,-0.05233,-0.00146,0.00174,0.00131,0.12243,-0.55407,0.31223,-0.11138,-0.14765,0.02848,0.01626,0.19225,-0.36831,0.39559,0.2115,-0.12252,0.06155,0.04201
0.08,0.29988,0.0098,-0.00012,0.00142,-0.00015,0,0.10395,-0.30417,-0.02119,0.02092,-5e-05,-0.00166,0.0031,0.01377,0.19163,-0.02313,-0.04573,-0.00068,0.00168,0.0013,0.13284,-0.58035,0.32807,-0.10851,-0.14938,0.02901,0.01722,0.20513,-0.34148,0.37988,0.19956,-0.11714,0.05937,0.0406
0.1,0.3122,0.01075,-0.0005,0.00141,-0.00017,0,0.1138,-0.26434,-0.01805,0.03699,-4e-05,-0.00098,0.00327,0.01358,0.17751,-0.02424,-0.03841,0.00023,0.00167,0.00131,0.14794,-0.612,0.34741,-0.10528,-0.15134,0.02967,0.01849,0.22262,-0.30628,0.358,0.18396,-0.10914,0.05642,0.03859
0.12,0.32873,0.01208,-0.00053,0.00139,-0.00018,0,0.12515,-0.21517,-0.01358,0.05311,-1e-05,0.00012,0.00342,0.013,0.15398,-0.02592,-0.03109,0.0012,0.00175,0.00134,0.16888,-0.6497,0.37081,-0.10226,-0.15388,0.03054,0.02012,0.24553,-0.26369,0.33055,0.16524,-0.09847,0.05279,0.03603
0.14,0.34984,0.01383,-0.00017,0.00135,-0.00019,0,0.13762,-0.15848,-0.00647,0.06726,7e-05,0.00175,0.0035,0.01183,0.11905,-0.02821,-0.02478,0.00215,0.00197,0.00142,0.19642,-0.69309,0.3983,-0.10014,-0.15727,0.03167,0.02215,0.2741,-0.21563,0.29857,0.14428,-0.0852,0.04859,0.03297
0.16,0.37527,0.01602,0.00053,0.0013,-0.0002,0,0.15054,-0.09769,0.005,0.07657,0.00019,0.00399,0.00347,0.00991,0.07092,-0.03104,-0.02091,0.00294,0.00237,0.00155,0.23089,-0.74036,0.4291,-0.09974,-0.1617,0.03312,0.02456,0.30789,-0.16535,0.26384,0.12252,-0.06964,0.04404,0.02954
0.18,0.40436,0.01867,0.0014,0.00121,-0.0002,-0,0.16387,-0.0384,0.02268,0.07719,0.00039,0.00687,0.00327,0.0072,0.00831,-0.03441,-0.02131,0.00338,0.00301,0.00176,0.27229,-0.78775,0.46107,-0.10212,-0.1672,0.03492,0.02726,0.34589,-0.11801,0.22929,0.10215,-0.05252,0.0394,0.02594
0.2,0.43385,0.02168,0.00217,0.00114,-0.0002,-0,0.17296,0.01151,0.04972,0.06381,0.00066,0.01042,0.00282,0.00375,-0.06929,-0.03777,-0.02841,0.00324,0.00394,0.00205,0.31812,-0.82981,0.49173,-0.10832,-0.17367,0.03695,0.03008,0.38461,-0.08062,0.19881,0.08604,-0.03496,0.03514,0.02247
0.22,0.45965,0.02485,0.0025,0.0011,-0.00019,-0,0.17065,0.04264,0.08856,0.02966,0.00104,0.0146,0.002,8e-05,-0.16227,-0.04036,-0.04559,0.00222,0.00523,0.00243,0.36434,-0.86032,0.51843,-0.11938,-0.18094,0.03905,0.03278,0.41935,-0.0611,0.17671,0.07712,-0.01833,0.03175,0.01946
0.24,0.48138,0.02822,0.00202,0.00104,-0.00016,-0,0.15696,0.045,0.13871,-0.03373,0.0015,0.01933,0.00072,-0.00259,-0.2716,-0.04205,-0.07783,2e-05,0.00695,0.00289,0.40981,-0.87299,0.53752,-0.13666,-0.18872,0.04123,0.03521,0.44856,-0.06636,0.16666,0.0772,-0.00382,0.02952,0.01717
0.26,0.50039,0.03186,0.00042,0.00089,-0.00012,-0,0.13211,0.00889,0.19469,-0.13689,0.00201,0.02446,-0.00114,-0.00233,-0.39903,-0.04304,-0.13194,-0.00366,0.0092,0.00343,0.45439,-0.86348,0.54682,-0.16136,-0.19676,0.04349,0.03728,0.47195,-0.10085,0.17041,0.08627,0.00779,0.02858,0.01574
0.28,0.51765,0.03583,-0.00245,0.00063,-6e-05,-0,0.09271,-0.07432,0.24232,-0.29223,0.00249,0.02967,-0.0037,0.00348,-0.54619,-0.04354,-0.2161,-0.00902,0.01206,0.004,0.49654,-0.8302,0.5467,-0.19416,-0.20473,0.04572,0.03893,0.48837,-0.16605,0.18749,0.10227,0.01607,0.02893,0.01521
0.3,0.53443,0.04004,-0.00646,0.00023,3e-05,-0,0.0396,-0.21204,0.28064,-0.50927,0.00293,0.03491,-0.00697,0.01784,-0.71378,-0.04221,-0.33806,-0.01598,0.01569,0.00453,0.53237,-0.77248,0.53776,-0.23518,-0.21231,0.04777,0.04011,0.49706,-0.26079,0.21577,0.12124,0.02087,0.0304,0.01551
