T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01569,0,0.00713,0,0,0,0,0.00223,0,0,0,0.0314,0,0.70279,0,0,0,0,0,0.07337,0.1213,0,0.17435,0,0.12,0.19307,0.08408,0,0.21505,0.18843,0,0,0,0.04346,0,0.00106,0,0.00038,9e-05,0.02197,0.50269,0,0.20443,0.0024,0.03164,0,0.00436,0,0.00679,0.14926,0.01968,0.02764,0.03854,0,0,0.15276,0,0.13078,0,0,0,0.14334,0,0,0.12847,0.2254,0.24138
0.02,0,0.0154,0,0.00721,0,0,0,0,0.00206,0,0,0,0.03136,0,0.70314,0,0,0,0,0,0.07323,0.12113,0,0.17414,0,0.1203,0.19314,0.08348,0,0.21539,0.18791,0,0,0,0.04337,0,0.0008,0,0.0005,0.00012,0.02328,0.50253,0,0.2046,0.00249,0.03174,0,0.00426,0,0.00665,0.14919,0.01971,0.02765,0.03856,0,0,0.15377,0,0.13084,0,0,0,0.1434,0,0,0.12862,0.22396,0.24062
0.04,0,0.01508,0,0.00723,0,0,0,0,0.00188,0,0,0,0.03132,0,0.70294,0,0,0,0,0,0.07307,0.12096,0,0.17393,0,0.12061,0.19321,0.08288,0,0.21549,0.18737,0,0,0,0.04328,0,0.0005,0,0.00061,0.00016,0.0246,0.50338,0,0.20503,0.0026,0.03189,0,0.00415,0,0.0065,0.14923,0.01978,0.02764,0.03857,0,0,0.15479,0,0.13091,0,0,0,0.14359,0,0,0.12877,0.22248,0.23979
0.06,0,0.01475,0,0.00717,0,0,0,0,0.00165,0,0,0,0.03129,0,0.70208,0,0,0,0,0,0.0729,0.12076,0,0.17372,0,0.12092,0.19329,0.08228,0,0.21536,0.18684,0,0,0,0.0432,0,0.00021,0,0.00071,0.00019,0.02597,0.50516,0,0.20546,0.00274,0.03208,0,0.00401,0,0.00633,0.14941,0.01987,0.02761,0.03858,0,0,0.15587,0,0.13097,0,0,0,0.14393,0,0,0.12892,0.22095,0.23891
0.08,1e-05,0.01443,0.00024,0.00709,3e-05,6e-05,1e-05,1e-05,0.0014,2e-05,7e-05,4e-05,0.03136,1e-05,0.70046,3e-05,3e-05,8e-05,4e-05,9e-05,0.07274,0.12051,2e-05,0.17353,0,0.12126,0.19341,0.08169,1e-05,0.21506,0.18632,2e-05,2e-05,1e-05,0.04312,0,0.0002,2e-05,0.00083,0.00028,0.02744,0.50784,3e-05,0.20577,0.00299,0.03241,8e-05,0.00386,1e-05,0.00616,0.14973,0.02007,0.02768,0.03868,1e-05,0,0.15705,1e-05,0.13103,2e-05,1e-05,0,0.14443,1e-05,2e-05,0.1291,0.2194,0.238
0.1,2e-05,0.01414,0.00044,0.0072,0.00026,0.0013,9e-05,3e-05,0.00118,5e-05,0.00054,0.00028,0.032,0.0001,0.69784,0.00027,5e-05,0.00061,0.00032,0.00066,0.07258,0.12025,3e-05,0.17339,0.00021,0.1216,0.19356,0.08116,2e-05,0.21459,0.18579,7e-05,3e-05,3e-05,0.04301,2e-05,0.00024,0.00017,0.0011,0.00154,0.02925,0.51134,0.00024,0.20625,0.0037,0.03328,0.00061,0.00379,2e-05,0.0061,0.15014,0.02073,0.0283,0.03937,1e-05,7e-05,0.15834,0.00011,0.13115,4e-05,3e-05,3e-05,0.14509,4e-05,3e-05,0.12928,0.21782,0.23704
0.12,2e-05,0.01388,0.00046,0.0069,0.00023,0.00197,8e-05,3e-05,0.0008,0.00012,0.00047,0.00025,0.03195,9e-05,0.69409,0.00024,7e-05,0.00053,0.00028,0.00058,0.07246,0.11986,4e-05,0.1732,0.0002,0.12193,0.19376,0.0806,3e-05,0.21396,0.18526,0.00011,8e-05,3e-05,0.04286,2e-05,0.00022,0.00015,0.00112,0.00223,0.03081,0.51531,0.00022,0.20693,0.00386,0.03354,0.00053,0.00348,4e-05,0.00584,0.15063,0.02071,0.02815,0.0393,1e-05,6e-05,0.15969,0.0001,0.13119,5e-05,7e-05,3e-05,0.1459,4e-05,4e-05,0.12947,0.21625,0.23601
0.14,0,0.01366,0.0001,0.00633,2e-05,0.00012,1e-05,0,0.00029,0,3e-05,2e-05,0.03144,1e-05,0.68866,2e-05,0,4e-05,2e-05,4e-05,0.07234,0.11936,0,0.17294,0,0.12219,0.1938,0.08002,0,0.21319,0.18471,0,0,0,0.0426,0,1e-05,1e-05,0.00096,0.00044,0.0321,0.51952,1e-05,0.20752,0.00364,0.03327,4e-05,0.00293,0,0.00542,0.15102,0.02024,0.02745,0.03873,0,0,0.16108,0,0.13116,0,0,0,0.14681,0,0,0.12963,0.21455,0.23489
0.16,0,0.01353,6e-05,0.00604,9e-05,0.0001,1e-05,0,0.00066,2e-05,0.00024,3e-05,0.03157,2e-05,0.68188,2e-05,1e-05,5e-05,2e-05,0.0001,0.07227,0.11889,0,0.17275,1e-05,0.12249,0.194,0.07951,0,0.21246,0.18418,1e-05,1e-05,0,0.04223,0,0.0004,1e-05,0.00102,0.00045,0.0337,0.52378,0.00214,0.20824,0.00411,0.03359,3e-05,0.00245,1e-05,0.00512,0.15135,0.02022,0.02738,0.03887,0,0,0.16259,1e-05,0.13119,0,1e-05,0,0.14783,0,1e-05,0.12982,0.21295,0.2338
0.18,0,0.01351,4e-05,0.00569,1e-05,6e-05,1e-05,0,0.00031,1e-05,0.0001,6e-05,0.03176,2e-05,0.67338,2e-05,0,7e-05,1e-05,0.00036,0.07236,0.11842,0,0.17262,0,0.12292,0.19423,0.07909,0,0.21184,0.18366,0,0,0,0.04174,0,0.00111,2e-05,0.00092,0.00043,0.03538,0.5269,0.00277,0.20894,0.0042,0.03392,1e-05,0.0018,1e-05,0.00482,0.15148,0.02015,0.02729,0.03931,0,0,0.164,0,0.1312,0,0,0,0.14886,0,0,0.13002,0.21124,0.23264
0.2,0,0.01356,4e-05,0.00545,2e-05,6e-05,1e-05,1e-05,0.00029,2e-05,0.00011,6e-05,0.03198,2e-05,0.65742,2e-05,1e-05,7e-05,2e-05,0.00037,0.07231,0.11803,1e-05,0.17234,1e-05,0.12321,0.19444,0.07855,0,0.21135,0.18315,1e-05,1e-05,1e-05,0.041,1e-05,0.00218,2e-05,0.00086,0.00046,0.03633,0.52688,0.0047,0.20905,0.00443,0.03421,2e-05,0.001,2e-05,0.00448,0.15094,0.01993,0.02725,0.03947,0,0,0.16545,0,0.13122,1e-05,1e-05,0,0.1497,1e-05,0,0.13021,0.20969,0.23157
0.22,0,0.01364,0,0.0055,0,8e-05,0,0,0.00018,0,1e-05,0,0.03212,0,0.64004,1e-05,0,3e-05,0,3e-05,0.07176,0.11785,0,0.17166,0,0.12305,0.19445,0.0776,0,0.2109,0.18264,0,0,0,0.03984,0,0.00361,0,0.00076,0.00049,0.03516,0.52109,0.00694,0.20791,0.00455,0.0344,1e-05,3e-05,0,0.00408,0.14916,0.01945,0.02725,0.0392,0,0,0.16706,0,0.13127,0,0,0,0.15009,0,0,0.13037,0.20857,0.2307
