T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00233,0.00033,0.00017,0.04332,-0.01183,0.00982,-0.02526,0.00373,-0.03156,0.01343,0.00726,-0.00018,-0.35256,-0.04465,-0.00877,0.00216,0.0566,0.00093,-0.02122,-0.11989,0.02755,0.1219,0.02175,0.02596,-0.01081,-0.00523,0.00635,-0.05839,-0.24237,-0.00478,0.01305,0.01844,0.0095,0.01308,0.06671,0.29446,0.00832,0.01941,-0.02838,-0.01594
0.02,0.00242,0.00034,0.00022,0.04446,-0.01224,0.01011,-0.02597,0.00389,-0.03219,0.01393,0.00746,-0.00019,-0.35421,-0.04431,-0.01083,0.00052,0.05977,0.00154,-0.02036,-0.12803,0.02848,0.12614,0.02104,0.02484,-0.01036,-0.00529,0.00669,-0.05985,-0.2479,-0.00481,0.01331,0.01883,0.00971,0.01364,0.06858,0.3032,0.00836,0.01991,-0.02916,-0.0164
0.04,0.00254,0.00035,0.00027,0.04505,-0.01267,0.01032,-0.02663,0.00408,-0.03233,0.01437,0.00761,-0.00019,-0.34804,-0.0426,-0.01268,-0.0021,0.06221,0.00249,-0.01965,-0.13573,0.02898,0.12984,0.01975,0.02274,-0.00985,-0.00529,0.00723,-0.06075,-0.25086,-0.00478,0.01341,0.01902,0.00983,0.01431,0.06993,0.30983,0.00824,0.02019,-0.02971,-0.01673
0.06,0.0027,0.00037,0.00032,0.04509,-0.0132,0.01047,-0.02736,0.00437,-0.03196,0.01476,0.00775,-0.0002,-0.33366,-0.0394,-0.01398,-0.00593,0.06364,0.00386,-0.01953,-0.14275,0.02901,0.13341,0.01793,0.01963,-0.00943,-0.00526,0.00811,-0.06121,-0.25173,-0.0047,0.01336,0.01905,0.00988,0.0152,0.07093,0.31515,0.00796,0.02031,-0.03012,-0.01697
0.08,0.00295,0.00039,0.00039,0.04456,-0.01391,0.01058,-0.02831,0.00478,-0.03106,0.01513,0.0079,-0.0002,-0.31067,-0.03454,-0.01426,-0.01116,0.06366,0.00574,-0.02057,-0.14859,0.02844,0.13719,0.01568,0.01551,-0.00932,-0.00523,0.00948,-0.06133,-0.25094,-0.00458,0.0132,0.01897,0.00987,0.01644,0.07175,0.31982,0.00754,0.02027,-0.03044,-0.01715
0.1,0.00329,0.00042,0.00044,0.04342,-0.01488,0.01066,-0.02959,0.00537,-0.0296,0.01549,0.00808,-0.00021,-0.27879,-0.02792,-0.01291,-0.01791,0.06172,0.00818,-0.02343,-0.15237,0.02716,0.14143,0.01315,0.01047,-0.00977,-0.00522,0.01146,-0.0612,-0.24886,-0.00445,0.01293,0.0188,0.00983,0.01811,0.07251,0.32438,0.00697,0.02008,-0.03074,-0.01731
0.12,0.00376,0.00047,0.00049,0.04161,-0.01617,0.01072,-0.03135,0.00615,-0.02755,0.01582,0.00831,-0.00022,-0.23815,-0.01953,-0.00919,-0.02619,0.0571,0.0112,-0.02887,-0.1528,0.02499,0.14624,0.01059,0.0047,-0.01108,-0.00525,0.01419,-0.06088,-0.2458,-0.00433,0.01257,0.0186,0.00978,0.02031,0.07328,0.32911,0.00628,0.01976,-0.03105,-0.01746
0.14,0.00436,0.00052,0.00052,0.03905,-0.0178,0.01075,-0.03365,0.00717,-0.02488,0.01609,0.00859,-0.00023,-0.18953,-0.00948,-0.00224,-0.03582,0.04899,0.01473,-0.03771,-0.14814,0.02177,0.15159,0.00834,-0.00143,-0.0136,-0.00538,0.01774,-0.06042,-0.24203,-0.00424,0.01214,0.01838,0.00974,0.02309,0.07411,0.33408,0.0055,0.01931,-0.03139,-0.01758
0.16,0.00511,0.0006,0.0005,0.03568,-0.0198,0.01075,-0.03654,0.00842,-0.0216,0.01625,0.00895,-0.00024,-0.13484,0.00186,0.00889,-0.04635,0.03647,0.01863,-0.05077,-0.13621,0.01731,0.15718,0.00687,-0.00733,-0.01769,-0.00563,0.02216,-0.05985,-0.23782,-0.00423,0.01166,0.01819,0.00971,0.02642,0.07498,0.33901,0.00468,0.01871,-0.03176,-0.01769
0.18,0.00598,0.00068,0.00043,0.03145,-0.02211,0.0107,-0.03998,0.00987,-0.0178,0.01621,0.00936,-0.00025,-0.07756,0.01377,0.02513,-0.05696,0.01866,0.02263,-0.06877,-0.11445,0.01149,0.16247,0.00681,-0.01214,-0.02373,-0.00604,0.02736,-0.05915,-0.23348,-0.00434,0.01117,0.01806,0.00971,0.0302,0.0758,0.34329,0.00391,0.01797,-0.03212,-0.01775
0.2,0.00695,0.00077,0.00028,0.02641,-0.02462,0.01056,-0.04388,0.01147,-0.01363,0.01586,0.00981,-0.00025,-0.02309,0.02515,0.0473,-0.06638,-0.00523,0.02627,-0.09223,-0.07999,0.00423,0.16659,0.00897,-0.01464,-0.03206,-0.00665,0.03316,-0.05835,-0.22934,-0.00461,0.01072,0.01804,0.00976,0.03422,0.07642,0.3459,0.00331,0.01708,-0.03243,-0.01772
0.22,0.00797,0.00087,1e-05,0.02061,-0.02718,0.01031,-0.0481,0.01312,-0.00927,0.01505,0.01028,-0.00026,0.02149,0.03453,0.07594,-0.07274,-0.03581,0.02893,-0.12145,-0.02957,-0.00464,0.16844,0.01453,-0.01323,-0.04299,-0.00747,0.03929,-0.0574,-0.22574,-0.0051,0.01035,0.01818,0.00987,0.03825,0.07659,0.34542,0.00297,0.01604,-0.03258,-0.01753
0.24,0.009,0.00097,-0.0004,0.01414,-0.02962,0.00992,-0.05253,0.01476,-0.00492,0.01359,0.01076,-0.00026,0.04803,0.04021,0.11108,-0.07355,-0.07347,0.02983,-0.15642,0.04043,-0.01557,0.16673,0.02523,-0.00581,-0.05685,-0.00847,0.04549,-0.05625,-0.22287,-0.00586,0.01011,0.01849,0.01003,0.04206,0.07598,0.33999,0.00298,0.01481,-0.03241,-0.01711
