T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00035,-0.00012,-0.00024,3.0777,-0.64294,-0.04651,0.83966,0.01701,-0.05831,-0.34694,0.01538,-0.03087,2.04594,-1.38888,0.971,0.101,1.73017,0.03187,0.09551,-0.18301,1.87611,-0.38271,0.19989,-1.68145,0.02284,-0.03383,0.7543,-0.05539,-0.10567,-0.43261,-0.11871,-0.06168,-0.06909,0.78033,0.12142,0.04259,-0.48172,-0.12669,0.0624,0.07001
0.02,-0.00029,-0.00011,-0.00024,3.07855,-0.6432,-0.04631,0.83912,0.0171,-0.05892,-0.34667,0.01553,-0.03087,2.03906,-1.38972,0.971,0.101,1.73114,0.03191,0.0949,-0.18514,1.87662,-0.38022,0.20036,-1.68092,0.02256,-0.03394,0.75446,-0.05657,-0.11058,-0.43271,-0.11844,-0.06131,-0.0689,0.78062,0.12278,0.04858,-0.48156,-0.12631,0.06182,0.06969
0.04,-0.00024,-0.00011,-0.00024,3.07939,-0.64345,-0.04611,0.83858,0.01719,-0.05953,-0.3464,0.01568,-0.03087,2.0322,-1.39057,0.971,0.101,1.73209,0.03195,0.09429,-0.18727,1.87712,-0.37773,0.20083,-1.68039,0.02227,-0.03405,0.75463,-0.05775,-0.11547,-0.43281,-0.11818,-0.06093,-0.0687,0.78091,0.12413,0.05456,-0.48139,-0.12592,0.06125,0.06937
0.06,-0.00019,-0.0001,-0.00023,3.08023,-0.64371,-0.04591,0.83804,0.01727,-0.06015,-0.34614,0.01583,-0.03088,2.02534,-1.39141,0.971,0.101,1.73305,0.03198,0.09368,-0.18939,1.87763,-0.37524,0.20131,-1.67986,0.02199,-0.03416,0.7548,-0.05893,-0.12036,-0.43291,-0.11792,-0.06056,-0.06851,0.7812,0.12549,0.06053,-0.48122,-0.12553,0.06067,0.06904
0.08,-0.00013,-9e-05,-0.00023,3.08108,-0.64396,-0.04572,0.83751,0.01736,-0.06076,-0.34587,0.01598,-0.03088,2.01846,-1.39226,0.971,0.101,1.73402,0.03202,0.09307,-0.19153,1.87814,-0.37276,0.20178,-1.67933,0.0217,-0.03427,0.75496,-0.06011,-0.12526,-0.43301,-0.11766,-0.06018,-0.06831,0.78149,0.12684,0.0665,-0.48106,-0.12514,0.06009,0.06872
0.1,-8e-05,-9e-05,-0.00023,3.08191,-0.64422,-0.04552,0.83696,0.01745,-0.06137,-0.3456,0.01613,-0.03088,2.01164,-1.3931,0.971,0.101,1.73497,0.03206,0.09245,-0.19364,1.87863,-0.37026,0.20226,-1.67879,0.02141,-0.03438,0.75514,-0.06129,-0.13015,-0.4331,-0.11739,-0.05981,-0.06812,0.78178,0.1282,0.07248,-0.48089,-0.12476,0.05951,0.0684
0.12,-3e-05,-8e-05,-0.00023,3.08276,-0.64447,-0.04532,0.83643,0.01753,-0.06199,-0.34533,0.01628,-0.03089,2.0047,-1.39396,0.971,0.101,1.73594,0.03209,0.09185,-0.19579,1.87915,-0.36779,0.20271,-1.67826,0.02113,-0.0345,0.75529,-0.06247,-0.13506,-0.4332,-0.11713,-0.05943,-0.06793,0.78207,0.12955,0.07845,-0.48072,-0.12437,0.05894,0.06808
0.14,3e-05,-7e-05,-0.00023,3.0836,-0.64473,-0.04512,0.83589,0.01762,-0.0626,-0.34507,0.01643,-0.03089,1.99787,-1.3948,0.971,0.101,1.73689,0.03213,0.09123,-0.1979,1.87965,-0.36529,0.20319,-1.67773,0.02084,-0.03461,0.75547,-0.06365,-0.13995,-0.4333,-0.11687,-0.05906,-0.06773,0.78236,0.13091,0.08443,-0.48056,-0.12398,0.05836,0.06775
0.16,8e-05,-6e-05,-0.00023,3.08443,-0.645,-0.04492,0.83533,0.01771,-0.0632,-0.3448,0.01658,-0.0309,1.99117,-1.39561,0.971,0.101,1.73782,0.03217,0.09059,-0.19997,1.88012,-0.36279,0.2037,-1.67719,0.02054,-0.03472,0.75565,-0.06482,-0.14482,-0.4334,-0.11661,-0.05869,-0.06754,0.78267,0.13226,0.09041,-0.4804,-0.1236,0.05778,0.06743
0.18,0.00012,-6e-05,-0.00022,3.08532,-0.64522,-0.04473,0.83486,0.01777,-0.06386,-0.34453,0.01673,-0.0309,1.98375,-1.39657,0.971,0.101,1.73889,0.03219,0.09009,-0.2023,1.88076,-0.36038,0.20406,-1.67668,0.02031,-0.03483,0.75575,-0.06601,-0.14979,-0.4335,-0.11634,-0.0583,-0.06735,0.78289,0.13362,0.09636,-0.48021,-0.1232,0.0572,0.06711
0.2,0.0002,-5e-05,-0.00022,3.08609,-0.64553,-0.04453,0.83421,0.0179,-0.06439,-0.34427,0.01689,-0.0309,1.97781,-1.39721,0.971,0.101,1.73964,0.03226,0.08927,-0.20407,1.88102,-0.35775,0.20473,-1.67611,0.01992,-0.03493,0.75604,-0.06717,-0.15456,-0.4336,-0.11609,-0.05794,-0.06716,0.7833,0.13498,0.10238,-0.48008,-0.12283,0.05663,0.06679
0.22,0.00038,-3e-05,-0.00023,3.08658,-0.64605,-0.04431,0.83312,0.01817,-0.06455,-0.34405,0.01713,-0.03091,1.97615,-1.39698,0.97099,0.10099,1.73986,0.03246,0.08784,-0.20443,1.88034,-0.35467,0.20622,-1.67544,0.01921,-0.03496,0.75684,-0.06825,-0.15878,-0.4337,-0.11591,-0.05761,-0.06697,0.78419,0.1363,0.10843,-0.48014,-0.12258,0.05612,0.06649
0.24,0.0006,-1e-05,-0.00024,3.08695,-0.64666,-0.04408,0.83187,0.01849,-0.06457,-0.34386,0.01739,-0.03092,1.97589,-1.39642,0.97099,0.10101,1.73968,0.03271,0.08605,-0.20419,1.87926,-0.35134,0.20805,-1.67469,0.01833,-0.03497,0.75783,-0.0693,-0.1628,-0.43379,-0.11575,-0.0573,-0.0668,0.78526,0.13764,0.11455,-0.48025,-0.12236,0.05561,0.06619
0.26,0.0008,1e-05,-0.00025,3.08735,-0.64724,-0.04386,0.83069,0.0188,-0.06464,-0.34366,0.01764,-0.03092,1.9749,-1.39597,0.97099,0.101,1.73944,0.03293,0.08428,-0.20417,1.87832,-0.34802,0.20974,-1.67397,0.01747,-0.035,0.75876,-0.07035,-0.16691,-0.43389,-0.11558,-0.05698,-0.06661,0.78625,0.13901,0.12077,-0.48033,-0.12212,0.05508,0.06588
0.28,0.00099,2e-05,-0.00025,3.08785,-0.64778,-0.04363,0.82952,0.01909,-0.06475,-0.34343,0.01789,-0.03093,1.97449,-1.39567,0.97098,0.10097,1.74024,0.03319,0.08315,-0.20445,1.87757,-0.34516,0.2113,-1.67331,0.01685,-0.03499,0.75961,-0.07143,-0.17102,-0.43397,-0.11541,-0.05667,-0.06644,0.78725,0.14024,0.12652,-0.48045,-0.1219,0.05462,0.0656
0.3,0.00121,4e-05,-0.00028,3.08811,-0.64841,-0.04342,0.82828,0.01942,-0.06475,-0.34328,0.01815,-0.03094,1.973,-1.39501,0.97098,0.10108,1.73877,0.03337,0.08057,-0.20384,1.87629,-0.34124,0.2133,-1.67245,0.01568,-0.03506,0.76066,-0.07245,-0.17508,-0.43408,-0.11524,-0.05635,-0.06625,0.78827,0.14173,0.13314,-0.4805,-0.12165,0.05402,0.06527
0.32,0.00148,7e-05,-0.00035,3.08775,-0.64928,-0.04326,0.82693,0.01983,-0.06448,-0.34331,0.01842,-0.03095,1.96986,-1.39322,0.97099,0.1009,1.73107,0.03339,0.07427,-0.20182,1.87395,-0.33483,0.21582,-1.67147,0.01323,-0.03542,0.7622,-0.07335,-0.17894,-0.43427,-0.11506,-0.05598,-0.06605,0.7893,0.14416,0.1432,-0.48032,-0.12126,0.05295,0.06477
0.34,0.00178,0.0001,-0.00044,3.08715,-0.65022,-0.04312,0.82551,0.02029,-0.0641,-0.34343,0.0187,-0.03095,1.96521,-1.39115,0.97098,0.10101,1.7211,0.03331,0.06648,-0.19867,1.87101,-0.32735,0.21891,-1.67016,0.01021,-0.03587,0.76394,-0.07418,-0.18276,-0.43449,-0.11488,-0.05559,-0.06584,0.79035,0.14682,0.15394,-0.48006,-0.12085,0.05177,0.06422
