T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-13.46107,1.80098,-0.10311,0.2171,-0.01218,-0.00034,1.46653,5.05644,-0.29119,2.46586,-0.08031,-0.12501,-0.23044,0.49782,8.01536,0.51908,-1.04814,0.01645,-0.22865,-0.13137,10.104,18.64229,-3.05711,23.31379,-14.87679,2.09799,3.30482,10.97904,-21.01732,4.17867,27.19916,-14.53848,-4.47409,-4.19862
0.02,-13.37427,1.75223,-0.08568,0.21772,-0.01486,-0.00066,1.47335,5.0168,-0.29446,2.46497,-0.08082,-0.1272,-0.22994,0.50871,8.01875,0.52001,-1.05449,0.01633,-0.22863,-0.13204,10.09607,18.67835,-3.07327,23.25857,-14.88432,2.08702,3.29768,10.91822,-21.02884,4.19176,27.07332,-14.56381,-4.41004,-4.16726
0.04,-13.28638,1.70573,-0.06173,0.21754,-0.01743,-0.00099,1.48016,4.97757,-0.29772,2.46435,-0.08135,-0.1294,-0.2295,0.52105,8.02231,0.5209,-1.06269,0.01622,-0.22854,-0.13292,10.08425,18.71467,-3.08928,23.20202,-14.89192,2.07672,3.29086,10.85486,-21.04343,4.20407,26.94656,-14.58847,-4.34536,-4.13554
0.06,-13.19714,1.66582,-0.03125,0.21647,-0.01979,-0.00134,1.48658,4.9375,-0.30081,2.46339,-0.08184,-0.13159,-0.22905,0.535,8.02575,0.52177,-1.07285,0.01613,-0.22836,-0.13402,10.06926,18.75088,-3.10514,23.14449,-14.89942,2.0672,3.28445,10.78972,-21.06155,4.21562,26.81921,-14.61228,-4.27991,-4.10331
0.08,-13.10531,1.63714,0.00524,0.21449,-0.02188,-0.00169,1.4921,4.89492,-0.30355,2.46132,-0.08223,-0.13372,-0.22853,0.55069,8.02851,0.5226,-1.08494,0.01611,-0.22806,-0.13531,10.05188,18.78652,-3.12086,23.08609,-14.90675,2.05843,3.27848,10.72356,-21.08395,4.22644,26.69131,-14.63518,-4.21356,-4.07045
0.1,-13.0082,1.62408,0.04654,0.21176,-0.0236,-0.00205,1.49619,4.8485,-0.30571,2.45731,-0.08244,-0.13573,-0.22785,0.56811,8.02971,0.52341,-1.09864,0.01616,-0.22763,-0.13673,10.03189,18.82096,-3.13632,23.02662,-14.91394,2.05041,3.27294,10.65683,-21.11145,4.23646,26.5632,-14.65708,-4.14655,-4.03708
0.12,-12.90698,1.63081,0.09082,0.20827,-0.02487,-0.0024,1.49821,4.79558,-0.3071,2.45041,-0.08239,-0.13761,-0.22691,0.58706,8.02789,0.52404,-1.11352,0.01634,-0.22701,-0.13821,10.0133,18.8538,-3.1516,22.9676,-14.92086,2.0429,3.26773,10.59211,-21.14524,4.2455,26.43556,-14.678,-4.07893,-4.00328
0.14,-12.79614,1.65893,0.13532,0.20443,-0.02565,-0.00275,1.49776,4.73558,-0.30748,2.44002,-0.08201,-0.13928,-0.22567,0.60709,8.02115,0.52458,-1.12843,0.01668,-0.22616,-0.13958,9.9936,18.88457,-3.16646,22.90749,-14.9277,2.03592,3.2628,10.52841,-21.18621,4.25358,26.30785,-14.69797,-4.01082,-3.96918
0.16,-12.67528,1.70875,0.1765,0.2005,-0.02585,-0.00308,1.49438,4.66764,-0.30667,2.42568,-0.08123,-0.1407,-0.2241,0.62739,8.00692,0.52494,-1.14189,0.01724,-0.22504,-0.14063,9.9739,18.9134,-3.1808,22.84638,-14.93458,2.02958,3.25822,10.46634,-21.2348,4.26059,26.18029,-14.71699,-3.94219,-3.93478
0.18,-12.56145,1.78063,0.21052,0.1958,-0.02525,-0.00337,1.48734,4.58695,-0.30474,2.40674,-0.08002,-0.142,-0.22211,0.64668,7.98152,0.52446,-1.15242,0.01803,-0.22353,-0.14114,9.9696,18.94111,-3.19501,22.79106,-14.94091,2.02378,3.25411,10.41428,-21.29189,4.26624,26.05539,-14.73509,-3.87251,-3.89986
0.2,-12.41901,1.86311,0.23122,0.19282,-0.02405,-0.00361,1.47787,4.506,-0.30122,2.38496,-0.07843,-0.1427,-0.22001,0.66319,7.94217,0.52454,-1.1553,0.01922,-0.22172,-0.14054,9.94334,18.96694,-3.20746,22.72375,-14.9487,2.01979,3.25066,10.35113,-21.35498,4.27151,25.92588,-14.75233,-3.80185,-3.86444
0.22,-12.21341,1.94213,0.23216,0.19421,-0.0225,-0.00381,1.46695,4.4428,-0.29554,2.36319,-0.07657,-0.14219,-0.21824,0.67435,7.88586,0.52664,-1.14511,0.02098,-0.21972,-0.13818,9.85338,18.99173,-3.21637,22.62452,-14.9602,2.0195,3.24841,10.25047,-21.41733,4.27693,25.78565,-14.76844,-3.73094,-3.82883
0.24,-12.00473,2.01567,0.2094,0.19744,-0.02005,-0.00391,1.45384,4.38584,-0.28853,2.34099,-0.0745,-0.14094,-0.21671,0.6771,7.80686,0.52916,-1.11896,0.02328,-0.21739,-0.13368,9.74223,19.01683,-3.2231,22.51336,-14.97363,2.02256,3.24757,10.13641,-21.48059,4.28234,25.6401,-14.78362,-3.65733,-3.79163
0.26,-11.84949,2.07501,0.15864,0.20015,-0.01622,-0.00382,1.43797,4.32974,-0.28091,2.31937,-0.07236,-0.13935,-0.21546,0.66835,7.69924,0.53039,-1.07407,0.02604,-0.21459,-0.12666,9.64685,19.04549,-3.22908,22.40728,-14.98757,2.02936,3.24884,10.02852,-21.54294,4.2877,25.4945,-14.79783,-3.57849,-3.7514
0.28,-11.76355,2.09902,0.07504,0.20241,-0.01104,-0.00354,1.41876,4.29088,-0.27272,2.30276,-0.07032,-0.13734,-0.21494,0.64466,7.55836,0.52998,-1.00674,0.02924,-0.21125,-0.11665,9.56368,19.08472,-3.23475,22.30352,-15.00276,2.04267,3.25405,9.91564,-21.5893,4.29183,25.35703,-14.80956,-3.4966,-3.70934
0.3,-11.74474,2.07138,-0.05143,0.20594,-0.00436,-0.00302,1.40271,4.26551,-0.26542,2.29251,-0.06893,-0.13444,-0.21566,0.60173,7.38334,0.53054,-0.90583,0.03318,-0.2079,-0.10247,9.46214,19.12184,-3.23766,22.19052,-15.02077,2.06205,3.26143,9.79647,-21.63593,4.30033,25.20145,-14.82142,-3.40199,-3.65983
0.32,-11.79342,1.97989,-0.23004,0.21213,0.00393,-0.00223,1.39635,4.25755,-0.25965,2.29099,-0.06877,-0.12971,-0.21826,0.53627,7.1753,0.53309,-0.763,0.03799,-0.20494,-0.08333,9.30971,19.14638,-3.23547,22.05525,-15.0435,2.0877,3.2696,9.67298,-21.70226,4.32049,24.9838,-14.83763,-3.27555,-3.59172
0.34,-11.95285,1.80287,-0.46673,0.21927,0.01373,-0.00115,1.39667,4.28077,-0.25648,2.30413,-0.06994,-0.12388,-0.22299,0.44636,6.93499,0.537,-0.57894,0.04339,-0.20233,-0.05924,9.1359,19.17248,-3.23104,21.90953,-15.07056,2.12441,3.28228,9.53563,-21.75695,4.34501,24.74841,-14.85193,-3.13247,-3.51396
0.36,-12.2592,1.51707,-0.76539,0.22529,0.02497,0.00021,1.40238,4.35433,-0.25639,2.3395,-0.07265,-0.11758,-0.23038,0.33175,6.66584,0.54056,-0.35732,0.04903,-0.20008,-0.03065,8.96906,19.21641,-3.22765,21.76359,-15.10178,2.17713,3.30342,9.38637,-21.76995,4.36821,24.53048,-14.85998,-2.98049,-3.4312
0.38,-12.7182,1.10294,-1.1193,0.22891,0.03747,0.00185,1.41609,4.5145,-0.25743,2.40568,-0.07718,-0.10957,-0.24163,0.19345,6.37426,0.53938,-0.10674,0.05442,-0.19814,0.00126,8.79957,19.29206,-3.22657,21.60946,-15.13892,2.25106,3.33639,9.23237,-21.74065,4.39481,24.27692,-14.86576,-2.78682,-3.32426
0.4,-13.26638,0.60546,-1.56738,0.23455,0.0514,0.00381,1.44968,4.66167,-0.26942,2.49093,-0.08407,-0.10353,-0.25499,0.03688,6.09074,0.54998,0.1886,0.06043,-0.19842,0.03832,8.61271,19.3525,-3.22398,21.45181,-15.18234,2.34201,3.37498,9.05874,-21.68265,4.41548,24.10261,-14.8586,-2.61612,-3.23225
0.42,-13.79114,0.14317,-2.11731,0.24648,0.06702,0.00613,1.51486,4.68221,-0.30212,2.57794,-0.09401,-0.10411,-0.26794,-0.11354,5.85564,0.58577,0.53362,0.06723,-0.20106,0.08087,8.3975,19.3518,-3.21737,21.29471,-15.2325,2.44211,3.41091,8.85539,-21.59881,4.41685,24.16064,-14.83132,-2.55327,-3.20601
0.44,-14.26439,-0.24671,-2.66998,0.2599,0.08371,0.00875,1.60222,4.64016,-0.3493,2.67075,-0.10606,-0.10852,-0.28132,-0.24034,5.67058,0.63028,0.87717,0.07289,-0.20352,0.12306,8.15883,19.33579,-3.2102,21.13108,-15.29214,2.56586,3.45507,8.61137,-21.49439,4.41059,24.27993,-14.79988,-2.50493,-3.19136
0.46,-14.65194,-0.53474,-3.11403,0.26994,0.10096,0.01157,1.69817,4.60592,-0.40182,2.76987,-0.11902,-0.11343,-0.29539,-0.33442,5.53849,0.67056,1.17181,0.07629,-0.20515,0.1592,7.90793,19.35259,-3.20768,20.95443,-15.36315,2.72457,3.51664,8.34602,-21.36055,4.40334,24.34684,-14.77225,-2.39827,-3.14576
0.48,-14.7877,-0.63777,-3.29698,0.2752,0.11896,0.01463,1.7962,4.58462,-0.45059,2.85843,-0.13269,-0.11726,-0.3077,-0.36832,5.49361,0.69714,1.38189,0.07668,-0.20443,0.18401,7.65239,19.42171,-3.21637,20.7546,-15.447,2.90925,3.59096,8.06381,-21.16468,4.37726,24.44834,-14.74571,-2.2793,-3.09485
0.5,-14.66793,-0.4071,-2.91701,0.28294,0.13654,0.01778,1.88241,4.44619,-0.51651,2.92801,-0.14327,-0.12563,-0.31803,-0.31895,5.48619,0.73948,1.46266,0.07463,-0.20241,0.19466,7.35907,19.45422,-3.21837,20.5595,-15.54337,3.1433,3.68405,7.74613,-21.0203,4.36438,24.46486,-14.72586,-2.08627,-3.01047
