T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00272,0.49948,0,-0.00157,-0.00015,-0.01016,-0.00272,0.49948,0,-0.00157,-0.00015,-0.01016
0.02,-0.00273,0.49948,0,-0.00155,-0.00014,-0.01017,-0.00273,0.49948,0,-0.00155,-0.00014,-0.01017
0.04,-0.00274,0.49948,0,-0.00153,-0.00014,-0.01017,-0.00274,0.49948,0,-0.00153,-0.00014,-0.01017
0.06,-0.00275,0.49948,0,-0.00151,-0.00014,-0.01018,-0.00275,0.49948,-0,-0.00151,-0.00014,-0.01018
0.08,-0.00276,0.49948,-0,-0.00148,-0.00014,-0.01018,-0.00276,0.49948,-0,-0.00148,-0.00014,-0.01018
0.1,-0.00278,0.49947,-0,-0.00146,-0.00014,-0.01019,-0.00278,0.49948,-0,-0.00146,-0.00014,-0.01019
0.12,-0.00279,0.49947,-0,-0.00144,-0.00014,-0.01019,-0.00279,0.49948,-0,-0.00144,-0.00014,-0.01019
0.14,-0.0028,0.49947,-0,-0.00141,-0.00013,-0.01019,-0.0028,0.49948,-0,-0.00141,-0.00013,-0.01019
0.16,-0.00281,0.49947,-0,-0.00139,-0.00013,-0.01019,-0.00281,0.49948,-0,-0.00139,-0.00013,-0.01019
0.18,-0.00281,0.49947,-0,-0.00137,-0.00013,-0.01019,-0.00281,0.49948,-0,-0.00137,-0.00013,-0.01019
0.2,-0.00282,0.49948,-0,-0.00134,-0.00013,-0.01019,-0.00282,0.49948,-0,-0.00134,-0.00013,-0.01019
0.22,-0.00282,0.49948,-0,-0.00132,-0.00013,-0.01019,-0.00282,0.49948,-0,-0.00132,-0.00013,-0.01019
0.24,-0.00282,0.49948,-0,-0.00129,-0.00013,-0.01019,-0.00282,0.49947,-0,-0.00129,-0.00013,-0.01019
0.26,-0.00282,0.49949,-0,-0.00125,-0.00013,-0.01019,-0.00282,0.49947,-0,-0.00125,-0.00013,-0.01019
0.28,-0.00281,0.4995,-0,-0.0012,-0.00013,-0.01019,-0.00281,0.49946,-0,-0.0012,-0.00013,-0.01019
0.3,-0.00279,0.4995,-0,-0.00113,-0.00013,-0.01019,-0.00279,0.49945,-0,-0.00113,-0.00013,-0.01019
0.32,-0.00277,0.49951,-0,-0.00105,-0.00013,-0.01019,-0.00277,0.49944,-0,-0.00105,-0.00013,-0.01019
0.34,-0.00275,0.49953,-0,-0.00095,-0.00013,-0.01019,-0.00275,0.49943,0,-0.00095,-0.00013,-0.01019
0.36,-0.00271,0.49954,-0,-0.00082,-0.00013,-0.01019,-0.00271,0.49942,0,-0.00082,-0.00013,-0.01019
0.38,-0.00268,0.49955,0,-0.00066,-0.00013,-0.01019,-0.00268,0.49941,1e-05,-0.00066,-0.00013,-0.01019
0.4,-0.00263,0.49956,0,-0.00046,-0.00013,-0.01019,-0.00263,0.4994,1e-05,-0.00046,-0.00013,-0.01019
0.42,-0.00259,0.49956,1e-05,-0.00022,-0.00013,-0.01019,-0.00259,0.4994,2e-05,-0.00022,-0.00013,-0.01019
0.44,-0.00254,0.49955,1e-05,6e-05,-0.00013,-0.01019,-0.00254,0.49941,2e-05,6e-05,-0.00013,-0.01019
0.46,-0.00248,0.49954,2e-05,0.0004,-0.00014,-0.01019,-0.00248,0.49943,3e-05,0.0004,-0.00014,-0.01019
0.48,-0.00243,0.4995,3e-05,0.00079,-0.00014,-0.01019,-0.00243,0.49947,4e-05,0.00079,-0.00014,-0.01019
0.5,-0.00239,0.49944,4e-05,0.00124,-0.00014,-0.01019,-0.00239,0.49953,4e-05,0.00124,-0.00014,-0.01019
0.52,-0.00234,0.49935,5e-05,0.00175,-0.00015,-0.01019,-0.00234,0.49962,5e-05,0.00175,-0.00015,-0.01019
0.54,-0.0023,0.49923,6e-05,0.00232,-0.00015,-0.01019,-0.0023,0.49974,5e-05,0.00232,-0.00015,-0.01019
0.56,-0.00226,0.49908,7e-05,0.00294,-0.00015,-0.0102,-0.00226,0.49989,4e-05,0.00294,-0.00015,-0.0102
0.58,-0.00221,0.49888,7e-05,0.00362,-0.00014,-0.01021,-0.00221,0.50009,3e-05,0.00362,-0.00014,-0.01021
0.6,-0.00217,0.49866,7e-05,0.00433,-0.00013,-0.01022,-0.00217,0.50031,1e-05,0.00433,-0.00013,-0.01022
0.62,-0.00212,0.49841,5e-05,0.00507,-0.0001,-0.01023,-0.00212,0.50056,-2e-05,0.00507,-0.0001,-0.01023
0.64,-0.00205,0.49816,2e-05,0.00583,-6e-05,-0.01024,-0.00205,0.50081,-8e-05,0.00583,-6e-05,-0.01024
0.66,-0.00197,0.49794,-2e-05,0.00658,-0,-0.01026,-0.00197,0.50104,-0.00015,0.00658,-0,-0.01026
0.68,-0.00186,0.49778,-0.0001,0.00729,7e-05,-0.01026,-0.00186,0.50119,-0.00025,0.00729,7e-05,-0.01026
0.7,-0.00174,0.49775,-0.0002,0.00796,0.00017,-0.01027,-0.00174,0.50123,-0.00036,0.00796,0.00017,-0.01027
0.72,-0.00159,0.49792,-0.00033,0.00855,0.0003,-0.01026,-0.00159,0.50106,-0.0005,0.00855,0.0003,-0.01026
0.74,-0.00142,0.49838,-0.0005,0.00906,0.00044,-0.01024,-0.00142,0.5006,-0.00066,0.00906,0.00044,-0.01024
