T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00024,1e-05,0,0,-0,0,7e-05,-0.00032,-3e-05,-2e-05,-0,-0,0,1e-05,0.00017,-2e-05,-6e-05,-0,0,0,9e-05,-0.00043,0.00024,-0.0001,-0.00012,2e-05,1e-05,0.00015,-0.00035,0.00036,0.0002,-0.00011,6e-05,4e-05
0.02,0.00025,1e-05,0,0,-0,0,7e-05,-0.00032,-2e-05,-1e-05,-0,-0,0,1e-05,0.00017,-2e-05,-5e-05,-0,0,0,0.0001,-0.00045,0.00025,-0.0001,-0.00013,2e-05,1e-05,0.00016,-0.00035,0.00036,0.0002,-0.00011,6e-05,4e-05
0.04,0.00025,1e-05,0,0,-0,0,8e-05,-0.00031,-2e-05,-1e-05,-0,-0,0,1e-05,0.00018,-2e-05,-5e-05,-0,0,0,0.0001,-0.00047,0.00026,-0.0001,-0.00013,2e-05,1e-05,0.00016,-0.00034,0.00036,0.00019,-0.00011,6e-05,4e-05
0.06,0.00026,1e-05,0,0,-0,0,8e-05,-0.00029,-2e-05,1e-05,-0,-0,0,1e-05,0.00017,-2e-05,-5e-05,-0,0,0,0.00011,-0.00049,0.00028,-0.0001,-0.00013,3e-05,1e-05,0.00017,-0.00033,0.00035,0.00019,-0.00011,5e-05,4e-05
0.08,0.00026,1e-05,-0,0,-0,0,9e-05,-0.00027,-2e-05,2e-05,-0,-0,0,1e-05,0.00017,-2e-05,-4e-05,-0,0,0,0.00012,-0.00051,0.00029,-0.0001,-0.00013,3e-05,2e-05,0.00018,-0.0003,0.00034,0.00018,-0.0001,5e-05,4e-05
0.1,0.00028,1e-05,-0,0,-0,0,0.0001,-0.00023,-2e-05,3e-05,-0,-0,0,1e-05,0.00016,-2e-05,-3e-05,0,0,0,0.00013,-0.00054,0.00031,-9e-05,-0.00013,3e-05,2e-05,0.0002,-0.00027,0.00032,0.00016,-0.0001,5e-05,3e-05
0.12,0.00029,1e-05,-0,0,-0,0,0.00011,-0.00019,-1e-05,5e-05,-0,0,0,1e-05,0.00014,-2e-05,-3e-05,0,0,0,0.00015,-0.00057,0.00033,-9e-05,-0.00014,3e-05,2e-05,0.00022,-0.00023,0.00029,0.00015,-9e-05,5e-05,3e-05
0.14,0.00031,1e-05,-0,0,-0,0,0.00012,-0.00014,-1e-05,6e-05,0,0,0,1e-05,0.00011,-2e-05,-2e-05,0,0,0,0.00017,-0.00061,0.00035,-9e-05,-0.00014,3e-05,2e-05,0.00024,-0.00019,0.00026,0.00013,-8e-05,4e-05,3e-05
0.16,0.00033,1e-05,0,0,-0,0,0.00013,-9e-05,0,7e-05,0,0,0,1e-05,6e-05,-3e-05,-2e-05,0,0,0,0.0002,-0.00065,0.00038,-9e-05,-0.00014,3e-05,2e-05,0.00027,-0.00015,0.00023,0.00011,-6e-05,4e-05,3e-05
0.18,0.00036,2e-05,0,0,-0,-0,0.00014,-3e-05,2e-05,7e-05,0,1e-05,0,1e-05,1e-05,-3e-05,-2e-05,0,0,0,0.00024,-0.0007,0.00041,-9e-05,-0.00015,3e-05,2e-05,0.00031,-0.0001,0.0002,9e-05,-5e-05,3e-05,2e-05
0.2,0.00038,2e-05,0,0,-0,-0,0.00015,1e-05,4e-05,6e-05,0,1e-05,0,0,-6e-05,-3e-05,-3e-05,0,0,0,0.00028,-0.00073,0.00043,-0.0001,-0.00015,3e-05,3e-05,0.00034,-7e-05,0.00018,8e-05,-3e-05,3e-05,2e-05
0.22,0.00041,2e-05,0,0,-0,-0,0.00015,4e-05,8e-05,3e-05,0,1e-05,0,0,-0.00014,-4e-05,-4e-05,0,0,0,0.00032,-0.00076,0.00046,-0.00011,-0.00016,3e-05,3e-05,0.00037,-5e-05,0.00016,7e-05,-2e-05,3e-05,2e-05
0.24,0.00042,2e-05,0,0,-0,-0,0.00014,4e-05,0.00012,-3e-05,0,2e-05,0,-0,-0.00024,-4e-05,-7e-05,0,1e-05,0,0.00036,-0.00077,0.00047,-0.00012,-0.00017,4e-05,3e-05,0.0004,-6e-05,0.00015,7e-05,-0,3e-05,2e-05
0.26,0.00044,3e-05,0,0,-0,-0,0.00012,1e-05,0.00017,-0.00012,0,2e-05,-0,-0,-0.00035,-4e-05,-0.00012,-0,1e-05,0,0.0004,-0.00076,0.00048,-0.00014,-0.00017,4e-05,3e-05,0.00042,-9e-05,0.00015,8e-05,1e-05,3e-05,1e-05
0.28,0.00046,3e-05,-0,0,-0,-0,8e-05,-7e-05,0.00021,-0.00026,0,3e-05,-0,0,-0.00048,-4e-05,-0.00019,-1e-05,1e-05,0,0.00044,-0.00073,0.00048,-0.00017,-0.00018,4e-05,3e-05,0.00043,-0.00015,0.00017,9e-05,1e-05,3e-05,1e-05
0.3,0.00047,4e-05,-1e-05,0,0,-0,3e-05,-0.00019,0.00025,-0.00045,0,3e-05,-1e-05,2e-05,-0.00063,-4e-05,-0.0003,-1e-05,1e-05,0,0.00047,-0.00068,0.00047,-0.00021,-0.00019,4e-05,4e-05,0.00044,-0.00023,0.00019,0.00011,2e-05,3e-05,1e-05
0.32,0.00049,4e-05,-1e-05,-0,0,-0,-2e-05,-0.00036,0.00027,-0.0007,0,4e-05,-1e-05,4e-05,-0.0008,-3e-05,-0.00044,-2e-05,2e-05,0,0.00049,-0.00061,0.00046,-0.00025,-0.00019,4e-05,4e-05,0.00044,-0.00034,0.00022,0.00012,2e-05,3e-05,1e-05
0.34,0.00051,4e-05,-1e-05,-0,0,-0,-8e-05,-0.00059,0.00026,-0.001,0,4e-05,-1e-05,7e-05,-0.00098,-3e-05,-0.00063,-3e-05,2e-05,0,0.0005,-0.00052,0.00044,-0.0003,-0.0002,4e-05,4e-05,0.00043,-0.00046,0.00026,0.00013,2e-05,3e-05,2e-05
0.36,0.00055,5e-05,-2e-05,-0,0,0,-0.00014,-0.00089,0.00019,-0.00135,0,4e-05,-2e-05,0.00011,-0.00117,-2e-05,-0.00086,-3e-05,3e-05,0,0.00051,-0.00041,0.00042,-0.00035,-0.0002,5e-05,4e-05,0.00042,-0.00061,0.00029,0.00013,2e-05,3e-05,2e-05
0.38,0.0006,6e-05,-2e-05,-0,0,-0,-0.00023,-0.00122,9e-05,-0.00173,0,4e-05,-2e-05,0.00014,-0.00137,-1e-05,-0.00112,-4e-05,4e-05,0,0.00051,-0.0003,0.00041,-0.00041,-0.00021,5e-05,4e-05,0.00041,-0.00076,0.00032,0.00013,1e-05,4e-05,2e-05
0.4,0.00068,7e-05,-2e-05,-1e-05,0,-0,-0.00038,-0.00159,1e-05,-0.00206,0,4e-05,-2e-05,0.00014,-0.00155,1e-05,-0.00137,-3e-05,5e-05,0,0.0005,-0.00017,0.00039,-0.00047,-0.00022,5e-05,4e-05,0.0004,-0.00092,0.00034,0.00011,1e-05,4e-05,2e-05
0.42,0.0008,8e-05,-2e-05,-1e-05,0,-0,-0.00081,-0.00191,1e-05,-0.00222,0,4e-05,-2e-05,0.0001,-0.00172,4e-05,-0.00153,-1e-05,6e-05,0,0.00049,-4e-05,0.00038,-0.00053,-0.00022,5e-05,4e-05,0.00039,-0.00107,0.00035,8e-05,1e-05,4e-05,2e-05
0.44,0.00094,9e-05,-2e-05,-1e-05,0,-0,-0.00154,-0.00218,0.00014,-0.00218,0,3e-05,-1e-05,1e-05,-0.00185,8e-05,-0.00156,2e-05,8e-05,0,0.00048,9e-05,0.00038,-0.00058,-0.00024,5e-05,4e-05,0.00038,-0.00122,0.00033,5e-05,2e-05,4e-05,2e-05
0.46,0.00113,0.0001,-1e-05,-1e-05,0,-0,-0.00234,-0.00262,0.00047,-0.00197,0,2e-05,-0,-0.00016,-0.00194,0.00014,-0.00148,6e-05,9e-05,0,0.00047,0.00021,0.00038,-0.00063,-0.00025,6e-05,4e-05,0.00038,-0.00135,0.00031,1e-05,4e-05,3e-05,2e-05
0.48,0.00133,0.0001,-1e-05,-2e-05,0,-0,-0.00383,-0.0029,0.00083,-0.00175,-0,1e-05,0,-0.00038,-0.002,0.00023,-0.00128,0.00011,0.00011,0,0.00046,0.00033,0.00039,-0.00068,-0.00026,6e-05,4e-05,0.00039,-0.00147,0.00026,-3e-05,6e-05,3e-05,2e-05
0.5,0.0016,9e-05,-1e-05,-2e-05,0,-0,-0.00379,-0.00355,0.00142,-0.00118,-0,1e-05,1e-05,-0.00064,-0.00203,0.00034,-0.00088,0.00017,0.00013,0,0.00045,0.00045,0.0004,-0.00074,-0.00028,7e-05,4e-05,0.00041,-0.00158,0.00021,-8e-05,9e-05,3e-05,2e-05
0.52,0.00208,7e-05,2e-05,-3e-05,1e-05,-0,-0.00112,-0.0051,0.00221,0.00044,-1e-05,0,3e-05,-0.00084,-0.002,0.00045,-0.00018,0.00024,0.00015,-0,0.00045,0.00056,0.00041,-0.00081,-0.00029,7e-05,5e-05,0.00043,-0.00169,0.00015,-0.00013,0.00013,2e-05,2e-05
0.54,0.00247,4e-05,4e-05,-3e-05,1e-05,-0,0.00104,-0.0058,0.00141,0.00213,-1e-05,1e-05,6e-05,-0.00083,-0.00195,0.00052,0.00063,0.0003,0.00017,-0,0.00046,0.00067,0.00041,-0.0009,-0.00029,8e-05,5e-05,0.00045,-0.00181,9e-05,-0.00018,0.00018,2e-05,1e-05
0.56,0.0026,1e-05,4e-05,-4e-05,1e-05,-0,0.0037,-0.00545,0.00021,0.00296,-1e-05,1e-05,6e-05,-0.00066,-0.00192,0.00051,0.00136,0.00032,0.00019,-0,0.00048,0.00077,0.0004,-0.00102,-0.00028,9e-05,5e-05,0.00049,-0.00191,3e-05,-0.00024,0.00024,2e-05,1e-05
0.58,0.00237,0,-1e-05,-4e-05,1e-05,-0,0.00407,-0.0026,0.00096,0.00224,-0,2e-05,5e-05,-0.00038,-0.00189,0.00044,0.002,0.00032,0.0002,-0,0.00051,0.00088,0.00039,-0.00116,-0.00026,0.0001,5e-05,0.00053,-0.00199,-5e-05,-0.00031,0.00032,1e-05,1e-05
0.6,0.00217,2e-05,-6e-05,-5e-05,1e-05,-0,0.00127,0.0001,0.00069,0.00136,-0,1e-05,3e-05,-0.00014,-0.00194,0.00032,0.00235,0.00029,0.00021,0,0.00054,0.00098,0.00037,-0.00133,-0.00023,0.00011,6e-05,0.00059,-0.00205,-0.00014,-0.00041,0.00042,1e-05,1e-05
0.62,0.00196,4e-05,-0.0001,-5e-05,1e-05,-0,-0.00052,-0.0019,-0.00113,0.00035,0,1e-05,1e-05,-1e-05,-0.00235,0.00015,0.00217,0.00023,0.00023,0,0.00057,0.00107,0.00033,-0.00153,-0.00018,0.00012,6e-05,0.00064,-0.00207,-0.00026,-0.00054,0.00054,1e-05,1e-05
0.64,0.00142,6e-05,-0.00018,-6e-05,1e-05,-0,-0.00057,-0.00526,0.00054,-0.00152,0,1e-05,-1e-05,0.00011,-0.00323,-0.00031,0.00153,0.00016,0.00023,-0,0.00059,0.00115,0.00029,-0.00175,-0.00012,0.00013,6e-05,0.00068,-0.00203,-0.00042,-0.00072,0.00068,0,1e-05
0.66,0.00071,7e-05,-0.00024,-6e-05,1e-05,-0,-7e-05,-0.00751,0.00294,-0.00305,1e-05,2e-05,-2e-05,0.00034,-0.00456,-0.00165,0.0006,0.00011,0.00019,-1e-05,0.0006,0.00121,0.00024,-0.00198,-4e-05,0.00014,6e-05,0.00072,-0.00191,-0.00062,-0.00097,0.00084,-0,1e-05
0.68,0.0001,5e-05,-0.0002,-6e-05,1e-05,-0,-6e-05,-0.00913,0.00603,-0.0035,1e-05,4e-05,-2e-05,0.0012,-0.00598,-0.0061,-0.00026,8e-05,0.00014,-3e-05,0.0006,0.00127,0.00019,-0.00225,4e-05,0.00014,6e-05,0.00077,-0.00172,-0.00086,-0.00132,0.00101,-1e-05,1e-05
0.7,-0.00054,1e-05,-0,-6e-05,1e-05,-0,-0.00014,-0.00969,0.00819,-0.00274,1e-05,6e-05,-1e-05,0.00244,-0.00873,-0.01112,-0.00142,6e-05,8e-05,-5e-05,0.00055,0.0013,0.00015,-0.00253,0.00012,0.00015,5e-05,0.00075,-0.00145,-0.00113,-0.00179,0.00118,-1e-05,0
0.72,-0.00194,2e-05,0.0003,-6e-05,0,-0,0.00022,-0.00983,0.0083,-0.00192,1e-05,7e-05,-1e-05,0.00165,-0.01616,-0.00316,-0.00448,4e-05,7e-05,-0.0001,0.00037,0.00132,0.00011,-0.00283,0.00019,0.00014,5e-05,0.00051,-0.00112,-0.00142,-0.00238,0.00133,-1e-05,-0
0.74,-0.00291,8e-05,0.00049,-5e-05,0,-0,0.00041,-0.00978,0.00722,-0.00099,2e-05,7e-05,-0,-0.00027,-0.0225,0.00857,-0.00642,2e-05,5e-05,-0.00012,9e-05,0.00131,0.0001,-0.00315,0.00024,0.00013,4e-05,0.00011,-0.00074,-0.0017,-0.00309,0.00146,-1e-05,-1e-05
0.76,-0.00272,0.00013,0.00053,-4e-05,-0,-0,0.00033,-0.00928,0.0055,0.00016,2e-05,6e-05,-0,-4e-05,-0.02335,0.01571,-0.00561,1e-05,2e-05,-0.0001,-0.00022,0.00127,0.0001,-0.0035,0.00027,0.00011,3e-05,-0.00037,-0.00033,-0.00194,-0.00394,0.00156,0,-2e-05
0.78,-0.00118,0.00019,0.00039,-2e-05,-0,0,0.00024,-0.00853,0.0036,0.00114,1e-05,4e-05,0,0.00157,-0.02021,0.01816,-0.0025,1e-05,-1e-05,-5e-05,-0.00056,0.00118,0.00014,-0.00388,0.00028,9e-05,3e-05,-0.00093,6e-05,-0.00214,-0.00486,0.0016,1e-05,-2e-05
0.8,0.00111,0.00017,0.00018,-1e-05,-0,0,9e-05,-0.00769,0.00187,0.00175,1e-05,3e-05,0,0.00281,-0.01656,0.01409,0.00042,1e-05,-1e-05,0,-0.00094,0.00104,0.0002,-0.00431,0.00027,7e-05,2e-05,-0.00163,0.00037,-0.00224,-0.00585,0.0016,2e-05,-3e-05
0.82,0.00224,8e-05,8e-05,1e-05,-0,0,-0.00016,-0.00696,0.00054,0.00198,1e-05,1e-05,0,0.00154,-0.01437,0.00812,0.00131,1e-05,-0,2e-05,-0.0014,0.00084,0.00029,-0.00477,0.00025,5e-05,1e-05,-0.00254,0.00054,-0.00225,-0.00693,0.00155,2e-05,-3e-05
0.84,0.00261,-3e-05,0,2e-05,0,0,-0.00028,-0.00627,-0.0004,0.00199,0,-0,0,6e-05,-0.01253,0.00383,0.00156,0,1e-05,2e-05,-0.0019,0.00057,0.0004,-0.00528,0.00022,3e-05,1e-05,-0.00362,0.00053,-0.00215,-0.00798,0.00144,1e-05,-2e-05
0.86,0.00277,-0.00013,-8e-05,4e-05,0,0,-0.00018,-0.00555,-0.00105,0.00186,-0,-2e-05,0,-0.0003,-0.01065,0.00127,0.00157,0,2e-05,2e-05,-0.0024,0.00027,0.00052,-0.00583,0.00019,2e-05,1e-05,-0.00478,0.00033,-0.00194,-0.00888,0.0013,-0,-1e-05
0.88,0.00243,-0.00023,-0.00015,5e-05,1e-05,0,3e-05,-0.00483,-0.00151,0.00161,-0,-2e-05,0,0.00011,-0.00903,-8e-05,0.00131,-0,3e-05,2e-05,-0.00291,-7e-05,0.00064,-0.00641,0.00016,2e-05,1e-05,-0.006,-3e-05,-0.00164,-0.00958,0.00112,-3e-05,1e-05
0.9,0.00125,-0.0003,-0.0002,5e-05,1e-05,0,0.00028,-0.00415,-0.00182,0.00127,-1e-05,-3e-05,0,0.00102,-0.00772,-0.0008,0.00088,-1e-05,4e-05,2e-05,-0.00349,-0.00042,0.00076,-0.007,0.00014,3e-05,1e-05,-0.0073,-0.00051,-0.00127,-0.01,0.00093,-6e-05,4e-05
0.92,-0.00108,-0.00036,-0.00024,6e-05,1e-05,0,0.0005,-0.00357,-0.00204,0.00088,-1e-05,-2e-05,0,0.00205,-0.00673,-0.00125,0.00039,-1e-05,6e-05,1e-05,-0.00424,-0.00076,0.00086,-0.00756,0.00013,4e-05,1e-05,-0.0086,-0.00103,-0.00089,-0.01006,0.00073,-9e-05,6e-05
0.94,-0.00428,-0.0004,-0.00026,5e-05,2e-05,0,0.00065,-0.00306,-0.00218,0.00052,-1e-05,-2e-05,0,0.00292,-0.00595,-0.00161,-6e-05,-1e-05,8e-05,1e-05,-0.00511,-0.00108,0.00094,-0.00808,0.00012,5e-05,1e-05,-0.00984,-0.00153,-0.0005,-0.00972,0.00056,-0.00012,8e-05
0.96,-0.0079,-0.00043,-0.00025,4e-05,2e-05,0,0.00072,-0.0026,-0.00224,0.00021,-1e-05,-1e-05,-0,0.00346,-0.00527,-0.00189,-0.00042,-1e-05,0.0001,1e-05,-0.00605,-0.00135,0.00099,-0.00854,0.00012,7e-05,2e-05,-0.01097,-0.00197,-0.00014,-0.00898,0.00043,-0.00015,9e-05
0.98,-0.01183,-0.00044,-0.00023,1e-05,3e-05,0,0.00069,-0.0022,-0.00222,-5e-05,-1e-05,1e-05,-0,0.00365,-0.00469,-0.00208,-0.00069,-1e-05,0.00012,1e-05,-0.00707,-0.00158,0.00101,-0.00894,0.00013,9e-05,2e-05,-0.01189,-0.0023,0.00016,-0.00796,0.00033,-0.00017,0.0001
1,-0.01622,-0.00043,-0.00019,-2e-05,4e-05,0,0.00062,-0.00187,-0.00215,-0.00026,-0,3e-05,-0,0.00355,-0.00421,-0.00217,-0.00087,-1e-05,0.00014,1e-05,-0.00828,-0.00178,0.00102,-0.00924,0.00014,0.00012,2e-05,-0.01291,-0.00251,0.00037,-0.00658,0.00027,-0.00018,0.0001
1.02,-0.02126,-0.00043,-0.00016,-7e-05,4e-05,0,0.00057,-0.00165,-0.00205,-0.00042,-0,5e-05,-0,0.00321,-0.00384,-0.00217,-0.00096,-1e-05,0.00016,1e-05,-0.00979,-0.00198,0.00105,-0.00941,0.00015,0.00015,3e-05,-0.0144,-0.00263,0.00049,-0.00488,0.00025,-0.00018,0.0001
1.04,-0.0265,-0.00042,-0.00012,-0.00012,5e-05,0,0.00054,-0.00149,-0.00193,-0.00053,-0,7e-05,-0,0.00277,-0.00354,-0.00208,-0.00099,-1e-05,0.00017,2e-05,-0.01153,-0.00219,0.00109,-0.00948,0.00016,0.00018,4e-05,-0.01607,-0.00264,0.00054,-0.00328,0.00027,-0.00017,9e-05
1.06,-0.03144,-0.00042,-9e-05,-0.00018,6e-05,0,0.00047,-0.00138,-0.00176,-0.00061,-0,8e-05,-0,0.00232,-0.00326,-0.00192,-0.00099,-1e-05,0.00017,2e-05,-0.01339,-0.00237,0.00115,-0.00947,0.00016,0.00023,4e-05,-0.01765,-0.00256,0.00054,-0.00197,0.00031,-0.00015,8e-05
1.08,-0.03606,-0.00043,-6e-05,-0.00024,7e-05,0,0.00038,-0.00131,-0.00157,-0.00068,-0,8e-05,0,0.00189,-0.00299,-0.00172,-0.00098,-1e-05,0.00017,2e-05,-0.0154,-0.00252,0.00121,-0.00942,0.00017,0.00027,5e-05,-0.01934,-0.0024,0.00052,-0.00096,0.00036,-0.00013,7e-05
1.1,-0.04042,-0.00045,-4e-05,-0.00029,8e-05,0,0.00033,-0.0013,-0.00136,-0.00073,0,8e-05,0,0.00152,-0.00276,-0.00149,-0.00096,-1e-05,0.00017,2e-05,-0.01756,-0.00269,0.00127,-0.0093,0.00017,0.00032,6e-05,-0.02118,-0.0022,0.00051,-0.00028,0.00042,-0.00011,6e-05
1.12,-0.0446,-0.00046,-2e-05,-0.00033,8e-05,0,0.00035,-0.00133,-0.00115,-0.00076,0,8e-05,0,0.00123,-0.00256,-0.00125,-0.00092,-1e-05,0.00015,3e-05,-0.0199,-0.00292,0.00133,-0.00908,0.00019,0.00036,7e-05,-0.02325,-0.00196,0.00054,8e-05,0.00046,-9e-05,5e-05
1.14,-0.0485,-0.00047,-0,-0.00035,8e-05,0,0.00042,-0.0014,-0.00094,-0.00079,0,6e-05,1e-05,0.00099,-0.00237,-0.00101,-0.00086,-0,0.00014,3e-05,-0.02233,-0.00317,0.00134,-0.00884,0.00021,0.00038,7e-05,-0.02558,-0.00175,0.00064,0.00014,0.00049,-8e-05,4e-05
1.16,-0.05199,-0.00047,1e-05,-0.00035,9e-05,0,0.00049,-0.0015,-0.00072,-0.00081,0,5e-05,1e-05,0.00081,-0.00219,-0.00079,-0.0008,-0,0.00012,4e-05,-0.02477,-0.00337,0.00128,-0.00864,0.00024,0.0004,7e-05,-0.02823,-0.00157,0.00083,-0,0.00049,-7e-05,4e-05
1.18,-0.05512,-0.00047,1e-05,-0.00034,8e-05,0,0.00056,-0.00163,-0.0005,-0.00083,0,4e-05,1e-05,0.00066,-0.00201,-0.00057,-0.00074,-0,0.0001,4e-05,-0.02724,-0.00352,0.00114,-0.00848,0.00028,0.0004,7e-05,-0.03138,-0.00144,0.00109,-0.00024,0.00046,-6e-05,4e-05
1.2,-0.05794,-0.00045,1e-05,-0.00032,8e-05,0,0.00064,-0.00177,-0.0003,-0.00084,0,4e-05,1e-05,0.00053,-0.00185,-0.00038,-0.00067,-0,9e-05,4e-05,-0.02968,-0.00367,0.00093,-0.00837,0.00033,0.00038,6e-05,-0.03463,-0.00133,0.00139,-0.00048,0.00041,-7e-05,4e-05
