T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.76026,1.00001,0.9854,0.675,0.99992,0.9759,0.7895,0.98852,0.58045,0.4958,0.9397,1.00002,0.91543,0.99491,0.3234,0.864,0.57776,0.9993,0.99996,0.94087,0.91179,0.99927,0.98292,0.7193,0.98691,0.7163,0.71872,0.90572,0.97801,0.99898,0.75237,0.98884,0.86037,0.9399,1.06729,0.95908,0.97913,0.93237,0.9627,0.98882,0.99252,0.36031,0.56595,0.57122,0.99992,0.98992,0.89404,0.58906,0.91472,0.836,0.64129,0.94923,0.98888,0.9561,0.86352,0.92244,0.98883,0.82956,0.9968,0.86062,0.93945,0.87335,0.982,0.99598,0.85373,0.99788,0.71667,0.71814
0.02,0.76071,1.00001,0.9855,0.67507,0.99993,0.9759,0.791,0.98845,0.58045,0.4958,0.9395,1.00002,0.9159,0.99484,0.3234,0.86491,0.57813,0.99928,0.99996,0.9408,0.91175,0.99916,0.98152,0.71937,0.98685,0.71611,0.71884,0.90565,0.97879,0.99847,0.75226,0.98875,0.86057,0.93974,1.06713,0.95903,0.97899,0.93242,0.96266,0.98882,0.99291,0.36019,0.56595,0.57122,0.99993,0.98993,0.89458,0.58817,0.9146,0.83683,0.64161,0.94933,0.98884,0.95604,0.86358,0.92373,0.9876,0.82961,0.99676,0.86074,0.93935,0.87346,0.98141,0.99512,0.85365,0.99784,0.71637,0.71834
0.04,0.76116,1.00001,0.9856,0.67515,0.99993,0.9759,0.79249,0.98838,0.58045,0.4958,0.9393,1.00002,0.91637,0.99477,0.32339,0.86581,0.5785,0.99927,0.99996,0.94073,0.91171,0.99905,0.98008,0.71944,0.98678,0.71592,0.71897,0.90558,0.97957,0.99787,0.75215,0.98866,0.86076,0.93958,1.06696,0.95899,0.97885,0.93248,0.96262,0.98882,0.99328,0.36007,0.56595,0.57122,0.99993,0.98993,0.89511,0.58727,0.91449,0.83766,0.64193,0.94943,0.98881,0.95598,0.86364,0.92501,0.9863,0.82966,0.99672,0.86087,0.93925,0.87357,0.9808,0.99419,0.85357,0.99779,0.71607,0.71855
0.06,0.76161,1.00001,0.98571,0.67522,0.99993,0.9759,0.79397,0.98831,0.58045,0.4958,0.93911,1.00002,0.91683,0.99469,0.32339,0.8667,0.57888,0.99926,0.99996,0.94066,0.91168,0.99893,0.97858,0.7195,0.98672,0.71572,0.71909,0.90551,0.98032,0.99718,0.75205,0.98857,0.86096,0.93942,1.0668,0.95895,0.9787,0.93253,0.96258,0.98882,0.99365,0.35995,0.56595,0.57122,0.99993,0.98994,0.89563,0.58638,0.91438,0.83848,0.64225,0.94953,0.98877,0.95592,0.86371,0.92628,0.98494,0.82971,0.99668,0.861,0.93916,0.87367,0.98019,0.99318,0.85349,0.99774,0.71578,0.71875
0.08,0.76206,1.00001,0.98581,0.6753,0.99993,0.9759,0.79545,0.98824,0.58045,0.4958,0.93891,1.00002,0.9173,0.99462,0.32339,0.8676,0.57925,0.99924,0.99995,0.94058,0.91164,0.9988,0.97703,0.71957,0.98665,0.71553,0.71921,0.90544,0.98107,0.99639,0.75194,0.98848,0.86116,0.93926,1.06664,0.9589,0.97856,0.93258,0.96254,0.98882,0.994,0.35983,0.56595,0.57122,0.99993,0.98994,0.89616,0.58549,0.91427,0.83931,0.64256,0.94963,0.98874,0.95585,0.86377,0.92754,0.98351,0.82976,0.99664,0.86112,0.93906,0.87378,0.97956,0.99209,0.85341,0.99769,0.71548,0.71895
0.1,0.76252,1.00002,0.98591,0.67537,0.99994,0.9759,0.79692,0.98817,0.58045,0.4958,0.93871,1.00002,0.91776,0.99454,0.32338,0.86849,0.57963,0.99923,0.99995,0.94051,0.9116,0.99866,0.97542,0.71964,0.98658,0.71534,0.71933,0.90537,0.98179,0.9955,0.75183,0.98838,0.86135,0.9391,1.06647,0.95886,0.97842,0.93263,0.9625,0.98882,0.99434,0.35971,0.56595,0.57122,0.99993,0.98994,0.89669,0.5846,0.91416,0.84013,0.64289,0.94973,0.98871,0.95579,0.86384,0.92878,0.98202,0.82981,0.9966,0.86125,0.93897,0.87389,0.97893,0.99091,0.85333,0.99764,0.71519,0.71916
0.12,0.76296,1.00002,0.98601,0.67544,0.99994,0.9759,0.7984,0.9881,0.58045,0.4958,0.93851,1.00002,0.91821,0.99447,0.32338,0.86937,0.57999,0.99922,0.99995,0.94044,0.91156,0.99852,0.97376,0.71971,0.98652,0.71515,0.71945,0.9053,0.98251,0.99452,0.75172,0.98829,0.86155,0.93894,1.06631,0.95882,0.97828,0.93269,0.96246,0.98882,0.99468,0.35958,0.56595,0.57122,0.99993,0.98995,0.8972,0.58369,0.91404,0.84095,0.6432,0.94983,0.98867,0.95573,0.8639,0.93002,0.98046,0.82986,0.99656,0.86138,0.93887,0.87399,0.97829,0.98966,0.85325,0.99759,0.71489,0.71936
0.14,0.76341,1.00002,0.98611,0.67552,0.99994,0.9759,0.79985,0.98803,0.58045,0.4958,0.93832,1.00002,0.91868,0.99439,0.32338,0.87026,0.58037,0.99921,0.99994,0.94037,0.91152,0.99836,0.97204,0.71978,0.98645,0.71495,0.71958,0.90523,0.98321,0.99344,0.75161,0.9882,0.86174,0.93878,1.06615,0.95878,0.97814,0.93274,0.96242,0.98882,0.995,0.35946,0.56595,0.57122,0.99993,0.98995,0.89774,0.5828,0.91393,0.84177,0.64352,0.94993,0.98864,0.95567,0.86397,0.93124,0.97885,0.82991,0.99652,0.86151,0.93877,0.8741,0.97764,0.98832,0.85317,0.99754,0.7146,0.71956
0.16,0.76388,1.00002,0.98621,0.67559,0.99994,0.9759,0.80128,0.98796,0.58045,0.4958,0.93813,1.00002,0.91916,0.99432,0.32337,0.87115,0.58077,0.99919,0.99994,0.9403,0.91148,0.99821,0.97028,0.71985,0.98638,0.71476,0.7197,0.90516,0.98389,0.99226,0.75151,0.98811,0.86194,0.93862,1.06598,0.95873,0.978,0.93279,0.96238,0.98882,0.99531,0.35935,0.56595,0.57122,0.99993,0.98996,0.89828,0.58193,0.91383,0.84259,0.64386,0.95003,0.9886,0.95561,0.86404,0.93245,0.97717,0.82996,0.99647,0.86163,0.93868,0.87422,0.97698,0.9869,0.8531,0.99749,0.7143,0.71977
0.18,0.76428,1.00002,0.98632,0.67567,0.99994,0.9759,0.80285,0.98788,0.58045,0.4958,0.9379,1.00002,0.91954,0.99424,0.32337,0.872,0.58105,0.99918,0.99994,0.94022,0.91146,0.99804,0.96843,0.71992,0.98631,0.71457,0.71982,0.90511,0.98457,0.991,0.75138,0.98801,0.86213,0.93846,1.06583,0.9587,0.97784,0.93285,0.96234,0.98882,0.99563,0.35921,0.56595,0.57122,0.99993,0.98996,0.89871,0.58094,0.91368,0.84338,0.6441,0.95012,0.98857,0.95554,0.86407,0.93367,0.9754,0.83002,0.99643,0.86176,0.93858,0.8743,0.9763,0.98541,0.85301,0.99743,0.714,0.71997
