T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00109,0,0.06311,0,0.00021,0.01941,0,0,0.02267,0,0,0,0.03111,0.18383,0.03699,0.01856,0.01078,0,0.01858,0.1181,0,0.03385,0.09902,0,0.26838,0,0.08489,0.05285,0.00029,0.06777,0,0,0.00787,0.02761,0,0.0045,0,0.00464,0,0,0.18765,0.05395,0,0.00885,0.01961,0.01671,0,0,0,0,0,0.01463,0,0,0.06124,0,0,0.04346,0,0.00958,0,0,0,0,0.05472,0.14442,0
0.02,0,0.00155,0,0.0639,0,0.00036,0.01984,0,0,0.0227,0,0,0,0.03147,0.18336,0.0365,0.01948,0.01109,0,0.01785,0.11827,0,0.03285,0.09982,0,0.2617,0,0.08456,0.05256,0.00024,0.06768,1e-05,0,0.00786,0.0279,0,0.0051,0,0.00378,0,0,0.1882,0.05425,0,0.00869,0.01929,0.01723,0,0,0,0,0,0.01393,0,0,0.0617,0,0,0.04405,0,0.00678,0,0,0.00021,0,0.05471,0.14849,0
0.04,0,0.00201,0,0.06468,0,0.00052,0.02025,0,4e-05,0.02276,0,0,0,0.03182,0.18274,0.036,0.02029,0.0112,0,0.0172,0.11838,1e-05,0.03191,0.10063,1e-05,0.25494,0,0.08423,0.05223,0.00025,0.06759,0.00014,1e-05,0.00786,0.02824,0,0.00584,1e-05,0.00285,0,0,0.18889,0.05461,0,0.00855,0.01904,0.01773,0,0,0,0,0,0.01339,0,1e-05,0.06228,0,2e-05,0.0446,4e-05,0.00414,0,1e-05,0.00042,0,0.05474,0.15269,0
0.06,2e-05,0.00247,3e-05,0.06555,7e-05,0.00098,0.02067,0.00014,6e-05,0.02286,0.00016,0.00019,0.00031,0.0322,0.18214,0.03555,0.02101,0.01122,0.00012,0.01691,0.11839,1e-05,0.0311,0.10142,0.00017,0.24814,6e-05,0.08388,0.05185,0.00032,0.06751,0.00023,0.00015,0.00794,0.02862,2e-05,0.00671,0.00011,0.00197,0.0003,3e-05,0.1898,0.05494,5e-05,0.00858,0.0193,0.01846,3e-05,0.00012,5e-05,5e-05,0.00013,0.0133,0.00033,1e-05,0.06292,0.00014,2e-05,0.04514,6e-05,0.00174,1e-05,1e-05,0.00065,4e-05,0.05477,0.15708,0.00011
0.08,3e-05,0.00293,3e-05,0.06629,8e-05,0.00114,0.02104,0.00014,7e-05,0.02285,0.00018,0.0002,0.00034,0.03247,0.18117,0.03516,0.02168,0.01106,0.00013,0.01627,0.11839,3e-05,0.02996,0.10226,0.00017,0.24098,0.00336,0.08355,0.05146,0.00031,0.06742,0.00023,0.00017,0.00791,0.02908,2e-05,0.00761,0.00011,0.00099,0.00031,4e-05,0.19029,0.05528,6e-05,0.00848,0.01913,0.01897,3e-05,0.00013,6e-05,6e-05,0.00016,0.01303,0.00036,3e-05,0.06368,0.00015,8e-05,0.0457,0.00012,0.00166,2e-05,2e-05,0.00077,6e-05,0.05478,0.16139,0.00011
0.1,3e-05,0.00331,3e-05,0.06689,8e-05,0.00123,0.02137,0.00013,6e-05,0.02275,0.00017,0.00018,0.00031,0.03281,0.17971,0.03457,0.02197,0.01052,0.00012,0.01587,0.11832,3e-05,0.02906,0.10301,0.00016,0.23443,0.00561,0.08319,0.05106,0.00029,0.06732,0.00021,0.00016,0.00792,0.02951,2e-05,0.0085,0.0001,0.00013,0.00029,3e-05,0.19043,0.05546,5e-05,0.0083,0.01899,0.01926,3e-05,0.00012,5e-05,6e-05,0.00015,0.01303,0.00033,3e-05,0.06442,0.00014,8e-05,0.04603,0.00012,0.00156,2e-05,2e-05,0.00088,6e-05,0.05478,0.16573,0.00011
0.12,0,0.00351,0,0.06714,0.00049,0.00099,0.02163,0,0,0.02251,0,0,0,0.03341,0.17712,0.0333,0.0214,0.00921,0,0.01594,0.1181,0,0.02901,0.10363,0,0.22981,0.0048,0.08262,0.05067,5e-05,0.06712,0,0,0.008,0.0298,0,0.00931,0,0,0,0,0.18986,0.05522,0,0.00785,0.01863,0.01886,0,0,0,0,0,0.01334,0,0,0.06512,0,0,0.04579,0,0.00112,0,0,0.00087,0,0.05469,0.17008,0
0.14,4e-05,0.00367,5e-05,0.06756,0.00099,0.00121,0.02201,0.0001,8e-05,0.02219,0.00054,0.00019,0.00057,0.03417,0.17416,0.03206,0.02057,0.00848,0.00028,0.01702,0.11808,6e-05,0.02943,0.10432,0.00014,0.22622,0.0032,0.08213,0.05034,0.00101,0.06701,0.00016,0.00018,0.00829,0.03012,3e-05,0.01014,0.00014,0.00015,0.00023,7e-05,0.18895,0.055,7e-05,0.00809,0.0192,0.01899,6e-05,0.0001,7e-05,0.0001,0.00064,0.01489,0.00063,5e-05,0.06582,0.00018,0.00015,0.04547,0.00022,0.00075,4e-05,4e-05,0.00177,0.0001,0.0547,0.17479,0.00014
0.16,4e-05,0.00378,5e-05,0.06776,0.00125,0.00118,0.0223,9e-05,9e-05,0.02151,0.00052,0.0002,0.00055,0.03474,0.17042,0.03097,0.01961,0.00703,0.00027,0.01727,0.11805,5e-05,0.02936,0.10498,0.00015,0.22203,0.00251,0.08164,0.04997,0.00098,0.06684,0.00014,0.0002,0.00845,0.0305,3e-05,0.01087,0.00014,0.00018,0.00024,7e-05,0.1869,0.05467,8e-05,0.00763,0.01931,0.01859,6e-05,0.00011,9e-05,0.00011,0.00062,0.0158,0.00061,5e-05,0.06642,0.00017,0.00026,0.04519,0.00019,0.00074,3e-05,4e-05,0.00194,8e-05,0.05467,0.17931,0.00013
0.18,3e-05,0.00385,5e-05,0.06791,0.00139,0.00108,0.02263,9e-05,8e-05,0.02044,0.00046,0.00017,0.00048,0.03529,0.16571,0.02975,0.0184,0.00544,0.00024,0.01732,0.11816,4e-05,0.02928,0.10573,0.00012,0.21806,0.00171,0.08117,0.04966,0.0009,0.0667,0.00011,0.00018,0.00864,0.03097,2e-05,0.01159,0.00013,0.00015,0.00022,6e-05,0.18374,0.05431,7e-05,0.00692,0.01933,0.01794,5e-05,0.0001,8e-05,0.0001,0.00057,0.01675,0.00056,4e-05,0.06701,0.00015,0.00022,0.04487,0.00015,0.00067,4e-05,3e-05,0.00214,8e-05,0.05462,0.1838,0.00012
