T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00039,0.4995,0,0.00139,-0,0.01014,0.00039,0.4995,0,0.00139,-0,0.01014
0.02,0.00042,0.4995,0,0.00121,-0,0.01015,0.00042,0.4995,0,0.00121,-0,0.01015
0.04,0.00045,0.4995,0,0.00102,-0,0.01016,0.00045,0.4995,0,0.00102,-0,0.01016
0.06,0.00049,0.4995,0,0.00083,-0,0.01017,0.00048,0.49949,0,0.00083,-0,0.01017
0.08,0.00052,0.4995,0,0.00064,0,0.01017,0.00052,0.49949,0,0.00064,0,0.01017
0.1,0.00056,0.49951,0,0.00045,0,0.01018,0.00056,0.49949,0,0.00045,0,0.01018
0.12,0.0006,0.49951,0,0.00025,0,0.01018,0.0006,0.49949,0,0.00025,0,0.01018
0.14,0.00064,0.49951,0,6e-05,0,0.01018,0.00064,0.49949,0,6e-05,0,0.01018
0.16,0.00069,0.49951,0,-0.00013,0,0.01019,0.00069,0.49949,0,-0.00013,0,0.01019
0.18,0.00073,0.49951,0,-0.00032,0,0.01019,0.00073,0.49949,0,-0.00032,0,0.01019
0.2,0.00078,0.49951,0,-0.00051,0,0.01019,0.00078,0.49949,0,-0.00051,0,0.01019
0.22,0.00082,0.4995,0,-0.0007,0,0.0102,0.00082,0.49949,0,-0.0007,0,0.0102
0.24,0.00087,0.49949,0,-0.00088,0,0.0102,0.00087,0.4995,0,-0.00088,0,0.0102
0.26,0.00091,0.49948,0,-0.00105,0,0.01021,0.00091,0.49951,0,-0.00105,0,0.01021
0.28,0.00094,0.49947,0,-0.00122,0,0.01022,0.00095,0.49952,0,-0.00122,0,0.01022
0.3,0.00098,0.49945,0,-0.00138,0,0.01022,0.00098,0.49954,0,-0.00138,0,0.01022
0.32,0.001,0.49943,0,-0.00152,0,0.01023,0.00101,0.49956,0,-0.00152,0,0.01023
0.34,0.00101,0.4994,0,-0.00164,0,0.01024,0.00102,0.49959,0,-0.00164,0,0.01024
0.36,0.00102,0.49937,0,-0.00174,0,0.01024,0.00103,0.49962,0,-0.00174,0,0.01024
0.38,0.001,0.49934,0,-0.00182,0,0.01025,0.00102,0.49965,0,-0.00182,0,0.01025
0.4,0.00098,0.49931,-0,-0.00187,0,0.01024,0.001,0.49969,-0,-0.00187,0,0.01024
0.42,0.00094,0.49928,-0,-0.0019,0,0.01023,0.00096,0.49971,-0,-0.0019,0,0.01023
0.44,0.00088,0.49927,-0,-0.00189,0,0.0102,0.0009,0.49972,-0,-0.00189,0,0.0102
0.46,0.00081,0.49928,-0,-0.00186,0,0.01016,0.00082,0.49971,-0,-0.00186,0,0.01016
0.48,0.00072,0.49933,-0,-0.0018,0,0.01009,0.00073,0.49967,-0,-0.0018,0,0.01009
0.5,0.00062,0.49942,-0,-0.00172,0,0.01001,0.00062,0.49958,-0,-0.00172,0,0.01001
0.52,0.00052,0.49957,-0,-0.00162,0,0.0099,0.0005,0.49943,-0,-0.00162,0,0.0099
0.54,0.00043,0.49979,-0,-0.00151,0,0.00976,0.00038,0.4992,-0,-0.00151,0,0.00976
0.56,0.00033,0.5001,-0,-0.0014,0,0.0096,0.00025,0.49889,-0,-0.0014,0,0.0096
0.58,0.00026,0.50052,-0,-0.0013,0,0.00942,0.00013,0.49848,-1e-05,-0.0013,0,0.00942
0.6,0.0002,0.50103,-0,-0.00122,1e-05,0.00923,1e-05,0.49797,-1e-05,-0.00122,1e-05,0.00923
0.62,0.00017,0.50164,-0,-0.00119,1e-05,0.00906,-9e-05,0.49736,-0,-0.00119,1e-05,0.00906
0.64,0.00016,0.50232,-0,-0.00122,1e-05,0.0089,-0.00016,0.49668,-0,-0.00122,1e-05,0.0089
0.66,0.00019,0.50304,0,-0.00132,2e-05,0.00879,-0.0002,0.49596,-0,-0.00132,2e-05,0.00879
0.68,0.00026,0.5037,0,-0.00152,2e-05,0.00873,-0.0002,0.4953,0,-0.00152,2e-05,0.00873
0.7,0.00036,0.50421,1e-05,-0.00182,3e-05,0.00872,-0.00013,0.49479,1e-05,-0.00182,3e-05,0.00872
0.72,0.00049,0.50442,1e-05,-0.00223,3e-05,0.00878,1e-05,0.49458,2e-05,-0.00223,3e-05,0.00878
0.74,0.00065,0.50412,2e-05,-0.00275,4e-05,0.00888,0.00024,0.49487,3e-05,-0.00275,4e-05,0.00888
0.76,0.00083,0.50308,3e-05,-0.00336,4e-05,0.00904,0.00059,0.49591,4e-05,-0.00336,4e-05,0.00904
0.78,0.00101,0.50101,5e-05,-0.00405,4e-05,0.00921,0.00105,0.49797,6e-05,-0.00405,4e-05,0.00921
0.8,0.00117,0.4976,6e-05,-0.00479,3e-05,0.0094,0.00165,0.50138,8e-05,-0.00479,3e-05,0.0094
0.82,0.00128,0.49251,8e-05,-0.00553,1e-05,0.00958,0.00238,0.50646,0.00011,-0.00553,1e-05,0.00958
