T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.03693,0,0.00105,0.01956,0,0,0.02971,0,0,0,0.03325,0.40481,0.03631,0.03814,0.01027,0,0.02083,0.10069,0,0.05659,0.13057,0,0.32492,0,0.0693,0.06144,0.00027,0.09577,0,0,0.0065,0.00907,0.00222,0.0083,0,0.00166,0,0,0.36248,0.07538,0,0.00363,0.01709,0.02236,0,0,0,0,0,0.01149,0,0,0.11254,0,0,0.06773,0,0.02162,0,0,0,0,0.08233,0.09772,0
0.02,0,0,1e-05,0.03747,1e-05,0.00112,0.0201,1e-05,3e-05,0.02991,8e-05,2e-05,6e-05,0.03426,0.40556,0.03536,0.03849,0.01081,2e-05,0.02037,0.10116,0,0.05649,0.13155,1e-05,0.31891,0.00013,0.06922,0.06126,0.00018,0.09592,1e-05,2e-05,0.0066,0.00942,0.00165,0.0093,3e-05,0.00085,3e-05,1e-05,0.36351,0.07569,1e-05,0.0033,0.01698,0.02267,1e-05,1e-05,1e-05,1e-05,6e-05,0.01086,8e-05,1e-05,0.11377,3e-05,1e-05,0.06724,2e-05,0.02195,0,0,0.00059,0,0.08202,0.10274,9e-05
0.04,0,0,0,0.03799,0.00012,0.00116,0.02057,0,0,0.03018,0,0,0,0.03535,0.40688,0.03437,0.03838,0.01079,0,0.01994,0.1016,0,0.05656,0.13263,0,0.31218,0,0.06912,0.06109,0,0.09608,0,0,0.00667,0.00983,0.00108,0.01052,0,0.00026,0,0,0.36578,0.07562,0,0.00296,0.01682,0.0229,0,0,0,0,0,0.01028,0,0,0.11519,0,0,0.06677,0,0.02218,0,0,0.00101,0,0.08172,0.10794,0
0.06,1e-05,0,2e-05,0.03866,0.00047,0.00125,0.02105,2e-05,4e-05,0.03056,0.0008,0.00012,0.00025,0.03655,0.40876,0.03356,0.03796,0.0106,3e-05,0.01975,0.10206,1e-05,0.05715,0.13384,5e-05,0.30495,0.00079,0.06902,0.06097,1e-05,0.0963,5e-05,0.0001,0.00677,0.0103,0.00053,0.01191,0.0001,0.00024,4e-05,2e-05,0.36933,0.07546,6e-05,0.00351,0.01714,0.02341,0,2e-05,0.00011,6e-05,6e-05,0.01,9e-05,3e-05,0.11671,0.00021,2e-05,0.06638,5e-05,0.02237,2e-05,1e-05,0.00179,2e-05,0.08144,0.11343,0.0001
0.08,0,0.0003,0,0.03919,0.00074,0.00131,0.02143,0,0,0.03086,1e-05,0,0,0.03766,0.41073,0.03266,0.03715,0.01005,0,0.01948,0.10251,0,0.05809,0.13508,0,0.2983,1e-05,0.06893,0.06086,0,0.09654,0,0,0.00682,0.01089,0.00032,0.01335,0,0,0,0,0.37381,0.07497,0,0.00266,0.01684,0.02349,0,0,0,0,0,0.00969,0,0,0.1184,0,0,0.0659,0,0.02317,0,0,0.00254,0,0.08116,0.11891,1e-05
0.1,0,0.0006,0,0.03981,0.00107,0.00138,0.0218,0,0,0.03119,2e-05,0,1e-05,0.03881,0.41183,0.03175,0.03602,0.0091,0,0.0196,0.10294,0,0.05882,0.13659,0,0.2902,2e-05,0.0688,0.06084,0,0.09682,0,0,0.00689,0.01147,0.00018,0.01477,0,1e-05,0,0,0.37968,0.07415,0,0.00264,0.01692,0.02372,0,0,0,0,1e-05,0.00979,1e-05,0,0.11968,0,0,0.06571,0,0.02269,0,0,0.00329,0,0.0809,0.12461,1e-05
0.12,0,0.00075,0,0.04036,0.00131,0.00143,0.02211,0,0,0.03145,0,0,0,0.04012,0.41011,0.03022,0.03435,0.0072,0,0.02049,0.10319,0,0.05751,0.13861,0,0.27686,0,0.06851,0.0609,0,0.09706,0,0,0.00695,0.01193,5e-05,0.01608,0,0,0,0,0.3873,0.07262,0,0.0028,0.01698,0.02383,0,0,0,0,0,0.01053,0,0,0.11989,0,0,0.06617,0,0.01819,0,0,0.00401,0,0.08064,0.13037,0
0.14,1e-05,0.00094,1e-05,0.04095,0.00154,0.0015,0.02237,3e-05,1e-05,0.03161,0.00126,1e-05,4e-05,0.04123,0.40417,0.02866,0.03253,0.00505,2e-05,0.02186,0.1033,2e-05,0.05575,0.14085,7e-05,0.26302,0.00012,0.06821,0.06098,1e-05,0.09731,8e-05,4e-05,0.00703,0.01242,5e-05,0.0173,1e-05,1e-05,2e-05,0,0.3968,0.07048,1e-05,0.00425,0.01706,0.02387,1e-05,2e-05,1e-05,1e-05,5e-05,0.0117,4e-05,5e-05,0.11961,2e-05,5e-05,0.06687,8e-05,0.0127,4e-05,1e-05,0.00474,3e-05,0.0804,0.13625,6e-05
0.16,1e-05,0.00113,1e-05,0.04167,0.0019,0.00157,0.02259,3e-05,1e-05,0.03158,0.00127,1e-05,4e-05,0.04181,0.39509,0.02737,0.03076,0.00322,1e-05,0.023,0.10334,2e-05,0.05472,0.14304,7e-05,0.25159,0.00012,0.06792,0.06095,1e-05,0.09753,8e-05,4e-05,0.00709,0.01307,5e-05,0.01837,1e-05,1e-05,2e-05,0,0.40809,0.06759,1e-05,0.00417,0.01708,0.0238,1e-05,2e-05,1e-05,1e-05,5e-05,0.01305,4e-05,5e-05,0.11912,2e-05,5e-05,0.06745,8e-05,0.00826,4e-05,1e-05,0.00546,3e-05,0.08013,0.14194,6e-05
0.18,1e-05,0.00131,1e-05,0.0426,0.00228,0.00167,0.02284,2e-05,1e-05,0.03132,0.0013,1e-05,4e-05,0.04202,0.38077,0.02607,0.02881,0.00149,1e-05,0.02361,0.10335,2e-05,0.05355,0.14526,7e-05,0.24051,0.00011,0.06768,0.061,1e-05,0.09783,8e-05,4e-05,0.00716,0.01391,5e-05,0.01932,1e-05,1e-05,2e-05,0,0.42113,0.06508,1e-05,0.00383,0.01705,0.02362,1e-05,2e-05,1e-05,1e-05,5e-05,0.01476,4e-05,5e-05,0.11823,2e-05,5e-05,0.06815,8e-05,0.00331,4e-05,1e-05,0.00628,3e-05,0.07975,0.14763,6e-05
0.2,0,0.00139,0,0.04374,0.00251,0.00167,0.02303,0,0,0.03088,0.00123,0,0,0.04175,0.3611,0.02507,0.02664,0.00139,0,0.02395,0.10311,0,0.05279,0.14678,0,0.23095,0.03879,0.06747,0.06099,0,0.09806,0,0,0.00721,0.01487,2e-05,0.02022,0,0,0,0,0.42128,0.06258,0,0.00301,0.01698,0.02318,0,0,0,0,0.00219,0.01651,0,0,0.11714,0,0,0.06836,0,0.00303,0,0,0.00689,0,0.07933,0.15327,1e-05
0.22,0,0.00135,2e-05,0.04517,0.00247,0.00164,0.02309,1e-05,2e-05,0.02982,0.00112,3e-05,6e-05,0.04098,0.33821,0.02479,0.02445,0.00099,2e-05,0.02411,0.10279,1e-05,0.05337,0.14709,2e-05,0.22544,0.02657,0.06734,0.06088,3e-05,0.09818,3e-05,4e-05,0.00726,0.01583,3e-05,0.02112,1e-05,1e-05,2e-05,2e-05,0.41539,0.05986,2e-05,0.00185,0.01706,0.02274,1e-05,1e-05,1e-05,2e-05,0.0044,0.01878,8e-05,3e-05,0.11603,5e-05,6e-05,0.068,3e-05,0.00193,1e-05,0,0.00719,2e-05,0.07891,0.15897,0.00015
0.24,2e-05,0.00123,4e-05,0.04727,0.00222,0.00154,0.02312,2e-05,3e-05,0.02831,0.00219,3e-05,0.0002,0.04003,0.31229,0.02479,0.02209,0.00074,4e-05,0.0239,0.1026,2e-05,0.05445,0.14677,0.00012,0.22126,0.01776,0.0673,0.06068,5e-05,0.09822,6e-05,0.00024,0.00729,0.01686,2e-05,0.02218,3e-05,4e-05,4e-05,2e-05,0.40179,0.05705,4e-05,0.00135,0.0171,0.02227,2e-05,2e-05,4e-05,5e-05,0.00741,0.02144,0.00012,4e-05,0.11492,8e-05,7e-05,0.06747,6e-05,0.00219,8e-05,1e-05,0.00736,3e-05,0.07846,0.16466,0.00022
0.26,2e-05,0.00108,3e-05,0.05062,0.0018,0.00135,0.02326,2e-05,3e-05,0.02627,0.00423,3e-05,0.00015,0.03906,0.284,0.02468,0.01943,0.00057,3e-05,0.0232,0.10262,1e-05,0.05543,0.14644,9e-05,0.21617,0.01281,0.06724,0.06049,4e-05,0.0982,6e-05,0.00018,0.00733,0.01812,2e-05,0.02362,2e-05,3e-05,3e-05,1e-05,0.37922,0.05433,3e-05,0.00106,0.01711,0.02149,2e-05,2e-05,3e-05,4e-05,0.0112,0.02423,9e-05,3e-05,0.11382,6e-05,5e-05,0.06696,5e-05,0.00217,6e-05,1e-05,0.0076,2e-05,0.07799,0.16977,0.00017
0.28,2e-05,0.00086,4e-05,0.05311,0.0013,0.00129,0.02349,5e-05,5e-05,0.02381,0.00735,5e-05,0.00022,0.03816,0.25475,0.02483,0.01641,0.00076,5e-05,0.02206,0.1029,2e-05,0.05678,0.14583,0.00013,0.21093,0.00974,0.06722,0.06029,8e-05,0.09807,6e-05,0.00018,0.00743,0.01969,2e-05,0.02566,4e-05,3e-05,0.00015,2e-05,0.34602,0.05174,4e-05,0.00092,0.01723,0.02065,3e-05,2e-05,0.00012,6e-05,0.01561,0.02701,0.0002,5e-05,0.11223,0.00011,6e-05,0.06646,7e-05,0.00237,5e-05,1e-05,0.00797,3e-05,0.07751,0.17447,0.00039
0.3,1e-05,0.0006,3e-05,0.05482,0.00076,0.00148,0.02386,4e-05,4e-05,0.02098,0.01252,4e-05,0.00018,0.03735,0.2253,0.0253,0.01297,0.00062,4e-05,0.02051,0.10313,1e-05,0.05938,0.14501,0.00012,0.20595,0.00765,0.06733,0.06005,7e-05,0.09781,6e-05,0.00014,0.00749,0.02141,2e-05,0.02834,3e-05,3e-05,0.00046,2e-05,0.30233,0.04899,3e-05,0.0009,0.01733,0.01973,2e-05,4e-05,0.0001,5e-05,0.02053,0.03012,0.00017,3e-05,0.11092,0.0001,4e-05,0.06596,0.00011,0.00273,3e-05,1e-05,0.00821,2e-05,0.07703,0.17843,0.00033
0.32,0,0.00025,0,0.05625,0.00028,0.00103,0.02441,0,0,0.01794,0.01968,1e-05,2e-05,0.03669,0.19614,0.02607,0.00918,0.00021,1e-05,0.01921,0.10305,0,0.0619,0.14418,0,0.20146,0.00512,0.06755,0.05978,1e-05,0.09739,0,1e-05,0.00747,0.02313,0,0.03167,0,4e-05,0.00035,0,0.2657,0.04608,0,0.00035,0.01742,0.01895,0,0,3e-05,0,0.02778,0.03413,1e-05,2e-05,0.10995,1e-05,0,0.06545,0,0.0029,0,0,0.0081,0,0.07639,0.18122,5e-05
0.34,3e-05,0.00028,6e-05,0.0578,0.00138,0.00243,0.02525,9e-05,0.0001,0.01492,0.03207,0.00025,0.00044,0.03635,0.16801,0.02654,0.00523,0.00061,0.00017,0.01846,0.10309,4e-05,0.06416,0.14338,0.00021,0.19776,0.00442,0.06784,0.05956,0.00015,0.0968,4e-05,0.00024,0.00771,0.02505,0.00045,0.0359,5e-05,0.00073,0.00163,3e-05,0.23621,0.04325,8e-05,0.00068,0.01826,0.01911,4e-05,8e-05,0.0001,9e-05,0.03686,0.03876,0.00031,0.00037,0.10932,0.00017,0.00024,0.06512,0.00021,0.00337,0.00014,5e-05,0.00823,4e-05,0.07564,0.18269,0.00105
0.36,1e-05,0.00019,1e-05,0.05913,0.00096,0.0015,0.02613,2e-05,2e-05,0.01174,0.04589,6e-05,0.0001,0.03608,0.1406,0.02649,0.00107,0.00015,4e-05,0.01648,0.1028,2e-05,0.06516,0.14141,6e-05,0.19388,0.0026,0.06794,0.05928,4e-05,0.09588,2e-05,4e-05,0.0076,0.02724,0.00074,0.04091,1e-05,0.00069,0.00121,1e-05,0.21165,0.04032,2e-05,0.00017,0.01789,0.01825,1e-05,2e-05,3e-05,2e-05,0.04103,0.04003,9e-05,8e-05,0.10869,4e-05,5e-05,0.06484,5e-05,0.00352,3e-05,1e-05,0.00799,3e-05,0.07486,0.18124,0.00026
0.38,0,0.00013,0,0.0607,0.0008,0.00145,0.02688,0,1e-05,0.00873,0.06311,1e-05,1e-05,0.03586,0.11538,0.02624,0.00078,2e-05,5e-05,0.01465,0.10274,0,0.06565,0.13917,0,0.19028,0.00066,0.06802,0.05922,0,0.09426,1e-05,0,0.00759,0.0299,0.00108,0.04687,0,0.00072,0.00151,0,0.19227,0.03797,0,0,0.01766,0.01754,0,0,0,0.00464,0.04388,0.03936,0,0,0.10788,2e-05,0,0.06478,1e-05,0.00335,0,0,0.00758,0,0.07411,0.17827,2e-05
0.4,0,7e-05,0,0.06273,0.00027,0.00042,0.0282,0,0,0.00621,0.08575,0,0,0.03618,0.09161,0.02579,0.00045,1e-05,0,0.01308,0.10259,0,0.0668,0.13673,0,0.18672,6e-05,0.06793,0.05895,0,0.0924,0,0,0.00764,0.03235,0.00082,0.0533,0,0.00048,0.00085,0,0.17511,0.03494,0,0,0.01759,0.01765,0,0,0,0.00916,0.0441,0.03652,0,0,0.10758,0,0,0.06493,0,0.00348,0,0,0.00747,0,0.07354,0.17446,1e-05
0.42,0,0.00102,0,0.06544,0.0001,0.00018,0.03095,0,0,0.00451,0.11636,0,0,0.03761,0.06902,0.02492,0.00027,0,0,0.01185,0.10218,0,0.07019,0.13425,0,0.1842,3e-05,0.06739,0.05801,0,0.09033,0,0,0.0078,0.03379,0.0007,0.05966,0,0.00022,0.0008,0,0.15765,0.03021,0,0,0.01788,0.01964,0,0,0,0.01354,0.0409,0.03391,0,0,0.10848,0,0,0.06507,0,0.00402,0,0,0.00814,0,0.07329,0.17059,1e-05
0.44,0,0.00286,0,0.06892,0.0012,0.00015,0.03406,0,0,0.00341,0.1471,0,1e-05,0.03958,0.04997,0.02362,0.0002,2e-05,1e-05,0.01126,0.1018,0,0.07475,0.13164,0,0.18267,8e-05,0.06659,0.05686,0,0.08807,0,0,0.00795,0.03458,0.00066,0.06619,0,0.00043,0.00091,0,0.14208,0.02532,0,1e-05,0.01799,0.02252,0,1e-05,0,0.01762,0.0363,0.02988,2e-05,0,0.10986,0,0,0.0654,1e-05,0.00458,0,0,0.00897,0,0.07337,0.16638,1e-05
0.46,0,0.00543,0,0.07327,0.00148,1e-05,0.03642,0,0,0.00275,0.16775,0,0,0.0415,0.03627,0.02176,4e-05,0,0,0.01149,0.10181,0,0.07925,0.12881,0,0.18201,0,0.06553,0.05587,0,0.08548,0,0,0.00802,0.03513,0.00049,0.07303,0,0.0002,0.00083,0,0.13034,0.02133,0,0,0.01767,0.02526,0,0,0,0.02054,0.03189,0.02393,0,0,0.11112,0,0,0.06604,0,0.00489,0,0,0.00937,0,0.07377,0.16157,0
