T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.34899,-0.00275,-0.00198,-0.26775,0.00772,-7e-05,0.14984,-13.89874,0.58092,-0.12369,0.42484,-0.02175,0.02498,0.26109,-0.19322,-0.18641,0.20891,0.02791,-0.02396,-0.02195,0.60105,0.63224,-0.72945,-1.48698,-0.36268,-0.33821,-0.56257,0.21822,-0.08312,-0.00043,-0.16621,-0.13021,-0.0151,0.00154
0.02,-0.35179,-0.00378,-0.00215,-0.27072,0.00611,-0.00012,0.15937,-13.35856,0.56025,-0.12425,0.41304,-0.02126,0.0234,0.29474,-0.17213,-0.20822,0.20865,0.0276,-0.02283,-0.01995,0.61121,0.6182,-0.69195,-1.49855,-0.35814,-0.31704,-0.48017,0.22359,-0.08249,6e-05,-0.16416,-0.12464,-0.01562,0.00208
0.04,-0.34653,-0.00457,-0.00221,-0.26752,0.00432,-0.00016,0.16814,-12.4178,0.51448,-0.12209,0.39282,-0.02042,0.0207,0.33384,-0.1425,-0.23313,0.19783,0.02547,-0.02135,-0.01729,0.60888,0.58473,-0.635,-1.46955,-0.34071,-0.28505,-0.39242,0.22567,-0.07893,0.0005,-0.15507,-0.11403,-0.01557,0.0027
0.06,-0.33303,-0.00496,-0.00205,-0.25824,0.00257,-0.00019,0.17609,-11.1106,0.44369,-0.11695,0.36598,-0.01934,0.01706,0.37709,-0.10656,-0.25961,0.17673,0.02161,-0.01958,-0.0141,0.59202,0.53267,-0.5618,-1.39416,-0.31015,-0.24406,-0.30644,0.2239,-0.07192,0.00087,-0.1373,-0.09848,-0.01474,0.00333
0.08,-0.31172,-0.00486,-0.00156,-0.24335,0.00104,-0.0002,0.18301,-9.48088,0.35021,-0.10847,0.33497,-0.0181,0.01284,0.42052,-0.0679,-0.28618,0.14818,0.01649,-0.01739,-0.01045,0.55818,0.46433,-0.47419,-1.26636,-0.26765,-0.19616,-0.22096,0.21754,-0.06085,0.00114,-0.1091,-0.07845,-0.01286,0.00387
0.1,-0.28201,-0.00405,-0.00062,-0.22315,5e-05,-0.00018,0.18827,-7.63963,0.23667,-0.09676,0.30373,-0.01692,0.00852,0.46134,-0.03142,-0.30659,0.11278,0.01025,-0.01508,-0.00683,0.50422,0.38359,-0.38482,-1.07936,-0.21304,-0.14543,-0.15793,0.20539,-0.04519,0.00134,-0.06872,-0.05477,-0.00966,0.00419
0.12,-0.2439,-0.00253,0.00084,-0.19833,-0.0003,-0.00013,0.19133,-5.69549,0.10804,-0.08206,0.27831,-0.01601,0.0047,0.49745,-0.0031,-0.3126,0.07429,0.00358,-0.01271,-0.00343,0.42819,0.29549,-0.30412,-0.83014,-0.14823,-0.09537,-0.1274,0.18633,-0.02455,0.00152,-0.01494,-0.02859,-0.00484,0.00421
0.14,-0.19928,-0.00055,0.0029,-0.17031,-0.00027,-7e-05,0.19191,-3.71315,-0.03012,-0.0644,0.26773,-0.0154,0.00201,0.52092,0.01112,-0.3057,0.04025,-0.00221,-0.00957,6e-05,0.33109,0.20495,-0.22766,-0.52203,-0.07859,-0.04725,-0.10513,0.1603,0.00105,0.00157,0.05237,-0.00122,0.00181,0.00373
0.16,-0.14913,0.00169,0.00563,-0.1403,-2e-05,-1e-05,0.19031,-1.78966,-0.17642,-0.04424,0.28537,-0.01508,0.00074,0.52624,0.00635,-0.28873,0.01384,-0.00656,-0.0051,0.00352,0.21776,0.11604,-0.15553,-0.16745,-0.00766,-0.00279,-0.08178,0.12804,0.03097,0.00141,0.13178,0.02601,0.01033,0.00267
0.18,-0.09353,0.00396,0.00912,-0.10941,0.00036,4e-05,0.18771,-0.06471,-0.33197,-0.0227,0.34975,-0.01507,0.00095,0.51516,-0.02102,-0.2606,-0.00459,-0.00903,0.00103,0.00682,0.09808,0.03212,-0.09221,0.20936,0.06159,0.03604,-0.06232,0.09126,0.06368,0.00106,0.21962,0.05153,0.0205,0.0011
