T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.03113,0,0.00127,0.01704,0,0,0.02384,0,0,0,0.02818,0.17314,0.03575,0.02146,0.00843,0,0.02438,0.09927,0,0.0676,0.06651,0,0.22855,0,0.06883,0.05506,0.00028,0.04248,0,0,0.00638,0.00685,0.00193,0.00859,0,0.00084,0,0,0.17776,0.05387,0,0.00401,0.01629,0.0218,0,0,0,0,0,0.01191,0,0,0.05766,0,0,0.0648,0,0.02408,0,0,0,0,0.0728,0.07243,0
0.02,0,0,1e-05,0.03152,1e-05,0.00136,0.01742,0,3e-05,0.02393,6e-05,2e-05,6e-05,0.0285,0.1727,0.03522,0.02204,0.00894,2e-05,0.02371,0.09973,0,0.06849,0.06719,1e-05,0.22499,6e-05,0.06874,0.05486,0.00018,0.04256,1e-05,1e-05,0.00648,0.00712,0.00144,0.00962,1e-05,0.00044,2e-05,1e-05,0.1784,0.05418,1e-05,0.00363,0.01621,0.02215,1e-05,1e-05,1e-05,1e-05,7e-05,0.01129,6e-05,0,0.05805,2e-05,0,0.06427,2e-05,0.02499,0,0,0.00054,0,0.07247,0.07613,6e-05
0.04,0,0,0,0.03185,0.00015,0.00141,0.01773,0,0,0.02405,0,0,0,0.02881,0.1721,0.03465,0.02252,0.00904,0,0.02299,0.1002,0,0.06957,0.06789,0,0.22128,0,0.06863,0.05464,0,0.04265,0,0,0.00655,0.00742,0.00094,0.01084,0,0.00014,0,0,0.17915,0.05441,0,0.00325,0.01606,0.02245,0,0,0,0,0,0.01068,0,0,0.0585,0,0,0.06372,0,0.02579,0,0,0.00094,0,0.07212,0.07992,0
0.06,1e-05,0,2e-05,0.03228,0.00061,0.0015,0.01807,2e-05,4e-05,0.0242,0.00066,0.00011,0.00024,0.02912,0.17137,0.03422,0.02296,0.00907,2e-05,0.02246,0.10072,1e-05,0.07118,0.06862,4e-05,0.21743,0.00032,0.06854,0.05439,1e-05,0.04275,4e-05,8e-05,0.00666,0.00777,0.00046,0.01223,5e-05,0.00013,3e-05,2e-05,0.17993,0.05475,4e-05,0.00381,0.01634,0.02303,0,2e-05,9e-05,6e-05,8e-05,0.01036,7e-05,1e-05,0.05898,0.00017,2e-05,0.06318,5e-05,0.02653,1e-05,1e-05,0.00167,1e-05,0.07177,0.08387,7e-05
0.08,0,0.00032,0,0.03252,0.00095,0.00155,0.01835,0,0,0.02424,0,0,0,0.02934,0.17043,0.03361,0.0233,0.00884,0,0.02171,0.10127,0,0.0731,0.06932,0,0.21402,0,0.06846,0.0541,0,0.04285,0,0,0.00671,0.00818,0.00028,0.01364,0,0,0,0,0.18047,0.055,0,0.00286,0.01603,0.02317,0,0,0,0,0,0.00998,0,0,0.0595,0,0,0.0625,0,0.02793,0,0,0.00237,0,0.07138,0.08775,0
0.1,0,0.00063,0,0.0328,0.00136,0.00161,0.01862,0,0,0.02423,2e-05,0,1e-05,0.02963,0.16907,0.03296,0.02343,0.00828,0,0.02127,0.10185,0,0.07452,0.0701,0,0.20947,1e-05,0.06835,0.05382,0,0.04296,0,0,0.00679,0.00857,0.00016,0.01499,0,1e-05,0,0,0.18071,0.05517,0,0.0028,0.01606,0.02344,0,0,0,0,1e-05,0.00998,1e-05,0,0.06001,0,0,0.06203,0,0.02768,0,0,0.00309,0,0.07099,0.09173,1e-05
0.12,0,0.00077,0,0.03296,0.00162,0.00163,0.01888,0,0,0.02413,0,0,0,0.03019,0.1668,0.03167,0.02304,0.00686,0,0.02149,0.1023,0,0.07292,0.07112,0,0.2015,0,0.0681,0.05352,0,0.04304,0,0,0.00686,0.00884,4e-05,0.01619,0,0,0,0,0.18043,0.05496,0,0.00293,0.01607,0.02355,0,0,0,0,0,0.01057,0,0,0.06049,0,0,0.0621,0,0.02233,0,0,0.0038,0,0.07058,0.09568,0
0.14,0,0.00095,1e-05,0.03307,0.00179,0.00165,0.01914,2e-05,1e-05,0.02387,0.00114,1e-05,4e-05,0.0308,0.16386,0.03025,0.02239,0.00516,1e-05,0.02191,0.10264,2e-05,0.07039,0.0722,6e-05,0.19249,4e-05,0.06786,0.05326,1e-05,0.04314,7e-05,4e-05,0.00695,0.00911,4e-05,0.01725,1e-05,1e-05,2e-05,0,0.17948,0.05458,1e-05,0.00438,0.01612,0.02355,1e-05,2e-05,1e-05,1e-05,4e-05,0.01148,4e-05,2e-05,0.06101,1e-05,3e-05,0.06232,7e-05,0.01559,1e-05,1e-05,0.00453,2e-05,0.07017,0.09966,4e-05
0.16,0,0.00112,1e-05,0.03314,0.00191,0.00164,0.01939,2e-05,1e-05,0.02337,0.00116,1e-05,4e-05,0.03127,0.16031,0.02899,0.02166,0.00345,1e-05,0.02201,0.10294,2e-05,0.06852,0.07317,6e-05,0.18413,4e-05,0.06764,0.05298,1e-05,0.04322,7e-05,4e-05,0.00702,0.00948,4e-05,0.01816,1e-05,1e-05,2e-05,0,0.17757,0.05416,1e-05,0.00428,0.01612,0.02334,1e-05,2e-05,1e-05,1e-05,4e-05,0.01237,4e-05,2e-05,0.06155,1e-05,3e-05,0.06235,7e-05,0.0101,1e-05,1e-05,0.00527,2e-05,0.06974,0.10362,4e-05
0.18,0,0.00128,1e-05,0.03321,0.00199,0.0016,0.01968,2e-05,1e-05,0.02257,0.00118,1e-05,4e-05,0.03172,0.15583,0.02763,0.02073,0.00166,1e-05,0.02191,0.10324,2e-05,0.06611,0.07431,6e-05,0.17526,4e-05,0.06748,0.05274,1e-05,0.04334,7e-05,4e-05,0.0071,0.00994,5e-05,0.01899,1e-05,1e-05,2e-05,0,0.17457,0.0537,1e-05,0.00395,0.0161,0.02292,1e-05,2e-05,1e-05,1e-05,4e-05,0.01333,4e-05,2e-05,0.06214,1e-05,3e-05,0.06241,6e-05,0.00402,1e-05,1e-05,0.00613,2e-05,0.06929,0.10756,4e-05
