T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.26798,343.00608,0.00061,0.95283,-0.00032,6.96604,0.26787,343.00454,0.00061,0.95283,-0.00032,6.96604
0.02,0.28836,343.00665,0.00056,0.8282,-0.00026,6.97157,0.28818,343.00398,0.00056,0.8282,-0.00026,6.97157
0.04,0.31008,343.00735,0.00051,0.70027,-0.00019,6.97673,0.30983,343.00327,0.00051,0.70027,-0.00019,6.97673
0.06,0.33327,343.00818,0.00047,0.5702,-9e-05,6.98129,0.33292,343.00241,0.00046,0.5702,-9e-05,6.98129
0.08,0.35798,343.00911,0.00042,0.43886,3e-05,6.98516,0.35753,343.00143,0.00042,0.43886,3e-05,6.98515
0.1,0.38423,343.01009,0.00037,0.30686,0.00019,6.98835,0.38368,343.00038,0.00037,0.30686,0.00019,6.98835
0.12,0.41195,343.01101,0.00032,0.17462,0.00036,6.99099,0.41131,342.99937,0.00032,0.17462,0.00036,6.99099
0.14,0.44099,343.01174,0.00027,0.04245,0.00057,6.99326,0.4403,342.99854,0.00027,0.04245,0.00057,6.99326
0.16,0.47114,343.01208,0.00023,-0.08938,0.0008,6.99535,0.47045,342.99809,0.00023,-0.08938,0.0008,6.99535
0.18,0.50207,343.01174,0.00019,-0.22049,0.00106,6.9975,0.50146,342.99829,0.0002,-0.22049,0.00106,6.99751
0.2,0.53335,343.01041,0.00017,-0.35036,0.00133,6.99993,0.53295,342.99948,0.00019,-0.35036,0.00133,6.99994
0.22,0.5644,343.00768,0.00016,-0.47823,0.00162,7.00284,0.56437,343.00205,0.00018,-0.47823,0.00162,7.00284
0.24,0.59452,343.00312,0.00016,-0.60306,0.00192,7.00637,0.59507,343.00644,0.00019,-0.60306,0.00192,7.00637
0.26,0.62284,342.99624,0.00017,-0.72353,0.0022,7.0106,0.62423,343.01313,0.00021,-0.72353,0.0022,7.0106
0.28,0.64834,342.98663,0.00018,-0.83799,0.00247,7.0155,0.65086,343.02254,0.00023,-0.83799,0.00247,7.01551
0.3,0.66985,342.97395,0.00019,-0.94457,0.00271,7.02091,0.67382,343.03503,0.00025,-0.94457,0.00271,7.02091
0.32,0.68608,342.95805,0.0002,-1.04122,0.00289,7.02643,0.69182,343.05072,0.00026,-1.04122,0.00289,7.02644
0.34,0.69568,342.93914,0.00019,-1.12577,0.00301,7.03146,0.70346,343.06946,0.00026,-1.12577,0.00301,7.03147
0.36,0.6973,342.91789,0.00016,-1.19608,0.00305,7.03508,0.70728,343.09058,0.00022,-1.19608,0.00305,7.03509
0.38,0.68969,342.89563,0.0001,-1.25018,0.00299,7.03604,0.70185,343.11276,0.00014,-1.25018,0.00299,7.03604
0.4,0.67181,342.87458,-1e-05,-1.28636,0.00284,7.03269,0.68585,343.1338,-0,-1.28636,0.00284,7.03269
0.42,0.64302,342.85804,-0.00016,-1.30339,0.0026,7.02304,0.65822,343.15043,-0.00021,-1.30339,0.0026,7.02305
0.44,0.60318,342.8506,-0.00037,-1.30069,0.00228,7.00476,0.6183,343.15808,-0.0005,-1.30069,0.00228,7.00477
0.46,0.55293,342.85825,-0.00063,-1.27843,0.00191,6.9753,0.56603,343.15075,-0.00086,-1.27843,0.00191,6.9753
0.48,0.4938,342.88847,-0.00093,-1.23775,0.00154,6.93207,0.50211,343.12095,-0.0013,-1.23775,0.00154,6.93207
0.5,0.42826,342.95007,-0.00127,-1.18095,0.00124,6.87278,0.42804,343.05987,-0.00179,-1.18095,0.00124,6.87278
0.52,0.35962,343.05288,-0.00162,-1.11171,0.00106,6.79586,0.34615,342.95764,-0.00233,-1.11171,0.00106,6.79586
0.54,0.2919,343.20707,-0.00195,-1.03524,0.00111,6.70105,0.25945,342.80406,-0.00287,-1.03524,0.00111,6.70105
0.56,0.22946,343.42209,-0.00223,-0.95837,0.00148,6.59017,0.17149,342.58967,-0.00335,-0.95837,0.00148,6.59017
0.58,0.17663,343.70501,-0.00239,-0.88957,0.00227,6.46771,0.08612,342.30732,-0.00369,-0.88957,0.00227,6.46771
0.6,0.13737,344.0584,-0.00235,-0.83877,0.00355,6.34102,0.00747,341.95442,-0.00376,-0.83877,0.00356,6.34102
0.62,0.1152,344.47744,-0.00201,-0.81711,0.00541,6.21967,-0.05986,341.53573,-0.00341,-0.81711,0.00542,6.21967
0.64,0.11307,344.94637,-0.00122,-0.83636,0.00787,6.11435,-0.11047,341.06694,-0.00244,-0.83636,0.00788,6.11434
0.66,0.13331,345.43441,0.00014,-0.90819,0.01091,6.03546,-0.13782,340.5788,-0.00065,-0.90819,0.01091,6.03546
0.68,0.17744,345.89112,0.00224,-1.04309,0.01441,5.99163,-0.13394,340.12165,0.00223,-1.04309,0.01442,5.99163
0.7,0.24583,346.24181,0.00528,-1.24912,0.01815,5.98816,-0.0893,339.7701,0.00648,-1.24912,0.01816,5.98816
0.72,0.33727,346.38327,0.00949,-1.53046,0.02174,6.02594,0.00709,339.62725,0.01244,-1.53046,0.02176,6.02594
0.74,0.44816,346.18081,0.01512,-1.88609,0.0246,6.10109,0.16706,339.82771,0.02041,-1.88609,0.02462,6.1011
0.76,0.5716,345.46745,0.0223,-2.30864,0.02594,6.20535,0.40223,340.53837,0.03058,-2.30864,0.02595,6.20535
0.78,0.69646,344.04685,0.03104,-2.78365,0.02471,6.32741,0.72251,341.95551,0.04295,-2.78365,0.02471,6.32741
0.8,0.80657,341.70146,0.04113,-3.28949,0.01964,6.45519,1.13406,344.29669,0.05721,-3.28949,0.01964,6.45519
0.82,0.88069,338.20789,0.05211,-3.79829,0.00926,6.57828,1.63716,347.7854,0.07267,-3.79829,0.00925,6.57829
0.84,0.89399,333.36165,0.06311,-4.27816,-0.00802,6.68959,2.2246,352.62633,0.08808,-4.27816,-0.00804,6.6896
0.86,0.8216,327.01327,0.0728,-4.69701,-0.03365,6.78566,2.88073,358.96922,0.10153,-4.69701,-0.0337,6.78567
0.88,0.64411,319.1178,0.07943,-5.02788,-0.06868,6.86603,3.58123,366.8594,0.11041,-5.02789,-0.06876,6.86603
0.9,0.35456,309.79608,0.08132,-5.25504,-0.11323,6.93235,4.29341,376.17638,0.11205,-5.25504,-0.11334,6.93235
0.92,-0.03646,299.3868,0.07789,-5.37846,-0.16629,6.98763,4.97903,386.58181,0.10528,-5.37847,-0.16644,6.98763
0.94,-0.50298,288.44325,0.06998,-5.41483,-0.22588,7.03559,5.60176,397.52257,0.09185,-5.41484,-0.22607,7.03559
0.96,-1.01203,277.65129,0.05897,-5.39433,-0.28954,7.08011,6.13553,408.31286,0.07582,-5.39434,-0.28978,7.08011
0.98,-1.53076,267.70579,0.04582,-5.35383,-0.35473,7.12472,6.56682,418.25776,0.06181,-5.35384,-0.355,7.12473
1,-2.02947,259.20436,0.03089,-5.32857,-0.41883,7.17217,6.89135,426.75956,0.05389,-5.32858,-0.41912,7.17217
1.02,-2.48284,252.58728,0.01409,-5.34569,-0.47914,7.2239,7.10972,433.37784,0.05551,-5.3457,-0.47943,7.2239
1.04,-2.87024,248.12063,-0.00499,-5.42111,-0.5329,7.27964,7.22417,437.84642,0.06952,-5.42113,-0.53315,7.27964
1.06,-3.17545,245.90638,-0.02687,-5.55875,-0.57729,7.3368,7.23636,440.06321,0.09815,-5.55876,-0.57745,7.3368
1.08,-3.38622,245.90552,-0.052,-5.75114,-0.6095,7.39001,7.14618,440.06716,0.14285,-5.75115,-0.60948,7.39001
1.1,-3.49399,247.96551,-0.08057,-5.9809,-0.62685,7.43051,6.95169,438.01079,0.20401,-5.98091,-0.62658,7.43051
1.12,-3.49399,251.84762,-0.11221,-6.22245,-0.62709,7.44569,6.65,434.13283,0.2805,-6.22246,-0.62645,7.44569
1.14,-3.38604,257.25231,-0.14573,-6.44412,-0.60874,7.41873,6.23922,428.73279,0.36906,-6.44413,-0.6076,7.41873
1.16,-3.17595,263.84295,-0.17882,-6.61059,-0.57161,7.32852,5.72157,422.14733,0.46355,-6.6106,-0.56985,7.32852
1.18,-2.87787,271.26828,-0.20794,-6.68562,-0.51748,7.1501,5.10742,414.72764,0.55447,-6.68562,-0.51496,7.1501
1.2,-2.51713,279.18357,-0.22934,-6.63444,-0.45058,6.85559,4.41965,406.81837,0.62998,-6.63444,-0.44718,6.85559
1.22,-2.13067,287.27025,-0.24105,-6.42534,-0.37746,6.41624,3.69499,398.73789,0.67885,-6.42535,-0.37313,6.41624
1.24,-1.76227,295.25811,-0.24461,-6.03102,-0.30584,5.80544,2.97939,390.7561,0.69393,-6.03102,-0.3006,5.80544
1.26,-1.45375,302.95506,-0.24464,-5.43085,-0.24294,5.00334,2.31936,383.06462,0.67402,-5.43085,-0.23694,5.00334
1.28,-1.23711,310.28807,-0.24609,-4.61503,-0.19423,4.00306,1.75409,375.73584,0.62379,-4.61503,-0.1878,4.00306
1.3,-1.13041,317.35301,-0.2503,-3.59056,-0.1631,2.81845,1.31113,368.67302,0.55236,-3.59056,-0.15679,2.81845
1.32,-1.13739,324.45726,-0.25223,-2.38814,-0.15102,1.49092,1.00535,361.56771,0.47111,-2.38814,-0.14569,1.49092
1.34,-1.24864,332.12677,-0.24061,-1.06603,-0.15779,0.08993,0.83978,353.89271,0.39086,-1.06603,-0.15466,0.08993
1.36,-1.44241,341.06512,-0.19987,0.29357,-0.18167,-1.29542,0.80709,344.94307,0.31965,0.29357,-0.18237,-1.29542
1.38,-1.68392,352.07902,-0.11177,1.59539,-0.21926,-2.57085,0.89087,333.91068,0.26197,1.59539,-0.22584,-2.57085
1.4,-1.92407,365.98424,0.04375,2.7456,-0.26527,-3.65226,1.06557,319.97843,0.21907,2.7456,-0.28019,-3.65226
1.42,-2.09963,383.49558,0.28739,3.66646,-0.31225,-4.47792,1.29483,302.43045,0.18947,3.66646,-0.33831,-4.47793
1.44,-2.1391,405.11107,0.63806,4.30707,-0.35097,-5.0137,1.53086,280.76814,0.16949,4.30707,-0.39112,-5.01371
1.46,-1.97704,431.00298,1.10894,4.64676,-0.372,-5.25112,1.72089,254.81957,0.15428,4.64676,-0.4291,-5.25113
1.48,-1.57393,460.90547,1.70227,4.69285,-0.36846,-5.2032,1.82082,224.85221,0.13939,4.69285,-0.44484,-5.2032
1.5,-0.93371,493.97232,2.40339,4.47783,-0.33822,-4.90197,1.80756,191.7158,0.12232,4.47783,-0.43509,-4.90197
1.52,-0.11479,528.58966,3.17504,4.05873,-0.28486,-4.39883,1.68391,157.03017,0.10295,4.05873,-0.40156,-4.39883
1.54,0.7713,562.31977,3.95636,3.51457,-0.21722,-3.76291,1.4759,123.24141,0.08279,3.51457,-0.35035,-3.76291
1.56,1.5874,592.3317,4.67497,2.93258,-0.14675,-3.06816,1.22233,93.18881,0.06357,2.93258,-0.28991,-3.06816
1.58,2.2154,616.16033,5.26706,2.38683,-0.08378,-2.37297,0.96049,69.34253,0.04651,2.38682,-0.22799,-2.37297
1.6,2.58376,632.12795,5.68841,1.9261,-0.03517,-1.70928,0.71797,53.3807,0.0322,1.9261,-0.17004,-1.70928
1.62,2.67039,639.29087,5.91311,1.57473,-0.00399,-1.08498,0.51264,46.24405,0.02075,1.57473,-0.11918,-1.08498
1.64,2.49892,637.28521,5.92942,1.33714,0.0101,-0.49056,0.35492,48.29175,0.01193,1.33714,-0.07677,-0.49056
1.66,2.13474,626.25809,5.7376,1.2013,0.01048,0.09456,0.24987,59.37149,0.00528,1.2013,-0.04295,0.09456
1.68,1.67435,606.88819,5.34973,1.14124,0.00269,0.69591,0.19868,78.79954,0.00023,1.14125,-0.01703,0.69591
1.7,1.22341,580.49422,4.79158,1.11852,-0.00718,1.33804,0.19977,105.2528,-0.00388,1.11853,0.00215,1.33804
1.72,0.8677,549.22387,4.10636,1.08301,-0.01434,2.03825,0.2493,136.57989,-0.00769,1.08302,0.01595,2.03825
