T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.11019,0.00477,-0.0138,-0.2249,0.0025,-0.00119,0.1812,-1.92337,0.16659,-0.21989,-0.0088,-0.02045,-0.00062,0.32581,-0.25173,-0.20121,0.40836,0.01337,-0.02284,-0.0367,0.54315,0.2238,-0.17543,-1.21136,-0.55715,0.25115,-0.09028,0.17804,-0.09763,-0.00035,-0.12639,-0.20321,-0.018,-0.00101
0.02,-0.11419,0.00345,-0.015,-0.22729,0.00124,-0.00122,0.19253,-1.88159,0.16039,-0.22147,-0.00746,-0.02016,-0.00091,0.36779,-0.22424,-0.22429,0.3988,0.01327,-0.02151,-0.03402,0.5469,0.26629,-0.21332,-1.22335,-0.5536,0.21743,-0.12336,0.18272,-0.09559,0.00016,-0.12527,-0.19768,-0.01831,-0.00112
0.04,-0.11595,0.00211,-0.0158,-0.22449,-4e-05,-0.00121,0.2029,-1.78109,0.14707,-0.21812,-0.00627,-0.01956,-0.00124,0.41653,-0.18565,-0.25057,0.37112,0.01203,-0.0199,-0.03018,0.53784,0.31667,-0.26011,-1.2026,-0.53616,0.17164,-0.16573,0.18471,-0.08965,0.00066,-0.11866,-0.18559,-0.01785,-0.00127
0.06,-0.11498,0.00091,-0.01583,-0.21663,-0.00115,-0.00116,0.21229,-1.62239,0.12665,-0.20942,-0.00522,-0.01873,-0.00159,0.47034,-0.13886,-0.27838,0.3266,0.00972,-0.01807,-0.02541,0.51435,0.37112,-0.31356,-1.14405,-0.50433,0.11805,-0.21465,0.18365,-0.07923,0.00109,-0.10549,-0.16668,-0.0164,-0.00145
0.08,-0.11159,-8e-05,-0.01475,-0.20405,-0.00196,-0.00105,0.22042,-1.4095,0.0998,-0.19488,-0.00418,-0.01778,-0.00192,0.52417,-0.08847,-0.30617,0.26979,0.00672,-0.01588,-0.0198,0.47541,0.42363,-0.37266,-1.04174,-0.45644,0.06312,-0.27567,0.17873,-0.06377,0.00143,-0.08411,-0.14134,-0.01391,-0.00167
0.1,-0.10422,-0.00059,-0.01229,-0.1871,-0.0022,-0.00089,0.22657,-1.15197,0.06732,-0.17454,-0.00336,-0.01681,-0.00215,0.57463,-0.04092,-0.32707,0.20376,0.00312,-0.01371,-0.01407,0.41921,0.46477,-0.42196,-0.89144,-0.3944,0.01422,-0.31693,0.16909,-0.04302,0.00163,-0.05315,-0.11008,-0.01025,-0.00193
0.12,-0.09204,-0.00053,-0.00845,-0.16633,-0.00181,-0.00068,0.23009,-0.86424,0.03064,-0.14867,-0.00287,-0.01594,-0.00221,0.61921,-0.00404,-0.332,0.13524,-0.00038,-0.01165,-0.00858,0.34458,0.48467,-0.43811,-0.69118,-0.31961,-0.02012,-0.28175,0.15366,-0.01652,0.00164,-0.01156,-0.07398,-0.00542,-0.00223
0.14,-0.07674,-0.00014,-0.00335,-0.14293,-0.00102,-0.00044,0.23067,-0.56376,-0.00852,-0.11743,-0.00248,-0.01531,-0.00197,0.64796,0.01446,-0.32285,0.07433,-0.00271,-0.00885,-0.00302,0.25359,0.4762,-0.42593,-0.43844,-0.22951,-0.03481,-0.2054,0.1325,0.01531,0.00144,0.04099,-0.0342,0.00053,-0.00255
0.16,-0.05898,0.00049,0.00292,-0.11788,-2e-05,-0.00019,0.22871,-0.27085,-0.04964,-0.0815,-0.00218,-0.01496,-0.00134,0.65382,0.00828,-0.30294,0.02593,-0.00357,-0.00468,0.00254,0.15121,0.43664,-0.39495,-0.14174,-0.12537,-0.03057,-0.13174,0.10601,0.05168,0.00101,0.10346,0.00746,0.00754,-0.00289
0.18,-0.03824,0.0013,0.01024,-0.09212,0.00109,5e-05,0.22555,-0.00972,-0.09283,-0.04247,-0.00206,-0.01489,-0.0002,0.63915,-0.02737,-0.27115,-0.00881,-0.00261,0.00117,0.00789,0.04623,0.36929,-0.34209,0.17855,-0.01369,-0.01201,-0.04921,0.07572,0.09077,0.00032,0.17319,0.04832,0.01555,-0.00324
