T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01919,0.01255,0.00672,-0.11306,0,-0.0746,-0.12922,0.11136,-0.0429,0.46726,0.37615,0.14655,0.1606,-1.26847,0.51818,0.35371,-0.71966,-0.23709,0.5769,1.32356,0.44616,-1.55411,-1.76342,-2.22531,-0.79759,1.00982,-0.11063,0.2322,2.5012,0.32697,-0.35702,0.23492,-2.33724,-0.03129,0.05511,0.05259,0.11707,-0.15348,-0.03304,0.05816
0.02,0.01991,0.01379,0.00584,-0.1358,0,-0.08308,-0.14589,0.12307,-0.04964,0.5191,0.40772,0.15956,0.13479,-1.38135,0.54637,0.42672,-0.66099,-0.24098,0.57532,1.26592,0.46408,-1.48275,-1.79595,-2.54562,-1.00713,1.07253,-0.13419,0.24709,2.62396,0.38073,-0.39066,0.24913,-2.41937,-0.04405,0.06536,0.09569,0.1414,-0.17022,-0.043,0.03758
0.04,0.02078,0.01514,0.00427,-0.16621,0,-0.09257,-0.16764,0.13548,-0.05914,0.58149,0.4431,0.17364,0.10241,-1.49257,0.58782,0.52285,-0.52708,-0.24513,0.55638,1.1592,0.46427,-1.34005,-1.80716,-2.94742,-1.2863,1.14001,-0.16196,0.26292,2.74496,0.44393,-0.42825,0.26295,-2.48946,-0.05971,0.07817,0.15333,0.17027,-0.18757,-0.05497,0.0097
0.06,0.02184,0.01646,0.00204,-0.203,0,-0.1024,-0.19369,0.14713,-0.07153,0.6496,0.47919,0.18724,0.06837,-1.58518,0.6438,0.6398,-0.29409,-0.24889,0.51502,1.00202,0.43853,-1.11851,-1.78638,-3.42106,-1.63273,1.20707,-0.19148,0.27801,2.84756,0.5116,-0.46645,0.27434,-2.53393,-0.07728,0.09293,0.22349,0.20191,-0.20353,-0.06835,-0.02468
0.08,0.02315,0.01757,-0.00078,-0.24423,0,-0.11155,-0.22288,0.15609,-0.08682,0.71721,0.51203,0.1984,0.0392,-1.63784,0.71597,0.77317,0.06235,-0.25224,0.44653,0.79651,0.37737,-0.81394,-1.72375,-3.94788,-2.03787,1.26743,-0.21928,0.29034,2.91354,0.57666,-0.50086,0.28084,-2.53927,-0.09516,0.10864,0.30244,0.23357,-0.21547,-0.08217,-0.06376
0.1,0.0248,0.01827,-0.00417,-0.28775,0,-0.11877,-0.25397,0.16018,-0.10491,0.77791,0.53753,0.20502,0.02268,-1.62706,0.80763,0.91701,0.56415,-0.2564,0.34768,0.54974,0.27049,-0.42736,-1.61411,-4.50229,-2.48722,1.31534,-0.24115,0.29806,2.92835,0.63052,-0.5267,0.28011,-2.49692,-0.11131,0.12401,0.38499,0.26158,-0.22027,-0.09499,-0.10458
0.12,0.0269,0.01836,-0.00812,-0.33152,0,-0.12265,-0.2859,0.15718,-0.12571,0.82609,0.5521,0.20517,0.02727,-1.52938,0.92449,1.06422,1.22719,-0.26394,0.21729,0.27396,0.10727,0.03426,-1.45938,-5.05256,-2.95997,1.3465,-0.25252,0.29983,2.88431,0.66395,-0.53945,0.27025,-2.40565,-0.12326,0.13766,0.46484,0.28157,-0.2145,-0.10491,-0.14308
0.14,0.02962,0.01765,-0.01262,-0.37394,0,-0.12186,-0.31795,0.14504,-0.14911,0.8576,0.55311,0.19727,0.06123,-1.32323,1.07493,1.20682,2.05734,-0.2783,0.05636,-0.01451,-0.12289,0.55863,-1.26932,-5.56058,-3.42843,1.35819,-0.24895,0.29499,2.78154,0.66801,-0.53523,0.25004,-2.27163,-0.1283,0.14825,0.53518,0.28869,-0.1946,-0.10962,-0.1744
0.16,0.03314,0.01602,-0.0177,-0.41417,0,-0.11529,-0.34979,0.1221,-0.17503,0.87023,0.5392,0.18036,0.13139,-0.99071,1.26975,1.33602,3.04646,-0.30285,-0.13223,-0.29752,-0.43017,1.12973,-1.06089,-5.98152,-3.85733,1.34879,-0.22669,0.28355,2.62731,0.63502,-0.51124,0.21906,-2.1066,-0.12373,0.15464,0.58947,0.27798,-0.15702,-0.1064,-0.19327
0.18,0.03762,0.01336,-0.02341,-0.45232,0,-0.10224,-0.3815,0.08734,-0.20339,0.864,0.51044,0.15423,0.24186,-0.51926,1.52145,1.44239,4.16889,-0.3396,-0.34412,-0.55785,-0.82388,1.72975,-0.85669,-6.26405,-4.2038,1.31711,-0.18324,0.2662,2.43416,0.55952,-0.46599,0.17776,-1.92495,-0.10705,0.15611,0.62226,0.24475,-0.09846,-0.09229,-0.19464
0.2,0.04322,0.00965,-0.02976,-0.48962,0,-0.08257,-0.4136,0.0405,-0.2341,0.84118,0.46845,0.11954,0.3928,0.09678,1.84308,1.51593,5.37906,-0.38786,-0.5738,-0.78178,-1.31167,2.34044,-0.68277,-6.35238,-4.41824,1.26166,-0.11763,0.2441,2.21769,0.43891,-0.39942,0.12745,-1.74065,-0.07626,0.15244,0.6299,0.185,-0.01604,-0.06413,-0.17419
