T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00183,-0.00024,-0.00051,0.00098,-3e-05,2e-05,0.0009,-0.00682,-0.00143,0.00132,-2e-05,-0.00012,-0.00018,0.00137,0.00607,0.00087,0.00109,4e-05,-8e-05,0.00018,0.01121,-0.00975,0.00073,0.01348,-0.00775,0.00665,-0.00057,0.00777,0.00932,1e-05,0.00861,-0.0087,-0.00211,0.00015
0.02,-0.0019,-0.00018,-0.00057,0.00099,-2e-05,2e-05,0.00092,-0.00685,-0.00144,0.00132,-2e-05,-0.00012,-0.00018,0.00138,0.00606,0.00086,0.00111,5e-05,-7e-05,0.00018,0.01126,-0.00982,0.00074,0.01361,-0.00768,0.00654,-0.00059,0.00776,0.00928,-0,0.00862,-0.00866,-0.00221,0.00015
0.04,-0.00198,-0.00012,-0.00065,0.001,0,2e-05,0.00094,-0.00688,-0.00145,0.00133,-2e-05,-0.00012,-0.00018,0.0014,0.00604,0.00084,0.00114,5e-05,-7e-05,0.00017,0.01132,-0.0099,0.00075,0.01376,-0.00762,0.00644,-0.00061,0.00775,0.00924,-1e-05,0.00864,-0.00862,-0.00232,0.00016
0.06,-0.00208,-6e-05,-0.00073,0.00101,2e-05,3e-05,0.00096,-0.00691,-0.00145,0.00134,-2e-05,-0.00012,-0.00019,0.00141,0.00601,0.00083,0.00116,5e-05,-7e-05,0.00017,0.01137,-0.00998,0.00077,0.0139,-0.00755,0.00632,-0.00063,0.00774,0.0092,-2e-05,0.00866,-0.00858,-0.00244,0.00016
0.08,-0.00219,1e-05,-0.00081,0.00102,4e-05,3e-05,0.00097,-0.00693,-0.00146,0.00134,-2e-05,-0.00012,-0.00019,0.00142,0.00598,0.00082,0.00118,5e-05,-7e-05,0.00016,0.01144,-0.01007,0.00079,0.01405,-0.00747,0.00622,-0.00067,0.00773,0.00915,-3e-05,0.00868,-0.00853,-0.00255,0.00016
0.1,-0.00229,6e-05,-0.00089,0.00103,5e-05,3e-05,0.00099,-0.00694,-0.00147,0.00134,-2e-05,-0.00012,-0.00019,0.00144,0.00593,0.0008,0.00119,4e-05,-7e-05,0.00016,0.0115,-0.01015,0.0008,0.0142,-0.00741,0.00609,-0.00066,0.00772,0.0091,-3e-05,0.0087,-0.00849,-0.00267,0.00016
0.12,-0.00236,9e-05,-0.00096,0.00104,6e-05,3e-05,0.001,-0.00693,-0.00146,0.00134,-2e-05,-0.00012,-0.00019,0.00147,0.00585,0.00077,0.00117,4e-05,-7e-05,0.00016,0.01155,-0.01023,0.00079,0.01441,-0.00742,0.00586,-0.00053,0.00769,0.00906,-4e-05,0.00872,-0.00844,-0.00278,0.00016
0.14,-0.00243,0.00012,-0.00103,0.00104,7e-05,3e-05,0.00102,-0.00689,-0.00145,0.00132,-2e-05,-0.00012,-0.00019,0.00149,0.00575,0.00073,0.00113,3e-05,-8e-05,0.00016,0.01159,-0.01032,0.00076,0.01462,-0.00745,0.0056,-0.00037,0.00766,0.00901,-5e-05,0.00874,-0.00839,-0.0029,0.00017
0.16,-0.00253,0.00014,-0.00108,0.00104,7e-05,3e-05,0.00103,-0.00681,-0.00144,0.00129,-2e-05,-0.00012,-0.00019,0.00152,0.00562,0.0007,0.0011,2e-05,-8e-05,0.00016,0.01162,-0.01041,0.00074,0.01482,-0.00745,0.00535,-0.00024,0.00764,0.00896,-6e-05,0.00875,-0.00833,-0.00301,0.00017
0.18,-0.00266,0.00016,-0.00113,0.00104,7e-05,3e-05,0.00104,-0.0067,-0.00143,0.00125,-1e-05,-0.00012,-0.00019,0.00154,0.00546,0.00067,0.00105,1e-05,-9e-05,0.00016,0.01166,-0.01051,0.00071,0.01505,-0.00746,0.0051,-0.0001,0.00762,0.00892,-7e-05,0.00878,-0.00828,-0.00313,0.00017
