T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.27268,-0.48483,-0.04809,0.23235,-0.01525,-0.02279,0.03417,-0.06779,1.47347,1.26019,0.12946,0.23554,-0.0471,0.01399,0.04623,-0.92411,1.34166,-0.12115,0.17387,0.03824,1.36775,-1.96461,0.26427,-1.39111,-0.83854,0.14523,1.58124,1.46104,0.84489,-0.29381,-1.67242,-1.0482,-0.1881,-0.94938
0.02,-0.2771,-0.48258,-0.04829,0.23609,-0.0139,-0.02252,0.03293,-0.06824,1.48338,1.27151,0.12839,0.23375,-0.04459,0.01123,0.04605,-0.91442,1.31004,-0.1235,0.17118,0.04287,1.36472,-1.95531,0.28893,-1.38489,-0.84363,0.14751,1.47438,1.45939,0.84586,-0.29115,-1.67138,-1.04991,-0.18822,-0.949
0.04,-0.28136,-0.48039,-0.04847,0.2394,-0.01281,-0.02236,0.03179,-0.06794,1.49283,1.28254,0.1276,0.23227,-0.04246,0.0081,0.0457,-0.90427,1.28074,-0.12436,0.16921,0.04677,1.36181,-1.94629,0.31191,-1.37892,-0.84849,0.14964,1.37257,1.45778,0.84679,-0.28862,-1.67039,-1.05151,-0.18837,-0.94873
0.06,-0.28542,-0.47833,-0.04861,0.24228,-0.01201,-0.0223,0.03073,-0.0669,1.50167,1.29322,0.127,0.23107,-0.04069,0.00468,0.04522,-0.89328,1.25407,-0.12365,0.16801,0.04992,1.35892,-1.93752,0.33312,-1.37317,-0.85304,0.15158,1.27678,1.45616,0.84768,-0.28617,-1.66942,-1.05303,-0.18846,-0.9486
0.08,-0.28968,-0.47615,-0.04874,0.245,-0.01129,-0.02231,0.02983,-0.06529,1.51178,1.30419,0.1266,0.22988,-0.03853,0.00134,0.04471,-0.88534,1.2247,-0.12216,0.16734,0.05343,1.35636,-1.92806,0.35648,-1.36784,-0.85781,0.15365,1.17242,1.45468,0.84853,-0.28409,-1.66864,-1.0546,-0.18857,-0.94766
0.1,-0.29324,-0.47434,-0.04873,0.24704,-0.01107,-0.02244,0.02903,-0.06301,1.51812,1.31374,0.12605,0.229,-0.03749,-0.00188,0.04419,-0.87166,1.20516,-0.11821,0.16786,0.05483,1.3536,-1.92064,0.37323,-1.36265,-0.8615,0.15509,1.09533,1.45312,0.84931,-0.28186,-1.66785,-1.0558,-0.18865,-0.94827
0.12,-0.29531,-0.47317,-0.04845,0.24783,-0.01177,-0.02277,0.02825,-0.05997,1.51514,1.32031,0.12478,0.22884,-0.03951,-0.005,0.04364,-0.84097,1.20939,-0.10972,0.17036,0.05114,1.34961,-1.91853,0.37228,-1.35682,-0.86277,0.15498,1.08794,1.45101,0.85037,-0.27875,-1.66692,-1.05594,-0.18873,-0.95382
0.14,-0.29674,-0.47235,-0.04806,0.24804,-0.01287,-0.02319,0.02766,-0.05662,1.50828,1.3253,0.12289,0.22875,-0.04229,-0.00722,0.04331,-0.80685,1.22175,-0.09901,0.17412,0.04571,1.34554,-1.91836,0.36508,-1.35129,-0.86298,0.15433,1.1044,1.44884,0.85131,-0.27565,-1.66605,-1.05571,-0.18882,-0.9607
0.16,-0.29826,-0.47149,-0.04761,0.24826,-0.01392,-0.02362,0.02734,-0.0534,1.50258,1.33035,0.12026,0.22828,-0.044,-0.00808,0.04339,-0.77874,1.22937,-0.08796,0.17856,0.04127,1.34195,-1.91738,0.36151,-1.34651,-0.86338,0.1539,1.10793,1.44692,0.85207,-0.27318,-1.66542,-1.05563,-0.18887,-0.9664
0.18,-0.30017,-0.47011,-0.04725,0.24874,-0.01477,-0.024,0.02712,-0.0506,1.49844,1.33644,0.11593,0.22764,-0.04577,-0.00786,0.04389,-0.74993,1.23651,-0.07566,0.18387,0.03694,1.33738,-1.9159,0.35881,-1.33988,-0.86453,0.15369,1.11407,1.4447,0.85343,-0.27029,-1.66432,-1.05562,-0.18891,-0.9733
0.2,-0.30094,-0.46983,-0.04657,0.24857,-0.016,-0.02443,0.02696,-0.04827,1.48949,1.33925,0.10996,0.22672,-0.04632,-0.00655,0.04508,-0.72874,1.24403,-0.06173,0.19069,0.03246,1.33481,-1.91573,0.35522,-1.33724,-0.8641,0.15315,1.11768,1.44311,0.85345,-0.26901,-1.66444,-1.05548,-0.1889,-0.97774
0.22,-0.29911,-0.47271,-0.04519,0.24665,-0.01825,-0.02504,0.02682,-0.04643,1.46912,1.33373,0.10294,0.22546,-0.04398,-0.00417,0.04727,-0.72451,1.25234,-0.04667,0.19944,0.02797,1.33807,-1.91908,0.34938,-1.34619,-0.85921,0.15153,1.10902,1.44306,0.8499,-0.27177,-1.66761,-1.0548,-0.18872,-0.97521
0.24,-0.29622,-0.47647,-0.04349,0.24423,-0.02074,-0.02563,0.02637,-0.04586,1.44396,1.32496,0.09289,0.2241,-0.04045,-0.00137,0.05046,-0.7264,1.26093,-0.02986,0.20978,0.02329,1.34299,-1.92372,0.34276,-1.35873,-0.85298,0.14965,1.09769,1.44348,0.8451,-0.27593,-1.67181,-1.05407,-0.18854,-0.97028
0.26,-0.2937,-0.47949,-0.04185,0.24237,-0.02279,-0.02603,0.02535,-0.04721,1.42033,1.31753,0.07862,0.22285,-0.03695,0.00136,0.05471,-0.7264,1.26846,-0.01173,0.22102,0.01869,1.34647,-1.92749,0.33741,-1.36844,-0.84787,0.14817,1.08781,1.44361,0.84105,-0.27927,-1.67537,-1.05363,-0.18846,-0.96664
0.28,-0.29141,-0.48277,-0.04018,0.24075,-0.02468,-0.02627,0.02368,-0.05063,1.39699,1.31058,0.06181,0.22205,-0.03291,0.00392,0.06025,-0.72667,1.27639,0.0045,0.23223,0.0147,1.35053,-1.93157,0.33274,-1.37927,-0.84266,0.14666,1.07578,1.44347,0.83673,-0.28225,-1.67856,-1.05337,-0.18849,-0.96304
0.3,-0.28818,-0.48515,-0.03821,0.23912,-0.02637,-0.02635,0.02126,-0.05667,1.36911,1.30191,0.03903,0.22126,-0.02832,0.00625,0.06764,-0.72931,1.28296,0.0233,0.24482,0.00983,1.35264,-1.93521,0.3278,-1.3869,-0.83828,0.14559,1.06713,1.44343,0.83281,-0.28558,-1.68175,-1.05368,-0.18867,-0.95947
0.32,-0.28283,-0.4858,-0.03585,0.23728,-0.02783,-0.02632,0.01806,-0.06571,1.335,1.28986,0.00717,0.21973,-0.02381,0.00834,0.07733,-0.73594,1.28585,0.05023,0.25985,0.00217,1.34981,-1.93726,0.32196,-1.38625,-0.83584,0.14547,1.06799,1.44402,0.83035,-0.29012,-1.68587,-1.05479,-0.189,-0.9557
0.34,-0.27651,-0.48542,-0.03317,0.23531,-0.02916,-0.02614,0.01411,-0.07782,1.29546,1.27646,-0.02907,0.21834,-0.01862,0.01011,0.08944,-0.74485,1.28803,0.07618,0.27428,-0.00611,1.34489,-1.93892,0.31563,-1.38212,-0.83428,0.14576,1.07225,1.44452,0.82831,-0.29489,-1.68963,-1.05681,-0.18968,-0.95228
0.36,-0.27032,-0.48499,-0.03037,0.23342,-0.0304,-0.02579,0.00952,-0.09287,1.25409,1.26404,-0.06508,0.21763,-0.01258,0.01152,0.10391,-0.75371,1.29175,0.0942,0.28508,-0.01332,1.3403,-1.94082,0.30943,-1.3785,-0.83276,0.14597,1.0751,1.44445,0.82599,-0.29901,-1.69243,-1.05938,-0.19074,-0.9494
0.38,-0.26463,-0.48554,-0.02798,0.2315,-0.03164,-0.02546,0.00474,-0.11007,1.21934,1.25396,-0.09826,0.21654,-0.0075,0.01277,0.12032,-0.76239,1.29754,0.10703,0.28982,-0.02034,1.33642,-1.94241,0.30322,-1.37582,-0.83107,0.14624,1.07752,1.44497,0.82409,-0.30319,-1.69632,-1.06147,-0.19187,-0.94617
0.4,-0.25724,-0.4833,-0.0245,0.22922,-0.03281,-0.02491,-0.00022,-0.13076,1.16445,1.24186,-0.13319,0.21578,0.00047,0.01401,0.13999,-0.77306,1.30418,0.1121,0.29107,-0.02625,1.32975,-1.94454,0.29622,-1.36872,-0.83063,0.14673,1.08175,1.44335,0.82152,-0.30657,-1.69592,-1.06667,-0.19425,-0.94522
0.42,-0.24613,-0.47411,-0.01814,0.22636,-0.03389,-0.02384,-0.00532,-0.15636,1.0655,1.22178,-0.17526,0.2163,0.01595,0.01534,0.16429,-0.78679,1.30664,0.10713,0.29413,-0.02981,1.31677,-1.94829,0.28814,-1.35175,-0.8327,0.14758,1.08903,1.43682,0.8169,-0.30819,-1.68581,-1.07816,-0.19865,-0.94846
0.44,-0.23327,-0.46222,-0.01083,0.22298,-0.03502,-0.02272,-0.00956,-0.1845,0.95349,1.2012,-0.21456,0.21584,0.03357,0.01701,0.19152,-0.80132,1.31116,0.09541,0.29149,-0.03215,1.30107,-1.95255,0.27922,-1.3304,-0.83602,0.1486,1.09794,1.42821,0.8117,-0.30918,-1.6712,-1.09297,-0.20445,-0.95429
0.46,-0.22079,-0.45146,-0.00411,0.21923,-0.03631,-0.02192,-0.01216,-0.21284,0.85206,1.1851,-0.24315,0.21269,0.04891,0.01915,0.21992,-0.81373,1.32038,0.08009,0.27859,-0.03403,1.28606,-1.95653,0.27012,-1.31003,-0.83921,0.14957,1.10624,1.42015,0.80696,-0.31045,-1.65728,-1.10781,-0.21068,-0.96042
0.48,-0.2093,-0.44126,0.00283,0.2154,-0.03782,-0.02135,-0.01306,-0.24068,0.76278,1.16793,-0.26312,0.20693,0.06338,0.02169,0.24887,-0.81937,1.32078,0.06487,0.26583,-0.03485,1.2722,-1.96035,0.26303,-1.29116,-0.8418,0.15002,1.10971,1.41329,0.8018,-0.31207,-1.64656,-1.1195,-0.21591,-0.96256
