T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.11019,0.00476,-0.0138,-0.2249,0.0025,-0.00119,0.18121,-11.58476,0.90174,-0.21988,1.19038,-0.02045,-0.00105,0.3258,-0.25175,-0.20121,0.40837,0.01336,-0.02284,-0.0367,0.54316,0.26434,-0.10287,-1.21134,-0.55718,0.24587,-0.2548,0.17802,-0.09761,-0.00035,-0.1264,-0.20322,-0.01799,-0.00101
0.02,-0.11418,0.00345,-0.015,-0.22729,0.00124,-0.00122,0.19253,-11.14856,0.86962,-0.22146,1.1458,-0.02016,-0.00153,0.36779,-0.22427,-0.22429,0.39879,0.01327,-0.02152,-0.03402,0.54688,0.31433,-0.12615,-1.22331,-0.55359,0.21284,-0.34033,0.18273,-0.09556,0.00017,-0.12523,-0.19771,-0.01832,-0.00112
0.04,-0.11592,0.00212,-0.0158,-0.2245,-4e-05,-0.00121,0.2029,-10.37711,0.79859,-0.21812,1.0637,-0.01957,-0.00208,0.41652,-0.18566,-0.25057,0.37112,0.01203,-0.0199,-0.03019,0.53775,0.37324,-0.15546,-1.20254,-0.53615,0.16795,-0.44802,0.18475,-0.08962,0.00066,-0.11869,-0.18557,-0.01784,-0.00127
0.06,-0.11501,0.00091,-0.01584,-0.21662,-0.00115,-0.00116,0.21229,-9.29704,0.68873,-0.20943,0.95041,-0.01873,-0.00265,0.47034,-0.13882,-0.27838,0.3266,0.00972,-0.01806,-0.02541,0.51441,0.43686,-0.18966,-1.14409,-0.50429,0.11544,-0.5712,0.18363,-0.07921,0.00109,-0.10545,-0.16672,-0.01641,-0.00145
0.08,-0.11158,-8e-05,-0.01474,-0.20406,-0.00196,-0.00105,0.22042,-7.94405,0.54365,-0.19488,0.81737,-0.01778,-0.00317,0.52417,-0.08846,-0.30617,0.26978,0.00672,-0.01588,-0.0198,0.4755,0.49802,-0.2299,-1.04173,-0.45642,0.0617,-0.71068,0.17876,-0.0638,0.00143,-0.08409,-0.14137,-0.0139,-0.00167
0.1,-0.10421,-0.00059,-0.01229,-0.18709,-0.0022,-0.00089,0.22658,-6.40821,0.36742,-0.17454,0.67853,-0.01681,-0.00354,0.57462,-0.04094,-0.32707,0.20377,0.00312,-0.01371,-0.01407,0.4192,0.54575,-0.2631,-0.89143,-0.39436,0.01388,-0.81914,0.1691,-0.04297,0.00163,-0.05314,-0.11013,-0.01024,-0.00193
0.12,-0.09205,-0.00053,-0.00845,-0.16633,-0.0018,-0.00068,0.2301,-4.77981,0.16773,-0.14867,0.55217,-0.01594,-0.00362,0.61922,-0.00404,-0.33199,0.13524,-0.00038,-0.01165,-0.00858,0.3446,0.5682,-0.26789,-0.69109,-0.31963,-0.01967,-0.81875,0.15367,-0.01653,0.00164,-0.01153,-0.07396,-0.00543,-0.00223
0.14,-0.07675,-0.00014,-0.00335,-0.14293,-0.00102,-0.00044,0.23068,-3.11637,-0.04677,-0.11743,0.46049,-0.01531,-0.00324,0.64795,0.01448,-0.32284,0.07434,-0.00271,-0.00885,-0.00302,0.25358,0.55735,-0.25179,-0.43846,-0.22948,-0.03394,-0.74613,0.13244,0.01529,0.00144,0.041,-0.03418,0.00052,-0.00255
0.16,-0.05898,0.00049,0.00291,-0.11788,-2e-05,-0.00019,0.22871,-1.50168,-0.27389,-0.08149,0.42297,-0.01496,-0.00222,0.65382,0.00827,-0.30294,0.02594,-0.00357,-0.00468,0.00254,0.15122,0.51034,-0.22634,-0.14176,-0.12538,-0.0298,-0.65154,0.10603,0.05164,0.00101,0.1035,0.00742,0.00755,-0.00289
0.18,-0.03822,0.0013,0.01024,-0.09212,0.00109,5e-05,0.22555,-0.05427,-0.51539,-0.04247,0.45644,-0.01489,-0.00034,0.63913,-0.02736,-0.27115,-0.00881,-0.00261,0.00117,0.00789,0.04621,0.43096,-0.1874,0.17857,-0.01372,-0.01165,-0.52283,0.07575,0.09072,0.00032,0.17324,0.04831,0.01555,-0.00324
