T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.501,-0,0.00282,1e-05,0.0031,0,0.501,-0,0.00282,1e-05,0.0031
0.02,0,0.501,-0,0.00264,1e-05,0.00318,0,0.501,-0,0.00264,1e-05,0.00318
0.04,0,0.501,-0,0.00246,0,0.00325,0,0.501,-0,0.00246,0,0.00325
0.06,0,0.501,-0,0.00226,0,0.00334,0,0.501,-0,0.00226,0,0.00334
0.08,1e-05,0.501,-0,0.00207,0,0.00342,0,0.501,-0,0.00207,0,0.00342
0.1,1e-05,0.501,-0,0.00188,-0,0.00351,1e-05,0.501,-0,0.00188,-0,0.00351
0.12,1e-05,0.501,-0,0.00168,-0,0.0036,1e-05,0.501,-0,0.00168,-0,0.0036
0.14,1e-05,0.501,-0,0.00148,-0,0.0037,1e-05,0.50099,-0,0.00148,-0,0.0037
0.16,1e-05,0.501,-0,0.00128,-0,0.00379,0,0.50099,-0,0.00128,-0,0.00379
0.18,1e-05,0.50101,-0,0.00109,-0,0.00389,0,0.50099,-0,0.00109,-0,0.00389
0.2,1e-05,0.50101,-0,0.00089,-0,0.00399,0,0.50099,-0,0.00089,-0,0.00399
0.22,0,0.501,-0,0.0007,-0,0.00409,0,0.50099,-0,0.0007,-0,0.00409
0.24,0,0.501,0,0.00052,-0,0.00419,0,0.50099,0,0.00052,-0,0.00419
0.26,0,0.501,0,0.00034,-0,0.00428,0,0.501,0,0.00034,-0,0.00428
0.28,0,0.501,0,0.00017,-0,0.00435,0,0.501,0,0.00017,-0,0.00435
0.3,0,0.50099,0,1e-05,-0,0.00442,1e-05,0.50101,0,1e-05,-0,0.00442
0.32,0,0.50098,1e-05,-0.00013,-0,0.00446,1e-05,0.50102,1e-05,-0.00013,-0,0.00446
0.34,0,0.50097,1e-05,-0.00025,-0,0.00449,1e-05,0.50103,1e-05,-0.00025,-0,0.00449
0.36,0,0.50095,1e-05,-0.00034,-0,0.00448,1e-05,0.50104,1e-05,-0.00034,-0,0.00448
0.38,-0,0.50094,1e-05,-0.00041,-0,0.00443,1e-05,0.50106,1e-05,-0.00041,-0,0.00443
0.4,-0,0.50092,1e-05,-0.00045,-0,0.00434,1e-05,0.50108,1e-05,-0.00045,-0,0.00434
0.42,-0,0.5009,1e-05,-0.00046,-0,0.0042,1e-05,0.5011,1e-05,-0.00046,-0,0.0042
0.44,-1e-05,0.50088,0,-0.00043,-0,0.004,2e-05,0.50112,1e-05,-0.00043,-0,0.004
0.46,-1e-05,0.50087,0,-0.00036,-0,0.00375,1e-05,0.50113,1e-05,-0.00036,-0,0.00375
0.48,-1e-05,0.50086,-0,-0.00025,-0,0.00345,1e-05,0.50113,1e-05,-0.00025,-0,0.00345
0.5,-1e-05,0.50088,-0,-0.00011,-0,0.00309,1e-05,0.50112,1e-05,-0.00011,-0,0.00309
0.52,-1e-05,0.50091,-0,6e-05,-0,0.00268,-0,0.50109,0,6e-05,-0,0.00268
0.54,-1e-05,0.50097,-1e-05,0.00025,-0,0.00223,-1e-05,0.50102,0,0.00025,-0,0.00223
0.56,-1e-05,0.50108,-1e-05,0.00046,0,0.00177,-3e-05,0.50092,-0,0.00046,0,0.00177
0.58,-1e-05,0.50123,-1e-05,0.00068,0,0.0013,-6e-05,0.50077,-1e-05,0.00068,0,0.0013
0.6,-0,0.50144,-0,0.00087,0,0.00085,-9e-05,0.50056,-2e-05,0.00087,0,0.00085
0.62,1e-05,0.50171,-0,0.00104,0,0.00045,-0.00013,0.50029,-3e-05,0.00104,0,0.00045
0.64,3e-05,0.50204,0,0.00115,1e-05,0.00013,-0.00017,0.49996,-4e-05,0.00115,1e-05,0.00013
0.66,5e-05,0.50243,1e-05,0.00118,1e-05,-8e-05,-0.00021,0.49958,-5e-05,0.00118,1e-05,-8e-05
0.68,8e-05,0.50285,2e-05,0.00112,1e-05,-0.00016,-0.00025,0.49915,-6e-05,0.00112,1e-05,-0.00016
0.7,0.00012,0.50328,3e-05,0.00095,1e-05,-8e-05,-0.00028,0.49872,-8e-05,0.00095,1e-05,-8e-05
0.72,0.00016,0.50366,5e-05,0.00064,2e-05,0.00017,-0.00029,0.49834,-9e-05,0.00064,2e-05,0.00017
0.74,0.00021,0.50393,7e-05,0.0002,2e-05,0.00061,-0.00028,0.49808,-0.0001,0.0002,2e-05,0.00061
0.76,0.00025,0.50397,8e-05,-0.0004,2e-05,0.00122,-0.00022,0.49803,-0.0001,-0.0004,2e-05,0.00122
0.78,0.00029,0.50367,0.0001,-0.00113,2e-05,0.00201,-0.0001,0.49833,-0.0001,-0.00113,2e-05,0.00201
0.8,0.00032,0.50286,0.00011,-0.00199,1e-05,0.00293,0.0001,0.49913,-7e-05,-0.00199,1e-05,0.00293
0.82,0.00032,0.50138,0.00012,-0.00296,0,0.00395,0.0004,0.50062,-2e-05,-0.00296,0,0.00395
0.84,0.00028,0.49901,0.00011,-0.004,-1e-05,0.00502,0.00082,0.50298,5e-05,-0.004,-1e-05,0.00502
0.86,0.00018,0.49556,9e-05,-0.00506,-3e-05,0.00609,0.00136,0.50642,0.00017,-0.00506,-3e-05,0.00609
0.88,1e-05,0.49088,4e-05,-0.00611,-6e-05,0.00709,0.00204,0.5111,0.00032,-0.00611,-6e-05,0.00709
0.9,-0.00026,0.48484,-3e-05,-0.00711,-9e-05,0.008,0.00285,0.51714,0.00052,-0.00711,-9e-05,0.008
0.92,-0.00064,0.47744,-0.00015,-0.008,-0.00013,0.00878,0.00375,0.52452,0.00077,-0.008,-0.00013,0.00878
0.94,-0.00114,0.46886,-0.00031,-0.00877,-0.00017,0.00943,0.00471,0.5331,0.00107,-0.00877,-0.00017,0.00943
0.96,-0.00174,0.45947,-0.00052,-0.0094,-0.00022,0.00994,0.00566,0.54248,0.0014,-0.0094,-0.00022,0.00994
0.98,-0.00238,0.44984,-0.00077,-0.00991,-0.00026,0.01035,0.00654,0.55211,0.00176,-0.00991,-0.00026,0.01035
1,-0.00301,0.44064,-0.00104,-0.01031,-0.0003,0.01065,0.00726,0.56131,0.00215,-0.01031,-0.0003,0.01065
1.02,-0.00355,0.4325,-0.00133,-0.0106,-0.00032,0.01087,0.00778,0.56945,0.00255,-0.0106,-0.00032,0.01087
1.04,-0.00396,0.42595,-0.0016,-0.01082,-0.00033,0.01103,0.00804,0.576,0.00294,-0.01082,-0.00033,0.01103
1.06,-0.00418,0.42137,-0.00184,-0.01096,-0.00031,0.01112,0.00803,0.58058,0.00331,-0.01096,-0.00031,0.01112
1.08,-0.00421,0.41896,-0.00203,-0.01105,-0.00028,0.01114,0.00776,0.58299,0.00363,-0.01105,-0.00028,0.01114
1.1,-0.00405,0.41878,-0.00215,-0.01107,-0.00023,0.01109,0.00724,0.58317,0.00388,-0.01107,-0.00023,0.01109
1.12,-0.00373,0.42072,-0.00218,-0.01101,-0.00017,0.01094,0.00653,0.58123,0.00402,-0.01101,-0.00016,0.01094
1.14,-0.00328,0.42455,-0.00211,-0.01087,-0.0001,0.01066,0.00567,0.57742,0.00405,-0.01087,-0.0001,0.01066
1.16,-0.00278,0.42993,-0.00196,-0.01061,-4e-05,0.01022,0.00475,0.57204,0.00395,-0.01061,-4e-05,0.01022
1.18,-0.00227,0.43647,-0.00173,-0.0102,0,0.00958,0.00382,0.56551,0.00372,-0.0102,0,0.00958
1.2,-0.00182,0.44376,-0.00146,-0.00961,3e-05,0.0087,0.00295,0.55823,0.00338,-0.00961,3e-05,0.0087
1.22,-0.00147,0.4514,-0.00118,-0.0088,4e-05,0.00754,0.00219,0.55059,0.00296,-0.0088,4e-05,0.00754
1.24,-0.00128,0.45912,-0.00092,-0.00774,2e-05,0.0061,0.00158,0.54287,0.00249,-0.00774,3e-05,0.0061
1.26,-0.00125,0.4668,-0.0007,-0.00643,-1e-05,0.00438,0.00115,0.53521,0.00201,-0.00643,-1e-05,0.00438
1.28,-0.0014,0.47456,-0.00053,-0.00488,-7e-05,0.00243,0.00091,0.52745,0.00154,-0.00488,-6e-05,0.00243
1.3,-0.00174,0.48282,-0.00041,-0.00314,-0.00014,0.00035,0.00087,0.51919,0.00112,-0.00314,-0.00014,0.00035
1.32,-0.00223,0.49225,-0.00031,-0.00128,-0.00023,-0.00175,0.00101,0.50975,0.00076,-0.00128,-0.00024,-0.00175
1.34,-0.00285,0.5037,-0.00021,0.00057,-0.00034,-0.00373,0.00131,0.4983,0.00046,0.00057,-0.00035,-0.00373
1.36,-0.00354,0.51809,-8e-05,0.0023,-0.00047,-0.00547,0.00175,0.4839,0.00024,0.0023,-0.00047,-0.00547
1.38,-0.0042,0.53631,0.00011,0.0038,-0.00059,-0.00688,0.00229,0.46566,8e-05,0.0038,-0.0006,-0.00688
1.4,-0.00475,0.5591,0.00039,0.00499,-0.0007,-0.00792,0.00285,0.44284,-3e-05,0.00499,-0.00072,-0.00792
1.42,-0.00506,0.58701,0.00079,0.00583,-0.0008,-0.00855,0.00335,0.41489,-0.0001,0.00583,-0.00082,-0.00855
1.44,-0.00505,0.62031,0.00132,0.0063,-0.00086,-0.00879,0.00373,0.38155,-0.00013,0.0063,-0.00088,-0.00879
1.46,-0.00467,0.6589,0.00201,0.00641,-0.00087,-0.00866,0.00393,0.34291,-0.00014,0.00641,-0.0009,-0.00866
1.48,-0.00391,0.70221,0.00286,0.00619,-0.00084,-0.0082,0.00391,0.29954,-0.00014,0.00619,-0.00088,-0.0082
1.5,-0.00282,0.74896,0.00385,0.0057,-0.00078,-0.00746,0.0037,0.25273,-0.00013,0.0057,-0.00082,-0.00746
1.52,-0.00154,0.79693,0.00492,0.00502,-0.00068,-0.00652,0.00331,0.2047,-0.00011,0.00502,-0.00072,-0.00652
1.54,-0.00025,0.84287,0.006,0.00424,-0.00057,-0.00549,0.0028,0.15872,-9e-05,0.00424,-0.00061,-0.00549
1.56,0.00086,0.88304,0.00699,0.00347,-0.00046,-0.00446,0.00225,0.11851,-7e-05,0.00347,-0.00048,-0.00446
1.58,0.0016,0.91421,0.00779,0.0028,-0.00037,-0.00352,0.00171,0.08734,-6e-05,0.0028,-0.00037,-0.00352
1.6,0.00191,0.93412,0.00835,0.00229,-0.00029,-0.00272,0.00122,0.06745,-5e-05,0.00229,-0.00026,-0.00272
1.62,0.00179,0.94146,0.00863,0.00197,-0.00024,-0.00206,0.00081,0.06014,-5e-05,0.00197,-0.00017,-0.00206
1.64,0.00132,0.93566,0.00861,0.00184,-0.0002,-0.00151,0.00049,0.06599,-6e-05,0.00184,-0.0001,-0.00151
1.66,0.00065,0.91682,0.00829,0.00189,-0.00018,-0.00105,0.00026,0.08488,-7e-05,0.00189,-5e-05,-0.00105
1.68,-4e-05,0.88577,0.0077,0.00208,-0.00016,-0.0006,0.00011,0.11599,-9e-05,0.00208,-1e-05,-0.0006
1.7,-0.0006,0.84425,0.00686,0.00236,-0.00014,-0.0001,5e-05,0.15756,-0.00011,0.00236,2e-05,-0.0001
1.72,-0.00093,0.79523,0.00584,0.00266,-0.00012,0.00051,6e-05,0.20663,-0.00012,0.00266,4e-05,0.00051
1.74,-0.001,0.74299,0.00475,0.00287,-0.0001,0.00132,0.00013,0.25891,-0.00014,0.00287,5e-05,0.00132
1.76,-0.00087,0.69232,0.00367,0.00291,-7e-05,0.00236,0.00026,0.30961,-0.00015,0.00291,5e-05,0.00236
1.78,-0.00058,0.64716,0.00268,0.00273,-4e-05,0.00359,0.00043,0.35479,-0.00015,0.00273,6e-05,0.00359
1.8,-0.00021,0.6098,0.00184,0.00234,-2e-05,0.00493,0.00063,0.39217,-0.00016,0.00234,6e-05,0.00493
1.82,0.00019,0.58101,0.00117,0.00176,1e-05,0.00627,0.00083,0.42097,-0.00017,0.00176,6e-05,0.00627
1.84,0.00057,0.56046,0.00065,0.00107,3e-05,0.0075,0.00103,0.44153,-0.00019,0.00107,7e-05,0.0075
1.86,0.0009,0.54701,0.00027,0.00032,4e-05,0.00854,0.00119,0.45499,-0.00021,0.00032,7e-05,0.00854
1.88,0.00115,0.53911,2e-05,-0.00044,6e-05,0.00935,0.00131,0.46289,-0.00025,-0.00044,7e-05,0.00935
1.9,0.00131,0.53511,-0.00014,-0.00119,7e-05,0.00988,0.00138,0.46689,-0.00028,-0.00119,8e-05,0.00988
1.92,0.00138,0.5335,-0.00023,-0.0019,7e-05,0.0101,0.0014,0.46849,-0.00032,-0.0019,8e-05,0.0101
1.94,0.00138,0.53307,-0.00027,-0.00259,7e-05,0.01001,0.00135,0.46893,-0.00034,-0.00259,7e-05,0.01001
1.96,0.00133,0.53289,-0.00029,-0.00325,6e-05,0.00958,0.00121,0.46911,-0.00034,-0.00325,6e-05,0.00958
1.98,0.00127,0.53236,-0.0003,-0.00389,4e-05,0.0088,0.00098,0.46965,-0.0003,-0.00389,5e-05,0.0088
2,0.00121,0.53108,-0.00034,-0.00453,1e-05,0.00766,0.00065,0.47093,-0.0002,-0.00453,2e-05,0.00766
2.02,0.0012,0.52878,-0.0004,-0.00516,-3e-05,0.00617,0.0002,0.47324,-3e-05,-0.00516,-2e-05,0.00617
2.04,0.00124,0.52515,-0.0005,-0.0058,-9e-05,0.00437,-0.00036,0.47686,0.00025,-0.0058,-8e-05,0.00437
2.06,0.00138,0.5198,-0.00065,-0.00642,-0.00017,0.00233,-0.00102,0.48221,0.00065,-0.00642,-0.00016,0.00233
2.08,0.00162,0.51212,-0.00085,-0.007,-0.00026,0.00018,-0.00175,0.48988,0.00119,-0.007,-0.00025,0.00018
2.1,0.00196,0.50135,-0.00109,-0.00752,-0.00036,-0.00195,-0.0025,0.50064,0.0019,-0.00752,-0.00036,-0.00195
2.12,0.00239,0.48662,-0.00136,-0.00795,-0.00048,-0.00389,-0.00322,0.51534,0.00275,-0.00795,-0.00049,-0.00389
2.14,0.00287,0.46709,-0.00163,-0.00823,-0.00059,-0.00551,-0.00383,0.53484,0.00375,-0.00823,-0.00062,-0.00551
2.16,0.00335,0.44202,-0.00187,-0.00832,-0.00069,-0.00673,-0.00423,0.55985,0.00483,-0.00832,-0.00075,-0.00673
2.18,0.00375,0.41093,-0.00202,-0.0082,-0.00077,-0.00749,-0.00431,0.59088,0.00593,-0.0082,-0.00085,-0.00749
2.2,0.004,0.37364,-0.00205,-0.00785,-0.0008,-0.00781,-0.00399,0.6281,0.00698,-0.00785,-0.00093,-0.00781
2.22,0.00406,0.33048,-0.00195,-0.00726,-0.00079,-0.00768,-0.00322,0.67118,0.00791,-0.00726,-0.00096,-0.00768
2.24,0.00392,0.28243,-0.00173,-0.00648,-0.00074,-0.00717,-0.00204,0.71913,0.00869,-0.00648,-0.00096,-0.00717
2.26,0.00359,0.23148,-0.00144,-0.00556,-0.00065,-0.00635,-0.00054,0.76999,0.00931,-0.00556,-0.00092,-0.00635
2.28,0.00313,0.18065,-0.0011,-0.0046,-0.00055,-0.00532,0.00111,0.82074,0.00979,-0.0046,-0.00087,-0.00532
2.3,0.00259,0.13345,-0.00075,-0.00369,-0.00045,-0.00418,0.00271,0.86789,0.01013,-0.00369,-0.0008,-0.00418
2.32,0.00205,0.0928,-0.00037,-0.00294,-0.00036,-0.00304,0.00408,0.90852,0.01037,-0.00294,-0.00073,-0.00304
2.34,0.00152,0.06051,1e-05,-0.0024,-0.00028,-0.00193,0.00512,0.94081,0.01052,-0.0024,-0.00065,-0.00193
2.36,0.00104,0.0374,0.00041,-0.0021,-0.00022,-0.00089,0.00577,0.96395,0.01062,-0.0021,-0.00059,-0.00089
2.38,0.0006,0.02364,0.00082,-0.00205,-0.00018,9e-05,0.00605,0.97776,0.01067,-0.00205,-0.00053,9e-05
2.4,0.00018,0.01898,0.00124,-0.00223,-0.00016,0.00102,0.00599,0.98248,0.0107,-0.00223,-0.00048,0.00102
2.42,-0.00022,0.02289,0.00167,-0.00259,-0.00015,0.00189,0.00571,0.97863,0.01071,-0.00259,-0.00045,0.00189
2.44,-0.00062,0.03464,0.00207,-0.0031,-0.00015,0.00273,0.00532,0.96694,0.01071,-0.0031,-0.00043,0.00273
2.46,-0.00105,0.05348,0.00244,-0.00368,-0.00016,0.00352,0.00498,0.94816,0.0107,-0.00368,-0.00041,0.00352
2.48,-0.0015,0.07874,0.00274,-0.00433,-0.00016,0.00431,0.00482,0.92295,0.01068,-0.00433,-0.00039,0.00431
2.5,-0.00199,0.10966,0.00296,-0.00505,-0.00015,0.00514,0.0049,0.89208,0.01063,-0.00505,-0.00036,0.00514
2.52,-0.00248,0.14488,0.00309,-0.00584,-0.00012,0.00601,0.00526,0.85689,0.01055,-0.00584,-0.00031,0.00601
2.54,-0.00296,0.18221,0.00306,-0.00666,-7e-05,0.00691,0.00585,0.8196,0.01042,-0.00666,-0.00023,0.00691
2.56,-0.00339,0.21902,0.00283,-0.00744,1e-05,0.00777,0.00656,0.78281,0.0102,-0.00744,-0.00012,0.00777
2.58,-0.00373,0.25325,0.00239,-0.0081,0.00011,0.00856,0.00726,0.74861,0.00989,-0.0081,2e-05,0.00856
2.6,-0.00398,0.2838,0.00178,-0.00862,0.00023,0.00922,0.00785,0.71808,0.00945,-0.00862,0.00017,0.00922
2.62,-0.00413,0.31044,0.00107,-0.00896,0.00036,0.00974,0.00827,0.69145,0.00887,-0.00896,0.00032,0.00974
2.64,-0.00418,0.33348,0.00036,-0.00912,0.00048,0.01012,0.00847,0.66843,0.00813,-0.00912,0.00046,0.01012
2.66,-0.00411,0.35348,-0.00026,-0.00911,0.00058,0.01035,0.00842,0.64845,0.00724,-0.00911,0.00056,0.01035
2.68,-0.00392,0.37111,-0.00071,-0.00896,0.00063,0.01043,0.00813,0.63084,0.00623,-0.00896,0.00063,0.01043
2.7,-0.00361,0.387,-0.00096,-0.00868,0.00063,0.01036,0.0076,0.61496,0.00513,-0.00868,0.00064,0.01036
2.72,-0.00319,0.40167,-0.00102,-0.00834,0.00059,0.01013,0.00687,0.6003,0.00403,-0.00834,0.0006,0.01013
2.74,-0.00269,0.41551,-0.00089,-0.00797,0.00052,0.00974,0.00599,0.58648,0.003,-0.00797,0.00053,0.00974
2.76,-0.00216,0.42879,-0.00062,-0.00765,0.00042,0.0092,0.00504,0.57321,0.00207,-0.00765,0.00043,0.0092
2.78,-0.00166,0.44172,-0.00022,-0.00744,0.00031,0.00849,0.00407,0.56029,0.00127,-0.00744,0.00031,0.00849
2.8,-0.00121,0.45457,0.0003,-0.00738,0.00018,0.00764,0.00314,0.54744,0.00058,-0.00738,0.00018,0.00764
2.82,-0.00083,0.46777,0.00092,-0.00747,5e-05,0.00668,0.00231,0.53424,1e-05,-0.00747,4e-05,0.00668
2.84,-0.00051,0.48197,0.00161,-0.00769,-8e-05,0.00565,0.00159,0.52004,-0.00049,-0.00769,-0.0001,0.00565
2.86,-0.00022,0.49808,0.00237,-0.00799,-0.00021,0.00465,0.001,0.50392,-0.00094,-0.00799,-0.00024,0.00465
2.88,7e-05,0.51718,0.00314,-0.00829,-0.00033,0.00376,0.00054,0.4848,-0.00135,-0.00829,-0.00037,0.00376
