T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.34901,-0.00274,-0.00198,-0.26775,0.00772,-7e-05,0.14984,-1.46764,0.14941,-0.1237,-0.01023,-0.02175,0.01107,0.26109,-0.19321,-0.18641,0.20891,0.02791,-0.02396,-0.02195,0.60101,0.51958,-0.59013,-1.48692,-0.36268,-0.34677,-0.19161,0.21821,-0.0831,-0.00043,-0.16624,-0.13018,-0.01509,0.00154
0.02,-0.35181,-0.00378,-0.00215,-0.27072,0.00611,-0.00012,0.15937,-1.43493,0.14395,-0.12425,-0.00974,-0.02126,0.01054,0.29474,-0.17211,-0.20822,0.20866,0.0276,-0.02283,-0.01995,0.61123,0.5089,-0.55577,-1.49846,-0.35812,-0.32521,-0.13098,0.22361,-0.08247,5e-05,-0.16409,-0.12462,-0.0156,0.00207
0.04,-0.34657,-0.00458,-0.0022,-0.26751,0.00431,-0.00016,0.16814,-1.35748,0.13205,-0.12209,-0.00909,-0.02042,0.00947,0.33384,-0.1425,-0.23313,0.19783,0.02548,-0.02135,-0.01729,0.60887,0.48223,-0.50624,-1.46956,-0.34073,-0.29266,-0.07464,0.22572,-0.07898,0.00049,-0.15504,-0.11404,-0.01559,0.0027
0.06,-0.33299,-0.00496,-0.00205,-0.25825,0.00257,-0.00019,0.17609,-1.23579,0.11377,-0.11694,-0.00831,-0.01934,0.00791,0.37709,-0.10658,-0.25961,0.17673,0.0216,-0.01958,-0.0141,0.59199,0.44018,-0.44424,-1.39407,-0.31013,-0.25074,-0.02741,0.22392,-0.07196,0.00087,-0.13732,-0.09845,-0.01475,0.00333
0.08,-0.3117,-0.00486,-0.00156,-0.24334,0.00104,-0.0002,0.18301,-1.07301,0.08968,-0.10846,-0.00746,-0.0181,0.00604,0.42052,-0.0679,-0.28619,0.14818,0.01649,-0.01739,-0.01045,0.55812,0.38467,-0.37094,-1.26637,-0.26768,-0.20169,0.01396,0.21747,-0.06087,0.00113,-0.10905,-0.07843,-0.01289,0.00387
0.1,-0.28204,-0.00406,-0.00062,-0.22315,5e-05,-0.00018,0.18827,-0.87653,0.06051,-0.09676,-0.00661,-0.01692,0.00404,0.46135,-0.03141,-0.3066,0.11278,0.01025,-0.01508,-0.00683,0.50419,0.31841,-0.29826,-1.07947,-0.21303,-0.1497,0.03336,0.20539,-0.04522,0.00134,-0.06877,-0.05477,-0.00967,0.00419
0.12,-0.2439,-0.00253,0.00084,-0.19833,-0.00031,-0.00013,0.19133,-0.65739,0.02757,-0.08206,-0.00584,-0.01601,0.00222,0.49744,-0.0031,-0.3126,0.07429,0.00358,-0.01271,-0.00343,0.42818,0.24574,-0.23563,-0.83004,-0.14824,-0.09818,0.02483,0.1863,-0.02456,0.00152,-0.01499,-0.02862,-0.00484,0.00421
0.14,-0.19927,-0.00055,0.0029,-0.17031,-0.00027,-7e-05,0.19191,-0.42876,-0.00767,-0.0644,-0.00535,-0.0154,0.00094,0.52092,0.0111,-0.30571,0.04024,-0.00221,-0.00957,6e-05,0.33107,0.17077,-0.17678,-0.52203,-0.07859,-0.04865,0.01272,0.16031,0.00103,0.00157,0.05234,-0.00121,0.00183,0.00373
0.16,-0.14914,0.00169,0.00563,-0.14031,-2e-05,-1e-05,0.19032,-0.20597,-0.04479,-0.04424,-0.00534,-0.01508,0.00034,0.52624,0.00636,-0.28873,0.01384,-0.00656,-0.0051,0.00352,0.21782,0.09683,-0.12067,-0.16747,-0.00766,-0.00286,0.00672,0.12801,0.03096,0.00141,0.13174,0.02604,0.01035,0.00267
0.18,-0.09356,0.00397,0.00911,-0.1094,0.00036,4e-05,0.18771,-0.00739,-0.08395,-0.0227,-0.00592,-0.01507,0.00043,0.51516,-0.02102,-0.26061,-0.00459,-0.00903,0.00103,0.00682,0.09813,0.02688,-0.07148,0.20928,0.06157,0.03719,0.00268,0.09124,0.06366,0.00106,0.21964,0.05154,0.02051,0.0011
