T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03166,0.02071,0.01109,-0.11306,0,-0.0746,-0.12922,0.11136,-0.11369,0.46048,0.35178,0.21356,0.16063,-1.26847,0.51818,0.35365,-1.78525,-0.209,0.11661,1.32374,0.44616,-1.55473,-1.7638,-2.15881,-0.81344,1.01056,-0.14939,-0.1714,-2.2436,0.32694,-0.21161,-0.27425,2.64079,-0.03201,0.06036,0.18882,0.11716,-0.12956,-0.05983,-0.06569
0.02,0.03286,0.02276,0.00963,-0.1358,0,-0.08308,-0.1459,0.12307,-0.12551,0.51176,0.38182,0.23153,0.13482,-1.38135,0.54638,0.42667,-1.75085,-0.21197,0.10561,1.2661,0.46408,-1.48336,-1.79632,-2.43365,-1.02217,1.08448,-0.17244,-0.15291,-2.08417,0.38069,-0.24698,-0.26249,2.52315,-0.0447,0.06956,0.21814,0.14149,-0.14767,-0.07095,-0.07389
0.04,0.03429,0.02498,0.00704,-0.16621,0,-0.09257,-0.16765,0.13548,-0.14068,0.57352,0.41555,0.25115,0.10243,-1.49257,0.58782,0.52279,-1.63202,-0.21546,0.08173,1.15936,0.46427,-1.3406,-1.80749,-2.77481,-1.29999,1.16746,-0.19874,-0.12433,-1.82005,0.44389,-0.28978,-0.2422,2.3072,-0.06028,0.08088,0.25436,0.17035,-0.16731,-0.08389,-0.08242
0.06,0.03604,0.02716,0.00337,-0.203,0,-0.1024,-0.1937,0.14713,-0.15884,0.641,0.45002,0.27043,0.0684,-1.58519,0.6438,0.63975,-1.401,-0.21899,0.04162,1.00213,0.43854,-1.11891,-1.78662,-3.17371,-1.64446,1.25425,-0.22571,-0.08588,-1.44975,0.51157,-0.33717,-0.21308,1.98734,-0.07771,0.09374,0.29553,0.20198,-0.18651,-0.09789,-0.09051
0.08,0.0382,0.02899,-0.00129,-0.24423,0,-0.11155,-0.22288,0.15609,-0.17941,0.70803,0.48143,0.28682,0.03922,-1.63784,0.71597,0.77313,-1.03032,-0.22265,-0.01803,0.79653,0.37737,-0.81407,-1.72383,-3.61438,-2.04701,1.33806,-0.2498,-0.03875,-0.98062,0.57663,-0.38497,-0.17578,1.56546,-0.09545,0.10722,0.33876,0.23362,-0.20256,-0.11179,-0.09703
0.1,0.04092,0.03015,-0.00689,-0.28775,0,-0.11877,-0.25397,0.16018,-0.20175,0.76827,0.50584,0.29771,0.02269,-1.62706,0.80763,0.91699,-0.49752,-0.22777,-0.10024,0.54962,0.27049,-0.42709,-1.61396,-4.07558,-2.49321,1.41225,-0.26687,0.01472,-0.43169,0.63049,-0.42819,-0.13238,1.05451,-0.11144,0.1202,0.38056,0.26162,-0.21217,-0.12398,-0.1005
0.12,0.04439,0.03029,-0.01339,-0.33152,0,-0.12265,-0.28591,0.15718,-0.22534,0.81616,0.51979,0.30073,0.02726,-1.52938,0.92449,1.06424,0.21076,-0.23697,-0.20731,0.27366,0.10727,0.0351,-1.4589,-4.53174,-2.96247,1.47111,-0.27256,0.07111,0.16641,0.66393,-0.46146,-0.0864,0.4795,-0.12322,0.13151,0.41724,0.28159,-0.21157,-0.13246,-0.09917
0.14,0.04888,0.02913,-0.02082,-0.37394,0,-0.12186,-0.31796,0.14504,-0.24981,0.84761,0.52069,0.29404,0.0612,-1.32323,1.07493,1.20689,1.09573,-0.25373,-0.34045,-0.01506,-0.12289,0.56023,-1.2684,-4.95281,-3.42739,1.50998,-0.26279,0.12627,0.77456,0.66799,-0.47966,-0.04239,-0.12481,-0.12812,0.14002,0.4452,0.28869,-0.19678,-0.13482,-0.091
0.16,0.05468,0.02643,-0.02921,-0.41417,0,-0.11529,-0.34979,0.1221,-0.27497,0.86042,0.50722,0.27656,0.13133,-0.99071,1.26975,1.33616,2.14409,-0.28144,-0.49931,-0.29838,-0.43018,1.13228,-1.05941,-5.30378,-3.85315,1.52474,-0.23425,0.17591,1.35068,0.635,-0.47844,-0.00522,-0.71857,-0.12344,0.14486,0.46129,0.27797,-0.1638,-0.12829,-0.07378
0.18,0.06208,0.02204,-0.03862,-0.45232,0,-0.10224,-0.3815,0.08734,-0.30072,0.8546,0.47947,0.24806,0.24177,-0.51925,1.52144,1.44262,3.32657,-0.32222,-0.68154,-0.55908,-0.82389,1.73344,-0.85456,-5.54467,-4.19743,1.5112,-0.18486,0.2163,1.85627,0.55951,-0.45477,0.02085,-1.26264,-0.1067,0.14554,0.4631,0.24473,-0.10886,-0.10982,-0.04526
0.2,0.07131,0.01592,-0.0491,-0.48962,0,-0.08257,-0.4136,0.0405,-0.32701,0.83242,0.43905,0.20928,0.39267,0.09679,1.84307,1.51626,4.59724,-0.37558,-0.88249,-0.78344,-1.31169,2.34541,-0.67989,-5.63194,-4.4112,1.46454,-0.11403,0.24481,2.26223,0.4389,-0.40731,0.03295,-1.72403,-0.07593,0.14199,0.44928,0.18498,-0.02876,-0.07616,-0.00332
0.22,0.08248,0.00813,-0.06066,-0.52849,0,-0.05669,-0.44689,-0.01779,-0.35377,0.79824,0.38901,0.16189,0.57928,0.8549,2.2468,1.5465,5.89369,-0.4372,-1.09491,-0.96303,-1.89859,2.94969,-0.56252,-5.52173,-4.44088,1.37914,-0.0228,0.26024,2.55244,0.27365,-0.33659,0.03005,-2.07952,-0.0299,0.13461,0.41976,0.09585,0.07879,-0.02414,0.05382
0.24,0.09553,-0.00113,-0.07323,-0.57234,0,-0.02559,-0.48233,-0.08605,-0.38073,0.75809,0.33351,0.10844,0.79148,1.74355,2.74215,1.5223,7.13853,-0.49787,-1.30888,-1.09541,-2.58569,3.52632,-0.52804,-5.175,-4.23195,1.2489,0.08648,0.26281,2.72453,0.06691,-0.2448,0.01307,-2.31698,0.03169,0.12417,0.37587,-0.02407,0.21483,0.04912,0.1273
0.26,0.11019,-0.0116,-0.08662,-0.62532,0,0.00934,-0.52087,-0.162,-0.40741,0.71898,0.27743,0.05213,1.01382,2.74184,3.33415,1.43227,8.24233,-0.54297,-1.51202,-1.1838,-3.36875,4.05158,-0.59792,-4.56404,-3.73422,1.06801,0.21059,0.25393,2.788,-0.17627,-0.13549,-0.01535,-2.43448,0.10803,0.11161,0.32034,-0.17445,0.37881,0.14587,0.21732
0.28,0.12588,-0.02292,-0.10054,-0.69191,0,0.04646,-0.5632,-0.24275,-0.43306,0.68827,0.22585,-0.00344,1.22609,3.81983,4.02176,1.26522,9.10824,-0.55257,-1.68989,-1.23591,-4.23697,4.4952,-0.78702,-3.67918,-2.90841,0.83216,0.34602,0.23574,2.76084,-0.44988,-0.01301,-0.05137,-2.43816,0.19715,0.09787,0.25718,-0.35302,0.56825,0.26738,0.32291
0.3,0.14179,-0.03467,-0.11456,-0.77634,0,0.08402,-0.60967,-0.32492,-0.4567,0.6729,0.18356,-0.05457,1.40443,4.93934,4.79684,1.01096,9.63829,-0.5024,-1.82672,-1.26232,-5.17201,4.81772,-1.10125,-2.53388,-1.73374,0.5398,0.48954,0.21067,2.66554,-0.74786,0.11791,-0.09051,-2.33948,0.2959,0.08379,0.19137,-0.55542,0.77853,0.41355,0.44167
0.32,0.1568,-0.04637,-0.12814,-0.88201,0,0.12032,-0.66009,-0.40488,-0.47724,0.67878,0.15458,-0.09788,1.52299,6.05544,5.64381,0.66155,9.74088,-0.36588,-1.90639,-1.27451,-6.14761,4.96876,-1.53569,-1.16674,-0.21532,0.19342,0.63864,0.1811,2.52532,-1.06456,0.25248,-0.12811,-2.15256,0.40004,0.06994,0.12834,-0.77532,1.00274,0.58266,0.56972
0.34,0.16961,-0.05752,-0.14071,-1.01072,0,0.15368,-0.71369,-0.47891,-0.49372,0.71027,0.14175,-0.13071,1.55604,7.11883,6.54003,0.21287,9.33951,-0.11725,-1.91365,-1.28279,-7.12984,4.88659,-2.07317,0.36064,1.60938,-0.19959,0.79176,0.14908,2.36114,-1.39493,0.38606,-0.15976,-1.89214,0.50446,0.05674,0.07327,-1.00454,1.23175,0.77113,0.70179
0.36,0.17877,-0.06758,-0.15174,-1.16206,0,0.18255,-0.7691,-0.54338,-0.50545,0.76976,0.14641,-0.15157,1.4804,8.07879,7.45718,-0.33369,8.38201,0.26455,-1.83545,-1.29439,-8.07811,4.49965,-2.68363,1.96926,3.66619,-0.62645,0.94829,0.11627,2.18964,-1.73416,0.51417,-0.1815,-1.57205,0.60351,0.04446,0.03024,-1.23351,1.45442,0.97345,0.83142
0.38,0.18281,-0.07598,-0.16076,-1.33286,0,0.20542,-0.8244,-0.5949,-0.51228,0.85739,0.16812,-0.16049,1.27799,8.88682,8.36317,-0.96948,6.84979,0.79157,-1.66244,-1.31189,-8.94701,3.73031,-3.32449,3.57026,5.84333,-1.06891,1.1085,0.0839,2.0221,-2.07715,0.63247,-0.19004,-1.20463,0.69137,0.03334,0.00143,-1.45177,1.65817,1.18225,0.95134
0.4,0.18035,-0.08218,-0.16753,-1.51697,0,0.22084,-0.87719,-0.63043,-0.51462,0.97093,0.20451,-0.15932,0.93799,9.50017,9.22418,-1.67729,4.76534,1.46298,-1.39023,-1.33229,-9.68843,2.50102,-3.94222,5.07263,7.99523,-1.50374,1.27324,0.05289,1.86426,-2.41773,0.73667,-0.18281,-0.80071,0.76252,0.02376,-0.01356,-1.6487,1.82972,1.3885,1.05385
