T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,3e-05,0,9e-05,0.00011,0,0.0002,6e-05,0,0,0.00014,0.00048,0,0.00268,0.00671,0.0011,0.00074,0.00014,0.00128,0,0.00462,0.00069,0,9e-05,0.02615,0.04523,0,2e-05,0.00173,0,9e-05,0.00014,8e-05,0,0,0,0.00016,0.00375,0.00023,0.00283,0,0.03824,0.00011,0.00033,0,0.00233,0.00097,0.00014,0.00017,0.0003,4e-05,0.00511,0.00024,6e-05,2e-05,0.00012,7e-05,0.00383,0.00053,0.00014,4e-05,0,0,7e-05,0.00529,0,0
0.02,0,0,4e-05,0,0.00011,0.00013,0,0.00022,6e-05,0,0,0.00015,0.00053,0,0.00285,0.00638,0.00112,0.00049,0.00015,0.00114,0,0.00414,0.0008,0,0.0001,0.02802,0.04146,0,3e-05,0.00141,0,0.0001,0.00015,9e-05,0,0,0,0.00017,0.00413,0.00025,0.00242,0,0.03211,0.00012,0.00035,0,0.00312,0.00095,0.00015,0.00019,0.00032,4e-05,0.00455,0.00027,6e-05,2e-05,0.00013,8e-05,0.00415,0.00055,0.00015,5e-05,0,0,8e-05,0.00565,0,0
0.04,0,0,4e-05,0,0.00012,0.00015,0,0.00024,7e-05,0,0,0.00017,0.00058,0,0.00273,0.00601,0.00119,0.00029,0.00017,0.00094,0,0.00367,0.00091,0,0.00011,0.02958,0.03777,0,3e-05,0.00108,0,0.00011,0.00016,0.0001,0,0,0,0.00019,0.00446,0.00027,0.00201,0,0.02589,0.00014,0.00038,0,0.00388,0.00093,0.00017,0.0002,0.00034,5e-05,0.00394,0.0003,7e-05,2e-05,0.00015,9e-05,0.00449,0.00056,0.00017,5e-05,0,0,9e-05,0.00603,0,0
0.06,0,0,4e-05,0,0.00013,0.00017,0,0.00027,7e-05,0,0.01389,0.00018,0.00063,0,0.00229,0.00562,0.00132,0.00015,0.00019,0.0007,0,0.00321,0.001,0,0.00012,0.03077,0.03418,0,4e-05,0.00076,0,0.00012,0.00017,0.00012,0,0,0,0.0002,0.00473,0.0003,0.00161,0,0.01961,0.00015,0.00041,0,0.00459,0.00091,0.00018,0.00022,0.00035,6e-05,0.00325,0.00033,7e-05,2e-05,0.00017,9e-05,0.00484,0.00056,0.00018,6e-05,0,0,0.0001,0.00642,0,0
0.08,0,0,4e-05,0,0.00014,0.00019,0,0.00029,8e-05,0,0.03031,0.0002,0.00067,0,0.00151,0.00519,0.0015,7e-05,0.0002,0.0004,0,0.00276,0.00107,0,0.00013,0.03155,0.03072,0,5e-05,0.00044,0,0.00013,0.00018,0.00013,0,0,0,0.00022,0.00493,0.00032,0.00122,0,0.01327,0.00016,0.00044,0.00023,0.00525,0.00091,0.0002,0.00024,0.00037,7e-05,0.00247,0.00037,8e-05,3e-05,0.00018,0.0001,0.00521,0.00056,0.00019,6e-05,0,0,0.0001,0.00683,0,0
0.1,0,0,5e-05,0,0.00015,0.00021,0,0.00031,9e-05,0,0.04591,0.00021,0.00072,0,0.00037,0.00471,0.00174,7e-05,0.00022,4e-05,0,0.00233,0.00112,0,0.00014,0.0319,0.02743,0,6e-05,0.00012,0,0.00014,0.0002,0.00014,0,0,0,0.00024,0.00506,0.00035,0.00083,0,0.00688,0.00017,0.00047,0.00094,0.00586,0.0009,0.00022,0.00025,0.00038,8e-05,0.00159,0.0004,8e-05,3e-05,0.0002,0.00011,0.0056,0.00054,0.00021,6e-05,0,0,0.00011,0.00724,0,0
0.12,0,0,5e-05,0,0.00016,0.00024,0,0.00034,0.0001,0,0.06066,0.00022,0.00077,0,0,0.00416,0.00204,0.00014,0.00024,0,0,0.00192,0.00115,0,0.00015,0.0318,0.02433,0,7e-05,0,0,0.00016,0.00021,0.00016,0,0,0,0.00025,0.00511,0.00039,0.00045,0,0.00042,0.00019,0.0005,0.00158,0.00641,0.0009,0.00024,0.00027,0.00038,9e-05,0.0006,0.00043,9e-05,3e-05,0.00022,0.00012,0.00601,0.00052,0.00022,7e-05,0,0,0.00012,0.00768,0,0
0.14,0,0,5e-05,0,0.00017,0.00026,0,0.00036,0.0001,0,0.07458,0.00024,0.00081,0,0,0.00353,0.00241,0.00031,0.00025,0,0,0.00153,0.00116,0,0.00016,0.03128,0.02145,0,8e-05,0,0,0.00017,0.00022,0.00017,0,0,0,0.00027,0.00508,0.00043,7e-05,0,0,0.0002,0.00053,0.00215,0.0069,0.00089,0.00026,0.00028,0.00038,0.0001,0,0.00047,9e-05,3e-05,0.00024,0.00012,0.00643,0.00048,0.00023,7e-05,0,0,0.00012,0.00813,0,0
0.16,0,0,5e-05,0,0.00018,0.00029,0,0.00038,0.00011,0,0.08772,0.00025,0.00084,0,0,0.00278,0.00284,0.00058,0.00027,0,0,0.00117,0.00114,0,0.00017,0.03036,0.0188,0,9e-05,0,0,0.00018,0.00023,0.00019,0,0,0,0.00028,0.00498,0.00047,0,0,0,0.00021,0.00056,0.00263,0.00734,0.00089,0.00028,0.00029,0.00037,0.00011,0,0.0005,0.0001,3e-05,0.00025,0.00013,0.00688,0.00043,0.00024,7e-05,0,0,0.00013,0.00859,0,0
0.18,0,0,5e-05,0,0.00019,0.00031,0,0.0004,0.00012,0.00115,0.10019,0.00026,0.00087,0,0,0.0019,0.00333,0.00094,0.00028,0,0,0.00083,0.00109,0,0.00018,0.02908,0.0164,0,0.0001,0,0,0.00019,0.00025,0.00021,0,0,0.00017,0.0003,0.0048,0.00053,0,0,0,0.00022,0.00059,0.00303,0.00773,0.00089,0.00029,0.0003,0.00036,0.00012,0,0.00052,0.0001,4e-05,0.00027,0.00014,0.00735,0.00036,0.00025,8e-05,0,0,0.00013,0.00907,0,0
