T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00067,-0.00011,-0.00018,-6e-05,0,-0.00011,-0.00911,0.00283,-0.0042,0.00416,0.00592,0.00021,-0.01764,-0.00698,-0.03498,0.00541,-0.05236,0.01679,0.0112,0.00149,-0.02282,0.01452,-0.00227,0.06277,-0.0374,0.0056,-0.00113,0.00122,0.00779,-0.00032,0.0009,-0.00679,-0.00973,-0.00125,0.00106,0.00961,2e-05,-0.00025,-0.02439,-0.00414
0.02,-0.00073,-0.00011,-0.00024,-0.00013,0,-0.0001,-0.0092,0.00281,-0.00383,0.00227,0.00571,0.0003,-0.01428,-0.00692,-0.0329,0.00424,-0.0501,0.017,0.00969,0.00457,-0.02218,0.01224,-0.00213,0.06049,-0.03444,0.00483,-0.00151,0.0013,0.00844,0.00027,0.00073,-0.00715,-0.01027,-0.00142,0.00111,0.00939,0.00017,3e-05,-0.02348,-0.00418
0.04,-0.00079,-0.00011,-0.00031,-0.00023,0,-8e-05,-0.00918,0.00272,-0.00324,-0.00036,0.0053,0.00042,-0.00943,-0.00669,-0.02937,0.00261,-0.04566,0.01675,0.00742,0.00862,-0.0209,0.00895,-0.00193,0.05613,-0.02987,0.00371,-0.00198,0.00137,0.00914,0.00106,0.00047,-0.00748,-0.01078,-0.00163,0.00113,0.00889,0.00037,0.00041,-0.02177,-0.00412
0.06,-0.00086,-0.00011,-0.00038,-0.00036,0,-5e-05,-0.00906,0.00259,-0.00246,-0.00364,0.00471,0.00055,-0.00331,-0.0063,-0.02458,0.0006,-0.03909,0.01594,0.00448,0.0135,-0.01907,0.00482,-0.00172,0.04994,-0.02401,0.0023,-0.00253,0.00142,0.00985,0.002,0.00016,-0.00775,-0.01124,-0.00187,0.00114,0.00814,0.0006,0.00085,-0.01934,-0.00395
0.08,-0.00093,-0.00012,-0.00046,-0.00051,0,-1e-05,-0.0089,0.00241,-0.00154,-0.00737,0.00398,0.00068,0.00368,-0.00578,-0.01882,-0.00165,-0.03056,0.01443,0.00104,0.01889,-0.01684,0.00013,-0.00156,0.0424,-0.01736,0.00069,-0.00311,0.00144,0.01051,0.00302,-0.00018,-0.00792,-0.01158,-0.00212,0.0011,0.00718,0.00083,0.00134,-0.01639,-0.00365
0.1,-0.001,-0.00012,-0.00052,-0.0007,0,4e-05,-0.00872,0.00222,-0.00055,-0.01122,0.00315,0.0008,0.01093,-0.00514,-0.01255,-0.00389,-0.02039,0.01208,-0.00262,0.02431,-0.01443,-0.00471,-0.00152,0.03417,-0.01066,-0.00095,-0.00367,0.00141,0.01101,0.004,-0.0005,-0.00795,-0.01172,-0.00235,0.00103,0.00607,0.00104,0.00182,-0.01316,-0.0032
0.12,-0.00105,-0.00012,-0.00055,-0.0009,0,0.0001,-0.00857,0.00202,0.00043,-0.01484,0.0023,0.00089,0.0177,-0.00442,-0.00631,-0.00588,-0.00903,0.00878,-0.00617,0.02918,-0.01207,-0.00917,-0.00168,0.02597,-0.00474,-0.00246,-0.00412,0.00131,0.01124,0.00481,-0.00077,-0.00776,-0.01159,-0.00254,0.00089,0.00489,0.00118,0.00222,-0.00993,-0.00258
0.14,-0.0011,-0.00012,-0.00054,-0.00111,0,0.00017,-0.0085,0.00184,0.00131,-0.0179,0.00147,0.00092,0.02337,-0.00367,-0.00057,-0.00735,0.00315,0.00448,-0.00935,0.03291,-0.00999,-0.01273,-0.00207,0.01835,-0.00034,-0.00366,-0.00443,0.00113,0.01114,0.00537,-0.00096,-0.00733,-0.01112,-0.00267,0.00068,0.00371,0.00124,0.0025,-0.00694,-0.0018
0.16,-0.00112,-0.00012,-0.00048,-0.00132,0,0.00025,-0.00853,0.00168,0.00203,-0.02023,0.00072,0.00089,0.02747,-0.00293,0.00432,-0.00815,0.01583,-0.00073,-0.01197,0.03505,-0.00837,-0.01493,-0.00273,0.01149,0.00203,-0.00439,-0.00456,0.00085,0.01069,0.00563,-0.00104,-0.00666,-0.01034,-0.00275,0.0004,0.0026,0.00122,0.00263,-0.00434,-0.0009
0.18,-0.00113,-0.00012,-0.00037,-0.00152,0,0.00033,-0.00871,0.00155,0.00253,-0.02175,9e-05,0.00077,0.02975,-0.00228,0.00814,-0.00814,0.0287,-0.0066,-0.01396,0.03523,-0.00735,-0.01533,-0.00362,0.00533,0.00207,-0.00451,-0.00454,0.0005,0.00996,0.00563,-0.00106,-0.00577,-0.00933,-0.00278,6e-05,0.0016,0.00118,0.00258,-0.0022,6e-05
0.2,-0.00114,-0.00011,-0.00022,-0.00167,0,0.00042,-0.00906,0.00143,0.00278,-0.0225,-0.00037,0.00056,0.03006,-0.0018,0.01074,-0.00729,0.04138,-0.01269,-0.01531,0.03316,-0.00702,-0.01357,-0.00468,-0.00045,-0.00031,-0.00393,-0.00443,9e-05,0.00909,0.00546,-0.00103,-0.00477,-0.00824,-0.00282,-0.00033,0.00077,0.00118,0.00238,-0.00054,0.00097
0.22,-0.00114,-0.0001,-4e-05,-0.00175,0,0.00051,-0.0096,0.00132,0.00274,-0.02255,-0.00063,0.00027,0.02842,-0.00156,0.01202,-0.00556,0.05338,-0.01847,-0.01606,0.02867,-0.00746,-0.00938,-0.00579,-0.00627,-0.00506,-0.00256,-0.00431,-0.00035,0.00824,0.00523,-0.00101,-0.00375,-0.00725,-0.0029,-0.00075,0.00018,0.00131,0.00203,0.00066,0.0017
0.24,-0.00114,-8e-05,0.00017,-0.00176,0,0.0006,-0.01034,0.00121,0.00241,-0.02202,-0.00068,-0.00011,0.02493,-0.00156,0.01198,-0.00298,0.06415,-0.02349,-0.01625,0.0218,-0.00868,-0.00272,-0.00688,-0.01251,-0.01198,-0.00038,-0.00423,-0.00081,0.00754,0.00507,-0.00104,-0.00281,-0.00649,-0.00307,-0.00117,-0.00015,0.00162,0.00155,0.00144,0.00216
0.26,-0.00116,-6e-05,0.0004,-0.00167,0,0.00069,-0.01128,0.00109,0.00183,-0.02102,-0.00054,-0.00056,0.01986,-0.00171,0.01072,0.0004,0.07313,-0.02745,-0.01597,0.01284,-0.01061,0.00611,-0.00788,-0.01943,-0.02075,0.00252,-0.00425,-0.00126,0.00701,0.00504,-0.00114,-0.00201,-0.006,-0.00334,-0.00158,-0.00022,0.00215,0.00098,0.00187,0.00232
0.28,-0.00118,-4e-05,0.00064,-0.0015,0,0.00076,-0.0124,0.00093,0.00108,-0.01966,-0.00029,-0.00105,0.01361,-0.00183,0.00842,0.00447,0.07967,-0.03021,-0.0153,0.00245,-0.01306,0.01641,-0.00875,-0.02705,-0.0308,0.00593,-0.0044,-0.00169,0.00661,0.00519,-0.00131,-0.00137,-0.00573,-0.00371,-0.00197,-3e-05,0.00287,0.00034,0.00202,0.0022
0.3,-0.00123,-1e-05,0.00087,-0.00127,0,0.00083,-0.01365,0.00075,0.00028,-0.01806,-3e-05,-0.00154,0.00681,-0.00163,0.00542,0.00904,0.08295,-0.03175,-0.01435,-0.00836,-0.01578,0.02704,-0.00945,-0.03516,-0.04137,0.00953,-0.00469,-0.0021,0.00621,0.00554,-0.00152,-0.00089,-0.00556,-0.00416,-0.00234,0.00037,0.00372,-0.00033,0.00196,0.00186
0.32,-0.00129,2e-05,0.00109,-0.00098,0,0.0009,-0.01497,0.00052,-0.00044,-0.01636,0.00013,-0.00199,0.00017,-0.00078,0.00212,0.01391,0.08226,-0.03212,-0.01321,-0.01842,-0.01844,0.03665,-0.00995,-0.04334,-0.0515,0.01295,-0.0051,-0.00248,0.00567,0.00606,-0.00173,-0.00057,-0.00532,-0.00464,-0.00266,0.00091,0.00462,-0.00098,0.00175,0.00141
0.34,-0.00137,5e-05,0.00129,-0.00067,0,0.00095,-0.01629,0.00024,-0.00096,-0.01463,9e-05,-0.00236,-0.00563,0.00099,-0.001,0.01895,0.07737,-0.03137,-0.01201,-0.02669,-0.0208,0.04406,-0.0102,-0.05109,-0.06024,0.01582,-0.00561,-0.00282,0.00485,0.00672,-0.00191,-0.00039,-0.00487,-0.00511,-0.00295,0.00155,0.00548,-0.00157,0.00146,0.00092
0.36,-0.00147,8e-05,0.00145,-0.00033,0,0.00098,-0.0176,-7e-05,-0.00123,-0.01295,-0.0002,-0.00264,-0.01004,0.00388,-0.00338,0.02416,0.06876,-0.02957,-0.01086,-0.0325,-0.02276,0.04849,-0.0101,-0.05784,-0.06673,0.01795,-0.00619,-0.00312,0.00369,0.00746,-0.00204,-0.00031,-0.00417,-0.00555,-0.00319,0.00224,0.00622,-0.00208,0.00111,0.00043
0.38,-0.00157,0.0001,0.00159,2e-05,0,0.00101,-0.01885,-0.0004,-0.00124,-0.01137,-0.00076,-0.00285,-0.01257,0.00796,-0.00439,0.02963,0.05777,-0.02681,-0.0099,-0.0355,-0.02431,0.04954,-0.00955,-0.06297,-0.07017,0.01919,-0.0068,-0.00337,0.00219,0.0082,-0.00208,-0.00032,-0.00322,-0.00592,-0.00339,0.00296,0.00681,-0.0025,0.00072,-8e-05
0.4,-0.00169,0.00012,0.00169,0.0004,0,0.00103,-0.02003,-0.00073,-0.00105,-0.00992,-0.00154,-0.00302,-0.01283,0.01313,-0.0033,0.03549,0.04657,-0.02317,-0.00927,-0.03563,-0.02556,0.04715,-0.00839,-0.06574,-0.06975,0.01953,-0.00735,-0.00357,0.00047,0.00882,-0.00202,-0.00039,-0.00214,-0.0062,-0.00354,0.00367,0.00719,-0.0028,0.00029,-0.00065
0.42,-0.0018,0.00014,0.00178,0.00082,0,0.00103,-0.0211,-0.00102,-0.00073,-0.00863,-0.00248,-0.00319,-0.0105,0.01925,0.00059,0.04194,0.03767,-0.01878,-0.00911,-0.03304,-0.0267,0.0415,-0.0064,-0.06537,-0.06472,0.01896,-0.0078,-0.00372,-0.00134,0.00921,-0.00187,-0.0005,-0.00107,-0.00635,-0.00366,0.00436,0.00734,-0.00298,-0.00016,-0.00135
0.44,-0.0019,0.00016,0.00184,0.00127,0,0.00102,-0.02205,-0.00127,-0.00036,-0.00747,-0.00348,-0.00339,-0.00545,0.02612,0.00778,0.04925,0.03324,-0.01379,-0.00954,-0.02801,-0.02793,0.03295,-0.00326,-0.06126,-0.0545,0.0175,-0.00807,-0.00381,-0.00312,0.0093,-0.00161,-0.00063,-0.00013,-0.00637,-0.00374,0.00499,0.00724,-0.00303,-0.00066,-0.00221
0.46,-0.00201,0.00018,0.00189,0.00178,0,0.00101,-0.02286,-0.00148,-1e-05,-0.0064,-0.00446,-0.00363,0.0022,0.03358,0.01843,0.05777,0.03471,-0.00845,-0.0106,-0.02098,-0.02948,0.02193,0.00147,-0.05313,-0.0388,0.01512,-0.00817,-0.00386,-0.00482,0.00903,-0.00127,-0.00074,0.00062,-0.00626,-0.0038,0.00552,0.00689,-0.00296,-0.00119,-0.00324
0.48,-0.00211,0.00021,0.00194,0.00232,0,0.00101,-0.02352,-0.00165,0.00027,-0.00532,-0.00535,-0.00393,0.01199,0.0414,0.03225,0.06785,0.04256,-0.00308,-0.01226,-0.01255,-0.03158,0.00911,0.0083,-0.04107,-0.01778,0.01179,-0.0081,-0.00388,-0.00641,0.00844,-0.00087,-0.00079,0.00122,-0.00603,-0.00386,0.00589,0.00631,-0.00276,-0.00173,-0.00435
0.5,-0.00222,0.00023,0.00198,0.0029,0,0.00102,-0.02401,-0.00182,0.00045,-0.00412,-0.00605,-0.00427,0.02317,0.0493,0.04848,0.07979,0.05652,0.00186,-0.01441,-0.0035,-0.03443,-0.00467,0.01779,-0.02557,0.00798,0.00747,-0.00791,-0.00391,-0.00793,0.00758,-0.00046,-0.00075,0.00174,-0.00572,-0.00395,0.00604,0.00554,-0.00246,-0.00223,-0.00543
