T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00297,-0.00013,-0.00309,-0.00717,0,0.00166,0.00505,-0.0058,0.03654,-0.15317,-0.02408,0.00879,0.28496,0.01663,0.2278,-0.09462,0.24097,-0.05958,-0.17575,0.22903,0.08556,-0.19476,0.00517,-0.05728,0.2704,0.01537,-0.02283,0.0005,0.02324,0.03927,0.01447,0.25038,-0.016,-0.0097,-0.00111,-0.03703,0.00797,-0.01006,0.19493,0.05216
0.02,-0.00293,-0.00012,-0.00276,-0.0076,0,0.00186,0.00476,-0.00608,0.03724,-0.15498,-0.025,0.0083,0.28542,0.01672,0.23358,-0.09405,0.26777,-0.0748,-0.18071,0.22396,0.08713,-0.19053,0.00219,-0.06921,0.26466,0.01774,-0.02245,0.00015,0.03176,0.03871,0.01428,0.25487,-0.02364,-0.00967,-0.00191,-0.03777,0.00788,-0.01116,0.20249,0.05197
0.04,-0.00282,-0.0001,-0.00221,-0.008,0,0.00212,0.00409,-0.00638,0.03739,-0.15421,-0.02579,0.00739,0.27958,0.01673,0.23649,-0.09081,0.29893,-0.09402,-0.18371,0.2112,0.08728,-0.17968,-0.00212,-0.08664,0.25008,0.02093,-0.02158,-0.00039,0.04237,0.0373,0.01369,0.25607,-0.03331,-0.00951,-0.00301,-0.03806,0.00775,-0.01252,0.20896,0.05071
0.06,-0.00265,-7e-05,-0.00145,-0.00829,0,0.00241,0.00282,-0.00667,0.03675,-0.15015,-0.02623,0.006,0.2657,0.01654,0.23491,-0.08423,0.33232,-0.1163,-0.18372,0.18923,0.08524,-0.16062,-0.0078,-0.11001,0.22458,0.02494,-0.0202,-0.00116,0.05431,0.035,0.01259,0.25265,-0.04438,-0.00927,-0.00441,-0.03767,0.00767,-0.01409,0.21303,0.04817
0.08,-0.00242,-2e-05,-0.00046,-0.00839,0,0.00271,0.00077,-0.00692,0.03509,-0.14215,-0.02613,0.00408,0.2423,0.01604,0.22718,-0.07374,0.36494,-0.14012,-0.17968,0.15688,0.08027,-0.13202,-0.01481,-0.13965,0.18651,0.02975,-0.01837,-0.00218,0.06645,0.03187,0.01092,0.2434,-0.0559,-0.00899,-0.00605,-0.03644,0.00773,-0.01577,0.21336,0.04421
0.1,-0.00216,5e-05,0.00071,-0.00823,0,0.00302,-0.00221,-0.0071,0.03225,-0.1299,-0.02534,0.00164,0.2086,0.01522,0.21211,-0.05902,0.39334,-0.16346,-0.17081,0.11366,0.07184,-0.09323,-0.02293,-0.1758,0.1352,0.03527,-0.01619,-0.00346,0.07734,0.02806,0.00865,0.2277,-0.06661,-0.00875,-0.00786,-0.03426,0.00808,-0.01748,0.20894,0.03886
0.12,-0.00189,0.00013,0.00204,-0.00773,0,0.0033,-0.00619,-0.00721,0.02819,-0.11354,-0.02377,-0.00128,0.16491,0.01423,0.18928,-0.04008,0.41402,-0.18404,-0.15679,0.06019,0.05979,-0.04462,-0.03181,-0.21852,0.07144,0.04138,-0.01388,-0.00498,0.08542,0.02391,0.00581,0.2058,-0.07515,-0.00865,-0.00976,-0.03116,0.00888,-0.01915,0.1993,0.03237
0.14,-0.00163,0.00024,0.00344,-0.00683,0,0.00353,-0.01114,-0.00729,0.02303,-0.09367,-0.02149,-0.00456,0.11277,0.01341,0.1592,-0.01731,0.42369,-0.19949,-0.13785,-0.00172,0.04439,0.01218,-0.04093,-0.2674,-0.00243,0.04789,-0.01169,-0.00671,0.08916,0.01983,0.00253,0.17877,-0.08015,-0.00878,-0.01164,-0.02729,0.01025,-0.02069,0.18465,0.02516
0.16,-0.00143,0.00036,0.00485,-0.0055,0,0.00369,-0.01694,-0.00738,0.01704,-0.07127,-0.01867,-0.00804,0.05482,0.01332,0.12331,0.00859,0.41965,-0.20769,-0.11471,-0.06906,0.02631,0.07432,-0.04968,-0.32119,-0.0826,0.05457,-0.00988,-0.0086,0.08737,0.01629,-0.00104,0.14832,-0.08051,-0.00923,-0.01337,-0.02284,0.01229,-0.02204,0.16571,0.01778
0.18,-0.0013,0.0005,0.00618,-0.00374,0,0.00377,-0.0234,-0.00753,0.01061,-0.04756,-0.01562,-0.01152,-0.00542,0.01474,0.08386,0.03673,0.40006,-0.207,-0.08847,-0.13779,0.0066,0.13776,-0.05734,-0.37752,-0.16405,0.06109,-0.0087,-0.01055,0.07937,0.01365,-0.00467,0.11647,-0.07557,-0.01003,-0.01485,-0.01804,0.01495,-0.02311,0.14358,0.0108
0.2,-0.00128,0.00064,0.00734,-0.00161,0,0.00376,-0.03021,-0.00778,0.0042,-0.02383,-0.01272,-0.01476,-0.06383,0.01862,0.0438,0.0661,0.36425,-0.19654,-0.06052,-0.20315,-0.0135,0.19763,-0.06314,-0.43272,-0.24086,0.06706,-0.00827,-0.01246,0.06522,0.01218,-0.00813,0.08524,-0.0653,-0.01113,-0.01598,-0.01308,0.01809,-0.02382,0.11957,0.00471
0.22,-0.00137,0.00079,0.00827,0.00082,0,0.00364,-0.03705,-0.00816,-0.00168,-0.0013,-0.01042,-0.01753,-0.1161,0.02596,0.00649,0.09578,0.31299,-0.17625,-0.03239,-0.26008,-0.03263,0.24861,-0.06625,-0.48188,-0.30667,0.07199,-0.00864,-0.01419,0.04573,0.0119,-0.01117,0.05636,-0.05031,-0.01242,-0.01669,-0.00806,0.02141,-0.02406,0.09498,-0.00016
0.24,-0.00157,0.00093,0.0089,0.00345,0,0.00343,-0.04353,-0.00868,-0.00655,0.01901,-0.00911,-0.01963,-0.15812,0.03769,-0.0245,0.12502,0.24869,-0.14693,-0.00569,-0.3038,-0.04954,0.28558,-0.06574,-0.51926,-0.35509,0.07528,-0.0097,-0.0156,0.02243,0.01266,-0.01357,0.03111,-0.03183,-0.01372,-0.01691,-0.00307,0.02452,-0.02375,0.07102,-0.0037
0.26,-0.00187,0.00106,0.00922,0.00616,0,0.00313,-0.04928,-0.00931,-0.01005,0.03635,-0.00912,-0.0209,-0.18632,0.05447,-0.04572,0.15343,0.17546,-0.11006,0.01796,-0.33031,-0.06326,0.30425,-0.06059,-0.53882,-0.38014,0.07623,-0.01124,-0.01657,-0.00272,0.01409,-0.01517,0.01028,-0.01153,-0.01483,-0.01665,0.00188,0.02696,-0.02281,0.04869,-0.00595
0.28,-0.00226,0.00116,0.00922,0.00885,0,0.00277,-0.05397,-0.01003,-0.01196,0.05027,-0.01061,-0.02127,-0.19808,0.07653,-0.05408,0.18101,0.0991,-0.06764,0.03705,-0.33703,-0.07326,0.30179,-0.04961,-0.53503,-0.37668,0.07405,-0.01298,-0.01699,-0.0275,0.01571,-0.01585,-0.00585,0.0087,-0.01553,-0.01593,0.00673,0.02832,-0.02122,0.02872,-0.00718
0.3,-0.0027,0.00124,0.00891,0.01143,0,0.00237,-0.05733,-0.01078,-0.01226,0.06062,-0.01351,-0.02077,-0.19197,0.10355,-0.04717,0.20821,0.02682,-0.02197,0.05019,-0.32309,-0.07955,0.27736,-0.03148,-0.50347,-0.3408,0.06786,-0.01461,-0.01681,-0.0498,0.01697,-0.01557,-0.01743,0.02702,-0.01564,-0.0148,0.0114,0.02825,-0.01901,0.01161,-0.00773
0.32,-0.00318,0.00129,0.00835,0.01384,0,0.00197,-0.05914,-0.0115,-0.01115,0.06757,-0.01753,-0.01951,-0.16792,0.13456,-0.02355,0.23596,-0.03321,0.02449,0.05623,-0.28952,-0.08273,0.23219,-0.00472,-0.4413,-0.27009,0.05672,-0.01582,-0.01602,-0.06786,0.01734,-0.01438,-0.02492,0.04185,-0.01503,-0.01338,0.01572,0.02653,-0.01627,-0.00238,-0.00801
0.34,-0.00368,0.0013,0.00759,0.01603,0,0.00161,-0.0593,-0.01214,-0.00895,0.07152,-0.02218,-0.01767,-0.12718,0.16806,0.01712,0.26546,-0.07269,0.06924,0.05441,-0.239,-0.08387,0.16937,0.03213,-0.3475,-0.16378,0.0397,-0.01635,-0.01468,-0.0804,0.01638,-0.01236,-0.02899,0.05202,-0.01367,-0.01179,0.01945,0.02309,-0.01317,-0.01321,-0.00841
0.36,-0.00418,0.00129,0.00671,0.018,0,0.00133,-0.05775,-0.01266,-0.00615,0.07307,-0.02682,-0.01546,-0.07217,0.20209,0.07386,0.2981,-0.0841,0.10985,0.04443,-0.17536,-0.08441,0.09328,0.08047,-0.22271,-0.02277,0.01591,-0.01604,-0.01293,-0.08681,0.01379,-0.00967,-0.03037,0.05693,-0.0116,-0.01019,0.02229,0.01805,-0.00987,-0.02098,-0.00919
0.38,-0.00468,0.00126,0.0058,0.01974,0,0.00118,-0.05451,-0.01308,-0.00323,0.07292,-0.03078,-0.01308,-0.00624,0.2345,0.14442,0.33519,-0.06168,0.14399,0.02658,-0.10292,-0.08591,0.00877,0.14136,-0.06906,0.15041,-0.01543,-0.01483,-0.01093,-0.08713,0.0095,-0.00644,-0.02983,0.05654,-0.00895,-0.00874,0.02391,0.01162,-0.00653,-0.02592,-0.01042
0.4,-0.0052,0.00119,0.00494,0.02122,0,0.00122,-0.04964,-0.01341,-0.00068,0.07185,-0.03341,-0.01069,0.06679,0.2631,0.22544,0.37784,-0.00225,0.16957,0.00182,-0.0258,-0.08989,-0.07966,0.21534,0.11019,0.35179,-0.0549,-0.01281,-0.00892,-0.08204,0.0036,-0.00282,-0.02801,0.0514,-0.00591,-0.00764,0.024,0.00415,-0.0033,-0.02834,-0.01201
0.42,-0.00575,0.0011,0.00422,0.02244,0,0.00147,-0.04325,-0.01373,0.00113,0.0706,-0.03415,-0.00841,0.14303,0.28598,0.31273,0.42674,0.09433,0.18477,-0.02831,0.05282,-0.09767,-0.16877,0.30207,0.31092,0.57613,-0.1028,-0.01016,-0.00713,-0.07273,-0.00358,0.0011,-0.02546,0.04252,-0.00271,-0.00703,0.02235,-0.00393,-0.00025,-0.02858,-0.01364
0.44,-0.00635,0.00098,0.00371,0.02338,0,0.00197,-0.03549,-0.0141,0.00189,0.06984,-0.03264,-0.0063,0.2191,0.30158,0.40192,0.48206,0.22517,0.18829,-0.06177,0.13122,-0.11026,-0.25726,0.40008,0.52841,0.81718,-0.15906,-0.00717,-0.00581,-0.06072,-0.01158,0.00521,-0.02258,0.03123,0.00039,-0.00708,0.01885,-0.0122,0.00259,-0.02704,-0.0149
0.46,-0.00701,0.00081,0.00347,0.02402,0,0.00274,-0.02656,-0.01459,0.00144,0.07011,-0.0287,-0.0044,0.29269,0.30895,0.48915,0.54341,0.38467,0.17942,-0.09631,0.2096,-0.12835,-0.34632,0.50648,0.75743,1.06808,-0.22314,-0.00414,-0.00517,-0.04763,-0.01986,0.00948,-0.01965,0.01891,0.00317,-0.0079,0.01354,-0.02019,0.00523,-0.0241,-0.01538
0.48,-0.00773,0.00061,0.00357,0.02439,0,0.00377,-0.01672,-0.01521,-0.00032,0.07177,-0.02234,-0.00276,0.363,0.30784,0.57179,0.60989,0.56508,0.15828,-0.12972,0.29019,-0.15233,-0.43993,0.61683,0.99221,1.32151,-0.29394,-0.00135,-0.00536,-0.03495,-0.02791,0.01386,-0.01685,0.00681,0.00544,-0.00955,0.00667,-0.02752,0.00774,-0.02016,-0.01474
0.5,-0.00851,0.00038,0.00403,0.02452,0,0.005,-0.00627,-0.01594,-0.00342,0.07505,-0.0138,-0.00151,0.43102,0.29877,0.64913,0.68025,0.75702,0.12594,-0.16004,0.37717,-0.18236,-0.54479,0.72514,1.22613,1.56984,-0.36962,0.00095,-0.00648,-0.02384,-0.03527,0.01834,-0.01429,-0.00414,0.00708,-0.01204,-0.00136,-0.03389,0.0102,-0.0156,-0.01288
0.52,-0.0093,0.0001,0.00489,0.02448,0,0.00638,0.00439,-0.01668,-0.00788,0.08004,-0.00345,-0.00084,0.49953,0.28311,0.72264,0.75315,0.95002,0.08438,-0.18574,0.47617,-0.21854,-0.66989,0.82413,1.4511,1.80492,-0.44753,0.00265,-0.00851,-0.01506,-0.04165,0.02288,-0.01203,-0.01343,0.0081,-0.01532,-0.01002,-0.03907,0.01268,-0.01079,-0.00991
0.54,-0.01005,-0.0002,0.00616,0.02444,0,0.00783,0.0148,-0.0173,-0.01373,0.0868,0.00819,-0.00102,0.57269,0.26304,0.79602,0.8275,1.13274,0.03642,-0.20578,0.59337,-0.26103,-0.82552,0.9057,1.65675,2.01771,-0.52402,0.00372,-0.01137,-0.00891,-0.04688,0.02743,-0.0101,-0.02092,0.00857,-0.01928,-0.01869,-0.04296,0.01527,-0.00609,-0.00619
0.56,-0.01069,-0.00052,0.00782,0.02457,0,0.00922,0.02442,-0.01762,-0.02106,0.09547,0.02056,-0.00243,0.65539,0.24144,0.87489,0.90285,1.29332,-0.01457,-0.21957,0.73448,-0.31023,-1.022,0.96163,1.8297,2.19785,-0.59439,0.00422,-0.01491,-0.00536,-0.05092,0.03191,-0.00855,-0.02681,0.00868,-0.02375,-0.0268,-0.04558,0.01799,-0.0018,-0.00223
0.58,-0.01113,-0.00085,0.00984,0.02514,0,0.01047,0.03266,-0.01751,-0.03007,0.10629,0.0331,-0.00552,0.75247,0.22175,0.96635,0.97975,1.41972,-0.06498,-0.22691,0.90359,-0.36697,-1.26826,0.98446,1.95315,2.33349,-0.6529,0.00426,-0.01892,-0.00411,-0.05381,0.03623,-0.00737,-0.03146,0.00867,-0.02853,-0.03388,-0.047,0.02086,0.00181,0.00137
0.6,-0.01128,-0.0012,0.01218,0.02646,0,0.01147,0.03889,-0.01685,-0.04102,0.1197,0.04533,-0.01076,0.86789,0.20784,1.07842,1.05999,1.50032,-0.1114,-0.22783,1.10228,-0.43261,-1.5704,0.9683,2.00721,2.41162,-0.69302,0.00401,-0.02318,-0.00477,-0.05562,0.04025,-0.00657,-0.03527,0.00886,-0.0334,-0.03971,-0.04742,0.02383,0.00453,0.00409
0.62,-0.01105,-0.00155,0.01475,0.02886,0,0.01218,0.04252,-0.0156,-0.05426,0.13624,0.05687,-0.01863,1.00402,0.20369,1.2196,1.14668,1.52481,-0.15095,-0.22251,1.32912,-0.50905,-1.93038,0.9095,1.97016,2.419,-0.70779,0.0036,-0.0275,-0.00692,-0.05642,0.04382,-0.00614,-0.03852,0.00955,-0.03812,-0.04428,-0.04705,0.02684,0.00626,0.00547
0.64,-0.01036,-0.00191,0.01747,0.03269,0,0.01256,0.043,-0.01385,-0.07019,0.15641,0.06749,-0.02953,1.16108,0.21319,1.39838,1.24395,1.48535,-0.18174,-0.21114,1.57954,-0.59866,-2.34511,0.80708,1.82066,2.34375,-0.69047,0.00313,-0.03169,-0.01025,-0.0562,0.04677,-0.00604,-0.04136,0.01106,-0.04253,-0.04787,-0.04614,0.02974,0.00694,0.00527
0.66,-0.00915,-0.00229,0.02024,0.03825,0,0.01266,0.03994,-0.01178,-0.08915,0.18048,0.07708,-0.04376,1.33684,0.23974,1.62288,1.35651,1.37791,-0.20307,-0.19388,1.84631,-0.70413,-2.80598,0.66287,1.54077,2.17733,-0.63528,0.00264,-0.03565,-0.01451,-0.05485,0.04896,-0.00622,-0.04376,0.01365,-0.04651,-0.05094,-0.04494,0.0324,0.00661,0.00341
0.68,-0.00739,-0.00268,0.02296,0.0458,0,0.01257,0.03314,-0.00968,-0.11141,0.20828,0.08567,-0.06143,1.52657,0.28594,1.90067,1.48906,1.20353,-0.2157,-0.17082,2.12023,-0.82824,-3.29876,0.48142,1.11926,1.91676,-0.53825,0.00206,-0.03937,-0.01957,-0.05218,0.05026,-0.00664,-0.04552,0.01749,-0.05001,-0.05409,-0.04363,0.03462,0.00539,1e-05
