T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00281,0.00667,0.00117,0.00075,0,0.00234,0.00047,0.00084,0.00163,0.00301,0,0.00252,0.00393,0.00245,0,0,0.00161,0,0,0,0,0,0,0,0.00162,0,0.00192,0,0.05293,0,0,0,0.00269,0,0,0,4e-05,0,0.00292,0,0,0,3e-05,0,0.00076,0.00043,0,0,0,0,0,0,0,0
0.02,0.00241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00291,0.00627,0.00117,0.00022,0,0.00181,1e-05,0.00078,0.00187,0.00206,0,0.00463,0.00602,0.00202,1e-05,0,0.00092,0,0,0,0,0,0,0,0.00174,0,0.00169,0,0.04435,0,0,0,0.00316,0,0,0,5e-05,0,0.00255,0,0,0,3e-05,0,0.00126,0.00044,0,0,0,0,0,0.00048,0,0
0.04,0.00238,0,0,0,0,0,0,0,0,0,0.00638,0,0,0,0.00274,0.00585,0.0012,0,0,0.00127,0,0.00072,0.0021,0.00106,0,0.00665,0.00813,0.00156,1e-05,0,0.00019,1e-05,0,0,0,0,0,0,0.00183,0,0.00146,0,0.03565,0,0,0,0.0036,0,0,0,5e-05,0,0.00209,0,0,0,3e-05,0,0.0018,0.00045,0,0,0,0,0,0.00123,0,0
0.06,0.00233,0,0,0,0,0,0,0,0,0,0.03149,0,0,0,0.00227,0.00539,0.00128,0,0,0.00071,0,0.00066,0.00232,3e-05,0,0.00857,0.01025,0.00107,2e-05,0,0,1e-05,0,0,0,0,0,0,0.0019,0,0.00124,0,0.02685,0,0,0,0.00403,0,1e-05,0,6e-05,0,0.00156,0,0,0,4e-05,0,0.00236,0.00045,0,0,0,0,0,0.00203,0,0
0.08,0.00225,0,0,0,0,0,0,0,0,0,0.05514,1e-05,1e-05,0,0.00148,0.00489,0.00141,0,0,0.00013,0,0.00059,0.00251,0,0,0.01034,0.01235,0.00056,3e-05,0,0,2e-05,0,0,0,0,0,0,0.00194,0,0.00103,0,0.01797,0,0,0,0.00443,0,1e-05,0,6e-05,0,0.00093,1e-05,0,0,4e-05,0,0.00297,0.00044,0,0,0,0,0,0.00286,0,0
0.1,0.00216,0,0,0,0,0,0,0,0,0,0.07727,1e-05,2e-05,0,0.00034,0.00433,0.00159,0,1e-05,0,0,0.00053,0.00267,0,0,0.01194,0.01443,1e-05,3e-05,0,0,3e-05,0,0,0,0,0,0,0.00194,0,0.00083,0,0.00901,0,0,2e-05,0.00481,0,2e-05,0,6e-05,0,0.00018,3e-05,0,0,4e-05,0,0.00361,0.00042,1e-05,0,0,0.00018,0,0.00372,0,0
0.12,0.00205,0,0,0,0,0,0,0,0,0,0.09783,1e-05,3e-05,0,0,0.0037,0.00181,0,1e-05,0,0,0.00046,0.00281,0,0,0.01335,0.01645,0,4e-05,1e-05,0,3e-05,1e-05,1e-05,0,0,0,0,0.00192,0,0.00064,0,0,0,2e-05,0.0007,0.00517,0,3e-05,0,7e-05,0,0,4e-05,0,0,5e-05,0,0.00427,0.0004,1e-05,0,0,0.00077,0,0.00461,0,0
0.14,0.00193,0,0,0,0,0,0,0,0,0,0.11687,2e-05,5e-05,0,0,0.00296,0.00209,0,2e-05,0,0,0.00039,0.00292,0,1e-05,0.01452,0.0184,0,5e-05,1e-05,0,4e-05,1e-05,1e-05,0,0,0,1e-05,0.00187,0,0.00046,0,0,1e-05,3e-05,0.00129,0.0055,0,3e-05,0,7e-05,0,0,6e-05,1e-05,0,5e-05,0,0.00497,0.00036,1e-05,0,0,0.00135,0,0.00553,0,0
0.16,0.0018,0,0,0,0,0,0,1e-05,0,0.00066,0.13451,2e-05,7e-05,0,0,0.00211,0.00242,0,2e-05,0,0,0.00032,0.003,0,2e-05,0.01545,0.02026,0,6e-05,2e-05,0,5e-05,2e-05,1e-05,0,0,0,1e-05,0.00178,0,0.0003,0,0,1e-05,5e-05,0.0018,0.00583,1e-05,4e-05,1e-05,7e-05,0,0,8e-05,1e-05,0,6e-05,0,0.0057,0.00031,2e-05,0,0,0.00193,1e-05,0.00647,0,0
0.18,0.00167,0,0,0,0,0,0,2e-05,1e-05,0.00167,0.15089,3e-05,9e-05,0,0,0.00111,0.0028,0,3e-05,0,0,0.00025,0.00304,0,2e-05,0.01611,0.02201,0,7e-05,2e-05,0,6e-05,3e-05,2e-05,0,0,0,2e-05,0.00166,0,0.00016,0,0,1e-05,7e-05,0.00223,0.00615,1e-05,5e-05,1e-05,7e-05,0,0,0.0001,2e-05,0,6e-05,0,0.00644,0.00024,2e-05,0,0,0.0025,1e-05,0.00741,0,0
0.2,0.00154,0,0,0.00343,0,0,0,3e-05,1e-05,0.00286,0.16621,3e-05,0.00011,0,0,0,0.00322,0.00048,3e-05,0,0,0.00017,0.00305,0,3e-05,0.01648,0.02364,0,8e-05,3e-05,0,7e-05,4e-05,3e-05,0,0,0,2e-05,0.00152,0,3e-05,0,0,2e-05,9e-05,0.00256,0.00647,1e-05,6e-05,2e-05,7e-05,0,0,0.00013,2e-05,1e-05,6e-05,1e-05,0.00721,0.00016,3e-05,0,0,0.00307,1e-05,0.00837,0,0
0.22,0.00143,0,0,0.0072,1e-05,0,0,4e-05,2e-05,0.00422,0.1807,4e-05,0.00014,0,0,0,0.00368,0.00122,4e-05,0,0,9e-05,0.00302,0,4e-05,0.01655,0.02512,0,9e-05,3e-05,0,9e-05,4e-05,3e-05,0,0,0.00031,2e-05,0.00136,0,0,0,0,2e-05,0.00011,0.0028,0.00681,1e-05,8e-05,2e-05,7e-05,0,0,0.00016,3e-05,1e-05,6e-05,1e-05,0.00799,5e-05,4e-05,0,0,0.00363,1e-05,0.00933,0,0
0.24,0.00133,0,0,0.01107,1e-05,0,0,5e-05,3e-05,0.00577,0.19461,4e-05,0.00017,0,0,0,0.00416,0.00211,5e-05,0,0,1e-05,0.00296,0,5e-05,0.01633,0.02646,0,0.0001,4e-05,0,0.0001,5e-05,4e-05,0,0,0.00074,3e-05,0.00117,4e-05,0,0,0,2e-05,0.00014,0.00296,0.00717,1e-05,9e-05,3e-05,7e-05,0,0,0.00019,4e-05,1e-05,6e-05,1e-05,0.00879,0,4e-05,0,0,0.0042,2e-05,0.01028,0,0
0.26,0.00126,0,0,0.01501,1e-05,0,0,6e-05,4e-05,0.00752,0.20822,5e-05,0.0002,0,0,0,0.00465,0.00315,6e-05,0,0,0,0.00286,0,6e-05,0.01579,0.02764,0,0.00011,4e-05,0,0.00012,6e-05,5e-05,1e-05,0,0.0012,3e-05,0.00097,0.0001,0,0,0,3e-05,0.00017,0.00304,0.00757,1e-05,0.0001,4e-05,7e-05,0,0,0.00022,5e-05,1e-05,7e-05,1e-05,0.0096,0,5e-05,0,0,0.00477,2e-05,0.01123,0,0.00078
0.28,0.00122,0,0,0.01897,2e-05,0,0,7e-05,5e-05,0.00949,0.22181,6e-05,0.00023,0,0,0,0.00515,0.00432,7e-05,0,0,0,0.00271,0,8e-05,0.01495,0.02867,0,0.00013,5e-05,0,0.00013,8e-05,6e-05,1e-05,0,0.00169,4e-05,0.00076,0.00017,0,0,0,3e-05,0.0002,0.00305,0.00799,2e-05,0.00012,5e-05,6e-05,0,0,0.00026,5e-05,2e-05,7e-05,2e-05,0.01041,0,6e-05,0,0,0.00536,2e-05,0.01217,0,0.00481
0.3,0.00123,0,0,0.02292,2e-05,1e-05,0,8e-05,6e-05,0.01167,0.23566,6e-05,0.00027,0,0,0,0.00563,0.00562,8e-05,0,0,0,0.00253,0,9e-05,0.01381,0.02954,0,0.00014,6e-05,0,0.00015,9e-05,7e-05,1e-05,0,0.00222,5e-05,0.00053,0.00025,0,0,0,4e-05,0.00023,0.00301,0.00846,2e-05,0.00014,6e-05,5e-05,0,0,0.0003,6e-05,2e-05,6e-05,2e-05,0.01124,0,7e-05,0,0,0.00595,3e-05,0.01311,0,0.00855
0.32,0.00127,0,0,0.02683,3e-05,6e-05,0.00033,0.0001,7e-05,0.01409,0.25003,7e-05,0.0003,0,0,0,0.00607,0.00702,9e-05,0,0,0,0.0023,0,0.00011,0.01237,0.03026,0,0.00015,7e-05,0,0.00016,0.0001,8e-05,1e-05,0.00052,0.00279,5e-05,0.00029,0.00035,0,0,0,4e-05,0.00027,0.00291,0.00898,2e-05,0.00015,7e-05,4e-05,0,0,0.00034,7e-05,2e-05,6e-05,2e-05,0.01208,0,8e-05,0,0,0.00657,3e-05,0.01404,0,0.01202
0.34,0.00137,0,0,0.03068,3e-05,0.0001,0.00143,0.00012,8e-05,0.01673,0.26511,8e-05,0.00034,0,0,0,0.00646,0.00852,0.00011,0,0,0,0.00202,0,0.00013,0.01063,0.03083,0,0.00017,8e-05,0,0.00018,0.00011,9e-05,1e-05,0.00121,0.00339,6e-05,5e-05,0.00046,0,0,0,5e-05,0.00031,0.00279,0.00954,2e-05,0.00017,8e-05,3e-05,6e-05,0,0.00038,9e-05,3e-05,6e-05,3e-05,0.01293,0,9e-05,0,0,0.00719,4e-05,0.01497,0.00128,0.01522
0.36,0.00151,0,0,0.03443,4e-05,0.00014,0.00273,0.00013,9e-05,0.01962,0.28106,9e-05,0.00039,0.00072,0,0,0.00678,0.01008,0.00012,0,0,0,0.0017,0,0.00014,0.00861,0.03125,0,0.00018,8e-05,0,0.0002,0.00013,0.0001,1e-05,0.00202,0.00402,7e-05,0,0.00058,0,0,0,6e-05,0.00036,0.00263,0.01013,3e-05,0.00019,9e-05,1e-05,0.00028,0,0.00043,0.0001,3e-05,5e-05,3e-05,0.0138,0,0.0001,0,0,0.00784,4e-05,0.0159,0.00309,0.01816
0.38,0.00171,0,0,0.03807,5e-05,0.00019,0.00423,0.00015,0.00011,0.02274,0.29793,0.0001,0.00043,0.00306,0,0,0.00701,0.01166,0.00013,0,0,0,0.00134,0,0.00016,0.00631,0.03152,0,0.00019,9e-05,0,0.00022,0.00014,0.00011,2e-05,0.00294,0.00468,8e-05,0,0.00072,0,0,0,6e-05,0.0004,0.00247,0.01076,3e-05,0.00021,0.0001,0,0.00053,0,0.00047,0.00011,3e-05,4e-05,4e-05,0.01469,0,0.00011,0,0,0.0085,5e-05,0.01684,0.00501,0.02086
0.4,0.00197,0,3e-05,0.04157,6e-05,0.00023,0.00595,0.00017,0.00013,0.0261,0.31567,0.0001,0.00048,0.00579,0,0,0.00712,0.01324,0.00015,0,0,0,0.00093,0,0.00018,0.00374,0.03163,0,0.00021,0.0001,0,0.00023,0.00016,0.00012,2e-05,0.004,0.00535,9e-05,0,0.00087,0,0,0,7e-05,0.00045,0.00231,0.01141,3e-05,0.00022,0.00012,0,0.00083,0,0.00052,0.00012,4e-05,3e-05,4e-05,0.0156,0,0.00012,0,0,0.00918,5e-05,0.0178,0.00705,0.02334
0.42,0.0023,0,6e-05,0.0449,6e-05,0.00026,0.0079,0.00019,0.00014,0.02969,0.33413,0.00011,0.00052,0.00893,0,0,0.0071,0.01476,0.00016,0,0,0,0.00048,0,0.0002,0.0009,0.03158,0,0.00022,0.00011,0,0.00025,0.00018,0.00014,2e-05,0.00519,0.00604,9e-05,0,0.00104,0,0,0,8e-05,0.0005,0.00216,0.01206,3e-05,0.00024,0.00013,0,0.00117,0,0.00057,0.00014,4e-05,2e-05,5e-05,0.01654,0,0.00013,0,0,0.00987,6e-05,0.01876,0.00922,0.0256
