T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1e-05,0.501,1e-05,0.00078,-0,-0.00446,-1e-05,0.501,1e-05,0.00078,-0,-0.00446
0.02,-1e-05,0.501,1e-05,0.00078,-0,-0.00445,-1e-05,0.501,1e-05,0.00078,-0,-0.00445
0.04,-1e-05,0.501,1e-05,0.00078,-0,-0.00445,-1e-05,0.501,1e-05,0.00078,-0,-0.00445
0.06,-1e-05,0.501,1e-05,0.00078,-0,-0.00445,-1e-05,0.501,1e-05,0.00078,-0,-0.00445
0.08,-1e-05,0.501,1e-05,0.00078,-0,-0.00445,-1e-05,0.501,1e-05,0.00078,-0,-0.00445
0.1,-1e-05,0.501,1e-05,0.00079,-0,-0.00445,-1e-05,0.501,1e-05,0.00079,-0,-0.00445
0.12,-1e-05,0.501,1e-05,0.00079,-0,-0.00446,-1e-05,0.501,1e-05,0.00079,-0,-0.00446
0.14,-1e-05,0.501,1e-05,0.00079,0,-0.00446,-1e-05,0.501,1e-05,0.00079,0,-0.00446
0.16,-1e-05,0.501,1e-05,0.00079,0,-0.00448,-1e-05,0.501,1e-05,0.00079,0,-0.00448
0.18,-1e-05,0.501,1e-05,0.00079,0,-0.0045,-1e-05,0.501,1e-05,0.00079,0,-0.0045
0.2,-1e-05,0.501,1e-05,0.0008,0,-0.00452,-1e-05,0.501,1e-05,0.0008,0,-0.00452
0.22,-1e-05,0.501,1e-05,0.0008,0,-0.00455,-1e-05,0.501,1e-05,0.0008,0,-0.00455
0.24,-1e-05,0.501,1e-05,0.0008,0,-0.00459,-1e-05,0.501,1e-05,0.0008,0,-0.00459
0.26,-1e-05,0.501,0,0.00081,0,-0.00464,-1e-05,0.501,0,0.00081,0,-0.00464
0.28,-1e-05,0.501,0,0.00081,0,-0.00469,-1e-05,0.501,0,0.00081,0,-0.00469
0.3,-1e-05,0.501,0,0.00081,0,-0.00475,-1e-05,0.501,0,0.00081,0,-0.00475
0.32,-1e-05,0.501,0,0.00081,0,-0.0048,-1e-05,0.501,0,0.00081,0,-0.0048
0.34,-0,0.501,0,0.00081,0,-0.00485,-0,0.501,0,0.00081,0,-0.00485
0.36,-0,0.501,-0,0.0008,0,-0.0049,-0,0.501,-0,0.0008,0,-0.0049
0.38,-0,0.501,-0,0.0008,0,-0.00495,-0,0.501,-0,0.0008,0,-0.00495
0.4,-0,0.501,-0,0.00079,0,-0.005,-0,0.501,-0,0.00079,0,-0.005
0.42,-0,0.501,-0,0.00077,0,-0.00506,-0,0.501,-0,0.00077,0,-0.00506
0.44,-0,0.501,-0,0.00075,0,-0.00511,-0,0.501,-0,0.00075,0,-0.00511
0.46,-0,0.501,-0,0.00073,0,-0.00517,-0,0.501,-0,0.00073,0,-0.00517
0.48,-0,0.501,-0,0.00071,-0,-0.00523,-0,0.501,-0,0.00071,-0,-0.00523
0.5,-0,0.501,-0,0.00068,-0,-0.0053,-0,0.501,-0,0.00068,-0,-0.0053
0.52,-0,0.501,-0,0.00066,-0,-0.00536,-0,0.501,-0,0.00066,-0,-0.00536
0.54,-0,0.501,-0,0.00063,0,-0.00543,-0,0.501,-0,0.00063,0,-0.00543
0.56,-0,0.501,-0,0.0006,0,-0.0055,-0,0.501,-0,0.0006,0,-0.0055
0.58,-0,0.501,-0,0.00057,0,-0.00558,-0,0.501,-0,0.00057,0,-0.00558
0.6,-0,0.501,-0,0.00054,0,-0.00565,-0,0.501,-0,0.00054,0,-0.00565
0.62,-0,0.501,-0,0.0005,0,-0.00573,-0,0.501,-0,0.0005,0,-0.00573
0.64,-0,0.501,-0,0.00047,0,-0.00582,-0,0.501,-0,0.00047,0,-0.00582
0.66,-0,0.501,-0,0.00043,0,-0.00591,-0,0.501,-0,0.00043,0,-0.00591
0.68,-0,0.501,-0,0.00039,0,-0.006,-0,0.501,-0,0.00039,0,-0.006
0.7,-0,0.501,-0,0.00034,0,-0.00609,-0,0.501,-0,0.00034,0,-0.00609
0.72,-1e-05,0.501,-0,0.0003,0,-0.00619,-1e-05,0.501,-0,0.0003,0,-0.00619
0.74,-1e-05,0.501,0,0.00025,0,-0.0063,-1e-05,0.501,-0,0.00025,0,-0.0063
0.76,-1e-05,0.501,0,0.00019,0,-0.0064,-1e-05,0.501,0,0.00019,0,-0.0064
0.78,-1e-05,0.501,0,0.00014,0,-0.00652,-1e-05,0.501,0,0.00014,0,-0.00652
0.8,-1e-05,0.501,0,7e-05,0,-0.00664,-1e-05,0.501,0,7e-05,0,-0.00664
0.82,-1e-05,0.501,0,1e-05,0,-0.00677,-1e-05,0.50099,0,1e-05,0,-0.00677
0.84,-1e-05,0.501,1e-05,-7e-05,0,-0.00691,-1e-05,0.50099,0,-7e-05,0,-0.00691
0.86,-1e-05,0.501,1e-05,-0.00015,0,-0.00706,-1e-05,0.50099,1e-05,-0.00015,0,-0.00706
0.88,-1e-05,0.501,1e-05,-0.00023,0,-0.00722,-1e-05,0.50099,1e-05,-0.00023,0,-0.00722
