T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00832,343.00662,0.00064,0.08763,0.00168,2.9424,0.00832,343.00662,0.00064,0.08763,0.00168,2.9424
0.02,0.00678,343.00639,0.00048,0.08554,0.00142,2.93365,0.00678,343.00639,0.00048,0.08554,0.00142,2.93365
0.04,0.00537,343.00617,0.00032,0.08378,0.00116,2.92409,0.00537,343.00617,0.00032,0.08378,0.00116,2.92409
0.06,0.00415,343.00598,0.00017,0.08249,0.00091,2.91356,0.00415,343.00598,0.00017,0.08249,0.00091,2.91356
0.08,0.00313,343.00582,6e-05,0.08182,0.00069,2.90194,0.00313,343.00582,6e-05,0.08182,0.00069,2.90194
0.1,0.00231,343.00571,-1e-05,0.08182,0.00047,2.88917,0.00231,343.00571,-1e-05,0.08182,0.00047,2.88917
0.12,0.00166,343.00563,-3e-05,0.08251,0.00024,2.87536,0.00166,343.00562,-3e-05,0.08251,0.00024,2.87536
0.14,0.0011,343.00557,2e-05,0.08383,-0,2.86073,0.0011,343.00556,2e-05,0.08383,-0,2.86073
0.16,0.00054,343.00553,0.00015,0.08566,-0.00028,2.84557,0.00054,343.00552,0.00015,0.08566,-0.00028,2.84557
0.18,-0.0001,343.0055,0.00037,0.08783,-0.00061,2.83007,-0.0001,343.00549,0.00037,0.08783,-0.00061,2.83007
0.2,-0.00087,343.00549,0.0007,0.09012,-0.00099,2.81431,-0.00087,343.00548,0.0007,0.09012,-0.00099,2.81431
0.22,-0.00178,343.00548,0.00115,0.09225,-0.00143,2.79827,-0.00178,343.00547,0.00115,0.09225,-0.00143,2.79827
0.24,-0.00281,343.00549,0.00171,0.09396,-0.00191,2.78186,-0.00281,343.00548,0.00171,0.09396,-0.00191,2.78186
0.26,-0.00397,343.00551,0.00239,0.09497,-0.00244,2.76489,-0.00397,343.0055,0.00239,0.09497,-0.00244,2.76489
0.28,-0.00523,343.00554,0.00315,0.09498,-0.00299,2.74706,-0.00523,343.00553,0.00315,0.09498,-0.00299,2.74706
0.3,-0.00652,343.00559,0.00394,0.09373,-0.00352,2.72797,-0.00652,343.00558,0.00394,0.09373,-0.00352,2.72797
0.32,-0.00777,343.00565,0.00466,0.09095,-0.00399,2.70718,-0.00777,343.00564,0.00466,0.09095,-0.00399,2.70718
0.34,-0.00882,343.00571,0.0052,0.08643,-0.00432,2.68436,-0.00882,343.00571,0.0052,0.08643,-0.00432,2.68436
0.36,-0.00955,343.00577,0.00547,0.08008,-0.00448,2.6594,-0.00955,343.00578,0.00547,0.08008,-0.00448,2.6594
0.38,-0.00992,343.00582,0.00546,0.07194,-0.00446,2.63243,-0.00992,343.00585,0.00546,0.07194,-0.00446,2.63243
0.4,-0.01001,343.00586,0.00523,0.06222,-0.00431,2.60366,-0.01001,343.0059,0.00523,0.06222,-0.00431,2.60366
0.42,-0.00989,343.00589,0.00486,0.05116,-0.00409,2.57325,-0.00989,343.00595,0.00486,0.05116,-0.00409,2.57325
0.44,-0.0096,343.00589,0.00442,0.03889,-0.00384,2.54121,-0.0096,343.00599,0.00442,0.03889,-0.00384,2.54121
0.46,-0.00913,343.00588,0.00393,0.02553,-0.00354,2.50742,-0.00913,343.00602,0.00394,0.02553,-0.00354,2.50742
0.48,-0.00845,343.00585,0.00344,0.01112,-0.0032,2.47173,-0.00845,343.00602,0.00345,0.01112,-0.0032,2.47173
0.5,-0.00755,343.00579,0.00295,-0.0043,-0.0028,2.43397,-0.00755,343.00601,0.00296,-0.0043,-0.0028,2.43397
0.52,-0.00647,343.00571,0.00251,-0.02069,-0.00235,2.39406,-0.00647,343.00597,0.00252,-0.02069,-0.00235,2.39406
0.54,-0.00534,343.00563,0.00215,-0.038,-0.00188,2.352,-0.00534,343.00591,0.00217,-0.038,-0.00188,2.352
0.56,-0.00426,343.00555,0.0019,-0.05626,-0.00144,2.30775,-0.00426,343.00583,0.00192,-0.05626,-0.00144,2.30775
0.58,-0.00331,343.0055,0.00177,-0.07557,-0.00106,2.2612,-0.00331,343.00575,0.00179,-0.07557,-0.00106,2.2612
