T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03473,0.00237,0.00068,0.00768,-0.0014,0,0.00015,0.42443,0.28393,0.0065,-0.21549,-0.00409,-0.00414,0.00026,-0.17782,0.02359,-0.0028,0.00398,0.01031,0.00125,-0.01457,0.00699,0.00201,-0.00349,-0.01214,-0.03137,-0.00426,-0.00362,-0.00959,-0.00278,0.0001,0.0038,0.04989,0.00648
0.02,-0.03522,0.00231,0.00061,0.00419,-0.00136,0,0.00015,0.42073,0.26764,0.00511,-0.20595,-0.00413,-0.00358,0.00079,-0.17281,0.01988,-0.00261,0.00384,0.00949,0.00108,-0.01934,0.00745,0.00218,0.00293,-0.00975,-0.03305,-0.0045,-0.00413,-0.00999,-0.00271,0.00093,-0.00049,0.04788,0.0065
0.04,-0.03526,0.00218,0.0005,-0.00067,-0.00127,0,0.00011,0.40695,0.23955,0.00315,-0.18753,-0.00406,-0.00274,0.00147,-0.1628,0.01456,-0.00237,0.00357,0.00823,0.00083,-0.02542,0.00786,0.00237,0.01152,-0.00636,-0.03458,-0.00473,-0.00474,-0.01023,-0.00256,0.00204,-0.00621,0.04424,0.00637
0.06,-0.03498,0.00201,0.00038,-0.00673,-0.00114,0,5e-05,0.38366,0.20091,0.00072,-0.16039,-0.00386,-0.00165,0.00227,-0.14851,0.00785,-0.00211,0.00316,0.00661,0.00051,-0.03252,0.00816,0.00255,0.02182,-0.00219,-0.03584,-0.00494,-0.00544,-0.01024,-0.00234,0.00332,-0.01307,0.03919,0.00608
0.08,-0.03449,0.0018,0.00023,-0.01361,-0.00097,0,-6e-05,0.35183,0.15422,-0.00199,-0.12524,-0.00349,-0.00038,0.00312,-0.13112,0.00021,-0.00191,0.00267,0.00477,0.00016,-0.04008,0.00828,0.00272,0.03297,0.00237,-0.03667,-0.00509,-0.00618,-0.00994,-0.00206,0.00464,-0.02055,0.03309,0.00558
0.1,-0.03396,0.00157,8e-05,-0.02074,-0.00077,0,-0.00019,0.31302,0.10304,-0.0047,-0.08352,-0.00292,0.00097,0.00397,-0.11229,-0.00768,-0.00186,0.00214,0.00293,-0.00021,-0.04725,0.00811,0.00285,0.04367,0.00675,-0.03682,-0.00517,-0.00687,-0.00922,-0.00175,0.00579,-0.02783,0.02648,0.00486
0.12,-0.03358,0.00136,-6e-05,-0.02747,-0.00056,0,-0.00029,0.26937,0.05178,-0.00709,-0.03697,-0.00213,0.00229,0.00479,-0.0939,-0.01493,-0.00205,0.00161,0.0013,-0.00055,-0.05312,0.00753,0.00292,0.05251,0.01039,-0.03603,-0.00512,-0.00744,-0.00797,-0.00141,0.00657,-0.03402,0.01995,0.00392
0.14,-0.03349,0.00117,-0.00019,-0.0332,-0.00036,0,-0.00034,0.22352,0.00467,-0.00887,0.0129,-0.00109,0.00347,0.00545,-0.0777,-0.02071,-0.00253,0.00112,9e-05,-0.00081,-0.057,0.00648,0.00291,0.05847,0.01285,-0.0341,-0.00492,-0.00783,-0.00611,-0.00107,0.00688,-0.03833,0.01393,0.00274
0.16,-0.0338,0.001,-0.00029,-0.03759,-0.00018,0,-0.00037,0.17871,-0.03544,-0.00983,0.06488,0.00018,0.00446,0.00584,-0.06505,-0.02427,-0.00333,0.0007,-0.00056,-0.00097,-0.05869,0.00492,0.00281,0.06123,0.01406,-0.03101,-0.00459,-0.00804,-0.00361,-0.00075,0.00678,-0.04027,0.0087,0.00137
0.18,-0.03465,0.00086,-0.00036,-0.0405,-2e-05,0,-0.00037,0.13916,-0.06674,-0.00983,0.1177,0.00161,0.00521,0.00589,-0.05702,-0.02492,-0.0044,0.00032,-0.00057,-0.001,-0.05847,0.0029,0.00263,0.06113,0.01424,-0.02696,-0.00416,-0.00813,-0.00053,-0.00047,0.00653,-0.03966,0.00441,-9e-05
0.2,-0.03615,0.00074,-0.00039,-0.04196,9e-05,0,-0.00034,0.10989,-0.08795,-0.0088,0.16979,0.0031,0.00573,0.00556,-0.05443,-0.02205,-0.00566,-3e-05,8e-05,-0.00087,-0.05704,0.00053,0.00241,0.05916,0.01391,-0.02232,-0.00369,-0.00822,0.00297,-0.00023,0.00652,-0.03656,0.00109,-0.00148
0.22,-0.0384,0.00064,-0.00038,-0.04213,0.00016,0,-0.0003,0.09502,-0.09832,-0.00672,0.21924,0.00453,0.00601,0.00486,-0.05782,-0.01522,-0.00699,-0.00037,0.00139,-0.00056,-0.05534,-0.00204,0.00219,0.05662,0.0137,-0.01757,-0.00327,-0.00843,0.00669,-5e-05,0.00719,-0.03122,-0.00131,-0.0026
0.24,-0.04144,0.00056,-0.00033,-0.04119,0.00017,-0,-0.00024,0.09496,-0.09787,-0.0036,0.26386,0.00579,0.0061,0.00373,-0.06725,-0.00441,-0.00828,-0.00073,0.00331,-8e-05,-0.05425,-0.00468,0.002,0.05469,0.01414,-0.01318,-0.00295,-0.00887,0.01045,5e-05,0.00889,-0.02396,-0.00288,-0.00331
0.26,-0.04527,0.00048,-0.00025,-0.03937,0.00014,0,-0.00017,0.10434,-0.08742,0.00048,0.30123,0.00679,0.006,0.00222,-0.08213,0.00989,-0.00947,-0.00113,0.00574,0.00055,-0.05443,-0.00729,0.00187,0.05423,0.01552,-0.00942,-0.00274,-0.00958,0.01414,6e-05,0.01174,-0.01516,-0.00375,-0.00355
0.28,-0.0498,0.00041,-0.00015,-0.03686,7e-05,0,-0.0001,0.11144,-0.06863,0.00539,0.32846,0.0075,0.00575,0.00043,-0.10112,0.0265,-0.0105,-0.00155,0.00855,0.0013,-0.05622,-0.00981,0.00176,0.05571,0.01781,-0.00643,-0.00264,-0.01056,0.01765,1e-05,0.01562,-0.00529,-0.00405,-0.00337
0.3,-0.05488,0.00033,-4e-05,-0.03391,1e-05,0,-4e-05,0.09908,-0.04412,0.0109,0.34248,0.0079,0.00539,-0.00148,-0.12209,0.04361,-0.01134,-0.00199,0.01152,0.0021,-0.05973,-0.0122,0.00166,0.05925,0.02069,-0.00421,-0.00258,-0.01173,0.02091,-0.00011,0.02017,0.00505,-0.00392,-0.00286
0.32,-0.06034,0.00023,6e-05,-0.03075,-3e-05,0,-0,0.04768,-0.01724,0.01678,0.34064,0.00801,0.00496,-0.00319,-0.14267,0.05925,-0.01196,-0.00239,0.01441,0.00286,-0.06483,-0.01441,0.00153,0.06465,0.02367,-0.00271,-0.00248,-0.01296,0.02381,-0.00027,0.02486,0.01517,-0.00351,-0.00217
0.34,-0.06594,0.00011,0.00012,-0.02755,-2e-05,0,3e-05,-0.06035,0.00812,0.02288,0.32142,0.00785,0.00451,-0.00446,-0.16098,0.07148,-0.01227,-0.00274,0.01693,0.00352,-0.07122,-0.01641,0.00131,0.07146,0.02624,-0.00183,-0.00228,-0.01417,0.02634,-0.00046,0.02924,0.02449,-0.00292,-0.00142
0.36,-0.07153,-3e-05,0.00016,-0.02443,5e-05,0,4e-05,-0.23668,0.0275,0.0292,0.28644,0.00742,0.00408,-0.00529,-0.17615,0.07884,-0.01219,-0.00302,0.01882,0.00401,-0.07847,-0.01817,0.001,0.07907,0.028,-0.00147,-0.00196,-0.01525,0.02847,-0.00067,0.03298,0.03257,-0.00222,-0.00067
0.38,-0.07701,-0.0002,0.00016,-0.02149,0.00019,0,4e-05,-0.48521,0.03567,0.03585,0.24148,0.00674,0.00371,-0.00564,-0.18821,0.08073,-0.01157,-0.00322,0.01981,0.00431,-0.08594,-0.01967,0.0006,0.08659,0.02863,-0.00151,-0.00151,-0.01613,0.03022,-0.00089,0.03581,0.03915,-0.00144,0.00012
0.4,-0.08236,-0.00038,0.00014,-0.01879,0.00039,0,2e-05,-0.80114,0.02681,0.04304,0.19512,0.00582,0.00348,-0.00556,-0.19801,0.07697,-0.0102,-0.00329,0.01969,0.00441,-0.09284,-0.02087,0.00013,0.09286,0.02795,-0.00185,-0.00101,-0.01674,0.03159,-0.00111,0.03754,0.04399,-0.00059,0.00101
0.42,-0.08754,-0.00056,0.0001,-0.01637,0.00062,-0,2e-05,-1.17317,-0.00477,0.05108,0.15773,0.0047,0.00342,-0.00511,-0.2069,0.06781,-0.00782,-0.0032,0.01826,0.00429,-0.0983,-0.02173,-0.00037,0.09664,0.02585,-0.00237,-0.00051,-0.01704,0.03262,-0.00133,0.03804,0.04693,0.00033,0.00209
0.44,-0.09242,-0.00073,5e-05,-0.01421,0.00087,-0,2e-05,-1.5899,-0.06336,0.06034,0.13902,0.00344,0.00359,-0.00432,-0.21654,0.05383,-0.004,-0.00294,0.01535,0.00397,-0.10168,-0.02226,-0.00087,0.0971,0.02236,-0.00296,-6e-05,-0.01697,0.03334,-0.00153,0.03724,0.04786,0.00135,0.00343
0.46,-0.09684,-0.00086,0,-0.01221,0.00111,-0,-1e-05,-2.0413,-0.15036,0.07125,0.14504,0.0021,0.004,-0.00323,-0.22867,0.03583,0.00181,-0.00253,0.01088,0.00344,-0.10273,-0.02252,-0.00134,0.09392,0.01767,-0.00345,0.0003,-0.01653,0.03389,-0.0017,0.03516,0.04679,0.00244,0.00502
0.48,-0.10067,-0.00097,-4e-05,-0.01018,0.00132,-0,-5e-05,-2.51482,-0.26373,0.08432,0.1777,0.00076,0.00464,-0.00192,-0.24499,0.01488,0.01029,-0.00195,0.00495,0.00269,-0.10165,-0.02264,-0.00178,0.0873,0.01218,-0.0037,0.00059,-0.01579,0.03443,-0.00184,0.03194,0.04381,0.00357,0.00675
0.5,-0.10397,-0.00105,-8e-05,-0.0079,0.00148,-0,-7e-05,-2.99015,-0.3966,0.10006,0.23592,-0.00046,0.00547,-0.00054,-0.26703,-0.00761,0.02215,-0.00123,-0.0022,0.0017,-0.09906,-0.0228,-0.00221,0.07808,0.00649,-0.00349,0.00084,-0.01484,0.03517,-0.0019,0.02782,0.03913,0.00465,0.00844
0.52,-0.10679,-0.00112,-9e-05,-0.00518,0.00157,-0,0.00015,-3.44284,-0.53843,0.11893,0.31691,-0.00144,0.00645,0.0009,-0.2962,-0.03014,0.03802,-0.00036,-0.01021,0.00048,-0.09571,-0.02319,-0.00262,0.06729,0.00125,-0.00269,0.0011,-0.01377,0.03632,-0.00187,0.02308,0.03298,0.00557,0.00984
0.54,-0.10874,-0.00119,-8e-05,-0.00183,0.00157,-0,0.00064,-3.85839,-0.68323,0.14126,0.41712,-0.00207,0.00757,0.00248,-0.33366,-0.0519,0.05832,0.00076,-0.01875,-0.00101,-0.09235,-0.02402,-0.00303,0.05582,-0.0031,-0.00122,0.00141,-0.01271,0.03816,-0.00173,0.01796,0.02556,0.00623,0.01074
0.56,-0.10944,-0.00125,-2e-05,0.00217,0.00147,-0,0.00131,-4.23053,-0.83025,0.16716,0.53321,-0.00228,0.00882,0.00423,-0.38024,-0.07339,0.08302,0.0022,-0.02779,-0.0028,-0.08948,-0.0254,-0.00342,0.04429,-0.00652,0.00083,0.00175,-0.01173,0.04093,-0.00147,0.01266,0.01703,0.00659,0.011
0.58,-0.10884,-0.00127,0.0001,0.0067,0.00129,-0,0.00215,-4.55386,-0.97983,0.19631,0.66197,-0.00205,0.01026,0.00636,-0.43612,-0.09591,0.11129,0.00408,-0.0373,-0.00492,-0.08742,-0.02743,-0.00377,0.0331,-0.00935,0.00319,0.0021,-0.01087,0.04483,-0.0011,0.00736,0.00753,0.00663,0.01059
0.6,-0.10688,-0.00122,0.00029,0.01149,0.00103,-0,0.00334,-4.822,-1.13267,0.22864,0.80007,-0.00139,0.01195,0.00925,-0.50046,-0.12157,0.14199,0.00655,-0.04719,-0.00739,-0.08636,-0.03012,-0.00404,0.02252,-0.01228,0.00542,0.00236,-0.01017,0.05004,-0.00065,0.00227,-0.00274,0.00634,0.00953
0.62,-0.10354,-0.00107,0.00057,0.01617,0.0007,-0,0.00517,-5.0306,-1.29063,0.26422,0.94402,-0.00033,0.01394,0.01338,-0.57211,-0.15311,0.17392,0.00973,-0.05735,-0.01017,-0.08632,-0.03344,-0.00418,0.01265,-0.01619,0.00704,0.00245,-0.00966,0.05663,-0.00014,-0.00245,-0.01353,0.00576,0.00793
0.64,-0.09896,-0.0008,0.00097,0.02059,0.00033,0,0.00772,-5.18796,-1.46009,0.30207,1.08893,0.00107,0.01626,0.01941,-0.65097,-0.1933,0.2048,0.01375,-0.06745,-0.01321,-0.0871,-0.03736,-0.00416,0.00339,-0.02194,0.00767,0.0023,-0.00929,0.06463,0.00038,-0.00671,-0.02464,0.00493,0.00593
0.66,-0.09339,-0.00039,0.00154,0.02483,-8e-05,0,0.01104,-5.3114,-1.65054,0.34152,1.22951,0.00271,0.0189,0.02795,-0.73823,-0.24489,0.23221,0.01865,-0.07707,-0.01637,-0.08836,-0.04183,-0.00403,-0.00555,-0.03021,0.00721,0.0019,-0.00901,0.07394,0.00089,-0.01049,-0.03592,0.00393,0.00371
0.68,-0.08733,0.00013,0.00234,0.02925,-0.00053,1e-05,0.01526,-5.42156,-1.87111,0.3831,1.36023,0.00446,0.02172,0.03917,-0.8356,-0.31058,0.25425,0.02386,-0.08619,-0.01951,-0.08966,-0.04676,-0.00381,-0.01458,-0.0414,0.00577,0.00132,-0.00871,0.08432,0.00137,-0.01386,-0.04717,0.00284,0.00152
0.7,-0.08149,0.00077,0.00347,0.03442,-0.001,1e-05,0.02134,-5.54567,-2.12194,0.42812,1.47629,0.00614,0.02454,0.05461,-0.94478,-0.39096,0.27001,0.02946,-0.09273,-0.02223,-0.09049,-0.05206,-0.0036,-0.02411,-0.05558,0.00371,0.00067,-0.00832,0.0952,0.0018,-0.01694,-0.05809,0.00179,-0.00037
0.72,-0.07663,0.0015,0.00507,0.04099,-0.0015,2e-05,0.03064,-5.71583,-2.40004,0.4783,1.57325,0.00758,0.02715,0.07722,-1.06765,-0.4849,0.27917,0.03588,-0.09365,-0.02399,-0.09037,-0.05769,-0.00352,-0.03444,-0.07255,0.00147,0.00011,-0.00775,0.10587,0.00216,-0.01983,-0.06829,0.00093,-0.00163
0.74,-0.07349,0.00227,0.00722,0.04953,-0.00201,4e-05,0.04352,-5.96594,-2.71443,0.53472,1.64289,0.00864,0.02929,0.10705,-1.20686,-0.59183,0.2794,0.04109,-0.09058,-0.02468,-0.08899,-0.06351,-0.00361,-0.04554,-0.09193,-0.0006,-0.00025,-0.00687,0.11603,0.00246,-0.02266,-0.07746,0.00037,-0.00204
0.76,-0.07254,0.00305,0.00996,0.06036,-0.00254,6e-05,0.05989,-6.33139,-3.07846,0.59869,1.67972,0.00924,0.03075,0.14272,-1.36588,-0.71118,0.26947,0.04299,-0.08589,-0.02437,-0.08646,-0.06946,-0.00391,-0.05687,-0.11316,-0.00231,-0.00034,-0.00561,0.1257,0.00271,-0.02548,-0.08534,0.00019,-0.00145
0.78,-0.07388,0.00383,0.01322,0.07348,-0.00309,9e-05,0.07952,-6.84629,-3.50384,0.67222,1.68525,0.00942,0.03149,0.18335,-1.54769,-0.84246,0.25096,0.04132,-0.07921,-0.02299,-0.08342,-0.07559,-0.00441,-0.06731,-0.13534,-0.00366,-0.00018,-0.00395,0.13507,0.00293,-0.02834,-0.09175,0.00044,0.00011
0.8,-0.07782,0.00467,0.01681,0.08845,-0.00366,0.00013,0.10608,-7.53338,-3.95678,0.75894,1.661,0.00933,0.03149,0.2338,-1.75249,-0.96973,0.22458,0.03547,-0.07213,-0.02061,-0.08089,-0.08214,-0.00506,-0.07524,-0.15717,-0.00481,0.00015,-0.0019,0.14433,0.00315,-0.0312,-0.09651,0.00112,0.00253
0.82,-0.08468,0.00568,0.02045,0.10451,-0.00425,0.00018,0.14517,-8.40846,-4.38418,0.86267,1.6101,0.00915,0.03078,0.3025,-1.97908,-1.06891,0.19185,0.0256,-0.06597,-0.01735,-0.08007,-0.08943,-0.00576,-0.07898,-0.17723,-0.00597,0.00053,0.00048,0.15373,0.00344,-0.03399,-0.0995,0.00219,0.00556
0.84,-0.09402,0.00699,0.02363,0.12098,-0.00489,0.00025,0.19486,-9.48488,-4.80902,0.98493,1.53942,0.00909,0.02944,0.38556,-2.22941,-1.14428,0.15614,0.01307,-0.05981,-0.01337,-0.08184,-0.0975,-0.00645,-0.07712,-0.19456,-0.00735,0.00086,0.00307,0.16394,0.00383,-0.03661,-0.10079,0.00356,0.00893
0.86,-0.10535,0.00877,0.02572,0.13732,-0.00556,0.00035,0.25086,-10.76678,-5.27309,1.12685,1.4551,0.00931,0.02757,0.47575,-2.50774,-1.20691,0.11946,-0.00067,-0.05302,-0.00883,-0.08656,-0.10638,-0.00708,-0.06924,-0.20897,-0.00902,0.00102,0.00577,0.17566,0.00442,-0.039,-0.10076,0.00511,0.01231
0.88,-0.11825,0.01129,0.02608,0.15285,-0.0063,0.00046,0.31077,-12.24361,-5.78879,1.28901,1.3624,0.00995,0.0253,0.57195,-2.817,-1.25628,0.08251,-0.01445,-0.04547,-0.00389,-0.09402,-0.11623,-0.00758,-0.05613,-0.2211,-0.01095,0.00094,0.00845,0.18943,0.00525,-0.04113,-0.10012,0.00668,0.01532
0.9,-0.13304,0.01483,0.0242,0.16677,-0.00714,0.00059,0.38213,-13.82222,-6.27903,1.47726,1.26594,0.01106,0.02275,0.68253,-3.15381,-1.27834,0.04577,-0.0263,-0.03867,0.00109,-0.10342,-0.12734,-0.0079,-0.03944,-0.23223,-0.01296,0.00056,0.01081,0.20528,0.0064,-0.0428,-0.09986,0.00801,0.01751
0.92,-0.15043,0.01969,0.01984,0.17817,-0.00813,0.00076,0.47533,-15.36418,-6.64417,1.69826,1.17071,0.01261,0.02006,0.81952,-3.51102,-1.25834,0.00968,-0.03213,-0.03364,0.00643,-0.1136,-0.13994,-0.00799,-0.02137,-0.24394,-0.01483,-0.00015,0.01238,0.22303,0.0079,-0.04374,-0.10106,0.00884,0.01845
0.94,-0.16961,0.02609,0.01283,0.18637,-0.00932,0.00095,0.57882,-16.82289,-6.93434,1.94381,1.08341,0.01446,0.01743,0.97384,-3.88977,-1.21368,-0.02568,-0.0312,-0.02898,0.01246,-0.12359,-0.15397,-0.00786,-0.00406,-0.25766,-0.01635,-0.00118,0.01306,0.24296,0.00977,-0.04398,-0.10448,0.009,0.0179
0.96,-0.18951,0.03421,0.00326,0.1909,-0.01076,0.00116,0.67833,-18.17332,-7.22409,2.20521,1.00832,0.01634,0.01502,1.13209,-4.29637,-1.16263,-0.06106,-0.02579,-0.02436,0.01887,-0.13269,-0.16928,-0.00752,0.01113,-0.27435,-0.01741,-0.00246,0.01298,0.26538,0.01196,-0.04352,-0.11036,0.00847,0.01594
