T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,0,3.1733,0,-0.0698,0.03423,0.05519,-0.08924,-0.55359,0.07479,0.0705,-0.17381,-1.23953,-1.28052,0.40412,1.33397,-0.33004,-0.03358,-0.10015,1.17489,1.19849,0.40525,-1.23728,-0.41629,0.02194,-0.06664,0.05865,0.0813,-0.11565,-0.03312,-0.04816,-0.11493,-0.0189,0.10293,-0.04438,-0.14053,0.09978,0.02813,-0.00054
0.02,-1e-05,0.57926,0,3.1733,0,-0.0698,0.03403,0.05525,-0.08935,-0.55339,0.07493,0.0705,-0.17438,-1.23968,-1.28138,0.40431,1.3328,-0.32976,-0.03325,-0.10029,1.17436,1.19893,0.40518,-1.23578,-0.41729,0.0221,-0.06664,0.05867,0.08142,-0.1157,-0.03309,-0.04828,-0.11509,-0.01891,0.10295,-0.04416,-0.14054,0.09975,0.02756,-0.00062
0.04,-2e-05,0.57926,0,3.1733,0,-0.0698,0.03384,0.05531,-0.08946,-0.55319,0.07506,0.0705,-0.17495,-1.23983,-1.28224,0.40449,1.33163,-0.32947,-0.03293,-0.10043,1.17384,1.19936,0.40511,-1.2343,-0.41829,0.02226,-0.06664,0.05869,0.08154,-0.11575,-0.03305,-0.04839,-0.11525,-0.01893,0.10296,-0.04395,-0.14056,0.09973,0.02698,-0.00069
0.06,-3e-05,0.57926,0,3.1733,0,-0.0698,0.03365,0.05538,-0.08957,-0.55301,0.0752,0.0705,-0.17548,-1.23997,-1.28307,0.40467,1.33049,-0.32918,-0.03262,-0.10054,1.17333,1.19977,0.40504,-1.23286,-0.41924,0.02241,-0.06664,0.05871,0.08166,-0.11579,-0.03302,-0.04851,-0.11542,-0.01894,0.10298,-0.04374,-0.14057,0.09971,0.02643,-0.00077
0.08,-4e-05,0.57925,0,3.1733,0,-0.0698,0.03345,0.05544,-0.08969,-0.55274,0.07534,0.07049,-0.17618,-1.24012,-1.28402,0.4049,1.32921,-0.32891,-0.03224,-0.10077,1.17277,1.20027,0.40496,-1.23121,-0.42037,0.0226,-0.06662,0.05872,0.08175,-0.11586,-0.03298,-0.04861,-0.11556,-0.01895,0.103,-0.04351,-0.14059,0.09968,0.0258,-0.00084
0.1,-6e-05,0.57925,0,3.17329,0,-0.06981,0.03326,0.0555,-0.08977,-0.55267,0.07546,0.0705,-0.17654,-1.24026,-1.28471,0.40501,1.32824,-0.32861,-0.03202,-0.10076,1.1723,1.20058,0.40491,-1.22999,-0.42114,0.02272,-0.06665,0.05875,0.08191,-0.11587,-0.03296,-0.04874,-0.11575,-0.01898,0.10302,-0.04332,-0.14059,0.09967,0.02532,-0.00092
0.12,-8e-05,0.57925,-2e-05,3.17328,0,-0.06981,0.0331,0.05553,-0.08975,-0.55313,0.0755,0.07052,-0.17594,-1.24037,-1.28467,0.40481,1.32811,-0.3282,-0.03228,-0.10008,1.17212,1.20038,0.40494,-1.22995,-0.42094,0.02265,-0.06678,0.05879,0.08224,-0.11568,-0.03301,-0.04896,-0.11609,-0.01906,0.10305,-0.04324,-0.14051,0.09974,0.02524,-0.00102
0.14,-0.00011,0.57925,-4e-05,3.17327,0,-0.0698,0.03294,0.05555,-0.08968,-0.55379,0.07551,0.07055,-0.175,-1.24047,-1.28437,0.4045,1.3283,-0.32777,-0.03271,-0.09916,1.17203,1.19997,0.40499,-1.23033,-0.4204,0.02252,-0.06696,0.05883,0.08263,-0.11542,-0.03309,-0.0492,-0.11647,-0.01916,0.10308,-0.04318,-0.14042,0.09984,0.0253,-0.00114
0.16,-0.00014,0.57925,-6e-05,3.17326,0,-0.0698,0.03278,0.05557,-0.08964,-0.55435,0.07553,0.07057,-0.17422,-1.24057,-1.28419,0.40425,1.32837,-0.32738,-0.03306,-0.09834,1.1719,1.19964,0.40503,-1.2305,-0.42003,0.02241,-0.06712,0.05888,0.08298,-0.1152,-0.03315,-0.04942,-0.11682,-0.01925,0.10311,-0.04312,-0.14034,0.09992,0.0253,-0.00124
0.18,-0.00017,0.57925,-8e-05,3.17325,0,-0.0698,0.03262,0.05559,-0.08959,-0.55495,0.07556,0.0706,-0.17342,-1.2407,-1.28401,0.40397,1.32834,-0.32685,-0.03342,-0.09753,1.17176,1.19936,0.40509,-1.23075,-0.41959,0.02231,-0.06729,0.05893,0.08338,-0.11495,-0.03323,-0.04968,-0.11722,-0.01934,0.10314,-0.04304,-0.14024,0.10001,0.02531,-0.00137
0.2,-0.0002,0.57924,-0.0001,3.17323,0,-0.0698,0.03245,0.05562,-0.08953,-0.55552,0.07556,0.07062,-0.17259,-1.24077,-1.28376,0.40372,1.32859,-0.32662,-0.03379,-0.09666,1.17165,1.19895,0.4051,-1.23093,-0.41921,0.02218,-0.06743,0.05896,0.0837,-0.11475,-0.03328,-0.04987,-0.11752,-0.01943,0.10317,-0.043,-0.14017,0.10009,0.02533,-0.00144
0.22,-0.00022,0.57924,-0.0001,3.17317,0,-0.06979,0.03229,0.05564,-0.08941,-0.55599,0.07549,0.07065,-0.17177,-1.24063,-1.28336,0.40353,1.32946,-0.3272,-0.03414,-0.09557,1.17166,1.19815,0.40495,-1.2308,-0.41901,0.02195,-0.06749,0.05895,0.08373,-0.11469,-0.03327,-0.0499,-0.11753,-0.01946,0.10314,-0.04303,-0.1402,0.10014,0.02537,-0.00132
0.24,-0.00024,0.57924,-0.0001,3.17311,0,-0.06977,0.03212,0.05567,-0.08927,-0.55642,0.07539,0.07067,-0.17095,-1.24044,-1.28289,0.40337,1.33062,-0.32808,-0.03448,-0.09445,1.17168,1.19725,0.40476,-1.23061,-0.41889,0.0217,-0.06753,0.05892,0.08368,-0.11467,-0.03324,-0.04987,-0.11744,-0.01947,0.10311,-0.0431,-0.14027,0.10018,0.02542,-0.00114
0.26,-0.00026,0.57923,-0.0001,3.17306,0,-0.06976,0.03195,0.05569,-0.08915,-0.55686,0.07531,0.07069,-0.17015,-1.24028,-1.28246,0.40321,1.3317,-0.32881,-0.03483,-0.09341,1.17168,1.19646,0.40458,-1.23047,-0.41877,0.02149,-0.06757,0.05889,0.08367,-0.11463,-0.03322,-0.04987,-0.1174,-0.01949,0.10308,-0.04315,-0.14032,0.10022,0.02546,-0.00099
0.28,-0.00028,0.57923,-0.0001,3.17299,0,-0.06975,0.0318,0.05572,-0.08899,-0.55733,0.0752,0.07072,-0.16923,-1.24008,-1.282,0.40298,1.33256,-0.32958,-0.03518,-0.0921,1.17176,1.19537,0.4044,-1.23021,-0.41849,0.02118,-0.06761,0.05887,0.08363,-0.11461,-0.03319,-0.04987,-0.11732,-0.0195,0.10305,-0.04322,-0.14039,0.10027,0.02551,-0.00081
0.3,-0.0003,0.57923,-9e-05,3.17294,0,-0.06973,0.03161,0.05574,-0.0889,-0.55774,0.07513,0.07073,-0.16858,-1.23996,-1.2816,0.40292,1.33393,-0.33034,-0.03551,-0.09134,1.17168,1.19489,0.40423,-1.2302,-0.41857,0.02106,-0.06766,0.05883,0.08365,-0.11457,-0.03318,-0.04986,-0.11731,-0.01953,0.10301,-0.04326,-0.14041,0.1003,0.02554,-0.00069
0.32,-0.00032,0.57923,-6e-05,3.17294,0,-0.06971,0.03129,0.05577,-0.08898,-0.55802,0.0752,0.07066,-0.16869,-1.24013,-1.28139,0.40337,1.33685,-0.33098,-0.03579,-0.09218,1.17112,1.19615,0.40408,-1.23088,-0.41962,0.02147,-0.06774,0.05878,0.08387,-0.11449,-0.03322,-0.04987,-0.11754,-0.01963,0.10296,-0.04323,-0.1403,0.10027,0.02554,-0.00073
0.34,-0.00035,0.57923,-3e-05,3.17294,0,-0.06969,0.03093,0.05579,-0.08914,-0.55826,0.07531,0.07055,-0.16907,-1.24039,-1.28125,0.404,1.34024,-0.3316,-0.03605,-0.09357,1.1704,1.19801,0.40395,-1.23182,-0.42103,0.02206,-0.06782,0.05873,0.08415,-0.1144,-0.03328,-0.04988,-0.11783,-0.01975,0.10289,-0.04316,-0.14014,0.10021,0.02553,-0.00082
0.36,-0.00037,0.57923,0,3.17295,0,-0.06967,0.03058,0.05581,-0.08925,-0.55851,0.0754,0.07047,-0.16934,-1.24058,-1.28111,0.40456,1.34328,-0.33223,-0.03632,-0.09469,1.16977,1.19958,0.40382,-1.23267,-0.42229,0.02256,-0.06791,0.05867,0.08439,-0.11431,-0.03333,-0.04988,-0.11808,-0.01986,0.10283,-0.04312,-0.14001,0.10017,0.02553,-0.00088
0.38,-0.00039,0.57924,4e-05,3.17295,0,-0.06966,0.03025,0.05584,-0.08939,-0.55878,0.07551,0.07037,-0.16958,-1.24087,-1.28087,0.40507,1.34687,-0.33287,-0.0366,-0.0959,1.1691,1.20127,0.40366,-1.23341,-0.42351,0.0231,-0.06798,0.05862,0.08468,-0.11424,-0.03339,-0.04989,-0.11838,-0.01996,0.10277,-0.04307,-0.13987,0.10012,0.02552,-0.00097
0.4,-0.00042,0.57924,7e-05,3.17295,0,-0.06964,0.02988,0.05585,-0.0895,-0.559,0.07558,0.07029,-0.16993,-1.24098,-1.28082,0.40572,1.34946,-0.33347,-0.03684,-0.09705,1.16845,1.20282,0.40357,-1.23442,-0.42487,0.0236,-0.06808,0.05856,0.08488,-0.11412,-0.03344,-0.0499,-0.11859,-0.02008,0.1027,-0.04301,-0.13972,0.10007,0.02552,-0.00102
0.42,-0.00046,0.57924,0.00011,3.17296,0,-0.06961,0.02946,0.0558,-0.0895,-0.55911,0.07555,0.07025,-0.1706,-1.24065,-1.28142,0.40665,1.34904,-0.334,-0.03691,-0.09799,1.16789,1.20394,0.40365,-1.23624,-0.42669,0.02394,-0.06829,0.05847,0.08478,-0.11386,-0.0335,-0.0499,-0.11851,-0.02023,0.10262,-0.04294,-0.13955,0.1,0.02553,-0.00097
0.44,-0.00051,0.57924,0.00015,3.17298,0,-0.06958,0.02901,0.05574,-0.08947,-0.55917,0.07547,0.07022,-0.17135,-1.24013,-1.28219,0.40772,1.34764,-0.33447,-0.03694,-0.09885,1.16735,1.20488,0.40379,-1.23828,-0.4286,0.02423,-0.06853,0.05837,0.08457,-0.11355,-0.03356,-0.0499,-0.11834,-0.0204,0.10253,-0.04287,-0.13936,0.09993,0.02555,-0.00088
0.46,-0.00055,0.57924,0.00018,3.17299,0,-0.06955,0.02857,0.05568,-0.08945,-0.55926,0.07541,0.07019,-0.172,-1.23967,-1.28279,0.40874,1.34679,-0.33493,-0.03701,-0.09968,1.16679,1.20583,0.4039,-1.24014,-0.43036,0.02454,-0.06875,0.05827,0.08441,-0.11327,-0.03362,-0.04991,-0.11822,-0.02055,0.10244,-0.0428,-0.13918,0.09986,0.02556,-0.00082
0.48,-0.0006,0.57924,0.00022,3.173,0,-0.06952,0.02814,0.05562,-0.08943,-0.55933,0.07536,0.07016,-0.17294,-1.23931,-1.28377,0.40968,1.34549,-0.33551,-0.037,-0.10079,1.16626,1.2071,0.40403,-1.24238,-0.4326,0.02489,-0.06899,0.05817,0.08424,-0.11295,-0.03369,-0.0499,-0.11806,-0.02072,0.10236,-0.04274,-0.13899,0.09978,0.02559,-0.00072
0.5,-0.00064,0.57925,0.00026,3.17302,0,-0.0695,0.02769,0.05556,-0.0894,-0.55942,0.07528,0.07012,-0.17328,-1.2387,-1.28399,0.41084,1.3449,-0.33585,-0.03713,-0.10131,1.16568,1.20765,0.40416,-1.24386,-0.43385,0.02513,-0.0692,0.05808,0.08408,-0.1127,-0.03373,-0.04991,-0.11795,-0.02086,0.10227,-0.04265,-0.13883,0.09972,0.02559,-0.0007
