T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02261,0.00573,0,0.05185,0,0.00014,0,0,0,0.01918,0.54263,0,0,0.00316,0.19606,0.05897,0.02146,0.01071,0,0.02622,0.10033,0.02996,0.02112,0.04741,0,0.14012,0.05764,0.02259,0,0,0.02417,0,0,0,0,0,0.00238,0,0.00563,0,9e-05,1.39782,0.2693,0,0,0.02972,0.03973,0,0,0,0,0,0.03684,0,0,0,0,0,0.09933,0,0,0,0.04708,0.02363,0,0.11316,0.06206,0.2062
0.02,0.02269,0.00562,0,0.05184,0,0.00013,0,0,0,0.01919,0.54204,0,0,0.00312,0.19604,0.059,0.02146,0.01075,0,0.02625,0.10039,0.02997,0.02114,0.04745,0,0.1402,0.0577,0.02265,0,0,0.02419,0,0,0,0,0,0.00235,0,0.00566,0,0.0001,1.39834,0.26995,0,0,0.02966,0.03971,0,0,0,0,0,0.03683,0,0,0,0,0,0.09931,0,0,0,0.04705,0.02359,0,0.11315,0.06187,0.20501
0.04,0.02279,0.00548,0,0.05184,0,0.00012,0,0,0,0.0192,0.54147,0,0,0.00309,0.19601,0.05903,0.02145,0.01074,0,0.02627,0.10045,0.02998,0.02115,0.04748,0,0.14029,0.05777,0.02271,0,0,0.02421,0,0,0,0,0,0.00231,0,0.0057,0,0.00012,1.39887,0.27059,0,0,0.02962,0.0397,0,0,0,0,0,0.03681,0,0,0,0,0,0.09929,0,0,0,0.04702,0.02356,0,0.11313,0.06168,0.20382
0.06,0.02289,0.00531,0,0.05185,0,0.00011,0,0,0,0.01921,0.54095,0,0,0.00305,0.19596,0.05906,0.02143,0.01071,0,0.02627,0.10051,0.03,0.02115,0.04751,0,0.14039,0.05784,0.02276,0,0,0.02423,0,0,0,0,0,0.00227,0,0.00574,0,0.00014,1.3994,0.27121,0,0,0.02958,0.0397,0,0,0,0,0,0.03678,0,0,0,0,0,0.09928,0,0,0,0.04698,0.02353,0,0.11312,0.06149,0.20266
0.08,0.02299,0.00509,0,0.05185,0,0.0001,0,0,0,0.01923,0.54038,0,0,0.00301,0.19589,0.0591,0.0214,0.01066,0,0.02628,0.10055,0.03002,0.02114,0.04755,0,0.14048,0.05793,0.0228,0,0,0.02424,0,0,0,0,0,0.00223,0,0.00578,0,0.00016,1.39995,0.27194,0,0,0.02956,0.0397,0,0,0,0,0,0.03675,0,0,0,0,0,0.09927,0,0,0,0.04693,0.02351,0,0.11312,0.06127,0.20135
0.1,0.0231,0.00485,0,0.05187,0,8e-05,0,0,0,0.01924,0.54,0,0,0.00297,0.1958,0.05913,0.02136,0.01059,0,0.02627,0.1006,0.03005,0.02114,0.04756,0,0.14061,0.05803,0.02284,0,0,0.02425,0,0,0,0,0,0.0022,0,0.00582,0,0.00018,1.40047,0.27246,0,0,0.02956,0.03972,0,0,0,0,0,0.03672,0,0,0,0,0,0.09927,0,0,0,0.04689,0.0235,0,0.11312,0.06108,0.20038
0.12,0.02323,0.0046,0,0.05196,0,7e-05,0,0,0,0.01924,0.54007,0,0,0.00298,0.1957,0.0591,0.02133,0.01047,0,0.02621,0.10063,0.03005,0.02123,0.04753,0,0.14084,0.05814,0.02287,0,0,0.02424,0,0,0,0,0,0.00217,0,0.00585,0,0.00017,1.40094,0.27242,0,0,0.02958,0.03982,0,0,0,0,0,0.03667,0,0,0,0,0,0.09929,0,0,0,0.04688,0.02356,0,0.11315,0.06099,0.20036
0.14,0.02337,0.00434,0,0.05206,0,6e-05,0,0,0,0.01924,0.54032,0,0,0.00301,0.19559,0.05906,0.02128,0.01034,0,0.02615,0.10065,0.03005,0.02135,0.04747,0,0.1411,0.05828,0.02289,0,0,0.02421,0,0,0,0,0,0.00215,0,0.00588,0,0.00015,1.40138,0.27218,0,0,0.02963,0.03994,0,0,0,0,0,0.03663,0,0,0,0,0,0.09932,0,0,0,0.04688,0.02364,0,0.11319,0.06093,0.20068
0.16,0.02349,0.00407,0,0.05216,0,5e-05,0,0,0,0.01925,0.54051,0,0,0.00303,0.19545,0.05903,0.02123,0.01023,0,0.02609,0.10064,0.03006,0.02145,0.04741,0,0.14137,0.05847,0.02288,0,0,0.02417,0,0,0,0,0,0.00213,0,0.0059,0,0.00014,1.40181,0.27203,0,0,0.02969,0.04004,0,0,0,0,0,0.03662,0,0,0,0,0,0.09937,0,0,0,0.04687,0.02371,0,0.11326,0.06084,0.20086
0.18,0.02359,0.0038,0,0.05226,0,3e-05,0,0,0,0.01925,0.54065,0,0,0.00304,0.1953,0.05901,0.02118,0.01014,0,0.02603,0.1006,0.03007,0.02158,0.04732,0,0.14169,0.05871,0.02284,0,0,0.02411,0,0,0,0,0,0.00211,0,0.00593,0,0.00013,1.40235,0.27189,0,0,0.02975,0.04013,0,0,0,0,0,0.03665,0,0,0,0,0,0.09946,0,0,0,0.04686,0.02379,0,0.11336,0.06074,0.20113
