T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,1e-05,0.4995,0,0.00013,0,0.00428,1e-05,0.4995,0,0.00013,0,0.00428
0.02,1e-05,0.4995,0,0.00012,0,0.00427,1e-05,0.4995,0,0.00012,0,0.00427
0.04,1e-05,0.4995,0,0.00012,0,0.00426,1e-05,0.4995,0,0.00012,0,0.00426
0.06,1e-05,0.4995,0,0.00012,0,0.00424,1e-05,0.4995,0,0.00012,0,0.00424
0.08,0,0.4995,0,0.00012,0,0.00423,0,0.4995,0,0.00012,0,0.00423
0.1,0,0.4995,-0,0.00012,0,0.00421,0,0.4995,-0,0.00012,0,0.00421
0.12,0,0.4995,-0,0.00012,0,0.00419,0,0.4995,-0,0.00012,0,0.00419
0.14,0,0.4995,0,0.00012,-0,0.00417,0,0.4995,0,0.00012,-0,0.00417
0.16,0,0.4995,0,0.00012,-0,0.00414,0,0.4995,0,0.00012,-0,0.00414
0.18,-0,0.4995,0,0.00013,-0,0.00412,-0,0.4995,0,0.00013,-0,0.00412
0.2,-0,0.4995,0,0.00013,-0,0.0041,-0,0.4995,0,0.00013,-0,0.0041
0.22,-0,0.4995,0,0.00013,-0,0.00407,-0,0.4995,0,0.00013,-0,0.00407
0.24,-0,0.4995,0,0.00014,-0,0.00405,-0,0.4995,0,0.00014,-0,0.00405
0.26,-1e-05,0.4995,0,0.00014,-0,0.00403,-1e-05,0.4995,0,0.00014,-0,0.00403
0.28,-1e-05,0.4995,0,0.00014,-0,0.004,-1e-05,0.4995,0,0.00014,-0,0.004
0.3,-1e-05,0.4995,1e-05,0.00014,-1e-05,0.00397,-1e-05,0.4995,1e-05,0.00014,-1e-05,0.00397
0.32,-1e-05,0.4995,1e-05,0.00013,-1e-05,0.00394,-1e-05,0.4995,1e-05,0.00013,-1e-05,0.00394
0.34,-1e-05,0.4995,1e-05,0.00013,-1e-05,0.00391,-1e-05,0.4995,1e-05,0.00013,-1e-05,0.00391
0.36,-1e-05,0.4995,1e-05,0.00012,-1e-05,0.00387,-1e-05,0.4995,1e-05,0.00012,-1e-05,0.00387
0.38,-1e-05,0.4995,1e-05,0.0001,-1e-05,0.00383,-1e-05,0.4995,1e-05,0.0001,-1e-05,0.00383
0.4,-1e-05,0.4995,1e-05,9e-05,-1e-05,0.00379,-1e-05,0.4995,1e-05,9e-05,-1e-05,0.00379
0.42,-1e-05,0.4995,1e-05,7e-05,-1e-05,0.00375,-1e-05,0.4995,1e-05,7e-05,-1e-05,0.00375
0.44,-1e-05,0.4995,1e-05,6e-05,-1e-05,0.0037,-1e-05,0.4995,1e-05,6e-05,-1e-05,0.0037
0.46,-1e-05,0.4995,1e-05,4e-05,-1e-05,0.00365,-1e-05,0.4995,1e-05,4e-05,-1e-05,0.00365
0.48,-1e-05,0.4995,1e-05,2e-05,-0,0.0036,-1e-05,0.4995,1e-05,2e-05,-0,0.0036
0.5,-1e-05,0.4995,0,-1e-05,-0,0.00354,-1e-05,0.4995,0,-1e-05,-0,0.00354
0.52,-1e-05,0.4995,0,-3e-05,-0,0.00349,-1e-05,0.4995,0,-3e-05,-0,0.00349
0.54,-1e-05,0.4995,0,-6e-05,-0,0.00343,-1e-05,0.4995,0,-6e-05,-0,0.00343
0.56,-1e-05,0.4995,0,-8e-05,-0,0.00336,-1e-05,0.4995,0,-8e-05,-0,0.00336
0.58,-0,0.4995,0,-0.00011,-0,0.00329,-0,0.4995,0,-0.00011,-0,0.00329
0.6,-0,0.4995,0,-0.00014,-0,0.00322,-0,0.4995,0,-0.00014,-0,0.00322
0.62,-0,0.4995,0,-0.00017,-0,0.00315,-0,0.4995,0,-0.00017,-0,0.00315
0.64,-0,0.4995,0,-0.00021,-0,0.00307,-0,0.4995,0,-0.00021,-0,0.00307
0.66,-0,0.4995,0,-0.00024,-0,0.00298,-0,0.4995,0,-0.00024,-0,0.00298
0.68,-0,0.4995,0,-0.00029,-0,0.0029,-0,0.4995,0,-0.00029,-0,0.0029
0.7,-0,0.4995,0,-0.00033,-0,0.00281,-0,0.4995,0,-0.00033,-0,0.00281
0.72,-0,0.4995,0,-0.00038,-0,0.00271,-0,0.4995,0,-0.00038,-0,0.00271
0.74,-0,0.4995,0,-0.00043,-0,0.00262,-0,0.4995,0,-0.00043,-0,0.00262
0.76,-0,0.4995,0,-0.00049,-0,0.00251,-0,0.4995,0,-0.00049,-0,0.00251
0.78,-0,0.4995,0,-0.00055,-0,0.00241,-0,0.4995,0,-0.00055,-0,0.00241
0.8,-0,0.4995,0,-0.00062,-0,0.0023,-0,0.4995,0,-0.00062,-0,0.0023
0.82,-0,0.4995,0,-0.00069,-0,0.00218,-0,0.49949,0,-0.00069,-0,0.00218
0.84,-0,0.4995,0,-0.00077,-0,0.00206,-0,0.49949,0,-0.00077,-0,0.00206
0.86,-0,0.4995,0,-0.00086,-0,0.00194,-0,0.4995,0,-0.00086,-0,0.00194
0.88,-0,0.4995,1e-05,-0.00095,-0,0.00181,-0,0.4995,1e-05,-0.00095,-0,0.00181
0.9,-0,0.4995,1e-05,-0.00104,-0,0.00168,-0,0.4995,1e-05,-0.00104,-0,0.00168
0.92,-0,0.4995,1e-05,-0.00115,-0,0.00154,-0,0.4995,1e-05,-0.00115,-0,0.00154
0.94,-0,0.49949,1e-05,-0.00126,-0,0.00139,-0,0.49951,1e-05,-0.00126,-0,0.00139
0.96,-0,0.49948,1e-05,-0.00138,-0,0.00124,-0,0.49952,1e-05,-0.00138,-0,0.00124
0.98,-0,0.49947,1e-05,-0.00151,-0,0.00108,-0,0.49952,1e-05,-0.00151,-0,0.00108
1,0,0.49946,1e-05,-0.00165,-0,0.00092,0,0.49954,1e-05,-0.00165,-0,0.00092
1.02,0,0.49945,1e-05,-0.0018,-0,0.00075,0,0.49955,1e-05,-0.0018,-0,0.00075
1.04,0,0.49944,1e-05,-0.00197,-0,0.00057,0,0.49956,1e-05,-0.00197,-0,0.00057
1.06,0,0.49942,0,-0.00215,-0,0.00038,0,0.49958,1e-05,-0.00215,-0,0.00038
1.08,0,0.49941,-0,-0.00236,-0,0.00019,0,0.49959,1e-05,-0.00236,-0,0.00019
1.1,0,0.4994,-1e-05,-0.00259,-0,-0,0,0.4996,0,-0.00259,-0,-0
1.12,0,0.4994,-2e-05,-0.00284,-0,-0.0002,0,0.4996,-0,-0.00284,-0,-0.0002
1.14,-0,0.49941,-2e-05,-0.00312,-0,-0.00041,-0,0.49959,-1e-05,-0.00312,-0,-0.00041
1.16,-0,0.49944,-3e-05,-0.00342,-0,-0.00061,-0,0.49956,-3e-05,-0.00342,-0,-0.00061
1.18,-0,0.49949,-4e-05,-0.00376,-0,-0.00082,-0,0.49951,-4e-05,-0.00376,-0,-0.00082
1.2,-0,0.49958,-5e-05,-0.00413,0,-0.00103,-0,0.49942,-5e-05,-0.00413,0,-0.00103
1.22,-0,0.4997,-5e-05,-0.00453,0,-0.00124,-0,0.4993,-7e-05,-0.00453,0,-0.00124
1.24,-0,0.49986,-4e-05,-0.00497,0,-0.00144,-0,0.49914,-8e-05,-0.00497,0,-0.00144
1.26,-0,0.50007,-3e-05,-0.00543,0,-0.00164,-0,0.49893,-9e-05,-0.00543,0,-0.00164
1.28,-0,0.50032,-0,-0.00592,0,-0.00184,-0,0.49868,-9e-05,-0.00592,0,-0.00184
1.3,-0,0.50062,4e-05,-0.00643,0,-0.00203,-0,0.49838,-8e-05,-0.00643,0,-0.00203
