T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.00935,0.84917,0.00364,-0.05817,0.96874,-0.00906,-0.00116,0.80991,-0.11525,0.00882,0.76417,-0.25512,-0.00655,0.77278,-0.41465,0.01315,0.7879,-0.51861,-0.00678,0.80692,0.12086,-0.00629,0.74844,0.25627,-0.03287,0.74244,0.41445,-0.01068,0.74457,0.51897,-0.03313,0.54016,-0.04762,-0.01699,0.29691,-0.05062,0.0271,0.0561,-0.05704,-0.08277,-0.0218,-0.06834,-0.03023,0.53377,0.04371,-0.02539,0.29015,0.05165,0.01371,0.04853,0.06001,-0.10661,-0.01257,0.0674
0.02,-1e-05,0.57926,0,0.00928,0.84918,0.00363,-0.05823,0.96874,-0.00911,-0.0012,0.80991,-0.11526,0.00882,0.76418,-0.25514,-0.0065,0.77284,-0.41467,0.01322,0.78792,-0.51863,-0.00685,0.80693,0.12085,-0.00636,0.74839,0.25623,-0.03292,0.7423,0.4144,-0.0106,0.74434,0.5189,-0.03314,0.54016,-0.04762,-0.017,0.29691,-0.05062,0.0271,0.0561,-0.05704,-0.08277,-0.02178,-0.06839,-0.03024,0.53377,0.04371,-0.0254,0.29015,0.05165,0.01371,0.04853,0.06001,-0.10661,-0.01257,0.06734
0.04,-2e-05,0.57926,0,0.00922,0.84918,0.00361,-0.05829,0.96874,-0.00915,-0.00124,0.8099,-0.11528,0.00883,0.76419,-0.25516,-0.00644,0.7729,-0.41469,0.0133,0.78794,-0.51865,-0.00692,0.80693,0.12084,-0.00642,0.74833,0.25619,-0.03296,0.74216,0.41436,-0.01052,0.74411,0.51884,-0.03315,0.54016,-0.04762,-0.01702,0.29691,-0.05062,0.02709,0.0561,-0.05704,-0.08278,-0.02177,-0.06844,-0.03025,0.53377,0.04371,-0.02541,0.29015,0.05165,0.01371,0.04854,0.06001,-0.10662,-0.01257,0.06729
0.06,-4e-05,0.57925,0,0.00916,0.84917,0.0036,-0.05836,0.96874,-0.0092,-0.00128,0.80989,-0.11529,0.00884,0.7642,-0.25517,-0.00639,0.77296,-0.41471,0.01337,0.78795,-0.51867,-0.00699,0.80693,0.12082,-0.00648,0.74827,0.25615,-0.03301,0.74202,0.41432,-0.01045,0.74388,0.51877,-0.03316,0.54015,-0.04762,-0.01703,0.29691,-0.05062,0.02709,0.0561,-0.05703,-0.08278,-0.02176,-0.06849,-0.03027,0.53376,0.04371,-0.02542,0.29014,0.05166,0.0137,0.04853,0.06001,-0.10662,-0.01258,0.06723
0.08,-4e-05,0.57925,1e-05,0.0091,0.84918,0.00359,-0.0584,0.96874,-0.00924,-0.00132,0.80988,-0.1153,0.00886,0.76421,-0.25518,-0.00632,0.77302,-0.41472,0.01347,0.78796,-0.51868,-0.00706,0.80694,0.12081,-0.00653,0.74821,0.25611,-0.03304,0.74187,0.41428,-0.01034,0.74364,0.51871,-0.03317,0.54015,-0.04761,-0.01704,0.2969,-0.05061,0.0271,0.0561,-0.05703,-0.08278,-0.02174,-0.06854,-0.03027,0.53376,0.04372,-0.02542,0.29014,0.05167,0.01371,0.04853,0.06001,-0.10662,-0.01258,0.06718
0.1,-5e-05,0.57925,0,0.00903,0.84918,0.00357,-0.05848,0.96873,-0.00929,-0.00136,0.80987,-0.11532,0.00885,0.76422,-0.2552,-0.00628,0.77307,-0.41474,0.01351,0.78798,-0.51871,-0.00712,0.80695,0.12079,-0.0066,0.74816,0.25607,-0.03309,0.74175,0.41424,-0.0103,0.74344,0.51865,-0.03318,0.54015,-0.04762,-0.01704,0.29691,-0.05062,0.0271,0.0561,-0.05703,-0.08279,-0.02173,-0.06858,-0.03028,0.53376,0.04371,-0.02543,0.29014,0.05166,0.01371,0.04853,0.06001,-0.10662,-0.01258,0.06713
0.12,-8e-05,0.57925,-2e-05,0.00896,0.84917,0.00354,-0.05863,0.96869,-0.00932,-0.00143,0.80986,-0.11534,0.00876,0.76422,-0.25523,-0.00637,0.77307,-0.41477,0.01339,0.78797,-0.51874,-0.00719,0.80694,0.12077,-0.00669,0.74813,0.25604,-0.0332,0.74171,0.4142,-0.01043,0.74336,0.51861,-0.03321,0.54015,-0.04764,-0.01704,0.2969,-0.05064,0.02709,0.0561,-0.05703,-0.0828,-0.02173,-0.06858,-0.03031,0.53376,0.04369,-0.02544,0.29014,0.05165,0.0137,0.04853,0.06,-0.10663,-0.01258,0.06712
0.14,-0.00012,0.57925,-4e-05,0.00888,0.84918,0.00351,-0.0588,0.96863,-0.00936,-0.00151,0.80986,-0.11537,0.00864,0.76423,-0.25526,-0.00649,0.77305,-0.41481,0.01322,0.78797,-0.51878,-0.00725,0.80694,0.12074,-0.00679,0.74812,0.25601,-0.03332,0.7417,0.41417,-0.01062,0.74333,0.51859,-0.03324,0.54015,-0.04766,-0.01703,0.2969,-0.05067,0.02708,0.05609,-0.05704,-0.0828,-0.02174,-0.06856,-0.03035,0.53376,0.04367,-0.02545,0.29014,0.05163,0.01369,0.04853,0.05999,-0.10664,-0.01258,0.06712
0.16,-0.00014,0.57925,-6e-05,0.00882,0.84918,0.00349,-0.05895,0.96858,-0.00939,-0.00157,0.80986,-0.11539,0.00854,0.76423,-0.25529,-0.00658,0.77303,-0.41483,0.01308,0.78797,-0.51882,-0.00731,0.80694,0.12072,-0.00688,0.7481,0.25598,-0.03343,0.74167,0.41413,-0.01078,0.74328,0.51857,-0.03326,0.54015,-0.04768,-0.01702,0.29691,-0.05069,0.02708,0.05609,-0.05704,-0.0828,-0.02174,-0.06854,-0.03037,0.53376,0.04365,-0.02545,0.29014,0.05162,0.01369,0.04853,0.05998,-0.10664,-0.01257,0.06713
0.18,-0.00017,0.57925,-8e-05,0.00874,0.84918,0.00346,-0.05912,0.96853,-0.00943,-0.00164,0.80986,-0.11542,0.00843,0.76424,-0.25533,-0.00669,0.77303,-0.41487,0.01292,0.78797,-0.51886,-0.00737,0.80694,0.12069,-0.00698,0.74808,0.25594,-0.03354,0.74165,0.41409,-0.01095,0.74324,0.51854,-0.03329,0.54015,-0.04771,-0.01701,0.29691,-0.05071,0.02707,0.05609,-0.05704,-0.08281,-0.02175,-0.06852,-0.0304,0.53376,0.04363,-0.02546,0.29014,0.0516,0.01369,0.04853,0.05997,-0.10665,-0.01256,0.06713
0.2,-0.0002,0.57924,-0.0001,0.00867,0.84917,0.00344,-0.05928,0.96848,-0.00946,-0.00171,0.80985,-0.11544,0.00832,0.76423,-0.25535,-0.0068,0.773,-0.4149,0.01278,0.78795,-0.5189,-0.00744,0.80694,0.12067,-0.00708,0.74806,0.25591,-0.03366,0.74163,0.41406,-0.01112,0.74319,0.51852,-0.03332,0.54014,-0.04772,-0.017,0.29691,-0.05073,0.02707,0.05609,-0.05705,-0.08282,-0.02176,-0.06851,-0.03043,0.53375,0.04361,-0.02547,0.29013,0.05159,0.01368,0.04853,0.05997,-0.10666,-0.01257,0.06713
0.22,-0.00022,0.57924,-0.0001,0.0086,0.84918,0.00343,-0.05942,0.96844,-0.00946,-0.00178,0.80985,-0.11545,0.00822,0.76421,-0.25535,-0.00691,0.77292,-0.4149,0.01271,0.78791,-0.51889,-0.00749,0.80694,0.12067,-0.00717,0.74806,0.2559,-0.03379,0.74161,0.41405,-0.01129,0.74313,0.51852,-0.03334,0.54014,-0.04773,-0.017,0.29691,-0.05073,0.02706,0.05609,-0.05705,-0.08282,-0.02175,-0.0685,-0.03045,0.53375,0.04361,-0.02548,0.29013,0.05158,0.01368,0.04853,0.05996,-0.10666,-0.01257,0.06713
0.24,-0.00024,0.57924,-0.0001,0.00854,0.84917,0.00343,-0.05956,0.96839,-0.00945,-0.00184,0.80984,-0.11545,0.00813,0.76416,-0.25534,-0.00702,0.77282,-0.41489,0.01266,0.78784,-0.51886,-0.00754,0.80694,0.12067,-0.00727,0.74806,0.25591,-0.03392,0.74159,0.41405,-0.01145,0.74306,0.51852,-0.03335,0.54013,-0.04772,-0.01701,0.2969,-0.05072,0.02706,0.05608,-0.05705,-0.08283,-0.02175,-0.0685,-0.03047,0.53375,0.04361,-0.0255,0.29013,0.05159,0.01368,0.04853,0.05996,-0.10666,-0.01257,0.06713
0.26,-0.00026,0.57923,-0.0001,0.00847,0.84917,0.00342,-0.0597,0.96834,-0.00945,-0.00191,0.80983,-0.11545,0.00802,0.76412,-0.25534,-0.00714,0.77273,-0.41489,0.01259,0.7878,-0.51885,-0.0076,0.80693,0.12066,-0.00737,0.74806,0.2559,-0.03405,0.74157,0.41403,-0.01161,0.74299,0.51852,-0.03338,0.54013,-0.04772,-0.01702,0.29689,-0.05072,0.02705,0.05607,-0.05705,-0.08284,-0.02176,-0.0685,-0.0305,0.53374,0.04361,-0.02552,0.29012,0.05158,0.01367,0.04852,0.05996,-0.10666,-0.01258,0.06712
0.28,-0.00028,0.57923,-0.0001,0.00841,0.84917,0.00341,-0.05984,0.9683,-0.00944,-0.00197,0.80982,-0.11546,0.00792,0.76408,-0.25534,-0.00726,0.77262,-0.41489,0.01253,0.78771,-0.51883,-0.00764,0.80694,0.12065,-0.00747,0.74807,0.2559,-0.0342,0.74157,0.41402,-0.01181,0.74294,0.51852,-0.03339,0.54013,-0.04772,-0.01702,0.29689,-0.05072,0.02705,0.05608,-0.05705,-0.08285,-0.02175,-0.0685,-0.03052,0.53374,0.04361,-0.02554,0.29012,0.05158,0.01367,0.04853,0.05995,-0.10666,-0.01258,0.06712
0.3,-0.0003,0.57922,-9e-05,0.00834,0.84916,0.00341,-0.05998,0.96826,-0.00944,-0.00204,0.80981,-0.11546,0.00783,0.76405,-0.25534,-0.00737,0.77256,-0.41489,0.01247,0.78771,-0.51881,-0.0077,0.80693,0.12065,-0.00756,0.74806,0.25589,-0.0343,0.74152,0.41402,-0.01191,0.74286,0.51851,-0.03341,0.54012,-0.04772,-0.01703,0.29689,-0.05071,0.02705,0.05607,-0.05705,-0.08285,-0.02175,-0.0685,-0.03054,0.53374,0.04361,-0.02555,0.29012,0.05158,0.01367,0.04852,0.05995,-0.10666,-0.01259,0.06711
