T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.02686,0.99163,1.01031,0.98493,0.94211,0.99911,1.02649,1.01322,1.02899,0.99654,1.05245,0.99357,0.97724,0.9988,1.04021,0.99354,1.00289,0.96445,1.0283,0.99982,1.00069,1.00003,1.02353,1.00009,1.00077,1.06405,0.98187,1.00084,0.99843,0.99238,1,0.99863,1.06821,1.02191,0.98943,1.01873,0.99566,1.02872,1.09292,1.00177,0.98009,0.99388,0.97319,1.00949,0.97838,1.01535,1.03172,1.00339,0.98018,1.02149,0.99796,1.04694,0.98146,1.00026,0.99971,0.99999,0.99143,0.99993,0.99961,0.96517,1.01388,0.99964,1.00241,1.01029,1.00001,1.00275,0.96252,0.99548
0.02,1.02711,0.99169,1.00942,0.99148,0.94373,0.99815,1.02172,1.01311,1.02738,0.99728,1.05101,0.99345,0.97984,0.99633,1.03919,0.99455,1.0027,0.96437,1.02619,0.99962,1.00092,1,1.02429,0.99996,1.00067,1.06064,0.98119,1.00095,0.99836,0.99271,0.99998,0.99864,1.06617,1.02025,0.98933,1.01861,0.99604,1.01668,1.09082,1.00366,0.98384,0.99393,0.97475,1.00748,0.97905,1.01562,1.0283,1.01021,0.98073,1.01827,0.9981,1.04703,0.98292,1.00056,0.99961,1,0.99114,1.00012,0.99966,0.96731,1.01438,0.99959,1.00251,1.00986,1.00007,1.00273,0.96383,0.99584
0.04,1.02705,0.99195,1.00802,1.00155,0.94699,0.9969,1.01461,1.01269,1.02463,0.99833,1.04775,0.99351,0.98385,0.9931,1.03714,0.99601,1.00246,0.96499,1.02288,0.99931,1.00124,0.99997,1.02469,0.99985,1.0005,1.05483,0.98077,1.00109,0.99833,0.99329,0.99995,0.99868,1.06221,1.01767,0.98935,1.01804,0.99664,0.99921,1.08653,1.00612,0.98928,0.99413,0.97741,1.00464,0.98055,1.01549,1.02293,1.01882,0.98183,1.01353,0.99827,1.04628,0.98519,1.00102,0.99947,1.00005,0.99099,1.00046,0.99975,0.97086,1.0147,0.99953,1.00256,1.0091,1.00016,1.00265,0.96633,0.99639
0.06,1.02672,0.99234,1.00613,1.02338,0.95181,0.99551,1.00525,1.01197,1.02082,0.99961,1.04254,0.99377,0.98913,0.98923,1.03416,0.99785,1.0022,0.96621,1.01855,0.99888,1.00159,0.99997,1.02461,0.99972,1.00031,1.0468,0.98069,1.00124,0.99834,0.99407,0.99992,0.99874,1.05644,1.01426,0.98949,1.01721,0.99744,0.98751,1.08,1.00882,0.99622,0.99447,0.98105,1.00108,0.98289,1.01489,1.01567,1.02872,0.9834,1.00742,0.99846,1.04482,0.9881,1.00167,0.99932,1.00005,0.99102,1.00086,0.99984,0.9756,1.01476,0.99947,1.00253,1.00804,1.00026,1.00252,0.96989,0.99711
0.08,1.02628,0.99287,1.00389,1.04546,0.95803,0.99404,0.99705,1.01101,1.01614,1.00211,1.03524,0.9943,0.99542,0.98498,1.03047,0.99994,1.00199,0.96786,1.01352,0.99828,1.00198,0.99995,1.02387,0.99958,1.00008,1.03691,0.98113,1.00141,0.99839,0.995,0.99988,0.99884,1.04914,1.01036,0.98967,1.01606,0.99838,0.97446,1.07123,1.01163,1.00826,0.99492,0.98544,0.99852,0.98608,1.01366,1.00673,1.03906,0.98532,1.0002,0.9986,1.04282,0.99142,1.00255,0.99916,1.00008,0.99131,1.00129,0.99996,0.9812,1.01443,0.9994,1.00246,1.00681,1.00036,1.00234,0.97424,0.99792
0.1,1.02579,0.99343,1.00146,1.06573,0.9651,0.99257,0.99127,1.00982,1.01091,1.00493,1.02576,0.99516,1.00439,0.98073,1.0264,1.00416,1.00194,0.96975,1.00831,0.99754,1.00235,0.99997,1.02222,0.99944,0.99993,1.02594,0.98227,1.00157,0.99851,0.99596,0.99985,0.99894,1.04079,1.00635,0.98988,1.01484,0.9994,0.96123,1.06078,1.0144,1.02357,0.99548,0.99026,0.99651,0.99005,1.01165,0.99835,1.0489,0.9874,0.99633,0.99864,1.0405,0.99478,1.00364,0.999,1.00005,0.99194,1.00171,1.00015,0.98712,1.01358,0.99933,1.00228,1.00552,1.00045,1.00212,0.97904,0.99874
0.12,1.02537,0.99402,0.99951,1.08275,0.97266,0.99148,0.98591,1.00847,1.00556,1.00741,1.01408,0.9964,1.01708,0.97694,1.02232,1.00803,1.00215,0.97172,1.00357,0.99667,1.00265,1,1.01946,0.99933,0.99982,1.01496,0.98426,1.00169,0.99871,0.99684,0.99983,0.99906,1.03205,1.0028,0.99005,1.01355,1.00081,0.94906,1.04899,1.01645,1.03685,0.99612,0.99508,0.99474,0.99471,1.00871,0.9934,1.05729,0.98945,0.99287,0.99849,1.03806,0.99778,1.00491,0.99887,1,0.99298,1.00205,1.00036,0.99275,1.01208,0.99928,1.00198,1.00432,1.00051,1.00188,0.98386,0.99945
0.14,1.02518,0.99455,0.9984,1.0959,0.98019,0.99082,0.98146,1.00706,1.00051,1.00922,1.00012,0.99805,1.02794,0.97405,1.01866,1.01106,1.00264,0.97374,0.99998,0.99563,1.00285,1.00017,1.01544,0.99925,0.99974,1.00509,0.98721,1.00178,0.999,0.99757,0.99983,0.99918,1.0236,1.00006,0.99013,1.01238,1.00262,0.93891,1.03654,1.01767,1.04725,0.99677,0.99955,0.99343,0.99996,1.00476,0.98892,1.06345,0.99125,0.99012,0.99814,1.03554,1.00006,1.00641,0.99878,0.99994,0.99449,1.00229,1.00051,0.99759,1.00985,0.99924,1.00152,1.00333,1.00053,1.00164,0.98834,0.99999
0.16,1.02526,0.99502,0.9975,1.10519,0.98711,0.99082,0.97826,1.00566,0.99807,1.0102,0.99224,1.00018,1.03668,0.9724,1.01575,1.01291,1.00347,0.97591,0.99898,0.99445,1.00295,1.0004,1.01025,0.99921,0.9997,0.9986,0.99102,1.00182,0.9994,0.9981,0.99983,0.9993,1.01596,0.99923,0.9901,1.01134,1.00409,0.93129,1.02445,1.01767,1.05441,0.99742,1.00665,0.99272,1.01105,0.99989,0.98515,1.06689,0.99266,0.98842,0.99755,1.0328,1.00251,1.00813,0.99874,0.99985,0.99638,1.00239,1.0006,1.00261,1.00695,0.99922,1.00092,1.00261,1.00052,1.0014,0.99225,1.0006
0.18,1.02576,0.9954,0.99685,1.11097,0.99306,0.99155,0.9765,1.00442,0.99637,1.01018,0.98408,1.00474,1.04335,0.97226,1.0139,1.01324,1.00459,0.97857,0.99894,0.9931,1.00296,1.0008,1.00422,0.99921,0.99969,0.99589,0.99541,1.00184,0.9999,0.99844,0.99983,0.99943,1.00944,0.99897,0.98989,1.01048,1.00514,0.92635,1.01349,1.01631,1.05825,0.99799,1.01234,0.99272,1.02216,0.99704,0.98216,1.06718,0.99355,0.98812,0.99675,1.02938,1.00261,1.01006,0.99873,0.99969,0.99853,1.0024,1.00062,1.00759,1.00357,0.99921,1.00015,1.00215,1.00051,1.00114,0.99548,1.0008
0.2,1.02672,0.99576,0.99648,1.11374,0.9974,0.99316,0.97625,1.0035,0.99522,1.00915,0.9759,1.00941,1.04806,0.97386,1.01329,1.01177,1.00592,0.98217,0.99988,0.99162,1.0029,1.00136,0.99902,0.99923,0.99972,0.99432,0.99991,1.00187,1.00093,0.99864,0.99983,0.99957,1.0042,0.99918,0.98949,1.00969,1.00572,0.92392,1.00514,1.0133,1.05878,0.99842,1.01611,0.99348,1.03281,0.99408,0.97998,1.06386,0.99384,0.98947,0.99581,1.02469,1.0003,1.01217,0.99876,0.99948,1.00134,1.00233,1.00056,1.01042,1.00007,0.9992,0.99964,1.00187,1.00051,1.00086,0.99801,1.00064
