T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.01543,1.40114,0.00601,-0.09598,1.59842,-0.01495,-0.00191,1.33636,-0.19016,0.01455,1.26088,-0.42095,-0.01081,1.27509,-0.68418,0.0217,1.30004,-0.8557,-0.01118,1.33142,0.19943,-0.01038,1.23493,0.42285,-0.05424,1.22502,0.68383,-0.01762,1.22854,0.8563,-0.05466,0.89126,-0.07857,-0.02803,0.4899,-0.08352,0.04471,0.09256,-0.09412,-0.13657,-0.03597,-0.11275,-0.04988,0.88072,0.07212,-0.0419,0.47874,0.08522,0.02262,0.08008,0.09902,-0.17591,-0.02074,0.11121
0.02,-2e-05,0.95578,0,0.01532,1.40114,0.00598,-0.09608,1.59842,-0.01502,-0.00198,1.33634,-0.19019,0.01456,1.2609,-0.42098,-0.01072,1.27519,-0.68421,0.02182,1.30007,-0.85573,-0.0113,1.33143,0.1994,-0.01049,1.23484,0.42279,-0.05431,1.2248,0.68377,-0.01749,1.22816,0.85619,-0.05468,0.89126,-0.07857,-0.02805,0.4899,-0.08352,0.04471,0.09256,-0.09412,-0.13657,-0.03594,-0.11284,-0.0499,0.88072,0.07212,-0.04191,0.47874,0.08522,0.02262,0.08008,0.09902,-0.17591,-0.02074,0.11112
0.04,-4e-05,0.95578,0,0.01521,1.40114,0.00596,-0.09618,1.59842,-0.0151,-0.00205,1.33633,-0.19021,0.01457,1.26092,-0.42101,-0.01063,1.27529,-0.68424,0.02194,1.30009,-0.85577,-0.01142,1.33144,0.19938,-0.01059,1.23475,0.42272,-0.05438,1.22457,0.6837,-0.01736,1.22779,0.85608,-0.0547,0.89126,-0.07857,-0.02808,0.4899,-0.08352,0.04471,0.09257,-0.09411,-0.13658,-0.03592,-0.11292,-0.04992,0.88072,0.07212,-0.04193,0.47874,0.08523,0.02262,0.08008,0.09901,-0.17592,-0.02075,0.11103
0.06,-6e-05,0.95577,0,0.01511,1.40114,0.00593,-0.09629,1.59841,-0.01518,-0.00212,1.33631,-0.19023,0.01458,1.26093,-0.42103,-0.01054,1.27538,-0.68427,0.02206,1.30011,-0.8558,-0.01153,1.33144,0.19936,-0.01069,1.23464,0.42265,-0.05446,1.22433,0.68363,-0.01724,1.22741,0.85598,-0.05472,0.89125,-0.07857,-0.0281,0.48989,-0.08352,0.0447,0.09256,-0.09411,-0.13659,-0.0359,-0.113,-0.04994,0.88071,0.07212,-0.04194,0.47873,0.08523,0.02261,0.08008,0.09901,-0.17593,-0.02076,0.11094
0.08,-7e-05,0.95577,1e-05,0.01501,1.40114,0.00592,-0.09637,1.59842,-0.01525,-0.00218,1.3363,-0.19024,0.01462,1.26095,-0.42105,-0.01042,1.27549,-0.68429,0.02222,1.30014,-0.85582,-0.01164,1.33145,0.19934,-0.01078,1.23454,0.42259,-0.05452,1.22409,0.68357,-0.01707,1.227,0.85587,-0.05473,0.89125,-0.07856,-0.02811,0.48989,-0.08351,0.04471,0.09257,-0.09409,-0.13659,-0.03587,-0.11309,-0.04995,0.88071,0.07213,-0.04195,0.47873,0.08525,0.02262,0.08008,0.09902,-0.17593,-0.02076,0.11084
0.1,-9e-05,0.95577,0,0.0149,1.40114,0.00589,-0.09649,1.59841,-0.01533,-0.00225,1.33629,-0.19027,0.0146,1.26096,-0.42108,-0.01037,1.27557,-0.68432,0.02229,1.30016,-0.85587,-0.01175,1.33146,0.19931,-0.01089,1.23446,0.42252,-0.0546,1.22389,0.6835,-0.017,1.22667,0.85577,-0.05475,0.89125,-0.07857,-0.02812,0.48989,-0.08352,0.04471,0.09257,-0.0941,-0.1366,-0.03585,-0.11316,-0.04997,0.88071,0.07212,-0.04196,0.47873,0.08524,0.02262,0.08008,0.09901,-0.17593,-0.02076,0.11076
0.12,-0.00014,0.95576,-3e-05,0.01478,1.40114,0.00585,-0.09674,1.59833,-0.01538,-0.00237,1.33627,-0.19031,0.01445,1.26096,-0.42113,-0.01051,1.27556,-0.68437,0.02209,1.30016,-0.85593,-0.01186,1.33145,0.19927,-0.01104,1.23441,0.42246,-0.05478,1.22382,0.68344,-0.01722,1.22654,0.85571,-0.0548,0.89124,-0.0786,-0.02812,0.48989,-0.08356,0.04469,0.09256,-0.0941,-0.13661,-0.03586,-0.11315,-0.05002,0.8807,0.07209,-0.04197,0.47872,0.08522,0.0226,0.08007,0.099,-0.17595,-0.02076,0.11075
0.14,-0.00019,0.95576,-7e-05,0.01466,1.40114,0.0058,-0.09702,1.59824,-0.01544,-0.00249,1.33627,-0.19036,0.01426,1.26097,-0.42118,-0.0107,1.27553,-0.68443,0.02181,1.30015,-0.85599,-0.01196,1.33145,0.19923,-0.0112,1.23439,0.42241,-0.05498,1.2238,0.68338,-0.01753,1.2265,0.85568,-0.05485,0.89124,-0.07864,-0.0281,0.48989,-0.0836,0.04468,0.09255,-0.09411,-0.13662,-0.03587,-0.11312,-0.05007,0.8807,0.07205,-0.04199,0.47873,0.08519,0.02259,0.08007,0.09898,-0.17596,-0.02075,0.11076
0.16,-0.00023,0.95576,-0.0001,0.01455,1.40114,0.00576,-0.09727,1.59816,-0.01549,-0.00259,1.33627,-0.19039,0.01409,1.26098,-0.42123,-0.01086,1.27551,-0.68448,0.02158,1.30014,-0.85605,-0.01206,1.33146,0.19919,-0.01135,1.23436,0.42236,-0.05516,1.22376,0.68332,-0.01779,1.22642,0.85564,-0.05488,0.89124,-0.07867,-0.02808,0.4899,-0.08363,0.04468,0.09255,-0.09411,-0.13663,-0.03588,-0.11309,-0.05011,0.8807,0.07202,-0.04199,0.47873,0.08517,0.02259,0.08007,0.09897,-0.17596,-0.02074,0.11076
0.18,-0.00028,0.95576,-0.00014,0.01442,1.40114,0.00571,-0.09755,1.59808,-0.01556,-0.00271,1.33626,-0.19044,0.01391,1.261,-0.42129,-0.01103,1.2755,-0.68454,0.02132,1.30015,-0.85613,-0.01217,1.33146,0.19914,-0.01151,1.23433,0.4223,-0.05534,1.22372,0.68326,-0.01807,1.22635,0.8556,-0.05493,0.89124,-0.07871,-0.02806,0.4899,-0.08368,0.04467,0.09255,-0.09412,-0.13664,-0.03588,-0.11306,-0.05016,0.8807,0.07198,-0.042,0.47873,0.08514,0.02258,0.08008,0.09896,-0.17598,-0.02073,0.11076
