T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.95885,0.54726,-0.03997,2.30233,-0.35355,-0.05665,0.18401,-7.905,-0.52081,2.40192,0.01272,-0.04008,-0.25209,0.32619,7.82016,0.48712,2.42584,-0.04311,-0.01922,0.26108,14.27479,6.30507,0.26206,8.97717,-14.05726,4.83745,1.82035,4.13254,-8.71109,-0.02737,3.77832,-16.42463,-2.0489,-1.11812
0.02,3.9739,0.53151,-0.03757,2.30206,-0.35499,-0.05682,0.18217,-7.90442,-0.52084,2.40203,0.01281,-0.03978,-0.25219,0.32414,7.81927,0.4867,2.42578,-0.04349,-0.01891,0.26113,14.28226,6.3063,0.262,8.98554,-14.05494,4.84072,1.82228,4.14035,-8.70565,-0.02731,3.78331,-16.42241,-2.04104,-1.10845
0.04,3.99039,0.511,-0.03493,2.30201,-0.35658,-0.05701,0.18023,-7.90405,-0.52097,2.40221,0.01292,-0.03953,-0.25231,0.32189,7.81793,0.48639,2.42538,-0.04386,-0.01865,0.26116,14.28967,6.30841,0.26183,8.99367,-14.05278,4.84408,1.82424,4.1478,-8.69936,-0.02731,3.7881,-16.42036,-2.03316,-1.09887
0.06,4.00807,0.48533,-0.03222,2.30226,-0.35829,-0.05723,0.17821,-7.904,-0.52123,2.4025,0.01302,-0.03931,-0.25246,0.31949,7.81593,0.48621,2.42454,-0.04421,-0.01847,0.26115,14.2968,6.31141,0.26157,9.00107,-14.05101,4.84768,1.82629,4.15465,-8.69228,-0.02738,3.79231,-16.41878,-2.02533,-1.08952
0.08,4.0254,0.45353,-0.02956,2.30224,-0.36023,-0.05749,0.17568,-7.90412,-0.52173,2.40283,0.01313,-0.03912,-0.25263,0.31639,7.81289,0.48613,2.42312,-0.0446,-0.01832,0.2611,14.30306,6.3163,0.2611,9.00941,-14.05007,4.85107,1.82827,4.16012,-8.68298,-0.02743,3.79614,-16.4178,-2.01657,-1.07903
0.1,4.04458,0.41783,-0.02721,2.3034,-0.362,-0.05776,0.17374,-7.90504,-0.52225,2.40341,0.0132,-0.03904,-0.25282,0.31397,7.80912,0.48624,2.42121,-0.04486,-0.01832,0.26098,14.30863,6.32075,0.2608,9.01295,-14.05027,4.8557,1.83072,4.16484,-8.67507,-0.02767,3.79775,-16.41852,-2.00932,-1.07109
0.12,4.06831,0.38137,-0.02541,2.30748,-0.36315,-0.05802,0.17375,-7.90743,-0.52245,2.40447,0.01316,-0.03915,-0.25298,0.31391,7.8051,0.48667,2.41901,-0.04478,-0.01862,0.26078,14.31379,6.32144,0.26121,9.00431,-14.05192,4.8637,1.83448,4.16956,-8.67338,-0.02844,3.79448,-16.42235,-2.00637,-1.07015
0.14,4.09226,0.34307,-0.02402,2.31258,-0.36407,-0.05827,0.17442,-7.91052,-0.52262,2.40575,0.01306,-0.03934,-0.25314,0.31462,7.8004,0.48724,2.41641,-0.04458,-0.01904,0.26053,14.31694,6.32149,0.26187,8.98967,-14.05595,4.87312,1.8388,4.17242,-8.67332,-0.0294,3.78783,-16.42912,-2.00487,-1.07184
0.16,4.11265,0.30268,-0.02283,2.31713,-0.36508,-0.05854,0.1747,-7.91356,-0.52295,2.407,0.01296,-0.03952,-0.25332,0.31483,7.79478,0.48778,2.41341,-0.04443,-0.01946,0.26024,14.31659,6.32315,0.26248,8.97378,-14.06328,4.88258,1.8432,4.1717,-8.67138,-0.0303,3.77866,-16.43892,-2.00236,-1.07252
0.18,4.12983,0.26292,-0.02182,2.32169,-0.36609,-0.0588,0.17509,-7.91658,-0.52325,2.40827,0.01281,-0.03966,-0.25348,0.31504,7.78868,0.4883,2.41031,-0.04425,-0.01989,0.25994,14.31252,6.32398,0.26335,8.95258,-14.07435,4.89388,1.84844,4.16687,-8.67027,-0.03133,3.76422,-16.45297,-1.99921,-1.07363
0.2,4.14377,0.22615,-0.02084,2.32592,-0.36694,-0.05904,0.1756,-7.91906,-0.52348,2.40936,0.01268,-0.03983,-0.2536,0.31559,7.78259,0.4887,2.40724,-0.04409,-0.02028,0.25964,14.30334,6.32699,0.26417,8.92886,-14.09037,4.90406,1.85323,4.15829,-8.66755,-0.03227,3.7477,-16.47126,-1.99683,-1.07516
0.22,4.15431,0.19465,-0.01978,2.32937,-0.36742,-0.05922,0.17614,-7.92038,-0.52355,2.4101,0.01268,-0.04011,-0.25364,0.31708,7.77715,0.48889,2.40433,-0.04401,-0.02057,0.25937,14.2876,6.33566,0.26444,8.90674,-14.11256,4.90914,1.85587,4.14678,-8.66046,-0.0328,3.73401,-16.49337,-1.99695,-1.07689
0.24,4.16214,0.17011,-0.01856,2.33245,-0.36773,-0.05934,0.17688,-7.92045,-0.52337,2.41046,0.0127,-0.04038,-0.2536,0.31905,7.77254,0.48884,2.40196,-0.04396,-0.02075,0.25915,14.26639,6.34592,0.26466,8.88173,-14.14019,4.91294,1.85805,4.1313,-8.65233,-0.03326,3.71773,-16.52019,-1.99797,-1.07899
0.26,4.16775,0.15368,-0.0171,2.33544,-0.36807,-0.05942,0.17792,-7.9192,-0.52286,2.41047,0.01268,-0.04053,-0.25349,0.32121,7.76901,0.48851,2.40045,-0.04392,-0.02079,0.25899,14.24111,6.35427,0.26519,8.85123,-14.17209,4.91824,1.86105,4.1116,-8.646,-0.03387,3.69548,-16.55175,-1.99855,-1.08131
0.28,4.17108,0.14683,-0.01543,2.33833,-0.36822,-0.05945,0.1794,-7.9166,-0.52169,2.41026,0.0127,-0.04048,-0.25333,0.32492,7.76721,0.48789,2.39997,-0.04388,-0.02064,0.25893,14.21242,6.36007,0.26575,8.81766,-14.20754,4.92268,1.86395,4.08991,-8.64257,-0.0344,3.67208,-16.58642,-2.00019,-1.08402
0.3,4.1766,0.14833,-0.0135,2.34119,-0.36846,-0.05944,0.18094,-7.91241,-0.52056,2.40946,0.01268,-0.0405,-0.25308,0.32713,7.76649,0.48692,2.40054,-0.04391,-0.02038,0.25894,14.18342,6.3664,0.26652,8.78277,-14.24407,4.92764,1.86716,4.06657,-8.63819,-0.03513,3.64382,-16.62271,-2.00161,-1.08647
0.32,4.18897,0.15538,-0.0113,2.34408,-0.36919,-0.05943,0.18215,-7.90659,-0.52037,2.40763,0.01248,-0.04093,-0.25264,0.32402,7.76591,0.48553,2.40214,-0.04411,-0.02015,0.25902,14.15691,6.37695,0.26773,8.74825,-14.27921,4.93546,1.87134,4.04093,-8.62821,-0.0364,3.60528,-16.65951,-2.00093,-1.08788
0.34,4.20584,0.16865,-0.00926,2.34714,-0.36993,-0.05939,0.18334,-7.90002,-0.52028,2.40557,0.01228,-0.04143,-0.25216,0.3194,7.76633,0.48382,2.40477,-0.04439,-0.01983,0.25917,14.13258,6.38752,0.26908,8.71447,-14.31327,4.94293,1.87552,4.01576,-8.61762,-0.03787,3.56403,-16.69568,-2.00066,-1.08893
0.36,4.2249,0.18755,-0.00779,2.35051,-0.37031,-0.0593,0.18478,-7.89376,-0.51964,2.404,0.01219,-0.04174,-0.25177,0.31628,7.76834,0.48186,2.40838,-0.04463,-0.01931,0.25941,14.10956,6.39449,0.27032,8.68113,-14.34692,4.94784,1.87907,3.99257,-8.61072,-0.0393,3.52547,-16.7308,-2.00273,-1.09021
0.38,4.24678,0.20746,-0.00709,2.35429,-0.37061,-0.05921,0.18659,-7.88858,-0.51885,2.40296,0.01213,-0.04214,-0.25143,0.31323,7.77133,0.47958,2.41286,-0.04486,-0.0186,0.25971,14.0869,6.39928,0.27146,8.64935,-14.3799,4.95159,1.88231,3.96935,-8.60598,-0.04082,3.48696,-16.76544,-2.00648,-1.09153
0.4,4.27524,0.2296,-0.00783,2.35841,-0.37035,-0.05906,0.18793,-7.88473,-0.51797,2.40285,0.01223,-0.04226,-0.25128,0.3108,7.77494,0.47725,2.41786,-0.04509,-0.01784,0.26004,14.06653,6.40209,0.2726,8.61474,-14.41395,4.95178,1.88492,3.94774,-8.60247,-0.04259,3.44843,-16.80013,-2.01282,-1.093
0.42,4.31317,0.25614,-0.0108,2.36268,-0.36899,-0.05884,0.18757,-7.88227,-0.5169,2.40411,0.01267,-0.04158,-0.25151,0.30956,7.77883,0.47509,2.42299,-0.04533,-0.01723,0.26037,14.05052,6.40274,0.27387,8.57141,-14.45119,4.94528,1.88646,3.93003,-8.59979,-0.04473,3.41008,-16.8355,-2.02309,-1.09492
0.44,4.35739,0.27928,-0.01602,2.36732,-0.36711,-0.05858,0.18673,-7.88223,-0.51597,2.40665,0.01326,-0.04069,-0.25198,0.30897,7.78249,0.4729,2.42821,-0.04555,-0.01661,0.26068,14.03496,6.40192,0.27511,8.52373,-14.49112,4.93524,1.88748,3.91214,-8.5978,-0.04722,3.37022,-16.87256,-2.03606,-1.09711
