T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04289,-0.00214,0.00167,0.01159,-0.00053,0.00178,-0.08617,2.8338,0.2638,0.02187,-0.60844,-0.0052,0.00504,-0.25803,-0.05345,0.00352,0.00062,-0.00012,0.00084,-0.00032,-0.11722,-0.01917,-0.01677,0.08923,0.04808,-0.00355,-0.00851,-0.02991,-0.01677,0.02005,0.06516,0.07014,-0.00242,-0.01201
0.02,0.04448,-0.00365,0.00096,0.00549,-0.00045,0.00178,-0.0726,2.83384,0.21408,0.01877,-0.62305,-0.00568,0.00562,-0.23807,-0.05565,0.00444,0.00047,-9e-05,0.00073,-0.00028,-0.11414,-0.02024,-0.01689,0.08981,0.04926,-0.00321,-0.00732,-0.02717,-0.01655,0.01954,0.06502,0.06941,-0.00226,-0.01161
0.04,0.04558,-0.00572,-0.00021,-0.00291,-0.00033,0.00174,-0.05292,2.76611,0.13926,0.01429,-0.62752,-0.00615,0.00623,-0.20943,-0.05799,0.00508,0.00041,-4e-05,0.00029,-0.00022,-0.10766,-0.02144,-0.01674,0.08861,0.0499,-0.00267,-0.00543,-0.02289,-0.01607,0.01839,0.06317,0.06685,-0.002,-0.01075
0.06,0.04591,-0.00833,-0.00178,-0.01314,-0.00017,0.00166,-0.02787,2.63294,0.04186,0.00866,-0.62114,-0.00653,0.00678,-0.17524,-0.06083,0.0054,0.00053,0,-0.00064,-0.00015,-0.0982,-0.02285,-0.01637,0.08586,0.05011,-0.00192,-0.00283,-0.01741,-0.01541,0.01662,0.05977,0.0626,-0.00165,-0.00943
0.08,0.04505,-0.01144,-0.00354,-0.02434,-1e-05,0.00153,0.00118,2.43972,-0.07243,0.00232,-0.60269,-0.00671,0.00712,-0.14018,-0.06469,0.00555,0.00091,4e-05,-0.00218,-9e-05,-0.08642,-0.02451,-0.0158,0.0819,0.04996,-0.00101,0.00042,-0.01131,-0.01468,0.01432,0.05515,0.05693,-0.00122,-0.00768
0.1,0.04259,-0.01498,-0.00508,-0.03548,0.00015,0.00137,0.03201,2.19305,-0.19403,-0.00412,-0.57071,-0.00657,0.00707,-0.11067,-0.06963,0.00547,0.00168,6e-05,-0.0045,-4e-05,-0.07341,-0.02636,-0.01512,0.07714,0.04952,3e-05,0.00421,-0.00535,-0.01392,0.0116,0.04961,0.05018,-0.00075,-0.00555
0.12,0.03815,-0.01888,-0.00594,-0.04574,0.00025,0.00118,0.06459,1.90129,-0.30862,-0.00994,-0.52305,-0.00594,0.00649,-0.09392,-0.07544,0.00507,0.00304,5e-05,-0.00771,-1e-05,-0.0603,-0.02831,-0.01439,0.07203,0.04885,0.00114,0.00842,-0.00035,-0.01316,0.00861,0.04352,0.04276,-0.00027,-0.00312
0.14,0.03157,-0.02302,-0.00584,-0.05418,0.00028,0.00098,0.09782,1.57275,-0.40764,-0.01448,-0.45661,-0.00477,0.00527,-0.09661,-0.08274,0.00479,0.00528,-1e-05,-0.01197,-3e-05,-0.04782,-0.0304,-0.01363,0.06706,0.04799,0.00228,0.01295,0.00323,-0.01251,0.00552,0.03743,0.03505,0.00019,-0.00041
0.16,0.02316,-0.0273,-0.00489,-0.06032,0.00027,0.00077,0.12937,1.21229,-0.49016,-0.01718,-0.36775,-0.00307,0.0035,-0.12397,-0.09201,0.00489,0.00879,-0.00011,-0.01737,-0.0001,-0.03632,-0.03272,-0.01285,0.06248,0.04693,0.00345,0.01768,0.00545,-0.01208,0.00245,0.03163,0.02727,0.00063,0.00257
0.18,0.01382,-0.03161,-0.00347,-0.06482,0.00023,0.00058,0.15979,0.82332,-0.55668,-0.01764,-0.25298,-0.00095,0.00147,-0.17924,-0.10255,0.00502,0.01412,-0.00028,-0.02395,-0.00021,-0.02586,-0.03532,-0.0121,0.05836,0.04567,0.00465,0.02252,0.00696,-0.0119,-0.0005,0.02602,0.01951,0.00103,0.00581
