T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00568,0.00233,-0.02237,0.25443,0,0.03766,-0.05183,-0.09127,0.05766,0.20695,-0.00907,-0.13232,0.4619,0.16453,0.62591,-0.25546,0.14117,-0.01509,0.09572,0.78419,-0.13922,-1.16417,-0.06947,-0.03962,0.10917,0.00989,-0.08395,0.03884,-0.01831,0.10102,-0.00698,-0.06488,-0.19825,-0.03402,0.0047,-0.04696,0.14625,-0.13955,-0.19261,-0.20952
0.02,0.00686,0.0028,-0.02272,0.27643,0,0.03902,-0.05927,-0.09375,0.06001,0.22211,-0.0053,-0.13825,0.49916,0.16435,0.64305,-0.28287,0.14264,-0.03234,0.08078,0.72523,-0.14295,-1.13098,-0.06111,-0.02634,0.14555,0.0086,-0.08944,0.04108,-0.02324,0.10901,-0.01075,-0.07063,-0.21206,-0.03495,0.00536,-0.05159,0.15861,-0.15032,-0.20208,-0.22619
0.04,0.00827,0.0034,-0.02295,0.30131,0,0.04007,-0.06704,-0.09468,0.05926,0.22999,-0.00119,-0.14435,0.56411,0.16445,0.66448,-0.30664,0.15749,-0.05374,0.05676,0.60296,-0.14837,-1.03172,-0.03457,-0.00614,0.19636,0.00653,-0.09526,0.04383,-0.02907,0.11763,-0.01581,-0.07752,-0.22761,-0.0366,0.00646,-0.05735,0.17429,-0.1625,-0.21129,-0.24475
0.06,0.00971,0.00411,-0.02316,0.32712,0,0.04058,-0.07389,-0.09337,0.05381,0.22492,0.00285,-0.14984,0.66545,0.16447,0.69218,-0.32248,0.19228,-0.07777,0.02298,0.4028,-0.15592,-0.8462,0.01564,0.02165,0.26222,0.00357,-0.10083,0.04719,-0.03509,0.12573,-0.02183,-0.08543,-0.24405,-0.03934,0.00829,-0.06381,0.19285,-0.17511,-0.21917,-0.26382
0.08,0.01094,0.00487,-0.02345,0.35128,0,0.04029,-0.07817,-0.08905,0.04177,0.20013,0.00612,-0.1539,0.81285,0.1645,0.72891,-0.32477,0.25529,-0.10205,-0.02067,0.11144,-0.16621,-0.55449,0.09553,0.05721,0.34269,-0.00032,-0.10547,0.05128,-0.04041,0.13197,-0.02836,-0.09407,-0.26024,-0.04367,0.01114,-0.0704,0.21375,-0.18694,-0.22453,-0.28162
0.1,0.01169,0.00565,-0.02395,0.37115,0,0.039,-0.07804,-0.08106,0.02108,0.14836,0.00761,-0.15598,1.01717,0.16567,0.77907,-0.30658,0.35653,-0.12338,-0.07361,-0.28135,-0.1803,-0.1398,0.21171,0.10012,0.43623,-0.00508,-0.10855,0.05618,-0.04404,0.1351,-0.03494,-0.10307,-0.27503,-0.0502,0.01525,-0.07654,0.23658,-0.19687,-0.2264,-0.29634
0.12,0.01175,0.00637,-0.02481,0.3843,0,0.03657,-0.07165,-0.0689,-0.01026,0.06242,0.00601,-0.156,1.28981,0.17058,0.84904,-0.25972,0.50679,-0.13804,-0.13444,-0.78122,-0.19994,0.40922,0.37128,0.14922,0.54017,-0.01058,-0.10956,0.062,-0.04495,0.13413,-0.04109,-0.11201,-0.28751,-0.05964,0.02072,-0.08184,0.26118,-0.20395,-0.2242,-0.30632
0.14,0.01094,0.00698,-0.02621,0.38878,0,0.03302,-0.05744,-0.0524,-0.0539,-0.06403,-0.00027,-0.15447,1.64127,0.18356,0.94667,-0.17474,0.71593,-0.1422,-0.20104,-1.38844,-0.22775,1.09677,0.58169,0.20252,0.65069,-0.0166,-0.10815,0.06886,-0.04219,0.12838,-0.04629,-0.12054,-0.29703,-0.07262,0.02756,-0.08633,0.28751,-0.20751,-0.21766,-0.31006
0.16,0.00919,0.00742,-0.02838,0.38326,0,0.02849,-0.0344,-0.03168,-0.1108,-0.23574,-0.01294,-0.1525,2.0789,0.2107,1.08032,-0.04099,0.99055,-0.13249,-0.27073,-2.09738,-0.26731,1.91869,0.85039,0.25729,0.76293,-0.02281,-0.10403,0.07687,-0.03495,0.11737,-0.04999,-0.12835,-0.30327,-0.08952,0.03564,-0.09063,0.3154,-0.2071,-0.20664,-0.30616
0.18,0.00656,0.00761,-0.03154,0.36707,0,0.0233,-0.00242,-0.00726,-0.18082,-0.455,-0.03373,-0.15168,2.60428,0.25977,1.25735,0.15301,1.33183,-0.1067,-0.34052,-2.8962,-0.32319,2.86151,1.18432,0.31003,0.87107,-0.02884,-0.09694,0.08609,-0.02266,0.10086,-0.05154,-0.13529,-0.30622,-0.11024,0.0447,-0.0961,0.3442,-0.2024,-0.19096,-0.29325
