T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02132,0.01042,0.00775,0.02735,0,0.00189,0.01022,0,0,0.02073,0,0,0,0.03697,0.05618,0.00075,0.00432,0,0,0.02476,0,0,0,0,0.04625,0,0.02238,0,0,0.02202,0,0.05709,0,0,0,0,0,0,0.00245,0,0,0.17913,0.04597,0,0.01256,0.04187,0.02172,0,0,0,0,0.00645,0.06809,0,0.03214,0.00103,0.00722,0.01071,0,0.00497,0,0.03649,0.00388,0,0.00787,0,0.00596,0.14164
0.02,0.02112,0.01044,0.00838,0.0272,0,0.00192,0.01012,0,0,0.02072,0,0,0,0.03701,0.05701,0.00097,0.00431,0,0,0.02474,0,0,0,0,0.04633,0,0.0227,0,0,0.02205,0,0.05721,0,0,0,0,0,0,0.00248,0,0,0.17913,0.04608,0,0.01286,0.04175,0.02175,0,0,0,0,0.00644,0.0681,0,0.0321,0.00097,0.00715,0.0108,0,0.00493,0,0.03656,0.00379,0,0.00795,0,0.00592,0.14134
0.04,0.02092,0.01048,0.00905,0.02706,1e-05,0.00197,0.01004,6e-05,1e-05,0.02072,7e-05,5e-05,0.00014,0.03708,0.05785,0.00119,0.00431,9e-05,3e-05,0.02478,2e-05,0,8e-05,0,0.04643,2e-05,0.02307,2e-05,0,0.02209,0,0.05736,2e-05,1e-05,0,1e-05,1e-05,1e-05,0.00251,3e-05,1e-05,0.17923,0.04617,1e-05,0.01319,0.04176,0.02191,1e-05,2e-05,1e-05,1e-05,0.00652,0.06817,7e-05,0.03209,0.0009,0.00713,0.01089,1e-05,0.00492,2e-05,0.03666,0.00369,4e-05,0.00805,1e-05,0.00591,0.14107
0.06,0.02073,0.01056,0.00967,0.02694,4e-05,0.00203,0.01,8e-05,6e-05,0.02073,0.00017,8e-05,0.00024,0.03713,0.05859,0.0014,0.00433,0.00022,8e-05,0.02486,5e-05,1e-05,0.00015,1e-05,0.04654,4e-05,0.02344,4e-05,1e-05,0.02214,1e-05,0.0575,6e-05,5e-05,1e-05,1e-05,2e-05,3e-05,0.00254,7e-05,1e-05,0.17929,0.0463,3e-05,0.0135,0.04174,0.02206,3e-05,3e-05,4e-05,3e-05,0.00664,0.06825,0.00018,0.03209,0.00084,0.00712,0.01098,1e-05,0.00491,5e-05,0.03676,0.00358,0.00011,0.00814,2e-05,0.0059,0.14093
0.08,0.0205,0.01065,0.01013,0.02675,4e-05,0.00205,0.0099,8e-05,6e-05,0.02071,0.00017,8e-05,0.00023,0.03715,0.05927,0.00156,0.00433,0.00022,7e-05,0.02485,5e-05,1e-05,0.00015,1e-05,0.04662,4e-05,0.02378,4e-05,1e-05,0.02214,1e-05,0.05762,5e-05,5e-05,1e-05,1e-05,2e-05,2e-05,0.00253,6e-05,1e-05,0.1793,0.04641,3e-05,0.01363,0.04164,0.02208,2e-05,3e-05,3e-05,3e-05,0.00664,0.06815,0.00017,0.03204,0.00077,0.00705,0.01106,1e-05,0.00487,5e-05,0.03685,0.00348,0.00011,0.00823,2e-05,0.00587,0.1406
0.1,0.02026,0.01084,0.0103,0.02665,3e-05,0.00207,0.00992,7e-05,5e-05,0.02073,0.00016,7e-05,0.00021,0.03715,0.05955,0.00166,0.00439,0.0002,7e-05,0.02486,5e-05,1e-05,0.00014,1e-05,0.04669,4e-05,0.02391,4e-05,1e-05,0.02212,1e-05,0.05772,5e-05,4e-05,1e-05,1e-05,2e-05,2e-05,0.00247,6e-05,1e-05,0.17935,0.04639,3e-05,0.01367,0.04152,0.02215,2e-05,3e-05,3e-05,3e-05,0.00666,0.06797,0.00016,0.03199,0.0007,0.00699,0.01114,1e-05,0.00485,4e-05,0.03694,0.00336,0.0001,0.0083,1e-05,0.00584,0.14036
0.12,0.02003,0.01116,0.01008,0.02681,3e-05,0.00209,0.01028,7e-05,5e-05,0.02081,0.00016,7e-05,0.00021,0.03716,0.05898,0.00161,0.00454,0.0002,7e-05,0.02495,5e-05,1e-05,0.00013,1e-05,0.04677,4e-05,0.02356,3e-05,1e-05,0.02203,1e-05,0.05776,5e-05,4e-05,1e-05,1e-05,2e-05,2e-05,0.00231,6e-05,1e-05,0.17952,0.04599,3e-05,0.0136,0.04131,0.02239,2e-05,3e-05,3e-05,3e-05,0.00673,0.06765,0.00016,0.03199,0.00061,0.00698,0.0112,1e-05,0.00489,4e-05,0.03705,0.00324,0.0001,0.00833,1e-05,0.00584,0.14033
0.14,0.01978,0.01163,0.00937,0.02708,4e-05,0.00211,0.01076,7e-05,7e-05,0.02093,0.00018,7e-05,0.00021,0.03715,0.0579,0.00156,0.00478,0.00023,7e-05,0.0251,5e-05,1e-05,0.00016,1e-05,0.04684,4e-05,0.02303,3e-05,1e-05,0.02193,1e-05,0.05779,0.00014,6e-05,1e-05,1e-05,2e-05,3e-05,0.00211,7e-05,1e-05,0.17971,0.04551,3e-05,0.01344,0.0411,0.02271,2e-05,3e-05,6e-05,3e-05,0.00687,0.06723,0.00018,0.032,0.00052,0.00701,0.01125,1e-05,0.00495,5e-05,0.03717,0.00313,0.00011,0.00836,2e-05,0.00594,0.14046
0.16,0.01946,0.01223,0.00811,0.02724,3e-05,0.00211,0.01116,7e-05,7e-05,0.02105,0.00017,7e-05,0.0002,0.0371,0.05659,0.00146,0.00509,0.00022,7e-05,0.02528,5e-05,1e-05,0.00016,1e-05,0.04691,4e-05,0.02253,3e-05,1e-05,0.02182,1e-05,0.05782,0.00014,6e-05,1e-05,1e-05,2e-05,3e-05,0.00187,7e-05,1e-05,0.17989,0.0451,3e-05,0.01316,0.04093,0.02298,2e-05,3e-05,6e-05,3e-05,0.00699,0.06671,0.00017,0.03195,0.00047,0.00699,0.01129,1e-05,0.005,5e-05,0.03727,0.00303,0.00011,0.00839,2e-05,0.00594,0.14047
0.18,0.01897,0.01302,0.00624,0.02731,0,0.00205,0.01152,0,0,0.02116,0,0,0,0.03697,0.05464,0.0012,0.00547,0,0,0.0254,0,0,0,0,0.04694,0,0.02195,0,0,0.02167,0,0.05779,1e-05,0,0,0,0,0,0.00156,0,0,0.17994,0.04459,1e-05,0.01261,0.04057,0.02316,0,0,0,0,0.00699,0.06589,0,0.03184,0.00044,0.00686,0.01132,0,0.00501,0,0.03733,0.00295,0,0.0084,0,0.00585,0.14029
