T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0.19466
3,0.23607
3.02,0.29069
3.04,0.29603
3.06,0.27375
3.08,0.27542
3.1,0.28669
3.12,0.27152
3.14,0.24408
3.16,0.21587
3.18,0.18634
3.2,0.15467
3.22,0.12337
3.24,0.09415
3.26,0.06873
3.28,0.04837
3.3,0.03393
3.32,0.0254
3.34,0.02218
3.36,0.02368
3.38,0.02925
3.4,0.03793
3.42,0.04851
3.44,0.06016
3.46,0.07232
3.48,0.08429
3.5,0.09532
3.52,0.10469
3.54,0.11214
3.56,0.11769
3.58,0.12129
3.6,0.12307
3.62,0.12329
3.64,0.12234
3.66,0.12066
3.68,0.11865
3.7,0.11672
3.72,0.11481
3.74,0.11298
3.76,0.11159
3.78,0.11089
3.8,0.11076
3.82,0.11132
3.84,0.11352
3.86,0.1176
3.88,0.12338
3.9,0.13002
3.92,0.13611
3.94,0.14128
3.96,0.1455
3.98,0.14828
4,0.14937
4.02,0.14945
4.04,0.14906
4.06,0.14813
4.08,0.14655
4.1,0.14452
4.12,0.14173
4.14,0.13748
4.16,0.13191
4.18,0.12545
4.2,0.11856
4.22,0.11199
4.24,0.10666
4.26,0.10294
4.28,0.10087
4.3,0.10013
4.32,0.10009
4.34,0.10066
4.36,0.10187
4.38,0.10358
4.4,0.1056
4.42,0.10784
4.44,0.11037
4.46,0.11307
4.48,0.11575
4.5,0.11819
4.52,0.12032
4.54,0.12211
4.56,0.12352
4.58,0.12455
4.6,0.12524
4.62,0.12564
4.64,0.12579
4.66,0.12571
4.68,0.12542
4.7,0.12496
4.72,0.12431
4.74,0.1234
4.76,0.12219
4.78,0.12065
4.8,0.11875
4.82,0.11642
4.84,0.11373
4.86,0.11089
4.88,0.10811
4.9,0.10561
4.92,0.10364
4.94,0.10241
4.96,0.10205
4.98,0.10261
5,0.10404
5.02,0.1062
5.04,0.10905
5.06,0.11245
5.08,0.1162
5.1,0.12015
5.12,0.12418
5.14,0.12796
5.16,0.13113
5.18,0.1335
5.2,0.13481
5.22,0.13484
5.24,0.13352
5.26,0.13097
5.28,0.12728
5.3,0.12262
5.32,0.11714
5.34,0.11119
5.36,0.10522
5.38,0.09954
5.4,0.09453
5.42,0.09043
5.44,0.08735
5.46,0.08538
5.48,0.08461
5.5,0.08499
5.52,0.08643
