T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3e-05,-0.00049,-0.00011,0.00013,-2e-05,-4e-05,0.00013,0.05695,0.0016,0.00071,-0.00288,0.00023,0.00012,-0,0,0.00027,0.0015,-2e-05,0.00035,-0,0.00111,0.00054,0.00027,-0.00084,-0.0011,0.00021,0.00039,0.00121,0.00044,-0.00064,-0.00099,-0.00139,0.00017,0.00073
0.02,-3e-05,-0.00049,-0.00011,0.00013,-3e-05,-4e-05,0.00013,0.05718,0.0016,0.00071,-0.00288,0.00023,0.00011,-0,0,0.00027,0.0015,-2e-05,0.00035,-0,0.00111,0.00054,0.00027,-0.00083,-0.0011,0.00021,0.00039,0.00121,0.00044,-0.00064,-0.00099,-0.00139,0.00017,0.00072
0.04,-4e-05,-0.00049,-0.00011,0.00013,-3e-05,-4e-05,0.00013,0.05742,0.0016,0.0007,-0.00287,0.00023,0.00011,-0,0,0.00026,0.0015,-2e-05,0.00035,-0,0.0011,0.00054,0.00027,-0.00083,-0.0011,0.00021,0.00039,0.00121,0.00044,-0.00064,-0.00098,-0.00139,0.00017,0.00071
0.06,-4e-05,-0.00049,-0.00011,0.00013,-3e-05,-4e-05,0.00013,0.05765,0.0016,0.0007,-0.00286,0.00023,0.00011,-1e-05,0,0.00026,0.0015,-2e-05,0.00035,0,0.0011,0.00054,0.00026,-0.00083,-0.0011,0.00021,0.00039,0.00121,0.00043,-0.00065,-0.00098,-0.0014,0.00017,0.00071
0.08,-4e-05,-0.00049,-0.00011,0.00013,-3e-05,-4e-05,0.00013,0.05791,0.00161,0.0007,-0.00285,0.00023,0.00011,-1e-05,0,0.00026,0.0015,-2e-05,0.00035,0,0.0011,0.00054,0.00026,-0.00082,-0.00111,0.00021,0.00039,0.0012,0.00043,-0.00065,-0.00098,-0.0014,0.00016,0.0007
0.1,-4e-05,-0.00049,-0.00011,0.00013,-3e-05,-4e-05,0.00012,0.05812,0.0016,0.0007,-0.00285,0.00023,0.00011,-1e-05,0,0.00025,0.0015,-2e-05,0.00035,0,0.0011,0.00054,0.00026,-0.00082,-0.00111,0.00021,0.00039,0.0012,0.00043,-0.00065,-0.00097,-0.00141,0.00016,0.00069
0.12,-4e-05,-0.00049,-0.00011,0.00013,-3e-05,-4e-05,0.00012,0.0582,0.00159,0.0007,-0.00285,0.00023,0.00011,-1e-05,1e-05,0.00025,0.00149,-2e-05,0.00035,0,0.0011,0.00053,0.00026,-0.00082,-0.00111,0.00021,0.00039,0.00121,0.00043,-0.00065,-0.00097,-0.00141,0.00016,0.00069
0.14,-4e-05,-0.00048,-0.00011,0.00013,-3e-05,-4e-05,0.00012,0.05824,0.00157,0.00071,-0.00286,0.00023,0.00011,-1e-05,1e-05,0.00025,0.00149,-2e-05,0.00034,0,0.0011,0.00053,0.00026,-0.00082,-0.00111,0.00021,0.00039,0.00121,0.00043,-0.00065,-0.00097,-0.00141,0.00017,0.00069
0.16,-4e-05,-0.00048,-0.00011,0.00013,-3e-05,-4e-05,0.00011,0.05829,0.00155,0.00071,-0.00287,0.00023,0.00011,-1e-05,1e-05,0.00025,0.00149,-2e-05,0.00034,0,0.0011,0.00053,0.00026,-0.00082,-0.00112,0.00022,0.0004,0.00121,0.00043,-0.00065,-0.00097,-0.00141,0.00017,0.0007
0.18,-4e-05,-0.00048,-0.00011,0.00013,-3e-05,-4e-05,0.00011,0.05837,0.00153,0.00071,-0.00287,0.00023,0.00011,-0,1e-05,0.00025,0.00149,-2e-05,0.00034,-0,0.0011,0.00053,0.00026,-0.00082,-0.00112,0.00022,0.0004,0.00121,0.00042,-0.00065,-0.00097,-0.00141,0.00017,0.0007
