T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0.23096
3,0.25997
3.02,0.28281
3.04,0.29962
3.06,0.30682
3.08,0.30223
3.1,0.28696
3.12,0.26434
3.14,0.23599
3.16,0.20339
3.18,0.16948
3.2,0.13562
3.22,0.10387
3.24,0.07563
3.26,0.05178
3.28,0.03304
3.3,0.02008
3.32,0.01271
3.34,0.01015
3.36,0.01189
3.38,0.01738
3.4,0.02589
3.42,0.03639
3.44,0.04808
3.46,0.06038
3.48,0.07254
3.5,0.08383
3.52,0.09329
3.54,0.1002
3.56,0.10445
3.58,0.10594
3.6,0.10507
3.62,0.10271
3.64,0.09952
3.66,0.09592
3.68,0.09247
3.7,0.08976
3.72,0.08765
3.74,0.08586
3.76,0.08469
3.78,0.08443
3.8,0.08502
3.82,0.08669
3.84,0.09074
3.86,0.09742
3.88,0.10651
3.9,0.11683
3.92,0.1265
3.94,0.13492
3.96,0.14188
3.98,0.14672
4,0.14902
4.02,0.1496
4.04,0.14933
4.06,0.14829
4.08,0.14636
4.1,0.14406
4.12,0.14135
4.14,0.13702
4.16,0.13094
4.18,0.12357
4.2,0.11539
4.22,0.10708
4.24,0.09959
4.26,0.09362
4.28,0.08946
4.3,0.08713
4.32,0.08616
4.34,0.08637
4.36,0.08771
4.38,0.09
4.4,0.09296
4.42,0.09643
4.44,0.10033
4.46,0.10437
4.48,0.10826
4.5,0.11168
4.52,0.11449
4.54,0.11673
4.56,0.11837
4.58,0.11942
4.6,0.11995
4.62,0.12002
4.64,0.1197
4.66,0.11902
4.68,0.11803
4.7,0.11679
4.72,0.1153
4.74,0.11349
4.76,0.11132
4.78,0.10879
4.8,0.1059
4.82,0.1026
4.84,0.09904
4.86,0.09556
4.88,0.09242
4.9,0.08997
4.92,0.08858
4.94,0.08843
4.96,0.0896
4.98,0.09213
5,0.09589
5.02,0.10068
5.04,0.10627
5.06,0.11233
5.08,0.11849
5.1,0.12436
5.12,0.12966
5.14,0.13409
5.16,0.13734
5.18,0.1392
5.2,0.13976
5.22,0.13917
5.24,0.13713
5.26,0.13354
5.28,0.12856
5.3,0.12244
5.32,0.11536
5.34,0.1077
5.36,0.10005
5.38,0.09284
5.4,0.0866
5.42,0.08161
5.44,0.07799
5.46,0.07585
5.48,0.07524
5.5,0.07607
5.52,0.07816
