T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,158.59874
3,178.51905
3.02,194.20883
3.04,205.74734
3.06,210.69131
3.08,207.54467
3.1,197.05442
3.12,181.52521
3.14,162.05238
3.16,139.66617
3.18,116.37999
3.2,93.13147
3.22,71.32847
3.24,51.93847
3.26,35.55397
3.28,22.68852
3.3,13.78869
3.32,8.72757
3.34,6.97075
3.36,8.16637
3.38,11.93816
3.4,17.78059
3.42,24.98967
3.44,33.01782
3.46,41.46157
3.48,49.81278
3.5,57.56614
3.52,64.05943
3.54,68.80884
3.56,71.72306
3.58,72.74587
3.6,72.1515
3.62,70.53362
3.64,68.33885
3.66,65.87136
3.68,63.49913
3.7,61.64104
3.72,60.18972
3.74,58.9622
3.76,58.15426
3.78,57.98003
3.8,58.38217
3.82,59.53273
3.84,62.30979
3.86,66.8984
3.88,73.14125
3.9,80.22748
3.92,86.86655
3.94,92.64936
3.96,97.42839
3.98,100.7553
4,102.32951
4.02,102.72888
4.04,102.54598
4.06,101.83242
4.08,100.50777
4.1,98.92917
4.12,97.06627
4.14,94.08848
4.16,89.91341
4.18,84.85492
4.2,79.24008
4.22,73.52989
4.24,68.38649
4.26,64.28845
4.28,61.43533
4.3,59.83352
4.32,59.16398
4.34,59.30746
4.36,60.22925
4.38,61.80326
4.4,63.83781
4.42,66.2204
4.44,68.89569
4.46,71.67026
4.48,74.34132
4.5,76.69002
4.52,78.61872
4.54,80.15695
4.56,81.28437
4.58,82.008
4.6,82.36764
4.62,82.41666
4.64,82.19533
4.66,81.73118
4.68,81.05307
4.7,80.19823
4.72,79.1744
4.74,77.93549
4.76,76.4448
4.78,74.70922
4.8,72.72401
4.82,70.45513
4.84,68.01192
4.86,65.61964
4.88,63.46244
4.9,61.78342
4.92,60.82532
4.94,60.72158
4.96,61.52735
4.98,63.26384
5,65.84758
5.02,69.13427
5.04,72.97234
5.06,77.13947
5.08,81.36992
5.1,85.39546
5.12,89.03452
5.14,92.07687
5.16,94.30815
5.18,95.58692
5.2,95.97251
5.22,95.57061
5.24,94.16793
5.26,91.69873
5.28,88.28519
5.3,84.08251
5.32,79.21886
5.34,73.95942
5.36,68.70229
5.38,63.75285
5.4,59.465
5.42,56.04406
5.44,53.55751
5.46,52.08789
5.48,51.66631
5.5,52.24014
5.52,53.6755
