T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,0,3.07666,0,-0.08907,0.04776,0.08787,0.06274,-0.36846,0.02789,0.07197,-0.11991,-1.22179,-0.95219,0.52866,1.20207,-0.4749,-0.03283,1.24544,1.3755,-0.39062,0.2812,-1.38101,-0.70665,0.06024,0.00786,0.05864,-0.22938,-0.28826,0.15146,-0.05621,-0.03076,-0.02009,0.07969,0.28239,-0.23196,0.21912,-0.04174,-0.08638
0.02,-0.00016,0.57923,-0.00022,3.07546,0,-0.08909,0.04807,0.0879,0.06285,-0.36975,0.02806,0.07269,-0.12027,-1.22317,-0.9527,0.52904,1.19946,-0.47486,-0.03268,1.24221,1.37533,-0.38494,0.28137,-1.38088,-0.7066,0.06019,0.00837,0.05882,-0.22881,-0.28949,0.15209,-0.0564,-0.03043,-0.01991,0.08007,0.2825,-0.23322,0.22004,-0.04077,-0.08529
0.04,-0.00033,0.57919,-0.00045,3.07427,0,-0.08912,0.04837,0.08793,0.06296,-0.37105,0.02824,0.0734,-0.1206,-1.22454,-0.95317,0.52943,1.19688,-0.47481,-0.03252,1.239,1.37516,-0.37929,0.28153,-1.38075,-0.70655,0.06014,0.00888,0.05899,-0.22824,-0.29071,0.15271,-0.05659,-0.0301,-0.01974,0.08045,0.28261,-0.23447,0.22095,-0.03981,-0.0842
0.06,-0.00049,0.57916,-0.00067,3.0731,0,-0.08914,0.04867,0.08795,0.06307,-0.37234,0.02841,0.0741,-0.12084,-1.22589,-0.95357,0.52979,1.1944,-0.47475,-0.03235,1.23589,1.37498,-0.37376,0.2817,-1.38062,-0.7065,0.06009,0.00937,0.05917,-0.22767,-0.29192,0.15333,-0.05679,-0.02978,-0.01957,0.08083,0.28272,-0.2357,0.22185,-0.03888,-0.08314
0.08,-0.00065,0.57912,-0.00088,3.07181,0,-0.08917,0.04896,0.08801,0.06319,-0.37363,0.02861,0.07487,-0.12159,-1.22736,-0.95442,0.53024,1.19139,-0.47476,-0.03225,1.23234,1.37488,-0.36768,0.28184,-1.38046,-0.70648,0.06003,0.00992,0.05933,-0.2271,-0.2932,0.15396,-0.05696,-0.02937,-0.01936,0.08121,0.28283,-0.23704,0.22283,-0.03781,-0.08195
0.1,-0.00082,0.57909,-0.00112,3.07078,0,-0.08917,0.04928,0.08799,0.06328,-0.37494,0.02874,0.07549,-0.12124,-1.22856,-0.9543,0.53051,1.18947,-0.47462,-0.032,1.22967,1.3746,-0.36272,0.28206,-1.38038,-0.70638,0.05998,0.01036,0.05953,-0.22653,-0.29433,0.15457,-0.05719,-0.02917,-0.01924,0.08159,0.28294,-0.23814,0.22363,-0.03703,-0.08103
0.12,-0.00099,0.57906,-0.00141,3.07043,0,-0.08907,0.04969,0.08774,0.06327,-0.37637,0.02867,0.07567,-0.11785,-1.22906,-0.95154,0.53024,1.19082,-0.47395,-0.03131,1.22971,1.37385,-0.36107,0.28241,-1.38053,-0.70615,0.06,0.01047,0.05984,-0.22598,-0.29504,0.1551,-0.05753,-0.02953,-0.01938,0.08196,0.28311,-0.23859,0.22394,-0.03704,-0.08086
0.14,-0.00115,0.57904,-0.00172,3.07034,0,-0.08894,0.05012,0.08742,0.06322,-0.37783,0.02854,0.07568,-0.11332,-1.22928,-0.9478,0.52982,1.19322,-0.47314,-0.03049,1.23056,1.37292,-0.3605,0.28287,-1.38076,-0.70583,0.06004,0.01047,0.06019,-0.22544,-0.2956,0.1556,-0.05792,-0.0301,-0.01961,0.08232,0.28327,-0.23879,0.22408,-0.03733,-0.08097
0.16,-0.00131,0.57902,-0.00202,3.07015,0,-0.08881,0.05052,0.08713,0.06319,-0.37925,0.02845,0.07577,-0.10932,-1.2296,-0.94449,0.52952,1.19492,-0.47245,-0.02975,1.23084,1.37205,-0.3593,0.28334,-1.38094,-0.70552,0.06007,0.01052,0.06053,-0.2249,-0.29624,0.15612,-0.05829,-0.03058,-0.01979,0.08269,0.2834,-0.23912,0.22429,-0.03747,-0.08094
0.18,-0.00149,0.57899,-0.00231,3.06988,0,-0.0887,0.05101,0.08684,0.06313,-0.38077,0.02833,0.07589,-0.10532,-1.23003,-0.94124,0.52898,1.19746,-0.47155,-0.0289,1.23199,1.37127,-0.35875,0.2835,-1.3812,-0.70537,0.06011,0.01055,0.06086,-0.22434,-0.29685,0.15663,-0.05863,-0.03102,-0.02002,0.08305,0.28367,-0.23941,0.2245,-0.0377,-0.08095
0.2,-0.00164,0.57897,-0.00263,3.06984,0,-0.08856,0.05132,0.08652,0.06314,-0.3821,0.02824,0.07589,-0.10101,-1.23015,-0.93763,0.5289,1.1986,-0.47104,-0.02825,1.23151,1.37024,-0.35705,0.28438,-1.38129,-0.70484,0.06012,0.0106,0.06122,-0.22382,-0.29749,0.15715,-0.05906,-0.03161,-0.02017,0.08343,0.28367,-0.2397,0.22467,-0.03783,-0.08095
0.22,-0.00172,0.57895,-0.003,3.07031,0,-0.08837,0.05112,0.08613,0.06338,-0.38275,0.02828,0.07557,-0.09628,-1.22954,-0.93331,0.53017,1.19493,-0.47163,-0.02813,1.22654,1.36865,-0.35222,0.28708,-1.38092,-0.70338,0.06004,0.01074,0.06167,-0.22341,-0.29825,0.15773,-0.05974,-0.03256,-0.02008,0.08386,0.2829,-0.24009,0.22481,-0.0376,-0.08076
0.24,-0.00177,0.57893,-0.00339,3.071,0,-0.08816,0.05074,0.0857,0.0637,-0.38325,0.02836,0.07514,-0.0912,-1.2286,-0.92866,0.53192,1.18996,-0.47262,-0.02822,1.21983,1.3668,-0.34612,0.29055,-1.38037,-0.70151,0.05993,0.0109,0.06216,-0.22304,-0.29903,0.15832,-0.06053,-0.03366,-0.01991,0.08432,0.28188,-0.24048,0.2249,-0.03727,-0.08056
