T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.69025,1.05899,0.43261,1.20541,-0.17376,-0.0283,0.78838,-7.80398,-0.84888,2.11797,0.03861,-0.05758,-0.243,2.02794,2.23232,0.51538,1.98846,-0.0614,-0.07961,0.20929,-4.13225,-1.47624,0.14806,-2.70504,0.30751,-0.07678,-0.03208,-4.74491,-0.29896,0.0513,-2.49573,0.33836,0.00631,-0.01582
0.02,3.65602,1.06207,0.47441,1.1998,-0.17513,-0.02829,0.78188,-7.80372,-0.84965,2.11605,0.0388,-0.05681,-0.24302,2.02963,2.26557,0.51563,1.98722,-0.06135,-0.07968,0.20917,-4.12801,-1.46528,0.14808,-2.71321,0.30743,-0.07651,-0.03186,-4.7568,-0.28317,0.04968,-2.50382,0.33833,0.00662,-0.01552
0.04,3.62181,1.06701,0.5183,1.19449,-0.17599,-0.02819,0.77581,-7.80347,-0.85021,2.11444,0.03905,-0.05602,-0.24308,2.03083,2.2976,0.51562,1.98584,-0.06131,-0.07966,0.20905,-4.12456,-1.45345,0.14808,-2.72154,0.30735,-0.07625,-0.03165,-4.77051,-0.26646,0.04806,-2.51183,0.33831,0.00694,-0.01521
0.06,3.58633,1.07742,0.55869,1.18977,-0.17606,-0.02802,0.77036,-7.8038,-0.85073,2.11326,0.03936,-0.05522,-0.24321,2.03138,2.32596,0.51519,1.98478,-0.06131,-0.07948,0.20897,-4.12135,-1.44102,0.14806,-2.72998,0.30726,-0.076,-0.03143,-4.78571,-0.24784,0.04631,-2.51971,0.33829,0.00728,-0.01488
0.08,3.54716,1.09054,0.58886,1.18313,-0.17575,-0.02784,0.76203,-7.80458,-0.85231,2.11151,0.03972,-0.0546,-0.24341,2.0309,2.35324,0.51425,1.98421,-0.06135,-0.07913,0.20897,-4.11527,-1.42995,0.14821,-2.73837,0.30718,-0.0757,-0.0312,-4.80043,-0.22985,0.04453,-2.52817,0.33828,0.00765,-0.01453
0.1,3.50654,1.11893,0.60077,1.18063,-0.17313,-0.02754,0.75959,-7.80765,-0.85288,2.11206,0.04015,-0.05383,-0.24384,2.03017,2.36509,0.51222,1.98598,-0.06156,-0.07835,0.20919,-4.10972,-1.41859,0.14816,-2.7461,0.30711,-0.0755,-0.03101,-4.81568,-0.21085,0.04268,-2.53524,0.33828,0.00798,-0.0142
0.12,3.46644,1.16817,0.58696,1.1898,-0.16625,-0.027,0.7738,-7.81506,-0.84967,2.11858,0.04071,-0.05248,-0.24465,2.02976,2.34267,0.50823,1.9924,-0.06208,-0.07682,0.20984,-4.11038,-1.40269,0.14718,-2.75281,0.30704,-0.07554,-0.03096,-4.83431,-0.18897,0.04075,-2.53891,0.3383,0.0082,-0.01395
0.14,3.42142,1.23813,0.54098,1.20234,-0.15694,-0.02646,0.79372,-7.82413,-0.84557,2.12759,0.04133,-0.05099,-0.24574,2.02914,2.30031,0.50272,2.00296,-0.06286,-0.07471,0.21092,-4.10998,-1.38857,0.14613,-2.75849,0.30699,-0.07569,-0.03097,-4.85227,-0.16838,0.03881,-2.54127,0.33834,0.00838,-0.01373
0.16,3.36646,1.32793,0.45847,1.2113,-0.14677,-0.02612,0.81032,-7.8329,-0.84283,2.13624,0.04198,-0.04967,-0.247,2.02802,2.24877,0.4959,2.0174,-0.06392,-0.07215,0.21249,-4.10276,-1.37966,0.14551,-2.76331,0.30696,-0.07582,-0.03097,-4.86752,-0.15171,0.03682,-2.54458,0.33835,0.00859,-0.0135
0.18,3.28589,1.44728,0.33651,1.21873,-0.13466,-0.02593,0.82683,-7.84158,-0.83992,2.14581,0.04262,-0.04824,-0.24849,2.02521,2.17416,0.48662,2.03773,-0.06542,-0.06896,0.21473,-4.09086,-1.37817,0.14548,-2.76685,0.30697,-0.07593,-0.031,-4.88229,-0.14147,0.03495,-2.54836,0.33834,0.00879,-0.0133
