T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03377,-0.00129,0.00231,-0.07318,-0.00108,0.0006,0.00085,0.37299,0.00152,0.00966,0.0109,-0.00277,-0.00211,-0.16144,-0.01842,-0.01795,-0.00052,-1e-05,0.00076,-0.00029,-0.14341,0.00631,-0.0114,0.0813,0.0461,0.00115,0.00012,-0.04421,-0.0295,0.00526,0.06112,0.0774,-0.00771,-0.03979
0.02,-0.03452,-0.00285,0.00266,-0.07331,-0.00105,0.00059,0.00273,0.36714,-0.00653,0.00814,0.01072,-0.00308,-0.0024,-0.14854,-0.02183,-0.01618,-0.00038,-1e-05,0.00067,-0.00027,-0.13963,0.00683,-0.01157,0.08177,0.04699,0.00124,0.00012,-0.04068,-0.02979,0.00515,0.06095,0.07616,-0.00728,-0.03827
0.04,-0.03457,-0.005,0.00307,-0.07204,-0.00098,0.00056,0.00555,0.35113,-0.01787,0.00593,0.01019,-0.00339,-0.00271,-0.13048,-0.02657,-0.01423,-0.00033,-0,0.00027,-0.00023,-0.13174,0.00743,-0.01158,0.08061,0.04731,0.00136,0.0001,-0.03506,-0.02976,0.0048,0.05919,0.07277,-0.00661,-0.03553
0.06,-0.03384,-0.00773,0.00354,-0.06945,-0.00089,0.00051,0.00934,0.3258,-0.03224,0.00318,0.00941,-0.00361,-0.00303,-0.1094,-0.03279,-0.01223,-0.00042,0,-0.00054,-0.0002,-0.12028,0.00815,-0.01146,0.07805,0.04713,0.00151,5e-05,-0.02784,-0.02952,0.00416,0.05596,0.06743,-0.00575,-0.03173
0.08,-0.03219,-0.01096,0.0041,-0.06565,-0.00078,0.00044,0.01397,0.29289,-0.04902,6e-05,0.00854,-0.00366,-0.00331,-0.08835,-0.04059,-0.0102,-0.00072,1e-05,-0.0019,-0.00016,-0.1059,0.00896,-0.01121,0.0744,0.04658,0.00169,-2e-05,-0.01966,-0.02919,0.00317,0.0516,0.0605,-0.00475,-0.02707
0.1,-0.02943,-0.01461,0.00471,-0.06087,-0.00068,0.00036,0.01943,0.25447,-0.06699,-0.0031,0.0077,-0.00343,-0.00349,-0.0716,-0.04957,-0.00853,-0.00127,1e-05,-0.00393,-0.00013,-0.09002,0.00988,-0.01088,0.07003,0.04578,0.00192,-0.00013,-0.01166,-0.02885,0.0018,0.04639,0.05246,-0.00373,-0.022
0.12,-0.02539,-0.01865,0.00531,-0.0555,-0.00059,0.00027,0.02605,0.21313,-0.08456,-0.00595,0.00698,-0.00281,-0.00349,-0.06389,-0.05899,-0.00756,-0.00215,1e-05,-0.00677,-0.00011,-0.07402,0.01095,-0.01048,0.06537,0.04483,0.0022,-0.0002,-0.00472,-0.02853,-0,0.04068,0.04385,-0.00278,-0.01689
0.14,-0.02006,-0.02285,0.00575,-0.05014,-0.00052,0.00018,0.03372,0.17064,-0.10095,-0.00814,0.00649,-0.00175,-0.00328,-0.06948,-0.06872,-0.00718,-0.00336,0,-0.01053,-0.00012,-0.05879,0.0121,-0.01002,0.06082,0.04378,0.00252,-0.00022,0.00036,-0.02839,-0.00222,0.03499,0.03521,-0.00193,-0.01185
0.16,-0.01361,-0.02701,0.0058,-0.04568,-0.00049,0.0001,0.04239,0.12805,-0.11614,-0.00935,0.00613,-0.00025,-0.00282,-0.0918,-0.07887,-0.00748,-0.00484,-2e-05,-0.01531,-0.00015,-0.04474,0.01323,-0.00949,0.05668,0.04268,0.00287,-0.00019,0.00379,-0.02852,-0.00476,0.02954,0.02682,-0.00118,-0.00696
0.18,-0.00655,-0.03105,0.00527,-0.04332,-0.00045,2e-05,0.05284,0.08552,-0.13034,-0.00938,0.00553,0.00158,-0.00207,-0.13309,-0.08881,-0.00882,-0.00648,-4e-05,-0.02116,-0.00021,-0.03192,0.01433,-0.00893,0.05293,0.04151,0.00327,-0.00012,0.00621,-0.02901,-0.00748,0.02429,0.01877,-0.00054,-0.00222
