T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03789,-0.55315,-0.12761,0.14266,-0.02832,-0.04825,0.14692,-0.0209,0.46286,0.7998,0.117,0.25884,-0.04014,-0.00341,0.00371,0.30512,1.70034,-0.02095,0.3933,-0.00016,1.25561,-1.30427,0.58601,-0.94725,-1.2434,0.04456,-0.04211,1.36779,0.49826,-0.73022,-1.12361,-1.56949,0.19524,0.82188
0.02,-0.03913,-0.55324,-0.12788,0.14359,-0.02845,-0.04853,0.14637,-0.02076,0.46274,0.79906,0.11803,0.2587,-0.04057,-0.00412,0.00391,0.30032,1.69953,-0.02092,0.39325,-0.0001,1.25374,-1.30549,0.58453,-0.94373,-1.24623,0.0451,-0.04409,1.3671,0.4962,-0.73051,-1.11941,-1.57425,0.19295,0.81439
0.04,-0.04028,-0.55329,-0.12814,0.14441,-0.02858,-0.0487,0.14546,-0.0208,0.46221,0.79838,0.11877,0.25857,-0.04102,-0.00521,0.00419,0.29629,1.69873,-0.02088,0.39313,-5e-05,1.25193,-1.30665,0.5831,-0.94035,-1.24897,0.04567,-0.04596,1.36648,0.49415,-0.73078,-1.11539,-1.57885,0.19082,0.80706
0.06,-0.0414,-0.55324,-0.12842,0.14512,-0.02868,-0.04878,0.14419,-0.02099,0.46126,0.79785,0.11924,0.25846,-0.04149,-0.00651,0.00455,0.29295,1.69781,-0.02084,0.39292,-0,1.25025,-1.3079,0.5817,-0.93712,-1.25169,0.04628,-0.04765,1.36588,0.49212,-0.73101,-1.11159,-1.58331,0.18889,0.80009
0.08,-0.04244,-0.55342,-0.12874,0.14573,-0.02881,-0.04882,0.14287,-0.02129,0.46069,0.79714,0.11989,0.25844,-0.04183,-0.00779,0.00497,0.28939,1.69694,-0.02083,0.3926,6e-05,1.2484,-1.30902,0.58033,-0.93377,-1.25444,0.04685,-0.04984,1.36513,0.49009,-0.73119,-1.10752,-1.58812,0.18669,0.79232
0.1,-0.04354,-0.55307,-0.12901,0.14629,-0.02887,-0.04873,0.14087,-0.02173,0.4586,0.79687,0.12006,0.25844,-0.04232,-0.00882,0.00549,0.28688,1.69551,-0.02082,0.39208,0.00011,1.24698,-1.31042,0.57899,-0.9309,-1.25708,0.0476,-0.05057,1.36475,0.48807,-0.73133,-1.10434,-1.59194,0.18526,0.78652
0.12,-0.04494,-0.55124,-0.12909,0.1469,-0.02876,-0.04839,0.13744,-0.02234,0.45274,0.79789,0.11882,0.25829,-0.04331,-0.00938,0.00615,0.28706,1.69321,-0.02079,0.3913,7e-05,1.24682,-1.31254,0.57772,-0.92923,-1.25936,0.04865,-0.0476,1.36542,0.48609,-0.73157,-1.10335,-1.59313,0.18582,0.78598
0.14,-0.04637,-0.54897,-0.1291,0.14754,-0.02862,-0.04796,0.13346,-0.02302,0.44562,0.79919,0.11728,0.25822,-0.04433,-0.00904,0.00688,0.28738,1.6901,-0.02082,0.39024,2e-05,1.24706,-1.31492,0.57649,-0.92797,-1.26151,0.04985,-0.04322,1.36644,0.48416,-0.73174,-1.10319,-1.59342,0.18703,0.78738
0.16,-0.04764,-0.54693,-0.12915,0.14823,-0.02854,-0.04759,0.1296,-0.02367,0.43927,0.80007,0.11617,0.25836,-0.04504,-0.0075,0.00767,0.2859,1.68661,-0.02099,0.38894,-1e-05,1.24709,-1.31725,0.57529,-0.92646,-1.26374,0.05103,-0.03942,1.36723,0.48216,-0.73177,-1.10257,-1.5941,0.1878,0.78778
0.18,-0.04926,-0.54492,-0.1291,0.14919,-0.02843,-0.04726,0.12543,-0.02431,0.43313,0.80139,0.11445,0.2585,-0.04571,-0.00467,0.00852,0.28357,1.68431,-0.02125,0.38748,-2e-05,1.24717,-1.31952,0.57403,-0.92501,-1.26593,0.05216,-0.03589,1.36821,0.48019,-0.73218,-1.10207,-1.59479,0.18874,0.78844
0.2,-0.05019,-0.54278,-0.12912,0.15034,-0.02833,-0.04691,0.1206,-0.025,0.42656,0.80141,0.11279,0.25889,-0.04589,-0.00033,0.00947,0.27849,1.67789,-0.02172,0.38552,1e-05,1.24717,-1.322,0.57288,-0.92345,-1.26816,0.05353,-0.03139,1.36886,0.47811,-0.73183,-1.10156,-1.59529,0.18938,0.78903
0.22,-0.0492,-0.54025,-0.12949,0.15145,-0.02832,-0.04644,0.11474,-0.02584,0.41896,0.79788,0.11238,0.25983,-0.04514,0.00574,0.0106,0.26866,1.66174,-0.02253,0.38273,0.00019,1.24682,-1.32507,0.57198,-0.92153,-1.27065,0.05551,-0.02455,1.36856,0.47573,-0.72935,-1.10075,-1.59564,0.18909,0.78829
0.24,-0.04762,-0.53754,-0.12984,0.15308,-0.02827,-0.04594,0.10753,-0.02681,0.4107,0.79286,0.11113,0.26085,-0.04392,0.01349,0.01189,0.25567,1.64119,-0.02354,0.37945,0.00042,1.24639,-1.32841,0.57115,-0.91953,-1.27318,0.05777,-0.01675,1.36798,0.47318,-0.72622,-1.09997,-1.59575,0.18856,0.78747
0.26,-0.04653,-0.53505,-0.12989,0.15558,-0.02809,-0.04548,0.09878,-0.02792,0.40222,0.78802,0.10768,0.26157,-0.04262,0.02298,0.01333,0.24085,1.62134,-0.02461,0.37604,0.00062,1.24606,-1.33172,0.57022,-0.91757,-1.27566,0.05992,-0.0093,1.36766,0.47071,-0.72354,-1.09931,-1.59593,0.18822,0.78699
0.28,-0.04553,-0.53251,-0.12976,0.15868,-0.02782,-0.045,0.08832,-0.0293,0.39307,0.78214,0.10355,0.26206,-0.04156,0.03443,0.01493,0.22426,1.60232,-0.02578,0.37261,0.00085,1.24549,-1.33492,0.56922,-0.91539,-1.27824,0.06196,-0.0022,1.36724,0.46822,-0.72057,-1.09843,-1.59645,0.18755,0.78518
0.3,-0.04473,-0.53038,-0.12919,0.16329,-0.0273,-0.04446,0.07523,-0.03115,0.38274,0.7753,0.09628,0.26231,-0.03969,0.04814,0.01689,0.20319,1.57722,-0.02708,0.36866,0.00108,1.24526,-1.33842,0.56823,-0.91345,-1.28065,0.06424,0.00573,1.36713,0.46555,-0.71799,-1.09814,-1.59629,0.18738,0.78575
0.32,-0.0442,-0.52884,-0.12812,0.17022,-0.02644,-0.04389,0.05908,-0.03367,0.37136,0.76901,0.08304,0.26237,-0.03588,0.06427,0.01941,0.17582,1.54134,-0.02843,0.36372,0.00122,1.24599,-1.34234,0.56735,-0.91247,-1.28234,0.06703,0.01579,1.36791,0.46253,-0.71714,-1.09929,-1.5939,0.18892,0.79384
0.34,-0.0439,-0.52776,-0.12655,0.17876,-0.02527,-0.04316,0.04025,-0.03701,0.35831,0.76077,0.06744,0.26219,-0.03139,0.0827,0.02249,0.14426,1.49884,-0.02982,0.35846,0.00135,1.24701,-1.34656,0.56644,-0.91165,-1.28387,0.07005,0.02668,1.36898,0.45929,-0.71652,-1.10097,-1.59086,0.19086,0.80403
