T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.09563,-0.46491,-0.08192,0.23083,-0.07061,-0.06548,0.17303,-0.01292,0.53645,0.81754,0.11993,0.28515,-0.04103,-0.00535,-0.00069,0.49477,1.74079,-0.01669,0.42977,-0.00109,1.1429,-1.27844,0.29892,-1.12862,-1.33625,0.0574,-0.20202,1.24452,0.44575,-0.40915,-1.33845,-1.69045,0.20259,1.05974
0.02,0.09494,-0.46486,-0.08207,0.23075,-0.07071,-0.066,0.17301,-0.01278,0.539,0.81651,0.12203,0.28491,-0.04073,-0.0061,-0.00055,0.48879,1.73995,-0.01668,0.42972,-0.00104,1.14119,-1.27969,0.29755,-1.12442,-1.33917,0.0566,-0.20425,1.244,0.44304,-0.41129,-1.33343,-1.69472,0.20176,1.0577
0.04,0.09427,-0.46483,-0.08215,0.23094,-0.07077,-0.0664,0.17189,-0.01277,0.54084,0.81559,0.12385,0.28468,-0.04042,-0.00727,-0.00042,0.48326,1.73914,-0.01666,0.42959,-0.001,1.13955,-1.28096,0.29623,-1.12039,-1.34206,0.05587,-0.20629,1.24351,0.44041,-0.41329,-1.32862,-1.6989,0.20099,1.05579
0.06,0.09357,-0.46467,-0.08216,0.23141,-0.07079,-0.06668,0.16972,-0.01286,0.54186,0.81481,0.12538,0.28446,-0.04009,-0.00872,-0.00025,0.47814,1.7382,-0.01663,0.42938,-0.00096,1.138,-1.28223,0.29495,-1.1165,-1.34492,0.05524,-0.20808,1.24307,0.43776,-0.41512,-1.32402,-1.70296,0.2003,1.05392
0.08,0.09305,-0.46474,-0.08233,0.23162,-0.07086,-0.0669,0.16749,-0.01305,0.54382,0.81381,0.12662,0.28435,-0.04003,-0.01018,-5e-05,0.47278,1.73731,-0.01663,0.42906,-0.00091,1.13633,-1.28345,0.29367,-1.11246,-1.34782,0.0545,-0.21047,1.2425,0.43512,-0.41705,-1.31911,-1.7073,0.1995,1.05184
0.1,0.0923,-0.46432,-0.0822,0.23262,-0.07081,-0.06696,0.1636,-0.01335,0.54278,0.81337,0.12738,0.28424,-0.03966,-0.01143,0.00022,0.46807,1.73585,-0.01663,0.42854,-0.00087,1.13507,-1.28489,0.29252,-1.10898,-1.35066,0.05422,-0.2114,1.24223,0.43259,-0.41844,-1.31522,-1.7109,0.19902,1.05038
0.12,0.0908,-0.46281,-0.08113,0.23576,-0.0704,-0.06682,0.15598,-0.01376,0.5339,0.81463,0.1275,0.28395,-0.03809,-0.01225,0.00057,0.46525,1.73351,-0.01659,0.42775,-0.00094,1.13494,-1.28706,0.29155,-1.10693,-1.35334,0.0552,-0.20866,1.24287,0.43045,-0.41858,-1.31395,-1.71239,0.19945,1.05045
0.14,0.08911,-0.46093,-0.07982,0.23949,-0.06991,-0.06658,0.14746,-0.01426,0.52256,0.8163,0.12699,0.28374,-0.03629,-0.01218,0.00104,0.4624,1.73034,-0.01661,0.42668,-0.00103,1.13521,-1.28945,0.29068,-1.10538,-1.35597,0.05666,-0.20449,1.24379,0.42847,-0.41822,-1.31366,-1.71318,0.2002,1.05112
0.16,0.08769,-0.45924,-0.07879,0.24259,-0.06955,-0.06635,0.14015,-0.01481,0.51307,0.81744,0.12587,0.28376,-0.03496,-0.01086,0.00162,0.45815,1.72679,-0.01676,0.42536,-0.00107,1.13526,-1.29177,0.28978,-1.10353,-1.35858,0.05791,-0.20077,1.2445,0.42641,-0.41802,-1.31283,-1.71425,0.20076,1.05148
0.18,0.08596,-0.4576,-0.07761,0.24576,-0.06915,-0.06622,0.13326,-0.01538,0.50386,0.81903,0.12419,0.28381,-0.03318,-0.00821,0.00232,0.45352,1.72447,-0.01698,0.42389,-0.00112,1.13535,-1.29398,0.28886,-1.10175,-1.36124,0.05914,-0.19765,1.24536,0.42439,-0.41808,-1.31215,-1.71538,0.20133,1.05195
