T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00317,0.00134,0.00045,0.00086,-9e-05,3e-05,0.00054,-0.00688,-0.00122,0.00115,-7e-05,-0.0003,-0.00018,0.00179,0.00197,2e-05,0.00022,-4e-05,-0.00045,0.00019,-0.00466,-0.00017,-0.00013,-0.00139,0.00145,-0.00012,0.00015,-0.00529,-0.00066,0.00041,-0.00102,0.00179,-0.00017,-0.00095
0.02,0.00314,0.00135,0.00049,0.00086,-9e-05,3e-05,0.00054,-0.00688,-0.00123,0.00115,-7e-05,-0.0003,-0.00018,0.0018,0.002,2e-05,0.00022,-4e-05,-0.00045,0.00019,-0.00465,-0.00016,-0.00013,-0.0014,0.00145,-0.00012,0.00015,-0.0053,-0.00064,0.00041,-0.00103,0.00179,-0.00017,-0.00095
0.04,0.00311,0.00135,0.00053,0.00085,-9e-05,3e-05,0.00053,-0.00688,-0.00123,0.00115,-7e-05,-0.0003,-0.00018,0.0018,0.00203,3e-05,0.00022,-4e-05,-0.00045,0.00019,-0.00465,-0.00015,-0.00013,-0.00141,0.00146,-0.00012,0.00015,-0.00531,-0.00062,0.00041,-0.00104,0.0018,-0.00017,-0.00095
0.06,0.00308,0.00136,0.00057,0.00085,-9e-05,3e-05,0.00053,-0.00688,-0.00123,0.00115,-8e-05,-0.0003,-0.00018,0.0018,0.00205,3e-05,0.00022,-4e-05,-0.00045,0.00019,-0.00464,-0.00014,-0.00013,-0.00142,0.00146,-0.00012,0.00016,-0.00532,-0.00061,0.00041,-0.00106,0.0018,-0.00017,-0.00094
0.08,0.00305,0.00137,0.00059,0.00084,-9e-05,3e-05,0.00052,-0.00688,-0.00123,0.00115,-8e-05,-0.0003,-0.00018,0.0018,0.00208,4e-05,0.00022,-4e-05,-0.00045,0.00019,-0.00463,-0.00013,-0.00013,-0.00143,0.00146,-0.00011,0.00016,-0.00533,-0.00059,0.00041,-0.00107,0.00181,-0.00017,-0.00094
0.1,0.00301,0.0014,0.0006,0.00084,-9e-05,3e-05,0.00053,-0.00688,-0.00123,0.00115,-8e-05,-0.0003,-0.00018,0.0018,0.00209,4e-05,0.00022,-4e-05,-0.00045,0.00019,-0.00463,-0.00012,-0.00013,-0.00144,0.00146,-0.00011,0.00016,-0.00535,-0.00057,0.00041,-0.00108,0.00181,-0.00017,-0.00094
0.12,0.00298,0.00144,0.00059,0.00084,-8e-05,4e-05,0.00055,-0.00689,-0.00122,0.00115,-8e-05,-0.0003,-0.00018,0.0018,0.00207,4e-05,0.00023,-4e-05,-0.00045,0.00019,-0.00463,-0.0001,-0.00013,-0.00145,0.00147,-0.00012,0.00016,-0.00536,-0.00055,0.00041,-0.00108,0.00181,-0.00017,-0.00094
0.14,0.00294,0.0015,0.00055,0.00085,-8e-05,4e-05,0.00057,-0.00689,-0.00121,0.00116,-8e-05,-0.0003,-0.00018,0.0018,0.00203,4e-05,0.00024,-4e-05,-0.00044,0.00019,-0.00463,-9e-05,-0.00013,-0.00146,0.00147,-0.00012,0.00015,-0.00538,-0.00053,0.0004,-0.00108,0.00181,-0.00017,-0.00094
0.16,0.00289,0.00158,0.00047,0.00085,-7e-05,4e-05,0.00059,-0.0069,-0.0012,0.00116,-7e-05,-0.00029,-0.00019,0.0018,0.00198,3e-05,0.00026,-4e-05,-0.00044,0.00019,-0.00462,-8e-05,-0.00013,-0.00146,0.00147,-0.00012,0.00015,-0.00539,-0.00051,0.0004,-0.00109,0.00181,-0.00017,-0.00094
0.18,0.00282,0.00168,0.00037,0.00086,-6e-05,4e-05,0.00061,-0.00691,-0.00119,0.00117,-7e-05,-0.00029,-0.00019,0.00179,0.00192,3e-05,0.00028,-4e-05,-0.00043,0.00019,-0.00461,-7e-05,-0.00013,-0.00147,0.00147,-0.00012,0.00015,-0.00541,-0.0005,0.0004,-0.00109,0.00181,-0.00017,-0.00094
0.2,0.00276,0.00182,0.00022,0.00086,-5e-05,4e-05,0.00063,-0.00691,-0.00118,0.00118,-7e-05,-0.00029,-0.00019,0.00179,0.00185,3e-05,0.0003,-4e-05,-0.00043,0.00019,-0.0046,-7e-05,-0.00013,-0.00147,0.00147,-0.00012,0.00014,-0.00542,-0.00049,0.0004,-0.0011,0.00181,-0.00017,-0.00094
0.22,0.00272,0.00199,6e-05,0.00086,-3e-05,3e-05,0.00066,-0.00691,-0.00117,0.00119,-6e-05,-0.00029,-0.00019,0.00179,0.00179,3e-05,0.00034,-4e-05,-0.00042,0.0002,-0.00458,-7e-05,-0.00012,-0.00148,0.00148,-0.00012,0.00014,-0.00542,-0.00048,0.00039,-0.0011,0.00181,-0.00017,-0.00094
0.24,0.00268,0.0022,-0.00013,0.00085,-2e-05,3e-05,0.00068,-0.00691,-0.00115,0.00121,-6e-05,-0.00029,-0.00019,0.00179,0.00174,4e-05,0.00039,-5e-05,-0.00042,0.0002,-0.00455,-8e-05,-0.00012,-0.00148,0.00148,-0.00012,0.00013,-0.00542,-0.00048,0.00039,-0.0011,0.00181,-0.00017,-0.00094
0.26,0.00261,0.00245,-0.00032,0.00084,-1e-05,3e-05,0.0007,-0.0069,-0.00114,0.00123,-5e-05,-0.00029,-0.00019,0.00179,0.00167,5e-05,0.00044,-5e-05,-0.00041,0.0002,-0.00453,-9e-05,-0.00012,-0.00148,0.00148,-0.00013,0.00012,-0.00542,-0.00049,0.00039,-0.00111,0.00181,-0.00017,-0.00094
0.28,0.0025,0.00275,-0.00052,0.00082,0,3e-05,0.00073,-0.00687,-0.00112,0.00125,-4e-05,-0.00029,-0.00019,0.00178,0.00159,5e-05,0.0005,-5e-05,-0.0004,0.00021,-0.00451,-0.00011,-0.00012,-0.00149,0.00148,-0.00013,0.00011,-0.00542,-0.0005,0.00038,-0.00112,0.00181,-0.00017,-0.00094
