T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.02112,1.40094,0.00186,-0.05066,1.61679,-0.00342,-0.00209,1.3348,-0.19324,0.0035,1.25277,-0.42231,-0.07598,1.27223,-0.67417,-0.05668,1.31111,-0.8451,-0.00134,1.33313,0.19648,-0.0463,1.31916,0.43526,-0.13835,1.36238,0.67978,-0.09736,1.44499,0.83009,-0.04674,0.89282,-0.08471,-0.0491,0.49075,-0.09712,0.05858,0.10186,-0.07584,-0.11804,-0.0102,-0.15315,-0.05651,0.87938,0.06552,-0.04823,0.4772,0.06228,0.05059,0.08607,0.03924,-0.14846,-0.00988,0.06928
0.02,-0.00027,0.95573,-0.00037,0.02098,1.40088,0.00152,-0.05101,1.61666,-0.00387,-0.00204,1.33475,-0.19361,0.00377,1.25305,-0.42278,-0.07547,1.27298,-0.67469,-0.05594,1.31192,-0.84557,-0.0017,1.33308,0.19612,-0.04692,1.31895,0.43484,-0.1391,1.36218,0.67931,-0.09803,1.44451,0.82975,-0.04691,0.89277,-0.08513,-0.04946,0.4907,-0.0975,0.05847,0.10189,-0.07598,-0.11811,-0.0102,-0.15331,-0.05686,0.87932,0.06508,-0.04865,0.47715,0.06199,0.05059,0.08611,0.03909,-0.14842,-0.00987,0.06924
0.04,-0.00054,0.95567,-0.00073,0.02084,1.40082,0.0012,-0.05136,1.61652,-0.00431,-0.00199,1.3347,-0.19396,0.00404,1.25331,-0.42324,-0.07497,1.27371,-0.67518,-0.05521,1.31272,-0.84602,-0.00207,1.33302,0.19576,-0.04753,1.31874,0.43443,-0.13984,1.36197,0.67885,-0.09871,1.44402,0.82943,-0.04708,0.89271,-0.08555,-0.04982,0.49064,-0.09788,0.05836,0.10192,-0.0761,-0.11819,-0.01022,-0.15346,-0.05721,0.87926,0.06465,-0.04908,0.47708,0.06171,0.05059,0.08615,0.03894,-0.14838,-0.00988,0.06921
0.06,-0.00081,0.95561,-0.0011,0.0207,1.40075,0.00086,-0.05171,1.61638,-0.00476,-0.00195,1.33464,-0.19432,0.00429,1.25357,-0.42371,-0.0745,1.27442,-0.67568,-0.05451,1.31351,-0.84648,-0.00243,1.33295,0.1954,-0.04814,1.31853,0.43401,-0.14058,1.36176,0.67838,-0.09938,1.44354,0.82909,-0.04725,0.89265,-0.08598,-0.05018,0.49058,-0.09826,0.05825,0.10194,-0.07624,-0.11827,-0.01023,-0.15362,-0.05755,0.8792,0.06421,-0.0495,0.47702,0.06142,0.05059,0.08618,0.0388,-0.14835,-0.00988,0.06918
0.08,-0.00108,0.95555,-0.00146,0.02056,1.40068,0.00053,-0.05206,1.61624,-0.00522,-0.00189,1.33459,-0.19468,0.00463,1.25385,-0.42418,-0.07389,1.2752,-0.6762,-0.05363,1.31437,-0.84694,-0.00281,1.33289,0.19504,-0.04877,1.31831,0.43359,-0.14133,1.36154,0.67792,-0.10004,1.44301,0.82877,-0.04741,0.8926,-0.0864,-0.05055,0.49053,-0.09865,0.05813,0.10197,-0.07638,-0.11835,-0.01024,-0.15379,-0.05791,0.87914,0.06378,-0.04994,0.47696,0.06113,0.0506,0.08622,0.03864,-0.1483,-0.00988,0.06915
0.1,-0.00135,0.9555,-0.00185,0.02043,1.40063,0.00018,-0.0524,1.61611,-0.00565,-0.00187,1.33455,-0.19505,0.00479,1.25409,-0.42465,-0.07356,1.27586,-0.67668,-0.05315,1.31508,-0.8474,-0.00314,1.33283,0.19467,-0.04936,1.31812,0.43316,-0.14206,1.36136,0.67744,-0.10072,1.44258,0.82841,-0.04759,0.89255,-0.08683,-0.0509,0.49048,-0.09902,0.05802,0.102,-0.07651,-0.11842,-0.01025,-0.15394,-0.05824,0.87909,0.06333,-0.05033,0.4769,0.06084,0.05059,0.08626,0.0385,-0.14828,-0.00988,0.0691
0.12,-0.00163,0.95546,-0.00232,0.02033,1.40058,-0.00021,-0.05272,1.61599,-0.00601,-0.00193,1.33454,-0.19546,0.00449,1.25422,-0.42511,-0.07395,1.27617,-0.6771,-0.05368,1.31539,-0.84783,-0.00334,1.33276,0.19426,-0.04981,1.31797,0.4327,-0.14271,1.36131,0.67688,-0.10142,1.44238,0.82795,-0.04784,0.8925,-0.08731,-0.0512,0.49042,-0.09934,0.05794,0.10202,-0.07661,-0.11848,-0.01026,-0.15405,-0.05855,0.87905,0.06284,-0.05059,0.47687,0.06055,0.05054,0.08628,0.03838,-0.1483,-0.0099,0.06902
0.14,-0.0019,0.95542,-0.00283,0.02024,1.40053,-0.00062,-0.05303,1.61587,-0.00636,-0.00202,1.33454,-0.19589,0.00402,1.25429,-0.42557,-0.07461,1.27636,-0.67749,-0.05461,1.31555,-0.84826,-0.00348,1.33268,0.19383,-0.05021,1.31783,0.43222,-0.14332,1.36129,0.6763,-0.10214,1.44226,0.82744,-0.04811,0.89245,-0.08782,-0.05148,0.49037,-0.09965,0.05788,0.10204,-0.07672,-0.11852,-0.01027,-0.15416,-0.05882,0.87902,0.06234,-0.05079,0.47684,0.06025,0.0505,0.08627,0.03827,-0.14833,-0.00993,0.06892
0.16,-0.00217,0.95538,-0.00333,0.02014,1.40048,-0.00103,-0.05335,1.61574,-0.00672,-0.0021,1.33454,-0.19631,0.00362,1.25438,-0.42604,-0.07518,1.2766,-0.67789,-0.05538,1.31578,-0.84869,-0.00364,1.3326,0.19341,-0.05062,1.31768,0.43174,-0.14396,1.36124,0.67571,-0.10286,1.44209,0.82695,-0.04836,0.8924,-0.08832,-0.05176,0.49031,-0.09997,0.05781,0.10206,-0.07682,-0.11857,-0.01028,-0.15428,-0.05911,0.87899,0.06184,-0.05102,0.47681,0.05996,0.05045,0.08628,0.03815,-0.14835,-0.00996,0.06882
0.18,-0.00246,0.95534,-0.00381,0.02006,1.40043,-0.00141,-0.05365,1.61562,-0.00706,-0.00215,1.33454,-0.19672,0.00327,1.25451,-0.42649,-0.07562,1.27686,-0.6783,-0.05603,1.31604,-0.84912,-0.00381,1.33252,0.193,-0.05107,1.31758,0.43128,-0.14457,1.36125,0.67517,-0.10351,1.44197,0.82648,-0.04863,0.89235,-0.08881,-0.05205,0.49026,-0.10028,0.05774,0.10207,-0.07693,-0.11862,-0.01029,-0.15439,-0.05942,0.87896,0.06135,-0.05125,0.47678,0.05967,0.05041,0.08629,0.03803,-0.14838,-0.00999,0.06872
