T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,133.67584
3,162.10811
3.02,199.6201
3.04,203.28637
3.06,187.98362
3.08,189.13226
3.1,196.87116
3.12,186.45006
3.14,167.61016
3.16,148.23963
3.18,127.95695
3.2,106.20965
3.22,84.71945
3.24,64.65344
3.26,47.19584
3.28,33.21488
3.3,23.29652
3.32,17.44424
3.34,15.23105
3.36,16.26322
3.38,20.08555
3.4,26.04424
3.42,33.30853
3.44,41.31403
3.46,49.66297
3.48,57.8805
3.5,65.45821
3.52,71.89169
3.54,77.00463
3.56,80.81597
3.58,83.29015
3.6,84.51373
3.62,84.66192
3.64,84.00749
3.66,82.85502
3.68,81.47824
3.7,80.15272
3.72,78.8416
3.74,77.58129
3.76,76.63034
3.78,76.1509
3.8,76.06152
3.82,76.44151
3.84,77.95288
3.86,80.75476
3.88,84.72467
3.9,89.28377
3.92,93.46564
3.94,97.01496
3.96,99.91203
3.98,101.82271
4,102.57551
4.02,102.62987
4.04,102.36283
4.06,101.7184
4.08,100.63921
4.1,99.24032
4.12,97.32459
4.14,94.40481
4.16,90.58062
4.18,86.14321
4.2,81.41301
4.22,76.90609
4.24,73.24601
4.26,70.68765
4.28,69.26503
4.3,68.75808
4.32,68.73113
4.34,69.12341
4.36,69.95383
4.38,71.13062
4.4,72.51489
4.42,74.05343
4.44,75.79171
4.46,77.64817
4.48,79.4852
4.5,81.1639
4.52,82.62056
4.54,83.85248
4.56,84.82337
4.58,85.53103
4.6,86.00162
4.62,86.27645
4.64,86.379
4.66,86.32219
4.68,86.12816
4.7,85.81223
4.72,85.3606
4.74,84.73676
4.76,83.9053
4.78,82.84992
4.8,81.54712
4.82,79.94585
4.84,78.096
4.86,76.1479
4.88,74.23612
4.9,72.52121
4.92,71.1705
4.94,70.32796
4.96,70.07983
4.98,70.46562
5,71.44288
5.02,72.9283
5.04,74.88148
5.06,77.21929
5.08,79.79785
5.1,82.50623
5.12,85.27289
5.14,87.87
5.16,90.05015
5.18,91.67496
5.2,92.57201
5.22,92.59161
5.24,91.68802
5.26,89.93432
5.28,87.40406
5.3,84.2027
5.32,80.43964
5.34,76.3555
5.36,72.25443
5.38,68.35098
5.4,64.91062
5.42,62.09813
5.44,59.97992
5.46,58.6327
5.48,58.09858
5.5,58.36411
5.52,59.34842
5.54,60.94433
