T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00641,0.0006,0,0.01872,0.00146,0.00256,0.02524,0.00086,0.0028,0.00654,0,0.02879,0.01426,0.03555,0.0038,0.01319,0.00701,0.06142,0.00401,0.03774,0,0,0.56868,0.00047,0.00517,0.66954,0,0,0.00931,0.00259,0.00846,0.00485,0.00447,0.00201,0.00217,0,0.00202,0.46338,0.17486,0.00612,0.00434,0,0.11242,0.00104,0,0,0.33077,0.00063,0,0,0,0.02958,0.01945,0.00735,0.0048,0,0.00216,0.00096,0,0.00762,0.04844,0.00208,0.00053,0.05844,0.00083,0,0.20052,0
0.02,0.00895,0.00053,0,0.0235,0.00146,0.0024,0.04195,0.00073,0.00223,0.00689,0,0.02558,0.01123,0.03454,0.00487,0.01572,0.00707,0.05677,0.00358,0.02829,0,0,0.51071,0,0.00446,0.60574,0,0,0.00962,0.00209,0.0084,0.00411,0.0026,0.00173,0,0,0.00196,0.52793,0.14182,0.00465,0.00374,0,0.10797,0.00091,0,0.02867,0.30612,0.00055,0,0,0,0.02443,0.01275,0.00644,0.00413,0,0.00189,0.00083,0,0.00656,0.04026,0.0018,0.00046,0.04846,0.00072,0,0.19484,0
0.04,0.01184,0.00046,0,0.02889,0.00147,0.00226,0.05951,0.00061,0.00173,0.00725,0.00026,0.02248,0.00844,0.03499,0.00621,0.01809,0.00713,0.05253,0.00318,0.01939,0,0,0.45445,0,0.0038,0.5411,0,0,0.01007,0.00163,0.00822,0.00343,0.00082,0.00146,0,1e-05,0.00191,0.59675,0.10842,0.00307,0.00317,0,0.10338,0.00079,0,0.07668,0.28209,0.00047,0,0,0,0.01967,0.00628,0.00558,0.00351,0,0.00163,0.0007,0,0.00557,0.03259,0.00154,0.00039,0.03858,0.00061,0,0.18881,0
0.06,0.01511,0.00039,0,0.0349,0.0015,0.00214,0.07783,0.00049,0.00127,0.0076,0.03126,0.01953,0.00591,0.03701,0.00784,0.02026,0.00717,0.04869,0.00281,0.01116,0,0,0.40048,0,0.00317,0.476,0,0,0.01065,0.00122,0.00789,0.00279,0,0.0012,0,0.00435,0.00187,0.66946,0.07491,0.00137,0.00265,0,0.09863,0.00068,0,0.12213,0.25889,0.0004,0,0,0,0.01531,0.00011,0.00477,0.00293,0,0.00139,0.00058,0,0.00464,0.02538,0.0013,0.00033,0.02889,0.00051,0,0.18239,0
0.08,0.01877,0.00033,0,0.04155,0.00155,0.00205,0.09682,0.00038,0.00088,0.00794,0.06351,0.01675,0.00364,0.04068,0.00978,0.02216,0.00718,0.0452,0.00248,0.00375,0,0,0.34932,0,0.0026,0.41093,0,0,0.01139,0.00088,0.0074,0.00221,0,0.00095,0,0.00882,0.00184,0.74556,0.04152,0,0.00216,0,0.09367,0.00057,0,0.16478,0.23669,0.00033,0,0,0,0.01135,0,0.00403,0.00239,0,0.00117,0.00047,0,0.00378,0.01862,0.00108,0.00027,0.01946,0.00042,0,0.17555,0
0.1,0.02283,0.00027,0,0.04883,0.00162,0.00199,0.11635,0.00028,0.00054,0.00823,0.09696,0.01417,0.00165,0.04598,0.01204,0.02374,0.00716,0.04206,0.00218,0,0,0,0.30142,0,0.00207,0.34649,0,0,0.01228,0.0006,0.00674,0.00168,0,0.00072,0,0.01338,0.00182,0.82439,0.00856,0,0.00171,0,0.0885,0.00047,0,0.20433,0.21565,0.00027,0,0,0,0.00781,0,0.00334,0.0019,0,0.00096,0.00037,0,0.003,0.01234,0.00087,0.00022,0.01038,0.00034,0,0.16826,0
0.12,0.02729,0.00022,0,0.05673,0.0017,0.00195,0.13628,0.00018,0.00027,0.00844,0.1315,0.0118,0,0.05285,0.01465,0.02495,0.00708,0.03923,0.00192,0,0,0,0.25712,0,0.0016,0.28337,0,0,0.01332,0.00039,0.00587,0.00122,0,0.00051,0,0.01801,0.00181,0.90514,0,0,0.00131,0,0.0831,0.00038,0,0.24042,0.19586,0.00021,0,0,0,0.00469,0,0.00272,0.00145,0,0.00078,0.00029,0,0.0023,0.0066,0.00068,0.00018,0.00172,0.00027,0,0.16048,0
0.14,0.03216,0.00018,0,0.06523,0.0018,0.00194,0.15642,8e-05,6e-05,0.00851,0.16702,0.00964,0,0.06112,0.0176,0.02573,0.00693,0.0367,0.00169,0,0,0,0.21661,0,0.00118,0.22232,0,0,0.01452,0.00025,0.00479,0.00081,0,0.00031,0,0.02267,0.0018,0.98678,0,0,0.00096,0,0.07743,0.0003,0,0.27278,0.17737,0.00016,0,0,0,0.00201,0,0.00217,0.00106,0,0.00061,0.00021,0,0.00168,0.00148,0.00052,0.00013,0,0.0002,0,0.15218,0
0.16,0.03743,0.00013,0,0.07431,0.00192,0.00194,0.17657,0,0,0.00839,0.20337,0.0077,0,0.07055,0.02092,0.02603,0.0067,0.03439,0.0015,0,0,0,0.17994,0,0.00082,0.16409,0.00359,0,0.01586,0.0002,0.00347,0.00046,0,0.00013,0,0.02731,0.0018,1,0,0,0.00065,0,0.07146,0.00023,0,0.30121,0.16016,0.00012,0,0,0,0,0,0.00168,0.00072,0,0.00046,0.00014,0,0.00114,0,0.00037,0.0001,0,0.00014,0,0.14331,0
0.18,0.04307,0.0001,0,0.0839,0.00204,0.00197,0.19649,0,0,0.00802,0.24035,0.00595,0,0.08085,0.02459,0.0258,0.00636,0.03225,0.00134,0,0,0,0.14704,0,0.0005,0.10949,0.06529,0,0.01733,0.00022,0.0019,0.00016,0,0,0,0.03191,0.00179,1,0,0,0.00038,0,0.06516,0.00017,0,0.32563,0.14416,8e-05,0,0,0,0,0,0.00124,0.00042,0,0.00033,8e-05,0,0.00067,0,0.00025,6e-05,0,9e-05,0,0.13382,0
