T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.31716,-2.08368,0.82091,-0.37154,-0.85021,-0.12484,1.74959,-2.36412,-0.67301,0.97259,-0.07057,-0.10787,-0.0675,2.6908,0.36468,0.12044,1.0648,0.02694,-0.02291,0.10314,17.02244,-5.69692,0.33762,10.51033,-11.94027,6.5994,1.20709,12.84057,6.24571,0.08533,7.40793,-13.61747,-2.20055,-0.90936
0.02,-8.34017,-2.04821,0.80891,-0.35318,-0.81678,-0.12272,1.69772,-2.38102,-0.68053,0.97497,-0.07534,-0.103,-0.07164,2.71143,0.38786,0.12753,1.06346,0.02775,-0.02472,0.10226,16.98102,-5.70676,0.33323,10.51421,-11.89633,6.5264,1.2046,12.78074,6.24632,0.0756,7.44178,-13.55698,-2.2831,-0.90688
0.04,-8.3778,-2.00912,0.78348,-0.33677,-0.7807,-0.12031,1.64735,-2.40501,-0.68975,0.97498,-0.07948,-0.09829,-0.0753,2.73173,0.407,0.13508,1.06078,0.0287,-0.02645,0.10107,16.93882,-5.7208,0.32853,10.51883,-11.85273,6.45085,1.20171,12.72205,6.23905,0.06553,7.47728,-13.49616,-2.36833,-0.90478
0.06,-8.42291,-1.97253,0.7433,-0.32155,-0.7425,-0.1175,1.59904,-2.43852,-0.70099,0.97225,-0.08275,-0.09375,-0.07827,2.75828,0.42228,0.14302,1.05998,0.02985,-0.02812,0.10003,16.89047,-5.73849,0.32323,10.5196,-11.811,6.37287,1.19821,12.65982,6.22885,0.05541,7.50878,-13.43651,-2.45559,-0.90277
0.08,-8.46371,-1.94631,0.68986,-0.31088,-0.7037,-0.11427,1.55022,-2.49354,-0.71683,0.96479,-0.08578,-0.08809,-0.07992,2.81054,0.42688,0.15166,1.06904,0.03126,-0.02972,0.10014,16.83667,-5.75914,0.31763,10.51952,-11.77145,6.29316,1.19479,12.58156,6.21772,0.04438,7.53909,-13.37804,-2.54631,-0.90109
0.1,-8.48461,-1.9394,0.62472,-0.29274,-0.66382,-0.11035,1.51214,-2.54718,-0.7325,0.95866,-0.08661,-0.08429,-0.08156,2.86796,0.43627,0.15983,1.08223,0.03293,-0.03119,0.10091,16.77654,-5.77787,0.31135,10.51336,-11.73603,6.21243,1.19059,12.52282,6.20007,0.03446,7.56526,-13.32376,-2.63692,-0.89989
0.12,-8.4738,-1.94745,0.55208,-0.25359,-0.62096,-0.10528,1.49617,-2.56787,-0.7405,0.96176,-0.08306,-0.08608,-0.08521,2.9057,0.46748,0.16588,1.09277,0.03486,-0.0324,0.10177,16.72467,-5.78685,0.30449,10.50183,-11.70524,6.13284,1.1856,12.52422,6.18278,0.02854,7.57846,-13.27731,-2.72211,-0.89805
0.14,-8.42678,-1.97271,0.48055,-0.20476,-0.57896,-0.09936,1.49277,-2.57769,-0.74523,0.97027,-0.07729,-0.08922,-0.08992,2.95959,0.50106,0.17042,1.11383,0.03702,-0.0332,0.10427,16.66481,-5.79345,0.29724,10.48263,-11.68014,6.05266,1.17993,12.54192,6.16363,0.02411,7.58463,-13.23685,-2.80642,-0.89634
0.16,-8.34262,-2.01534,0.4173,-0.15656,-0.54079,-0.09287,1.49748,-2.59696,-0.75276,0.98147,-0.07184,-0.09088,-0.09498,3.05854,0.52074,0.17431,1.15546,0.03939,-0.03356,0.10952,16.59257,-5.80229,0.29019,10.45884,-11.66039,5.9715,1.17431,12.54315,6.14546,0.0193,7.58982,-13.20041,-2.89361,-0.89503
0.18,-8.22724,-2.05182,0.3657,-0.10763,-0.50429,-0.08556,1.51332,-2.61501,-0.75924,0.99543,-0.06564,-0.09214,-0.10144,3.19817,0.52886,0.17754,1.21595,0.04199,-0.03357,0.1173,16.52148,-5.8189,0.28318,10.42652,-11.64509,5.89213,1.16957,12.52589,6.11894,0.01533,7.58119,-13.16962,-2.98306,-0.89418
0.2,-8.0551,-2.12751,0.33012,-0.04749,-0.4748,-0.07803,1.55187,-2.6231,-0.76959,1.02196,-0.05962,-0.09355,-0.10898,3.35358,0.53355,0.17771,1.28706,0.04452,-0.03247,0.12671,16.41857,-5.81807,0.27689,10.38926,-11.63849,5.80859,1.16333,12.51987,6.10738,0.01221,7.58068,-13.1443,-3.07165,-0.89327
0.22,-7.80261,-2.29292,0.30852,0.03442,-0.45801,-0.071,1.6214,-2.61411,-0.78963,1.07092,-0.05562,-0.09531,-0.117,3.49613,0.54492,0.17217,1.3587,0.04676,-0.02924,0.13656,16.25758,-5.77009,0.27235,10.35919,-11.64477,5.71333,1.15284,12.54675,6.13361,0.00966,7.60928,-13.12487,-3.15477,-0.89144
