T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00251,343.00656,-0.00541,2.45858,0.0004,1.28053,0.00251,343.00656,-0.00541,2.45858,0.0004,1.28053
0.02,0.00274,343.00651,-0.00435,2.37599,0.00034,1.32552,0.00274,343.00651,-0.00435,2.37599,0.00034,1.32552
0.04,0.00292,343.00646,-0.00336,2.29064,0.00029,1.37023,0.00292,343.00646,-0.00336,2.29064,0.00029,1.37023
0.06,0.003,343.00641,-0.00256,2.20296,0.00026,1.41353,0.003,343.00641,-0.00256,2.20296,0.00026,1.41353
0.08,0.00297,343.00637,-0.00196,2.11331,0.00023,1.45439,0.00297,343.00637,-0.00196,2.11331,0.00023,1.45439
0.1,0.00284,343.00632,-0.00154,2.02203,0.00022,1.49191,0.00284,343.00632,-0.00154,2.02203,0.00022,1.49191
0.12,0.00261,343.00628,-0.00124,1.92945,0.00022,1.52531,0.00261,343.00628,-0.00124,1.92945,0.00022,1.52531
0.14,0.00232,343.00624,-0.001,1.83581,0.00023,1.55398,0.00232,343.00624,-0.001,1.83581,0.00023,1.55398
0.16,0.002,343.00621,-0.00079,1.7413,0.00025,1.57745,0.002,343.00621,-0.00079,1.7413,0.00025,1.57745
0.18,0.00167,343.00618,-0.00059,1.64614,0.00028,1.5954,0.00167,343.00618,-0.00059,1.64614,0.00028,1.5954
0.2,0.00134,343.00616,-0.00039,1.55058,0.00031,1.60759,0.00134,343.00616,-0.00039,1.55058,0.00031,1.60759
0.22,0.00103,343.00615,-0.00019,1.45495,0.00034,1.61386,0.00103,343.00615,-0.00019,1.45495,0.00034,1.61386
0.24,0.00073,343.00615,2e-05,1.35975,0.00037,1.61403,0.00073,343.00615,2e-05,1.35975,0.00037,1.61403
0.26,0.00042,343.00616,0.00024,1.26561,0.00038,1.6079,0.00042,343.00616,0.00024,1.26561,0.00038,1.6079
0.28,0.0001,343.00617,0.00047,1.17331,0.00038,1.59521,0.0001,343.00617,0.00047,1.17331,0.00038,1.59521
0.3,-0.00023,343.00617,0.00066,1.08378,0.00037,1.57558,-0.00023,343.00617,0.00066,1.08378,0.00037,1.57558
0.32,-0.00056,343.00617,0.00082,0.99816,0.00033,1.54858,-0.00056,343.00617,0.00082,0.99816,0.00033,1.54858
0.34,-0.0009,343.00617,0.00094,0.91772,0.00027,1.51375,-0.0009,343.00617,0.00094,0.91772,0.00027,1.51375
0.36,-0.00126,343.00616,0.00105,0.84387,0.0002,1.47067,-0.00126,343.00616,0.00105,0.84387,0.0002,1.47067
0.38,-0.00162,343.00616,0.00114,0.77804,0.00013,1.41898,-0.00162,343.00616,0.00114,0.77804,0.00013,1.41898
0.4,-0.00198,343.00616,0.00121,0.72162,7e-05,1.35847,-0.00198,343.00616,0.00121,0.72162,7e-05,1.35847
0.42,-0.00228,343.00617,0.00125,0.67587,3e-05,1.28914,-0.00228,343.00617,0.00125,0.67587,3e-05,1.28914
0.44,-0.00248,343.00618,0.00123,0.6419,2e-05,1.21124,-0.00248,343.00618,0.00123,0.6419,2e-05,1.21124
0.46,-0.00254,343.00619,0.00115,0.62057,2e-05,1.12537,-0.00254,343.00619,0.00115,0.62057,2e-05,1.12537
0.48,-0.00247,343.0062,0.00101,0.61252,5e-05,1.03253,-0.00247,343.0062,0.00101,0.61252,5e-05,1.03253
0.5,-0.00228,343.00621,0.00084,0.61808,8e-05,0.93403,-0.00228,343.00621,0.00084,0.61808,8e-05,0.93403
0.52,-0.00197,343.00621,0.00066,0.63727,0.00012,0.8314,-0.00197,343.00621,0.00066,0.63727,0.00012,0.8314
0.54,-0.00155,343.00621,0.00047,0.66981,0.00016,0.72639,-0.00155,343.00621,0.00047,0.66981,0.00016,0.72639
0.56,-0.00104,343.00621,0.00029,0.71515,0.0002,0.62081,-0.00104,343.00621,0.00029,0.71515,0.0002,0.62081
0.58,-0.00046,343.00621,0.00011,0.77259,0.00023,0.51651,-0.00046,343.00621,0.00011,0.77259,0.00023,0.51651
0.6,0.00014,343.00622,-6e-05,0.84133,0.00027,0.41521,0.00014,343.00622,-6e-05,0.84133,0.00027,0.41521
0.62,0.00074,343.00624,-0.00024,0.92059,0.0003,0.31837,0.00074,343.00624,-0.00024,0.92059,0.0003,0.31837
0.64,0.00131,343.00626,-0.00044,1.00965,0.00034,0.22722,0.00131,343.00626,-0.00044,1.00965,0.00034,0.22722
0.66,0.00181,343.00627,-0.00067,1.10775,0.00039,0.14283,0.00181,343.00627,-0.00067,1.10775,0.00039,0.14283
0.68,0.00219,343.00627,-0.00094,1.21408,0.00042,0.06614,0.00219,343.00627,-0.00094,1.21408,0.00042,0.06614
0.7,0.00245,343.00627,-0.00127,1.32797,0.00042,-0.00215,0.00245,343.00627,-0.00127,1.32797,0.00042,-0.00215
0.72,0.0026,343.00627,-0.00166,1.44907,0.00038,-0.06183,0.0026,343.00627,-0.00166,1.44907,0.00038,-0.06183
0.74,0.0027,343.00627,-0.00212,1.57742,0.00027,-0.11322,0.0027,343.00627,-0.00212,1.57742,0.00027,-0.11322
0.76,0.00283,343.00627,-0.00268,1.71341,0.0001,-0.15704,0.00283,343.00627,-0.00268,1.71341,0.0001,-0.15704
0.78,0.00303,343.00629,-0.00332,1.85753,-0.00016,-0.19425,0.00303,343.00629,-0.00332,1.85753,-0.00016,-0.19425
0.8,0.0033,343.00631,-0.004,2.01015,-0.0005,-0.22585,0.0033,343.00631,-0.004,2.01015,-0.0005,-0.22585
0.82,0.00362,343.00634,-0.00464,2.17162,-0.0009,-0.25288,0.00362,343.00634,-0.00464,2.17162,-0.0009,-0.25288
0.84,0.0039,343.00636,-0.00516,2.34238,-0.00134,-0.27635,0.0039,343.00636,-0.00516,2.34238,-0.00134,-0.27635
0.86,0.00399,343.00638,-0.00545,2.52264,-0.00176,-0.29724,0.00399,343.00638,-0.00545,2.52264,-0.00176,-0.29724
0.88,0.00376,343.00638,-0.00545,2.71211,-0.00209,-0.31638,0.00376,343.00638,-0.00545,2.71211,-0.00209,-0.31638
0.9,0.00314,343.00638,-0.00512,2.91008,-0.00226,-0.33465,0.00314,343.00638,-0.00512,2.91008,-0.00226,-0.33465
0.92,0.00221,343.00638,-0.00447,3.11572,-0.00229,-0.35302,0.00221,343.00638,-0.00447,3.11572,-0.00229,-0.35302
0.94,0.00112,343.00637,-0.00356,3.3282,-0.00221,-0.37242,0.00112,343.00637,-0.00356,3.3282,-0.00221,-0.37242
0.96,3e-05,343.00635,-0.00242,3.54676,-0.00207,-0.39364,3e-05,343.00635,-0.00242,3.54676,-0.00207,-0.39364
0.98,-0.00095,343.00634,-0.00116,3.77075,-0.00189,-0.41726,-0.00095,343.00634,-0.00116,3.77075,-0.00189,-0.41726
1,-0.0017,343.00634,0.00011,3.99951,-0.00167,-0.44367,-0.0017,343.00634,0.00011,3.99951,-0.00167,-0.44367
1.02,-0.00219,343.00633,0.00121,4.23238,-0.00141,-0.47304,-0.00219,343.00633,0.00121,4.23238,-0.00141,-0.47304
1.04,-0.00245,343.00633,0.00187,4.46854,-0.00113,-0.50528,-0.00245,343.00633,0.00187,4.46854,-0.00113,-0.50528
1.06,-0.00254,343.00633,0.0017,4.70694,-0.00086,-0.54015,-0.00254,343.00633,0.0017,4.70694,-0.00086,-0.54015
1.08,-0.00253,343.00632,0.00014,4.94613,-0.00061,-0.57734,-0.00253,343.00632,0.00014,4.94613,-0.00061,-0.57734
1.1,-0.00249,343.00632,-0.00351,5.18425,-0.00041,-0.61647,-0.00249,343.00632,-0.00351,5.18425,-0.00041,-0.61647
1.12,-0.00245,343.00631,-0.01007,5.41908,-0.00025,-0.65716,-0.00245,343.00631,-0.01007,5.41908,-0.00025,-0.65716
1.14,-0.00244,343.0063,-0.02046,5.64802,-0.00012,-0.69909,-0.00244,343.0063,-0.02046,5.64802,-0.00012,-0.69909
1.16,-0.00245,343.0063,-0.03567,5.86813,-1e-05,-0.74196,-0.00245,343.0063,-0.03567,5.86813,-1e-05,-0.74196
1.18,-0.00245,343.0063,-0.05674,6.07618,0.00011,-0.78552,-0.00245,343.0063,-0.05674,6.07618,0.00011,-0.78552
1.2,-0.00242,343.0063,-0.08474,6.26883,0.00027,-0.82958,-0.00242,343.0063,-0.08474,6.26883,0.00027,-0.82958
1.22,-0.00233,343.00631,-0.1206,6.44283,0.00045,-0.87402,-0.00233,343.00631,-0.1206,6.44283,0.00045,-0.87402
1.24,-0.00218,343.00634,-0.16507,6.59534,0.00066,-0.91873,-0.00218,343.00634,-0.16507,6.59534,0.00066,-0.91873
1.26,-0.00198,343.00638,-0.21856,6.72421,0.00089,-0.96369,-0.00198,343.00638,-0.21856,6.72421,0.00089,-0.96369
1.28,-0.00175,343.00644,-0.28092,6.82846,0.00113,-1.00893,-0.00175,343.00644,-0.28092,6.82846,0.00113,-1.00893
1.3,-0.00152,343.00652,-0.35124,6.90878,0.00137,-1.0546,-0.00152,343.00651,-0.35124,6.90878,0.00137,-1.0546
1.32,-0.00128,343.00661,-0.42794,6.96735,0.0016,-1.10098,-0.00128,343.00661,-0.42794,6.96735,0.0016,-1.10098
1.34,-0.00107,343.00672,-0.50904,7.0073,0.0018,-1.14844,-0.00107,343.00672,-0.50904,7.0073,0.0018,-1.14844
1.36,-0.00088,343.00684,-0.59249,7.03213,0.00198,-1.19746,-0.00088,343.00684,-0.59249,7.03213,0.00198,-1.19746
1.38,-0.00072,343.00696,-0.67632,7.04527,0.00211,-1.24861,-0.00072,343.00696,-0.67632,7.04527,0.00211,-1.24861
1.4,-0.00059,343.00708,-0.75883,7.04988,0.00219,-1.30254,-0.00059,343.00708,-0.75883,7.04988,0.00219,-1.30254
1.42,-0.00049,343.00719,-0.83858,7.04866,0.00221,-1.35993,-0.00049,343.00719,-0.83858,7.04866,0.00221,-1.35993
1.44,-0.00042,343.00729,-0.91447,7.0438,0.00217,-1.42149,-0.00042,343.00729,-0.91447,7.0438,0.00217,-1.42149
1.46,-0.00037,343.00737,-0.9857,7.03702,0.00207,-1.48786,-0.00037,343.00737,-0.9857,7.03701,0.00207,-1.48786
1.48,-0.00033,343.00744,-1.05175,7.02954,0.0019,-1.5596,-0.00033,343.00744,-1.05175,7.02954,0.0019,-1.5596
1.5,-0.00031,343.00749,-1.11234,7.02223,0.00167,-1.63713,-0.00031,343.00749,-1.11234,7.02222,0.00167,-1.63713
1.52,-0.0003,343.00753,-1.16737,7.01562,0.00137,-1.72068,-0.0003,343.00752,-1.16737,7.01561,0.00137,-1.72068
1.54,-0.00029,343.00755,-1.21692,7.00999,0.00102,-1.81024,-0.00029,343.00754,-1.21692,7.00999,0.00102,-1.81024
1.56,-0.00029,343.00756,-1.26119,7.00545,0.00062,-1.90553,-0.00029,343.00756,-1.26119,7.00545,0.00062,-1.90553
1.58,-0.00029,343.00756,-1.30052,7.00198,0.00017,-2.00595,-0.00029,343.00756,-1.30052,7.00198,0.00017,-2.00595
1.6,-0.0003,343.00756,-1.33529,6.99948,-0.00032,-2.11058,-0.0003,343.00755,-1.33529,6.99947,-0.00032,-2.11058
1.62,-0.00031,343.00754,-1.36599,6.9978,-0.00083,-2.21815,-0.00031,343.00754,-1.36599,6.9978,-0.00083,-2.21815
1.64,-0.00032,343.00752,-1.39316,6.9968,-0.00136,-2.32705,-0.00032,343.00752,-1.39316,6.9968,-0.00136,-2.32705
1.66,-0.00032,343.0075,-1.41737,6.99631,-0.00189,-2.43532,-0.00032,343.0075,-1.41737,6.99631,-0.00189,-2.43532
1.68,-0.00033,343.00747,-1.43927,6.99619,-0.00241,-2.54068,-0.00033,343.00747,-1.43927,6.99619,-0.00241,-2.54068
1.7,-0.00032,343.00745,-1.45951,6.99632,-0.00291,-2.64055,-0.00032,343.00744,-1.45951,6.99632,-0.00291,-2.64055
1.72,-0.00031,343.00741,-1.47876,6.9966,-0.00338,-2.73213,-0.00031,343.00741,-1.47876,6.9966,-0.00338,-2.73213
1.74,-0.00029,343.00738,-1.49769,6.99694,-0.00381,-2.81246,-0.00029,343.00737,-1.49769,6.99694,-0.00381,-2.81246
1.76,-0.00025,343.00733,-1.51696,6.99728,-0.00418,-2.87849,-0.00025,343.00733,-1.51696,6.99728,-0.00418,-2.87849
1.78,-0.00019,343.00728,-1.53719,6.99758,-0.00449,-2.92724,-0.00019,343.00728,-1.53719,6.99758,-0.00449,-2.92724
1.8,-0.00011,343.00723,-1.55893,6.99779,-0.00473,-2.95589,-0.00011,343.00723,-1.55893,6.99779,-0.00473,-2.95589
1.82,-3e-05,343.00717,-1.58264,6.9979,-0.00491,-2.96193,-3e-05,343.00717,-1.58264,6.9979,-0.00491,-2.96193
1.84,7e-05,343.00712,-1.60863,6.99788,-0.00501,-2.94333,7e-05,343.00711,-1.60863,6.99788,-0.00501,-2.94333
1.86,0.00014,343.00705,-1.63702,6.99773,-0.00504,-2.89863,0.00014,343.00705,-1.63702,6.99773,-0.00504,-2.89863
1.88,0.00019,343.00698,-1.66773,6.99743,-0.00501,-2.82715,0.00019,343.00698,-1.66773,6.99743,-0.00501,-2.82715
1.9,0.00017,343.00689,-1.70042,6.99701,-0.00491,-2.72904,0.00017,343.00689,-1.70042,6.99701,-0.00491,-2.72904
1.92,9e-05,343.00677,-1.73448,6.99647,-0.00476,-2.60544,9e-05,343.00677,-1.73449,6.99647,-0.00476,-2.60544
1.94,-4e-05,343.00663,-1.7691,6.99585,-0.00457,-2.45851,-4e-05,343.00663,-1.7691,6.99585,-0.00457,-2.45851
1.96,-0.0002,343.00645,-1.80321,6.99521,-0.00435,-2.29142,-0.0002,343.00645,-1.80321,6.99521,-0.00435,-2.29142
1.98,-0.00037,343.00626,-1.83562,6.99463,-0.00411,-2.10826,-0.00037,343.00625,-1.83562,6.99463,-0.00411,-2.10826
2,-0.0005,343.00604,-1.86503,6.99423,-0.00386,-1.91388,-0.0005,343.00603,-1.86503,6.99423,-0.00386,-1.91388
2.02,-0.00058,343.0058,-1.89015,6.99409,-0.00362,-1.71369,-0.00058,343.00579,-1.89015,6.99409,-0.00362,-1.71369
2.04,-0.0006,343.00554,-1.90979,6.99426,-0.00341,-1.5134,-0.0006,343.00554,-1.90979,6.99425,-0.00341,-1.5134
2.06,-0.00058,343.00527,-1.92288,6.99468,-0.00324,-1.31873,-0.00058,343.00527,-1.92288,6.99468,-0.00324,-1.31873
2.08,-0.00052,343.005,-1.92859,6.99528,-0.00312,-1.13511,-0.00052,343.005,-1.92859,6.99528,-0.00312,-1.13511
2.1,-0.00045,343.00473,-1.92627,6.99595,-0.00306,-0.96743,-0.00045,343.00473,-1.92627,6.99595,-0.00306,-0.96743
2.12,-0.00037,343.00447,-1.91548,6.99661,-0.00306,-0.81976,-0.00037,343.00447,-1.91548,6.99661,-0.00306,-0.81976
2.14,-0.0003,343.00423,-1.89598,6.9972,-0.00314,-0.69516,-0.0003,343.00422,-1.89598,6.9972,-0.00314,-0.69516
2.16,-0.00024,343.004,-1.86771,6.9977,-0.00328,-0.5956,-0.00024,343.004,-1.86771,6.9977,-0.00328,-0.5956
2.18,-0.00019,343.0038,-1.83077,6.99809,-0.00348,-0.52187,-0.00019,343.0038,-1.83077,6.99809,-0.00348,-0.52187
2.2,-0.00015,343.00363,-1.78543,6.99836,-0.00373,-0.4737,-0.00015,343.00363,-1.78543,6.99836,-0.00373,-0.4737
2.22,-0.00013,343.00348,-1.73212,6.99852,-0.00402,-0.44983,-0.00013,343.00348,-1.73212,6.99852,-0.00402,-0.44983
2.24,-0.00011,343.00336,-1.67139,6.99858,-0.00433,-0.4482,-0.00011,343.00336,-1.67139,6.99858,-0.00433,-0.4482
2.26,-0.00011,343.00328,-1.60398,6.99854,-0.00465,-0.46618,-0.00011,343.00328,-1.60398,6.99855,-0.00465,-0.46618
2.28,-0.0001,343.00323,-1.53075,6.99843,-0.00495,-0.50079,-0.0001,343.00323,-1.53075,6.99843,-0.00495,-0.50079
2.3,-0.00011,343.00321,-1.45271,6.99825,-0.00523,-0.54888,-0.00011,343.00321,-1.45271,6.99825,-0.00523,-0.54888
2.32,-0.00011,343.00322,-1.37101,6.99802,-0.00547,-0.60735,-0.00011,343.00321,-1.37101,6.99802,-0.00547,-0.60735
2.34,-0.00012,343.00325,-1.28691,6.99774,-0.00566,-0.67325,-0.00012,343.00325,-1.28691,6.99775,-0.00566,-0.67325
2.36,-0.00014,343.00331,-1.20171,6.99745,-0.0058,-0.74392,-0.00014,343.00331,-1.20171,6.99746,-0.0058,-0.74392
2.38,-0.00017,343.00339,-1.11675,6.99717,-0.00588,-0.81701,-0.00017,343.00339,-1.11675,6.99717,-0.00588,-0.81701
2.4,-0.00021,343.00349,-1.0333,6.99692,-0.0059,-0.89047,-0.00021,343.00349,-1.0333,6.99692,-0.0059,-0.89047
2.42,-0.00026,343.00361,-0.95251,6.99674,-0.00586,-0.96252,-0.00026,343.00361,-0.95251,6.99674,-0.00586,-0.96252
2.44,-0.00032,343.00375,-0.87539,6.99668,-0.00577,-1.03164,-0.00032,343.00374,-0.87539,6.99668,-0.00577,-1.03164
2.46,-0.00039,343.00389,-0.80269,6.99679,-0.00564,-1.09648,-0.00039,343.00388,-0.80269,6.9968,-0.00564,-1.09648
2.48,-0.00046,343.00403,-0.7349,6.99714,-0.00546,-1.15587,-0.00046,343.00403,-0.7349,6.99714,-0.00546,-1.15587
2.5,-0.00053,343.00418,-0.67222,6.99777,-0.00525,-1.20878,-0.00053,343.00418,-0.67222,6.99777,-0.00525,-1.20878
2.52,-0.00059,343.00433,-0.6146,6.99875,-0.00502,-1.25434,-0.00059,343.00433,-0.6146,6.99875,-0.00502,-1.25434
2.54,-0.00063,343.00448,-0.56172,7.00011,-0.00476,-1.29188,-0.00063,343.00447,-0.56172,7.00011,-0.00476,-1.29188
2.56,-0.00064,343.00462,-0.5131,7.00185,-0.00449,-1.32093,-0.00064,343.00461,-0.5131,7.00185,-0.00449,-1.32093
2.58,-0.00062,343.00475,-0.46818,7.00391,-0.00421,-1.3413,-0.00062,343.00475,-0.46818,7.00391,-0.00421,-1.3413
2.6,-0.00055,343.00487,-0.42639,7.00609,-0.00392,-1.35301,-0.00055,343.00487,-0.42639,7.00609,-0.00392,-1.35301
2.62,-0.00044,343.00498,-0.38721,7.00809,-0.00362,-1.35636,-0.00044,343.00498,-0.38721,7.00808,-0.00362,-1.35636
2.64,-0.00032,343.00509,-0.35025,7.00946,-0.00332,-1.35188,-0.00032,343.00508,-0.35025,7.00945,-0.00332,-1.35188
2.66,-0.00021,343.00518,-0.3152,7.00964,-0.00302,-1.34031,-0.00021,343.00518,-0.3152,7.00963,-0.00302,-1.34031
2.68,-0.0001,343.00526,-0.2819,7.0079,-0.00271,-1.32253,-0.0001,343.00526,-0.2819,7.00789,-0.00271,-1.32253
2.7,-2e-05,343.00534,-0.25032,7.00337,-0.00241,-1.29949,-2e-05,343.00534,-0.25032,7.00337,-0.00241,-1.29949
2.72,4e-05,343.00541,-0.22048,6.99503,-0.0021,-1.27211,4e-05,343.0054,-0.22048,6.99502,-0.0021,-1.27211
2.74,8e-05,343.00547,-0.19254,6.98174,-0.0018,-1.24123,8e-05,343.00547,-0.19254,6.98173,-0.0018,-1.24123
2.76,0.0001,343.00553,-0.16667,6.96234,-0.0015,-1.20751,0.0001,343.00553,-0.16667,6.96233,-0.0015,-1.20751
