T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0081,0,0,0,0.03662,0,0.00226,0.02109,0.00331,0.00383,0.00834,0.06806,0,0,0,0,0,0.02536,0.12044,0,0.01051,0.06466,0,0.21691,0.02234,0.08831,0.03519,0,0.04791,0,0,0,0.03356,0.01174,0,0.01575,0.03345,0.0115,0,0.06967,0,0,0,0,0,0,0.02259,0.00094,0.02335,0.00153,0.0189,0,0,0.02521,0,0,0.09552,0,0,0,0,0.00654,0,0.10767,0.06814,0.00919
0.02,0,0,0.00796,0,0,0,0.03533,0,0.00156,0.02142,0.00086,0.00413,0.00477,0.06855,0,0,0,0,0,0.02628,0.12014,0,0.01034,0.06467,0,0.21446,0.02215,0.08787,0.03519,0,0.04806,0,0,0,0.03366,0.01145,0,0.01525,0.03212,0.01151,0,0.07023,0,0,0,0,0,0,0.02175,0.00079,0.02192,0.00141,0.01917,0,0,0.02527,0,0,0.09516,0,0,0,0,0.00697,0,0.10716,0.07088,0.0089
0.04,0,0,0.00764,1e-05,1e-05,1e-05,0.03411,2e-05,0.00084,0.02162,0.0007,0.00387,0.00159,0.06898,1e-05,1e-05,0,2e-05,1e-05,0.02695,0.11983,0,0.01017,0.0647,0,0.21193,0.02195,0.08744,0.03514,1e-05,0.04823,0,1e-05,0,0.03382,0.01114,0,0.01484,0.03068,0.01152,0,0.07097,1e-05,0,0.00264,2e-05,2e-05,1e-05,0.02099,0.00058,0.02064,0.00126,0.01928,2e-05,0,0.02536,1e-05,0,0.0948,1e-05,0,0,0,0.00739,0,0.10665,0.07372,0.00864
0.06,1e-05,1e-05,0.00713,0.00011,7e-05,0.00016,0.03299,6e-05,0.00013,0.02173,0.0008,0.00314,0.00216,0.06956,5e-05,7e-05,8e-05,0.00027,0.00012,0.02756,0.11953,2e-05,0.01005,0.06474,6e-05,0.20944,0.02178,0.087,0.03508,0.0001,0.04841,0.0001,8e-05,6e-05,0.03402,0.01085,2e-05,0.01455,0.0292,0.01165,4e-05,0.07198,8e-05,5e-05,0.00569,0.00021,0.00291,5e-05,0.02032,0.00035,0.01951,0.00126,0.01946,0.00025,4e-05,0.02549,7e-05,8e-05,0.09448,0.00015,5e-05,1e-05,2e-05,0.00787,6e-05,0.10618,0.07669,0.00845
0.08,0,0,0.0064,0,0,0,0.03178,0,0,0.02166,1e-05,0.00229,7e-05,0.07063,0,7e-05,0,3e-05,0,0.02801,0.11906,0,0.0098,0.06469,0,0.20663,0.0215,0.0864,0.03499,0,0.04852,0,0,0,0.03419,0.01062,0,0.01428,0.02755,0.01143,0,0.0735,0.00113,0,0.0075,0,0.0035,0,0.01986,1e-05,0.01777,0.00072,0.01905,0,0,0.0256,0,0,0.09414,0,0,0,0,0.00824,0,0.10565,0.07964,0.00811
0.1,0,0,0.00553,3e-05,0.00014,5e-05,0.0309,0,1e-05,0.02157,0.00011,0.0008,0.00045,0.07185,2e-05,0.00071,4e-05,0.00052,2e-05,0.02816,0.1186,0,0.00964,0.06466,0,0.20394,0.02127,0.08596,0.03487,3e-05,0.04864,0,0,2e-05,0.03428,0.01052,1e-05,0.01387,0.02608,0.01141,2e-05,0.07496,0.0023,1e-05,0.0104,0.00032,0.00554,0,0.01922,8e-05,0.01648,0.00077,0.01872,8e-05,0,0.02572,2e-05,0,0.09385,2e-05,1e-05,0,0,0.00861,0,0.10519,0.08266,0.00793
0.12,0,0,0.00451,0,0,0,0.03051,0,0,0.02146,0,7e-05,0,0.07255,0,0.00124,0,0.00032,0,0.02663,0.11821,0,0.00953,0.06459,0,0.20125,0.02093,0.08597,0.03476,0,0.04872,0,0,0,0.03424,0.01048,0,0.01273,0.02423,0.01125,0,0.07513,0.00297,0,0.01384,0.00726,0.00546,0,0.01776,0,0.01623,2e-05,0.01787,0,0,0.02578,0,0,0.09359,0,0,0,0,0.00868,0,0.10479,0.08549,0.00781
0.14,5e-05,3e-05,0.00354,9e-05,0.00026,0.00027,0.03049,6e-05,5e-05,0.02157,0.00026,0.00108,0.00132,0.07374,0.00016,0.00209,9e-05,0.00182,0.00013,0.02508,0.11786,3e-05,0.00952,0.06455,0.00027,0.19875,0.02064,0.08616,0.03467,0.0001,0.04882,0.00034,0.00014,5e-05,0.03408,0.01057,3e-05,0.01135,0.02284,0.01136,4e-05,0.07499,0.00357,0.00011,0.01725,0.01921,0.00655,7e-05,0.01626,0.00013,0.01617,0.00076,0.01721,0.00028,6e-05,0.02586,8e-05,0.00011,0.09347,0.00022,5e-05,5e-05,4e-05,0.00874,9e-05,0.10455,0.08843,0.00783
0.16,0,0,0.00262,0,0,0,0.03055,0,0,0.02166,0,0,0,0.07588,0,0.00264,0,0.00183,0,0.02372,0.1172,0,0.00939,0.06436,0,0.19583,0.02023,0.08608,0.03452,0,0.04881,0,0,0,0.0337,0.01074,0,0.00986,0.02108,0.01084,0,0.07504,0.0042,0,0.01895,0.02423,0.00584,0,0.01496,0,0.01509,0,0.01602,0,0,0.02589,0,0,0.09323,0,0,0,0,0.00868,0,0.10413,0.09121,0.00771
0.18,9e-05,3e-05,0.00193,0.00014,9e-05,0.00024,0.03101,6e-05,8e-05,0.02202,0.00032,0.00025,0.00039,0.07924,9e-05,0.00347,8e-05,0.00291,0.00021,0.02353,0.11668,2e-05,0.00942,0.0642,6e-05,0.1933,0.01999,0.086,0.03437,0.00015,0.04879,0.00023,0.00012,9e-05,0.03328,0.01092,4e-05,0.00851,0.01973,0.01073,6e-05,0.0753,0.00486,8e-05,0.02055,0.03154,0.00692,6e-05,0.01407,8e-05,0.01343,0.00017,0.01573,0.00045,2e-05,0.02601,0.00013,2e-05,0.09313,0.00014,8e-05,4e-05,1e-05,0.0088,1e-05,0.10393,0.09431,0.00777
0.2,0.00013,4e-05,0.00144,0.00022,0.00033,0.0004,0.03195,9e-05,0.00013,0.0228,0.00051,0.00046,0.00065,0.083,0.0002,0.00431,0.00014,0.0043,0.00035,0.02316,0.1161,5e-05,0.00944,0.06413,0.0007,0.1907,0.01973,0.08601,0.03436,0.00021,0.04891,0.00047,0.0002,0.00012,0.03259,0.01135,6e-05,0.00674,0.01883,0.01048,9e-05,0.07524,0.00581,0.00015,0.02079,0.03759,0.00818,0.00012,0.01326,0.00016,0.01174,0.00051,0.01519,0.00064,0.00014,0.02604,0.00019,0.00026,0.09327,0.00037,0.00013,8e-05,8e-05,0.00877,0.00022,0.10379,0.09732,0.00778
0.22,0,0,0.00102,2e-05,5e-05,2e-05,0.03348,0,0,0.02422,3e-05,3e-05,2e-05,0.08626,4e-05,0.00484,0,0.00498,1e-05,0.02159,0.11465,0,0.0094,0.0638,2e-05,0.18723,0.01929,0.08608,0.03444,1e-05,0.04895,2e-05,2e-05,0,0.03147,0.0123,0,0.00401,0.01798,0.00973,0,0.07448,0.00735,1e-05,0.01865,0.04025,0.00888,1e-05,0.0121,1e-05,0.01076,2e-05,0.01312,2e-05,0,0.02571,1e-05,1e-05,0.09312,1e-05,0,0,0,0.00842,1e-05,0.10347,0.09993,0.00766
0.24,0,0,0.0008,0,0,0,0.03558,0,0,0.02611,0,0,0,0.08973,0,0.00551,0,0.00627,0,0.0205,0.11324,0,0.00955,0.06359,0,0.18395,0.01903,0.08632,0.03471,0,0.04913,0,0,0,0.03024,0.01351,0,0.001,0.01765,0.0093,0,0.07349,0.00924,0,0.01611,0.04307,0.01032,0,0.01106,0,0.01022,0,0.01171,0,0,0.02532,0,0,0.09324,0,0,0,0,0.00812,0,0.10334,0.10263,0.00768
0.26,0,0,0.00073,0.00367,0,1e-05,0.03787,0,0,0.02796,1e-05,1e-05,1e-05,0.09358,0,0.00608,0,0.00759,0,0.01983,0.11185,0,0.00969,0.06333,0,0.18082,0.01878,0.0865,0.03493,0,0.04927,0,0,0,0.02898,0.01465,0,0.00072,0.01744,0.00882,0,0.07234,0.01085,0,0.01339,0.04574,0.01206,0,0.01032,0,0.00936,0,0.01049,0,0,0.02494,0,0,0.0934,1e-05,0,0,0,0.00783,0,0.10327,0.10539,0.00771
0.28,1e-05,0,0.00079,0.00757,3e-05,8e-05,0.04027,0,1e-05,0.02986,0.00015,4e-05,0.00012,0.09746,3e-05,0.0067,0,0.00911,6e-05,0.01925,0.11058,0,0.00989,0.06309,4e-05,0.1778,0.01857,0.08665,0.03518,1e-05,0.04938,1e-05,2e-05,1e-05,0.02773,0.01572,2e-05,0.0005,0.01728,0.00836,0,0.07082,0.01233,1e-05,0.01085,0.04787,0.01385,6e-05,0.00963,0.00012,0.00852,0.00021,0.00942,5e-05,1e-05,0.02456,9e-05,0,0.09364,8e-05,1e-05,1e-05,0,0.00751,0,0.10326,0.10809,0.00779
0.3,0,0,0.00093,0.01213,0,1e-05,0.04287,0,0,0.03168,0,2e-05,1e-05,0.10091,0,0.00694,1e-05,0.01022,0,0.01873,0.10902,0,0.00997,0.06273,0,0.17478,0.01836,0.08678,0.03555,0,0.04947,0,0,0,0.02633,0.01698,2e-05,0.00032,0.01731,0.00773,0,0.06927,0.01359,0,0.00738,0.05004,0.01577,0,0.00913,3e-05,0.00807,7e-05,0.00814,0,0,0.02401,2e-05,0,0.09391,0,0,0,0,0.00715,0,0.10331,0.11081,0.00778
0.32,0,0,0.0012,0.01761,0,3e-05,0.04568,0,0,0.03335,5e-05,2e-05,4e-05,0.10393,0,0.00713,1e-05,0.01137,2e-05,0.01855,0.10685,0,0.01012,0.06207,1e-05,0.1721,0.01823,0.08696,0.03621,0,0.04957,1e-05,0,1e-05,0.0246,0.01873,0,8e-05,0.01786,0.00724,0,0.0682,0.01466,0,0.0028,0.05349,0.01862,1e-05,0.00907,1e-05,0.00843,3e-05,0.00716,1e-05,0,0.02316,1e-05,0,0.09421,1e-05,0,0,0,0.00678,0,0.10338,0.11379,0.00755
0.34,2e-05,1e-05,0.00158,0.02403,0.00013,0.00018,0.04848,6e-05,9e-05,0.03482,0.00451,0.00012,0.00016,0.10641,3e-05,0.00731,5e-05,0.01256,7e-05,0.01849,0.10448,2e-05,0.0103,0.06131,4e-05,0.16968,0.01816,0.08717,0.03704,4e-05,0.04965,8e-05,0.00015,0.00016,0.02276,0.02072,2e-05,0.00011,0.01873,0.00692,3e-05,0.06734,0.01572,2e-05,0.00263,0.05737,0.02162,2e-05,0.00904,7e-05,0.00951,0.00019,0.00628,0.0002,1e-05,0.02215,7e-05,2e-05,0.09457,5e-05,1e-05,1e-05,1e-05,0.00642,1e-05,0.10353,0.11689,0.00741
0.36,3e-05,2e-05,0.00204,0.03058,0.00022,0.00022,0.051,7e-05,0.00013,0.03609,0.00841,0.0002,0.00027,0.10821,6e-05,0.00744,8e-05,0.01355,0.00012,0.01814,0.1022,2e-05,0.0104,0.06057,6e-05,0.16755,0.01821,0.08735,0.0379,0.00013,0.04967,0.00039,0.00017,0.0003,0.02101,0.02268,4e-05,0.00018,0.01946,0.00653,6e-05,0.06634,0.0166,7e-05,0.00244,0.06065,0.02415,5e-05,0.00869,0.00019,0.01107,0.00036,0.00539,0.00038,2e-05,0.02107,0.0001,4e-05,0.095,0.00015,8e-05,2e-05,3e-05,0.00611,2e-05,0.10384,0.11968,0.00735
0.38,0,0,0.00247,0.03664,1e-05,0,0.05269,0,1e-05,0.03707,0.01088,1e-05,1e-05,0.10873,0,0.00708,0,0.01376,0,0.01689,0.09986,0,0.01035,0.05976,0,0.16547,0.01819,0.08753,0.03889,0,0.04969,1e-05,0,7e-05,0.0194,0.02475,0,1e-05,0.01988,0.00597,0,0.06543,0.01727,0,0.00106,0.06312,0.02628,0,0.00783,1e-05,0.01342,2e-05,0.0042,1e-05,0,0.01974,0,0,0.09547,0,0,0,0,0.00568,0,0.10401,0.12205,0.00677
0.4,0,0,0.00301,0.04361,1e-05,1e-05,0.05464,0,1e-05,0.03775,0.01445,1e-05,2e-05,0.10897,1e-05,0.00689,0,0.01415,1e-05,0.01604,0.09748,0,0.01033,0.05892,2e-05,0.16392,0.01826,0.08767,0.03986,1e-05,0.0496,3e-05,1e-05,7e-05,0.01767,0.02678,0,1e-05,0.02053,0.00571,0,0.06463,0.01782,1e-05,0.001,0.06579,0.02802,1e-05,0.00684,1e-05,0.01605,3e-05,0.00341,3e-05,0,0.01849,1e-05,1e-05,0.09602,1e-05,0,0,0,0.00534,1e-05,0.1044,0.12443,0.00659
0.42,9e-05,2e-05,0.00364,0.05268,0.00041,0.00019,0.05781,7e-05,0.0001,0.03796,0.01865,0.00098,0.00042,0.10994,9e-05,0.00666,7e-05,0.01522,0.00019,0.0161,0.09484,3e-05,0.01035,0.05797,0.00017,0.16298,0.01834,0.08771,0.04054,0.00017,0.04929,0.00026,0.00016,0.00043,0.0155,0.02853,3e-05,0.00029,0.02168,0.00566,4e-05,0.06349,0.01777,0.00012,0.00153,0.07043,0.02873,6e-05,0.00603,4e-05,0.01808,0.00082,0.00301,0.00033,3e-05,0.01763,8e-05,6e-05,0.09668,0.00012,0.00011,3e-05,3e-05,0.005,5e-05,0.10498,0.12688,0.0072
0.44,0,0,0.00411,0.0613,0,0,0.0608,0,0,0.03763,0.02084,0,0,0.11045,0,0.00628,0,0.01438,0,0.01571,0.09195,0,0.01022,0.05688,0,0.16231,0.01818,0.08755,0.04109,0,0.04878,0,0,0,0.01307,0.03001,0,0,0.02192,0.0053,0,0.06195,0.01708,0,0,0.07031,0.0282,0,0.00489,0,0.01998,0,0.00187,0,0,0.01678,0,0,0.0973,0,0,0,0,0.0044,0,0.1055,0.12881,0.00692
0.46,0,0,0.00445,0.06964,0,0,0.06266,0,0,0.03726,0.02427,1e-05,0,0.10991,0,0.00593,0,0.01418,4e-05,0.0152,0.08912,0,0.01013,0.05582,0,0.16216,0.01827,0.0874,0.04181,0,0.04829,0,0,0,0.01089,0.03138,0,0,0.02245,0.00522,0,0.06049,0.01636,0,2e-05,0.0725,0.0281,0,0.00324,0,0.02261,0,0.00152,0,0,0.01579,0,0,0.09803,0,0,0,0,0.00398,0,0.10619,0.13048,0.00715
0.48,0,0,0.00464,0.0776,2e-05,2e-05,0.06345,0,0,0.03662,0.0277,0,1e-05,0.10841,0,0.00561,0,0.01392,0.00054,0.01451,0.08614,0,0.01013,0.05474,1e-05,0.16259,0.01847,0.08731,0.04264,0,0.04776,1e-05,1e-05,1e-05,0.00882,0.03251,0,1e-05,0.02277,0.00517,0,0.05874,0.01512,0,1e-05,0.07491,0.02789,0,0.00104,0,0.02593,1e-05,0.00245,6e-05,0,0.01463,1e-05,0,0.09881,0,0,0,0,0.00352,0,0.10696,0.13183,0.00742
