T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06701,-0.07659,0.02177,0.11271,0.14385,0.01578,-1.00792,0.62607,-0.02641,0.41787,-0.02519,0.08174,-0.04013,1.46631,-0.23757,0.01054,-0.26152,0.00014,0.01675,0.05363,0.28708,-0.00425,-0.0058,-0.01934,0.32709,-0.0639,-0.01445,0.42221,-0.04447,0.01193,-0.30358,0.16664,-0.01444,-0.00909
0.02,0.07074,-0.0828,0.01925,0.11638,0.14506,0.01724,-0.98228,0.52994,-0.01867,0.4024,-0.00753,0.07546,-0.02227,1.40899,-0.25299,0.00854,-0.2341,0.0001,0.01459,0.05048,0.28971,-0.00243,-0.00414,-0.02326,0.32176,-0.06452,-0.01467,0.39798,-0.04408,0.01159,-0.28356,0.158,-0.01481,-0.00843
0.04,0.07647,-0.0907,0.01511,0.12131,0.14496,0.01893,-0.942,0.38355,-0.01011,0.36974,0.01791,0.05285,-0.0069,1.29177,-0.27216,0.0057,-0.20004,4e-05,0.01102,0.04329,0.29185,0.0004,-0.00169,-0.0311,0.30898,-0.06376,-0.01463,0.35742,-0.04285,0.01027,-0.25004,0.14323,-0.01483,-0.00751
0.06,0.08517,-0.10082,0.00976,0.12761,0.14374,0.02083,-0.891,0.19043,-0.00082,0.32354,0.05246,0.02382,0.00487,1.12025,-0.29472,0.00249,-0.16014,-4e-05,0.00618,0.03233,0.29614,0.00437,0.00154,-0.0447,0.28963,-0.06128,-0.01428,0.3023,-0.04117,0.00783,-0.20438,0.12268,-0.01452,-0.00639
0.08,0.09806,-0.11379,0.00397,0.13639,0.14154,0.02284,-0.83125,-0.04113,0.01056,0.27022,0.09166,0.0023,0.01399,0.90715,-0.32315,-0.00027,-0.11353,-0.0001,0.00044,0.0186,0.30605,0.00955,0.00543,-0.06624,0.26533,-0.05685,-0.01359,0.23585,-0.03959,0.00425,-0.14996,0.09754,-0.01395,-0.00513
0.1,0.11595,-0.1301,-0.00134,0.14355,0.1381,0.02486,-0.77324,-0.29692,0.02191,0.21826,0.13861,-0.00409,0.01788,0.6536,-0.34768,-0.00162,-0.06907,-8e-05,-0.00571,0.00238,0.32526,0.01603,0.00982,-0.09754,0.23767,-0.05006,-0.01245,0.16409,-0.03869,-0.00051,-0.0916,0.06923,-0.01316,-0.00387
0.12,0.13961,-0.14914,-0.00529,0.14297,0.1328,0.02673,-0.72573,-0.54511,0.02968,0.17627,0.19915,0.03866,0.01582,0.3708,-0.3535,-0.00026,-0.02901,0.00013,-0.01147,-0.01378,0.35757,0.02357,0.01463,-0.14035,0.20917,-0.04061,-0.01083,0.09244,-0.03889,-0.00605,-0.03486,0.03985,-0.01231,-0.00271
0.14,0.16938,-0.17146,-0.00745,0.13698,0.12617,0.02818,-0.68313,-0.76307,0.03687,0.15072,0.25091,0.13234,0.01293,0.08132,-0.34844,0.00518,0.01217,0.00065,-0.01624,-0.0275,0.40488,0.03195,0.01972,-0.19518,0.18221,-0.02841,-0.00874,0.02443,-0.04056,-0.0119,0.01578,0.01105,-0.01155,-0.00166
0.16,0.20487,-0.19768,-0.00802,0.12894,0.11883,0.02901,-0.64195,-0.94575,0.04689,0.14448,0.27585,0.24044,0.01163,-0.20877,-0.3431,0.01589,0.05069,0.00165,-0.01991,-0.03935,0.46771,0.04078,0.02499,-0.2613,0.15935,-0.01384,-0.00629,-0.03725,-0.04346,-0.01799,0.05793,-0.01562,-0.01106,-0.00079
0.18,0.24521,-0.22478,-0.00748,0.11816,0.11044,0.02905,-0.60167,-1.08498,0.05636,0.15629,0.27736,0.35261,0.0113,-0.49911,-0.3366,0.03269,0.07927,0.0033,-0.02243,-0.04978,0.54479,0.04941,0.0304,-0.33569,0.14356,0.00237,-0.00366,-0.09099,-0.04693,-0.0241,0.09094,-0.03913,-0.01097,-0.00016
