T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03089,-0.01144,0.003,-0.55322,0,-0.00108,-0.06918,0.44241,-0.42358,-1.14755,-0.48103,-0.75834,0.42696,4.07161,-0.50265,-2.32472,-7.1502,-16.28917,2.55656,-3.33777,1.60284,2.54899,-2.49888,0.49662,1.93988,-2.8421,0.04083,-0.05986,0.56693,-0.08194,0.08496,0.0256,0.03925,-0.22759,0.00213,0.69348,0.2297,0.08056,-0.01936,-0.18712
0.02,-0.03136,-0.01146,0.00402,-0.6147,0,-0.00325,-0.08293,0.47862,-0.45055,-1.21557,-0.47261,-0.76804,0.49831,4.15907,-0.55105,-2.24518,-6.77387,-16.63204,2.61152,-3.54941,1.63762,2.94096,-2.70683,0.6017,2.00177,-2.98221,0.05458,-0.06436,0.61795,-0.09761,0.0873,0.03281,0.05048,-0.23832,0.00055,0.75067,0.23638,0.0848,-0.01946,-0.19171
0.04,-0.0313,-0.01123,0.0052,-0.68885,0,-0.00653,-0.10062,0.51855,-0.47779,-1.29341,-0.44787,-0.76222,0.60773,4.19763,-0.59429,-2.10032,-6.08453,-16.77695,2.63442,-3.76153,1.64634,3.43727,-2.94031,0.74111,2.04057,-3.11189,0.07279,-0.06872,0.67816,-0.11717,0.08801,0.042,0.06456,-0.24858,-0.00115,0.81542,0.24133,0.08879,-0.01898,-0.19345
0.06,-0.0304,-0.01067,0.00655,-0.77289,0,-0.01128,-0.12193,0.56011,-0.50224,-1.38232,-0.40582,-0.73729,0.75452,4.16774,-0.62557,-1.88262,-5.05911,-16.64924,2.60646,-3.94728,1.6216,4.02416,-3.18191,0.91419,2.04234,-3.2124,0.09535,-0.07229,0.74546,-0.13989,0.08593,0.05273,0.08051,-0.25705,-0.00274,0.88365,0.24348,0.09188,-0.01764,-0.19068
0.08,-0.02839,-0.00969,0.00804,-0.86227,0,-0.01778,-0.14611,0.60007,-0.52014,-1.48231,-0.3458,-0.68957,0.93781,4.05077,-0.63482,-1.59179,-3.69396,-16.17926,2.50975,-4.07418,1.55539,4.67601,-3.40859,1.11706,1.99194,-3.26199,0.12164,-0.07422,0.81644,-0.16445,0.07981,0.06427,0.09688,-0.26225,-0.00384,0.94975,0.24181,0.09334,-0.01516,-0.18168
0.1,-0.02509,-0.00828,0.00954,-0.95128,0,-0.02618,-0.17193,0.63453,-0.52766,-1.59291,-0.26772,-0.61614,1.15869,3.83589,-0.6092,-1.23979,-2.01467,-15.32901,2.33325,-4.11044,1.44101,5.35852,-3.59604,1.34291,1.8767,-3.24088,0.15047,-0.07358,0.8871,-0.18901,0.0686,0.07566,0.11191,-0.26299,-0.00396,1.00765,0.23573,0.0925,-0.01132,-0.16512
0.12,-0.02047,-0.00643,0.0108,-1.0337,0,-0.03645,-0.19784,0.65933,-0.52154,-1.71351,-0.17225,-0.51563,1.42099,3.52413,-0.53457,-0.85242,-0.07989,-14.10576,2.07617,-4.02955,1.27452,6.03146,-3.72185,1.58219,1.68912,-3.13477,0.18015,-0.06952,0.95327,-0.21145,0.05167,0.08583,0.12372,-0.25855,-0.00251,1.05168,0.22533,0.08887,-0.00602,-0.14036
0.14,-0.01464,-0.00422,0.01151,-1.10324,0,-0.04826,-0.222,0.67044,-0.49942,-1.84335,-0.06086,-0.38862,1.73085,3.12918,-0.39812,-0.46733,2.0219,-12.56176,1.74887,-3.81309,1.05555,6.65098,-3.76769,1.82292,1.42863,-2.93681,0.20865,-0.06136,1.01077,-0.22948,0.02894,0.0937,0.13056,-0.24883,0.00108,1.07709,0.21131,0.0822,0.00074,-0.10765
0.16,-0.00784,-0.00178,0.01132,-1.15393,0,-0.06101,-0.24254,0.66429,-0.46016,-1.9811,0.06428,-0.23783,2.09535,2.6753,-0.19145,-0.12889,4.18185,-10.78273,1.37146,-3.45216,0.78757,7.17189,-3.72044,2.05107,1.10228,-2.64813,0.23374,-0.04876,1.05546,-0.241,0.00102,0.09828,0.13114,-0.23417,0.00724,1.08035,0.19486,0.07252,0.00877,-0.06816
0.18,-0.00042,0.00073,0.0099,-1.18049,0,-0.07382,-0.25766,0.63812,-0.40391,-2.12428,0.20044,-0.06804,2.52058,2.19365,0.08634,0.11844,6.28374,-8.87078,0.9709,-2.94788,0.4776,7.54998,-3.5728,2.25118,0.72453,-2.27737,0.2533,-0.03182,1.08318,-0.24431,-0.03079,0.09887,0.12484,-0.21527,0.01613,1.05932,0.1773,0.06014,0.01772,-0.02396
