T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.02516,344.03654,-0.00789,3.28034,-1e-05,-5.40991,-0.02516,344.03654,-0.00789,3.28034,-1e-05,-5.40991
0.02,-0.02413,344.03654,-0.00674,3.20849,-0.00012,-5.37594,-0.02413,344.03654,-0.00674,3.20849,-0.00012,-5.37594
0.04,-0.02299,344.03653,-0.00566,3.13429,-0.00023,-5.34144,-0.02299,344.03653,-0.00566,3.13429,-0.00023,-5.34144
0.06,-0.02179,344.03653,-0.00468,3.05827,-0.00033,-5.30682,-0.02179,344.03653,-0.00468,3.05827,-0.00033,-5.30682
0.08,-0.02051,344.03651,-0.00382,2.98091,-0.0004,-5.27263,-0.02051,344.03651,-0.00382,2.98091,-0.0004,-5.27263
0.1,-0.0191,344.03648,-0.00306,2.90266,-0.00044,-5.2395,-0.0191,344.03648,-0.00306,2.90266,-0.00044,-5.2395
0.12,-0.01754,344.03645,-0.0024,2.82391,-0.00045,-5.20799,-0.01754,344.03645,-0.0024,2.82391,-0.00045,-5.20799
0.14,-0.01584,344.03641,-0.00185,2.74502,-0.00043,-5.17857,-0.01584,344.03641,-0.00185,2.74502,-0.00043,-5.17857
0.16,-0.01407,344.03638,-0.00141,2.66635,-0.00041,-5.15159,-0.01407,344.03638,-0.00141,2.66635,-0.00041,-5.15159
0.18,-0.01232,344.03635,-0.0011,2.58831,-0.00036,-5.12731,-0.01232,344.03635,-0.0011,2.58831,-0.00036,-5.12731
0.2,-0.01069,344.03632,-0.00088,2.5114,-0.0003,-5.10599,-0.01069,344.03632,-0.00088,2.5114,-0.0003,-5.10599
0.22,-0.00927,344.03631,-0.00072,2.43621,-0.00022,-5.08793,-0.00927,344.03631,-0.00072,2.43621,-0.00022,-5.08793
0.24,-0.00809,344.0363,-0.00059,2.36338,-0.00013,-5.07356,-0.00809,344.0363,-0.00059,2.36338,-0.00013,-5.07356
0.26,-0.00719,344.0363,-0.00048,2.29363,-2e-05,-5.06342,-0.00719,344.0363,-0.00048,2.29363,-2e-05,-5.06342
0.28,-0.00657,344.0363,-0.00038,2.22775,0.00012,-5.05813,-0.00657,344.0363,-0.00038,2.22775,0.00012,-5.05813
0.3,-0.00624,344.0363,-0.00028,2.16663,0.00026,-5.0584,-0.00624,344.0363,-0.00028,2.16663,0.00026,-5.0584
0.32,-0.00621,344.03631,-0.0002,2.11126,0.00039,-5.06503,-0.00621,344.03631,-0.0002,2.11126,0.00039,-5.06503
0.34,-0.0065,344.03631,-0.00015,2.06271,0.00051,-5.07882,-0.0065,344.03631,-0.00015,2.06271,0.00051,-5.07882
0.36,-0.00711,344.03632,-0.00016,2.02217,0.0006,-5.10065,-0.00711,344.03632,-0.00016,2.02217,0.0006,-5.10065
0.38,-0.00803,344.03633,-0.00025,1.99093,0.00063,-5.13144,-0.00803,344.03633,-0.00025,1.99093,0.00063,-5.13144
0.4,-0.00927,344.03635,-0.00042,1.97035,0.00061,-5.17215,-0.00927,344.03635,-0.00042,1.97035,0.00061,-5.17215
0.42,-0.01088,344.03639,-0.00066,1.96184,0.00054,-5.22358,-0.01088,344.03639,-0.00066,1.96184,0.00054,-5.22358
0.44,-0.01298,344.03643,-0.00099,1.96689,0.00044,-5.28638,-0.01298,344.03643,-0.00099,1.96689,0.00044,-5.28638
0.46,-0.01562,344.03647,-0.00139,1.98696,0.00031,-5.36109,-0.01562,344.03647,-0.00139,1.98696,0.00031,-5.36109
0.48,-0.01878,344.03652,-0.00184,2.02336,0.00018,-5.44789,-0.01878,344.03652,-0.00184,2.02336,0.00018,-5.44789
0.5,-0.02229,344.03656,-0.00235,2.0771,6e-05,-5.54619,-0.02229,344.03656,-0.00235,2.0771,6e-05,-5.54619
0.52,-0.02591,344.03658,-0.00289,2.14878,-6e-05,-5.65458,-0.02591,344.03658,-0.00289,2.14878,-6e-05,-5.65458
0.54,-0.02937,344.03658,-0.00343,2.23854,-0.00018,-5.77111,-0.02937,344.03658,-0.00343,2.23854,-0.00018,-5.77111
0.56,-0.03241,344.03655,-0.00395,2.34575,-0.00028,-5.89333,-0.03241,344.03655,-0.00395,2.34575,-0.00028,-5.89333
0.58,-0.03484,344.03651,-0.0044,2.46908,-0.00038,-6.01829,-0.03484,344.03651,-0.0044,2.46908,-0.00038,-6.01829
0.6,-0.03652,344.03644,-0.0047,2.60682,-0.00045,-6.14301,-0.03652,344.03644,-0.0047,2.60682,-0.00045,-6.14301
0.62,-0.03743,344.03637,-0.00478,2.75707,-0.00051,-6.2647,-0.03743,344.03637,-0.00478,2.75707,-0.00051,-6.2647
0.64,-0.03767,344.03629,-0.00459,2.91777,-0.00054,-6.38066,-0.03767,344.03629,-0.00459,2.91777,-0.00054,-6.38066
0.66,-0.03755,344.03622,-0.00406,3.08686,-0.00055,-6.48833,-0.03755,344.03622,-0.00406,3.08686,-0.00055,-6.48833
0.68,-0.03748,344.03616,-0.00316,3.26265,-0.00054,-6.58564,-0.03748,344.03616,-0.00316,3.26265,-0.00054,-6.58564
0.7,-0.03773,344.03612,-0.00181,3.44396,-0.00054,-6.67143,-0.03773,344.03612,-0.00181,3.44396,-0.00054,-6.67143
0.72,-0.0384,344.03608,7e-05,3.63005,-0.00053,-6.74553,-0.0384,344.03608,7e-05,3.63005,-0.00053,-6.74553
0.74,-0.03959,344.03606,0.00254,3.82058,-0.00053,-6.80823,-0.03959,344.03606,0.00254,3.82058,-0.00053,-6.80823
0.76,-0.04155,344.03605,0.00564,4.01544,-0.00053,-6.85995,-0.04155,344.03605,0.00564,4.01544,-0.00053,-6.85995
0.78,-0.04456,344.03604,0.00935,4.21467,-0.00055,-6.90126,-0.04456,344.03604,0.00935,4.21467,-0.00055,-6.90126
0.8,-0.04883,344.03604,0.01357,4.41831,-0.00058,-6.93307,-0.04883,344.03604,0.01357,4.41831,-0.00058,-6.93307
0.82,-0.05446,344.03604,0.0181,4.62631,-0.00063,-6.95663,-0.05446,344.03604,0.0181,4.62631,-0.00063,-6.95663
0.84,-0.06147,344.03605,0.0226,4.83834,-0.0007,-6.97329,-0.06147,344.03605,0.0226,4.83834,-0.0007,-6.97329
0.86,-0.06983,344.03606,0.02655,5.05367,-0.00078,-6.98442,-0.06983,344.03606,0.02655,5.05367,-0.00078,-6.98442
