T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.16347,-0.33871,0.12474,0.11718,-0.1694,-0.00667,0.15962,-0.13022,-1.1318,0.19085,-0.10561,-0.16961,-0.12364,-0.02371,1.14013,0.22572,1.80426,0.03299,0.11146,-0.10311,1.54394,-1.71416,-0.334,-2.05579,-0.89032,0.11855,0.48012,1.45791,0.65149,0.59517,-1.97572,-1.19932,-0.15333,-0.38524
0.02,-0.16268,-0.34363,0.1267,0.12287,-0.16437,-0.00575,0.16419,-0.13047,-1.109,0.18051,-0.08967,-0.17105,-0.10367,-0.02248,1.12572,0.22955,1.75912,0.03229,0.11143,-0.11119,1.54236,-1.72341,-0.38601,-2.05526,-0.87975,0.12612,0.69226,1.45411,0.65252,0.59868,-1.97084,-1.19808,-0.15392,-0.39159
0.04,-0.16187,-0.34874,0.12886,0.12885,-0.15936,-0.00458,0.16787,-0.13312,-1.08683,0.17246,-0.07149,-0.16309,-0.08558,-0.0191,1.11092,0.2318,1.7172,0.03159,0.1104,-0.11749,1.54072,-1.73245,-0.43487,-2.05464,-0.86978,0.13321,0.90178,1.45047,0.6536,0.60173,-1.96619,-1.19693,-0.15452,-0.39774
0.06,-0.16105,-0.35413,0.13127,0.13523,-0.1543,-0.00317,0.17078,-0.13808,-1.06525,0.16649,-0.05136,-0.14626,-0.06931,-0.0137,1.09534,0.23227,1.67897,0.03079,0.1084,-0.12188,1.53909,-1.74098,-0.4805,-2.05404,-0.86051,0.13975,1.10741,1.4471,0.65461,0.60426,-1.96179,-1.19584,-0.15507,-0.40349
0.08,-0.16019,-0.35891,0.13358,0.14157,-0.14947,-0.00176,0.17333,-0.14348,-1.04305,0.15971,-0.03367,-0.12935,-0.05233,-0.00672,1.08184,0.23169,1.63764,0.02978,0.10607,-0.12703,1.53732,-1.75061,-0.53251,-2.0533,-0.85053,0.14682,1.34429,1.44324,0.65581,0.60741,-1.95667,-1.1946,-0.15569,-0.41052
0.1,-0.15919,-0.36562,0.13665,0.14911,-0.14425,8e-05,0.17511,-0.15188,-1.0225,0.15681,-0.01242,-0.09921,-0.03973,0.00176,1.0633,0.22785,1.61027,0.02852,0.10239,-0.12699,1.53557,-1.7574,-0.5689,-2.05255,-0.84328,0.15173,1.52547,1.44072,0.65667,0.60829,-1.95343,-1.19374,-0.15612,-0.41502
0.12,-0.15809,-0.37696,0.14135,0.15931,-0.13785,0.00288,0.17556,-0.16626,-1.00734,0.16357,0.02045,-0.03877,-0.03763,0.0116,1.03176,0.21854,1.61443,0.02712,0.09618,-0.11497,1.53414,-1.75739,-0.56152,-2.0522,-0.84245,0.15145,1.54271,1.44155,0.65663,0.60342,-1.95545,-1.19397,-0.15585,-0.41216
0.14,-0.15682,-0.39019,0.14668,0.17068,-0.13121,0.0059,0.17542,-0.18195,-0.99322,0.17209,0.05232,0.0274,-0.03882,0.02179,0.99647,0.20582,1.63102,0.02525,0.0893,-0.09872,1.53256,-1.75463,-0.53707,-2.05181,-0.84412,0.14916,1.49446,1.44366,0.65628,0.59641,-1.9593,-1.19459,-0.15541,-0.40697
0.16,-0.15547,-0.40294,0.15172,0.18189,-0.12506,0.00855,0.17532,-0.19504,-0.97748,0.17633,0.07406,0.08053,-0.03736,0.03148,0.96467,0.19185,1.64334,0.02275,0.08332,-0.08484,1.53074,-1.75283,-0.52036,-2.05108,-0.84469,0.14767,1.47158,1.4451,0.65619,0.59034,-1.96217,-1.19496,-0.15511,-0.40338
0.18,-0.15429,-0.41478,0.15621,0.1931,-0.11922,0.01103,0.17508,-0.20663,-0.96535,0.18001,0.09101,0.12836,-0.03472,0.04035,0.93459,0.17763,1.65142,0.01993,0.0784,-0.0724,1.52943,-1.75243,-0.51198,-2.05121,-0.8442,0.14683,1.47365,1.44647,0.65582,0.58461,-1.96518,-1.19531,-0.15479,-0.39897
0.2,-0.1524,-0.4291,0.16132,0.20533,-0.1137,0.01323,0.17421,-0.21669,-0.94711,0.1797,0.09742,0.16756,-0.03174,0.04827,0.90454,0.15891,1.67085,0.0161,0.07388,-0.05868,1.52681,-1.74905,-0.49109,-2.04945,-0.84564,0.1446,1.41764,1.44807,0.65602,0.57793,-1.96799,-1.1958,-0.15466,-0.39627
0.22,-0.14877,-0.44957,0.16856,0.21963,-0.10842,0.015,0.1722,-0.22513,-0.91056,0.17108,0.08696,0.19303,-0.02952,0.05511,0.87258,0.13166,1.71874,0.01061,0.06884,-0.04067,1.52082,-1.73695,-0.43256,-2.0426,-0.85307,0.13871,1.20551,1.44995,0.65809,0.56902,-1.96985,-1.19674,-0.15509,-0.39819
0.24,-0.14446,-0.47248,0.17623,0.23519,-0.10351,0.01645,0.16905,-0.23238,-0.87068,0.15994,0.06832,0.21259,-0.02679,0.06029,0.8414,0.10131,1.77878,0.00429,0.06465,-0.02194,1.51362,-1.72221,-0.3671,-2.03399,-0.86219,0.13165,0.95073,1.45204,0.66069,0.55923,-1.9715,-1.19778,-0.15571,-0.40188
0.26,-0.1404,-0.49424,0.18299,0.2511,-0.09902,0.01761,0.16486,-0.23861,-0.83755,0.15054,0.04859,0.23101,-0.0224,0.06332,0.81314,0.07257,1.83417,-0.00205,0.06234,-0.00574,1.50699,-1.70965,-0.31732,-2.02636,-0.86943,0.12563,0.73962,1.45398,0.66287,0.54998,-1.97325,-1.19868,-0.15624,-0.40495
0.28,-0.13667,-0.51533,0.19003,0.26749,-0.09441,0.01833,0.15959,-0.2449,-0.80418,0.14272,0.02936,0.24651,-0.01881,0.06421,0.78526,0.04625,1.88845,-0.00824,0.06065,0.00968,1.50054,-1.69572,-0.26518,-2.01873,-0.87781,0.11984,0.50958,1.45588,0.66526,0.54107,-1.97495,-1.19968,-0.15678,-0.4072
0.3,-0.13224,-0.53773,0.19594,0.28559,-0.09073,0.01865,0.15199,-0.25027,-0.77902,0.13573,0.00499,0.26194,-0.01209,0.06287,0.76205,0.01822,1.94846,-0.01497,0.06093,0.02303,1.49373,-1.68483,-0.2325,-2.01118,-0.88318,0.11433,0.33447,1.45779,0.66713,0.53154,-1.97667,-1.20042,-0.15739,-0.41136
0.32,-0.12578,-0.5637,0.1989,0.30646,-0.0892,0.01872,0.14111,-0.253,-0.77043,0.12813,-0.03096,0.28082,0.00309,0.0593,0.74797,-0.01526,2.02258,-0.02299,0.06484,0.03273,1.48605,-1.68243,-0.24535,-2.00424,-0.88015,0.1092,0.30701,1.45949,0.66762,0.52065,-1.97801,-1.20044,-0.1581,-0.42118
0.34,-0.11874,-0.59078,0.20109,0.32944,-0.08834,0.01823,0.1276,-0.25549,-0.76811,0.12248,-0.06952,0.29947,0.02047,0.05358,0.73761,-0.04722,2.10334,-0.03118,0.06981,0.04062,1.47801,-1.68291,-0.27338,-1.99743,-0.87427,0.10437,0.32913,1.46126,0.6676,0.50926,-1.97937,-1.20017,-0.15889,-0.43275
0.36,-0.1122,-0.61674,0.20419,0.35341,-0.08697,0.01705,0.11241,-0.25958,-0.76418,0.1204,-0.10301,0.31545,0.0353,0.04591,0.72676,-0.0729,2.18265,-0.03852,0.07387,0.04816,1.4703,-1.68206,-0.29349,-1.99074,-0.86985,0.09986,0.32734,1.46298,0.66764,0.4983,-1.98094,-1.19999,-0.15962,-0.44282
0.38,-0.10557,-0.64357,0.20783,0.37709,-0.08542,0.01565,0.09693,-0.26383,-0.7571,0.11866,-0.13343,0.33079,0.05062,0.03685,0.71564,-0.0938,2.26757,-0.04504,0.07735,0.05604,1.46289,-1.68101,-0.31312,-1.98425,-0.8654,0.095,0.32829,1.46444,0.66808,0.48842,-1.98177,-1.1998,-0.1603,-0.45454
0.4,-0.09932,-0.66822,0.21193,0.40259,-0.08389,0.01319,0.07788,-0.26993,-0.75635,0.12246,-0.16289,0.34375,0.06318,0.02634,0.70748,-0.10977,2.34749,-0.05103,0.08036,0.06179,1.45533,-1.68106,-0.33271,-1.97783,-0.86084,0.09138,0.33252,1.46629,0.66776,0.47748,-1.98403,-1.19961,-0.16101,-0.46292
0.42,-0.09424,-0.6875,0.21597,0.43154,-0.08254,0.00875,0.05196,-0.28012,-0.77402,0.1379,-0.1934,0.35243,0.06883,0.01434,0.70521,-0.12089,2.40927,-0.0569,0.08303,0.06252,1.44712,-1.68351,-0.35182,-1.97084,-0.85655,0.09084,0.33557,1.46967,0.6653,0.46252,-1.99077,-1.19953,-0.16182,-0.46142
0.44,-0.08953,-0.70461,0.22059,0.46579,-0.08129,0.00365,0.02467,-0.29167,-0.7971,0.15716,-0.2239,0.35993,0.07227,0.00212,0.70545,-0.12721,2.46355,-0.062,0.08512,0.0615,1.43892,-1.68694,-0.37032,-1.96394,-0.85222,0.0914,0.34043,1.47342,0.66212,0.44697,-1.99882,-1.19938,-0.16264,-0.45673
0.46,-0.08468,-0.72237,0.22608,0.50093,-0.07996,-0.00096,5e-05,-0.30231,-0.81457,0.17391,-0.25303,0.36902,0.077,-0.00934,0.70494,-0.12906,2.52124,-0.0658,0.08637,0.06158,1.43115,-1.68962,-0.38642,-1.95746,-0.84817,0.09133,0.34303,1.47661,0.6595,0.43325,-2.00578,-1.19919,-0.16338,-0.45395
0.48,-0.07976,-0.74146,0.23031,0.53821,-0.07882,-0.00488,-0.02238,-0.3126,-0.83547,0.19031,-0.28237,0.38117,0.08205,-0.01976,0.70328,-0.12855,2.58648,-0.06894,0.08717,0.06208,1.42284,-1.69247,-0.40249,-1.94997,-0.84419,0.09119,0.34426,1.48051,0.65669,0.41854,-2.01385,-1.19901,-0.16426,-0.45005
0.5,-0.07504,-0.75765,0.23742,0.57997,-0.07776,-0.00884,-0.04364,-0.32223,-0.84818,0.2062,-0.31268,0.39378,0.08731,-0.02915,0.70442,-0.12271,2.63741,-0.07055,0.08724,0.06213,1.41596,-1.69483,-0.41492,-1.94475,-0.84044,0.0911,0.34537,1.4829,0.65443,0.40741,-2.01975,-1.19865,-0.16489,-0.44794
0.52,-0.07091,-0.76618,0.25299,0.62975,-0.07633,-0.01384,-0.06435,-0.33096,-0.83614,0.22048,-0.34325,0.40272,0.09242,-0.03754,0.71236,-0.10817,2.64885,-0.06967,0.08614,0.06106,1.41301,-1.69598,-0.4189,-1.94585,-0.83691,0.09102,0.34633,1.48128,0.65385,0.40527,-2.01942,-1.19785,-0.16473,-0.4514
0.54,-0.06693,-0.77207,0.27084,0.6857,-0.07509,-0.01847,-0.08259,-0.33883,-0.81697,0.23433,-0.37533,0.41342,0.09786,-0.04434,0.72279,-0.09008,2.64436,-0.06764,0.08464,0.05954,1.41139,-1.69653,-0.41973,-1.94898,-0.83352,0.09099,0.34722,1.47824,0.65382,0.40612,-2.01701,-1.19683,-0.16437,-0.45655
0.56,-0.06278,-0.77966,0.28607,0.7454,-0.07431,-0.02169,-0.097,-0.34595,-0.80331,0.24785,-0.4087,0.42971,0.10407,-0.04921,0.73152,-0.07306,2.64668,-0.06561,0.08332,0.05846,1.40904,-1.69717,-0.42173,-1.95087,-0.83019,0.0908,0.34754,1.476,0.65364,0.40523,-2.01573,-1.1958,-0.16417,-0.46079
0.58,-0.0588,-0.78756,0.30192,0.81297,-0.07287,-0.02441,-0.10782,-0.35346,-0.78821,0.259,-0.43849,0.44693,0.10956,-0.05247,0.73889,-0.05774,2.65377,-0.06382,0.08208,0.05808,1.4069,-1.69815,-0.42373,-1.95341,-0.82664,0.09043,0.3475,1.47374,0.65317,0.4041,-2.0142,-1.19516,-0.16377,-0.46534
0.6,-0.05457,-0.7957,0.3148,0.88177,-0.07277,-0.02573,-0.11528,-0.35899,-0.77808,0.27175,-0.47158,0.46985,0.11683,-0.05426,0.74754,-0.0411,2.64924,-0.06133,0.08096,0.05691,1.40454,-1.69822,-0.42525,-1.95512,-0.82348,0.09009,0.34739,1.47146,0.65344,0.40311,-2.01308,-1.19366,-0.16376,-0.46925
