T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4e-05,0.501,-1e-05,0.00478,-0,-0.00788,-4e-05,0.501,-1e-05,0.00478,-0,-0.00788
0.02,-4e-05,0.501,-1e-05,0.00467,-0,-0.00783,-4e-05,0.501,-1e-05,0.00467,-0,-0.00783
0.04,-3e-05,0.501,-1e-05,0.00456,-0,-0.00778,-3e-05,0.501,-1e-05,0.00456,-0,-0.00778
0.06,-3e-05,0.501,-1e-05,0.00445,-0,-0.00773,-3e-05,0.501,-1e-05,0.00445,-0,-0.00773
0.08,-3e-05,0.501,-1e-05,0.00434,-0,-0.00768,-3e-05,0.501,-1e-05,0.00434,-0,-0.00768
0.1,-3e-05,0.501,-0,0.00423,-0,-0.00763,-3e-05,0.501,-0,0.00423,-0,-0.00763
0.12,-3e-05,0.501,-0,0.00411,-0,-0.00758,-3e-05,0.501,-0,0.00411,-0,-0.00758
0.14,-2e-05,0.501,-0,0.004,-0,-0.00754,-2e-05,0.501,-0,0.004,-0,-0.00754
0.16,-2e-05,0.501,-0,0.00388,-0,-0.0075,-2e-05,0.501,-0,0.00388,-0,-0.0075
0.18,-2e-05,0.501,-0,0.00377,-0,-0.00747,-2e-05,0.501,-0,0.00377,-0,-0.00747
0.2,-2e-05,0.501,-0,0.00366,-0,-0.00744,-2e-05,0.501,-0,0.00366,-0,-0.00744
0.22,-1e-05,0.501,-0,0.00355,-0,-0.00741,-1e-05,0.501,-0,0.00355,-0,-0.00741
0.24,-1e-05,0.501,-0,0.00344,-0,-0.00739,-1e-05,0.501,-0,0.00344,-0,-0.00739
0.26,-1e-05,0.501,-0,0.00334,-0,-0.00737,-1e-05,0.501,-0,0.00334,-0,-0.00737
0.28,-1e-05,0.501,-0,0.00324,0,-0.00737,-1e-05,0.501,-0,0.00324,0,-0.00737
0.3,-1e-05,0.501,-0,0.00316,0,-0.00737,-1e-05,0.501,-0,0.00316,0,-0.00737
0.32,-1e-05,0.501,-0,0.00307,0,-0.00738,-1e-05,0.501,-0,0.00307,0,-0.00738
0.34,-1e-05,0.501,-0,0.003,0,-0.0074,-1e-05,0.501,-0,0.003,0,-0.0074
0.36,-1e-05,0.501,-0,0.00294,0,-0.00743,-1e-05,0.501,-0,0.00294,0,-0.00743
0.38,-1e-05,0.501,-0,0.0029,0,-0.00747,-1e-05,0.501,-0,0.0029,0,-0.00747
0.4,-1e-05,0.501,-0,0.00287,0,-0.00753,-1e-05,0.501,-0,0.00287,0,-0.00753
0.42,-2e-05,0.501,-0,0.00286,0,-0.00761,-2e-05,0.501,-0,0.00286,0,-0.00761
0.44,-2e-05,0.501,-0,0.00286,0,-0.0077,-2e-05,0.501,-0,0.00286,0,-0.0077
0.46,-2e-05,0.501,-0,0.00289,0,-0.00781,-2e-05,0.501,-0,0.00289,0,-0.00781
0.48,-3e-05,0.501,-0,0.00295,0,-0.00793,-3e-05,0.501,-0,0.00295,0,-0.00793
0.5,-3e-05,0.501,-0,0.00302,0,-0.00808,-3e-05,0.501,-0,0.00302,0,-0.00808
0.52,-4e-05,0.501,-0,0.00313,-0,-0.00823,-4e-05,0.501,-0,0.00313,-0,-0.00823
0.54,-4e-05,0.501,-1e-05,0.00326,-0,-0.0084,-4e-05,0.501,-1e-05,0.00326,-0,-0.0084
0.56,-5e-05,0.501,-1e-05,0.00342,-0,-0.00858,-5e-05,0.501,-1e-05,0.00342,-0,-0.00858
0.58,-5e-05,0.501,-1e-05,0.0036,-0,-0.00876,-5e-05,0.501,-1e-05,0.0036,-0,-0.00876
0.6,-5e-05,0.501,-1e-05,0.0038,-0,-0.00895,-5e-05,0.501,-1e-05,0.0038,-0,-0.00895
0.62,-5e-05,0.501,-1e-05,0.00401,-0,-0.00912,-5e-05,0.501,-1e-05,0.00401,-0,-0.00912
0.64,-5e-05,0.501,-1e-05,0.00425,-0,-0.00929,-5e-05,0.501,-1e-05,0.00425,-0,-0.00929
0.66,-5e-05,0.501,-1e-05,0.0045,-0,-0.00945,-5e-05,0.501,-1e-05,0.0045,-0,-0.00945
0.68,-5e-05,0.501,-0,0.00475,-0,-0.00959,-5e-05,0.501,-0,0.00475,-0,-0.00959
0.7,-5e-05,0.501,-0,0.00502,-0,-0.00972,-5e-05,0.501,-0,0.00502,-0,-0.00972
0.72,-6e-05,0.501,0,0.00529,-0,-0.00982,-6e-05,0.501,0,0.00529,-0,-0.00982
0.74,-6e-05,0.501,0,0.00556,-0,-0.00991,-6e-05,0.501,0,0.00556,-0,-0.00991
0.76,-6e-05,0.501,1e-05,0.00585,-0,-0.00999,-6e-05,0.501,1e-05,0.00585,-0,-0.00999
0.78,-6e-05,0.501,1e-05,0.00614,-0,-0.01005,-6e-05,0.501,1e-05,0.00614,-0,-0.01005
0.8,-7e-05,0.501,2e-05,0.00643,-0,-0.0101,-7e-05,0.501,2e-05,0.00643,-0,-0.0101
